Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
What is the source of the river that is the mouth of the Caledon River?,Thaba Putsoa,The source of the river that is the mouth of the Caledon River is the Llewellyn Glacier at the southern end of Atlin Lake in British Columbia.,0.0,0.0,False,预测答案给出的河流源头是“Llewellyn Glacier”，而标准答案为“Thaba Putsoa”。两者在关键信息上完全不一致，因此预测答案未能正确回答问题。
What is the name of the famous bridge located in the birthplace of the composer of Nulla in mundo pax sincera?,Rialto Bridge,Royal Albert Bridge,0.0,0.3333333333333333,False,预测答案给出的桥梁名称是“Royal Albert Bridge”，而标准答案是“Rialto Bridge”。两者在名称和语义上完全不同，预测答案未包含标准答案的关键信息，因此判断为错误。
When did the party that gained control of Congress in the midterm elections in 1946 take control of the government branch that determines the rules of the US House?,January 2015,"The Republican Party gained control of the Senate in the 1946 midterm elections. The branch of government that determines the rules of the US House is the House of Representatives, not the Senate. Therefore, the question is",0.0,0.10256410256410256,False,预测答案未能包含标准答案“January 2015”的关键信息，且句子未完整结束，没有给出可核验的具体时间，因此未能正确回答问题。
Where did the producer of Julius Caesar study or work?,Clifton College,Vassar College,0.0,0.4,False,预测答案“Vassar College”与标准答案“Clifton College”是两所完全不同的学校，两者在语义上不等价，且预测答案未包含标准答案的关键信息，因此判断为错误。
Mehmet Hayri Tarhan's birthplace is the capital of what municipality?,Malko Tarnovo Municipality,Istanbul,0.0,0.0,False,预测答案“Istanbul”与标准答案“Malko Tarnovo Municipality”完全不一致，没有包含标准答案的任何关键信息，且两者在语义上并不等价，因此预测答案未能正确回答问题。
What is the performer of Heartbeat named after?,Natalie Albino,Dave Bickler,0.0,0.0,False,预测答案“Dave Bickler”与标准答案“Natalie Albino”完全不一致，两者是不同的人名，没有包含标准答案的任何关键信息，因此预测答案未能正确回答问题。
The author of Elizabeth and After attended which university?,University of Toronto,University of Toronto,1.0,1.0,True,预测答案“University of Toronto”与标准答案完全一致，包含了标准答案的所有关键信息，在语义上完全等价，准确地回答了《Elizabeth and After》的作者所就读的大学。
What year did the publisher of Labyrinth end?,1986,1999,0.0,0.3333333333333333,False,预测答案给出的年份是1999年，而标准答案是1986年。两者在年份信息上完全不一致，且语义上不等价，因此预测答案未能正确回答问题。
The food safety system of the agency that has the authority to decide if a drug is marketed otc or prescription is known as?,Food Safety Modernization Act (FSMA),OTC monograph system,0.0,0.0,False,预测答案“OTC monograph system”与标准答案“Food Safety Modernization Act (FSMA)”在语义上完全不同，且未包含标准答案的任何关键信息。因此，预测答案未能正确回答问题。
Who is the president of the newly declared independent country that has a Commission of Truth and Friendship with the country where Ambelau is located?,Francisco Guterres,Johan Henri Eliza Ferrier,0.0,0.0,False,预测答案给出的姓名是“Johan Henri Eliza Ferrier”，而标准答案为“Francisco Guterres”。两者是完全不同的人名，预测答案没有包含标准答案的关键信息，语义上也不等价，因此判断为错误。
Who was the British general in the battle named after the birth city of the person who recorded Mother-in-Law?,General Edward Pakenham,Edward Pakenham,0.0,0.888888888888889,True,预测答案“Edward Pakenham”包含了标准答案“General Edward Pakenham”的核心人物信息。虽然预测答案省略了“General”这一头衔，但所指代的人物实体完全一致，在语义上与标准答案等价，因此判断为正确。
Where is Sean Hampton's birth place in the state of Florida?,in Northern Florida,"Ocala, Florida",0.0,0.5,False,"预测答案“Ocala, Florida”是一个具体的城市，而标准答案是“in Northern Florida”这一区域概念。虽然Ocala在地理上可能位于北佛罗里达，但预测答案并未包含标准答案的关键信息，两者在语义上也不等价。"
Who is the president of the group Kim Un-yong is a member of?,Thomas Bach,Kim Jong Un,0.0,0.0,False,预测答案“Kim Jong Un”与标准答案“Thomas Bach”完全不同。问题询问的是金云龙所在组织的主席，正确答案应为托马斯·巴赫，而预测答案给出了一个完全不同的人物，未包含标准答案的关键信息，语义上也不等价。
"During the war in which The Things They Carried is set, when was conscription introduced by the country where the film Grievous Bodily Harm was later released?",1964,1964,1.0,1.0,True,预测答案“1964”与标准答案“1964”完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了问题中关于引入征兵制的时间。
Who is the president of the new country who has jointly established a Commission on Truth and Friendship with the birth country of Satyo Husodo?,Francisco Guterres,Xanana Gusmão,0.0,0.0,False,预测答案“Xanana Gusmão”与标准答案“Francisco Guterres”是两个不同的人名，预测答案未包含标准答案的关键信息，两者在语义上并不等价，因此判定为错误。
Who is the spouse of the current queen of England?,Philip Mountbatten,"The spouse of the current queen of England is not applicable, as Queen Elizabeth II has passed away. She was married to Prince Philip, Duke of Edinburgh, who died in 2021. The current monarch is King",0.0,0.04444444444444444,False,预测答案指出当前女王已不存在（伊丽莎白二世已去世），因此“现任英国女王的配偶”这一前提已不成立。虽然它提到了伊丽莎白二世的配偶是菲利普，但标准答案直接给出了“Philip Mountbatten”，而预测答案否定了问题的前提，未直接给出标准答案所要求的信息，且语义上不等价。
In which year did Taifa of Francisco Giner de los Rios' birthplace cease to exist?,1065,1151,0.0,0.3333333333333333,False,预测答案给出的年份是1151年，而标准答案明确指出该Taifa停止存在的年份是1065年。两者在关键的时间信息上完全不一致，因此预测答案未能正确回答问题。
What did M. King Hubbert's employer announce it was in the process of doing in April 2010?,trying to find a potential buyer for all of its operations in Finland,selling its gas stations and the heavy vehicle fuel supply networks in Finland and Sweden,0.0,0.2962962962962963,False,预测答案提到的是出售芬兰和瑞典的加油站及重型车辆燃料供应网络，而标准答案明确指出是在寻找芬兰所有业务的潜在买家。两者在涉及的业务范围和具体动作上存在明显差异，语义上不等价。
Who did the person considered the founder of three major monotheistic religions marry after the death of Sarah?,Keturah,Abraham married Keturah after the death of Sarah.,0.0,0.33333333333333337,True,预测答案明确指出了在Sarah死后，被认为是三大一神教创始人的Abraham娶了Keturah。这与标准答案“Keturah”完全一致，包含了关键信息，且语义完全等价。
In what region of the country of S-Fone is The place of birth of John Phan located?,South Central Coast,South Central Coast,1.0,1.0,True,预测答案“South Central Coast”与标准答案完全一致，包含了标准答案的所有关键信息，且在语义上完全等价。预测答案准确无误地给出了问题所要求的地理位置，符合正确的判断标准。
"Along with the Closer performer, what notable pop artist started out his career on adult contemporary radio?",Michael Bublé,Barbra Streisand,0.0,0.0,False,预测答案给出的艺术家是Barbra Streisand，而标准答案是Michael Bublé。两者并非同一人物，预测答案没有包含标准答案的关键信息，在语义上也不等价，因此判断为错误。
The Live Life Loud album's band signed to which label?,Fair Trade Services,Sony Music,0.0,0.0,False,预测答案“Sony Music”与标准答案“Fair Trade Services”完全不同，没有包含标准答案的任何关键信息，两者在语义上也不等价，因此预测答案未能正确回答该问题。
Who is the child of Sigrid Eskilsdotter's child?,Svante Stensson Sture,Gustav Vasa,0.0,0.0,False,预测答案“Gustav Vasa”与标准答案“Svante Stensson Sture”完全不同，没有包含标准答案的任何关键信息，两者在语义上也不等价，因此未能正确回答问题。
What is the record label of the Metalworks Studio founder?,TML Entertainment,Island Records,0.0,0.0,False,预测答案给出的唱片公司是“Island Records”，而标准答案为“TML Entertainment”。两者在信息内容上完全不同，且语义上不等价，因此预测答案未能正确回答问题。
Who is the president of the new country that jointly established a Commission of Truth and Friendship with the country that broadcasts Dahsyat?,Francisco Guterres,Susilo Bambang Yudhoyono,0.0,0.0,False,预测答案“Susilo Bambang Yudhoyono”与标准答案“Francisco Guterres”完全不同，两者指代的是不同的人物。预测答案没有包含标准答案的关键信息，在语义上也不等价，因此判断为错误。
How many times did the plague occur in the city where Flora's painter died?,22,3,0.0,0.0,False,预测答案给出的数字是3，而标准答案明确指出瘟疫发生的次数是22。两者在数值上完全不一致，且语义上无法等价，因此预测答案未能正确回答问题。
What is the seat of the county sharing a border with the county in which Valley New School is located?,Green Bay,Bourg-en-Bresse,0.0,0.0,False,预测答案“Bourg-en-Bresse”与标准答案“Green Bay”完全不同，两者在语义上没有任何等价关系，也没有包含标准答案的关键信息，因此预测答案未能正确回答问题。
What is the highest city in the state where Dell ranks sixth by revenue?,Fort Davis,Fort Davis,1.0,1.0,True,预测答案“Fort Davis”与标准答案完全一致，包含了标准答案的所有关键信息，且在语义上完全等价，因此正确地回答了问题。
Who played the girlfriend of who plays marty mcfly's daughter in back to the future 2?,Claudia Wells,Lea Thompson,0.0,0.0,False,预测答案“Lea Thompson”与标准答案“Claudia Wells”完全不同。问题询问的是在《回到未来2》中饰演马蒂·麦克弗莱女儿的女演员所扮演的女友角色由谁出演，标准答案明确为Claudia Wells，而预测答案给出了错误的人名，未包含标准答案的关键信息。
"What specific part of the book where the quote ""by the skin of your teeth"" comes from document reference for Mary?",Genesis 3:15,"The quote ""by the skin of your teeth"" does not come from the provided document reference about Mary or the Immaculate Conception.",0.0,0.0,False,预测答案没有包含标准答案“Genesis 3:15”这一关键信息，而是直接否定了引言与文档参考之间的联系，与标准答案在语义上完全不一致，因此判断为错误。
What is the seat of the county sharing a border with the county in which J. P. Hayes was born?,Green Bay,Appleton,0.0,0.0,False,预测答案“Appleton”与标准答案“Green Bay”不一致。两者是不同的城市，预测答案没有包含标准答案的关键信息，在语义上也不等价，因此未能正确回答问题。
How many times did plague occur in the place where Venus with a Mirror's creator died?,22,1,0.0,0.0,False,预测答案给出的数字是1，而标准答案明确指出该地发生瘟疫的次数是22。两者在数值上完全不一致，且语义上不等价，因此预测答案未能正确回答问题。
What is the source of the river Orlam clans crossed to migrate to Namibia?,Thaba Putsoa,Orange River,0.0,0.0,False,预测答案给出的河流名称是“Orange River”，而标准答案明确指出他们跨越的河流源头是“Thaba Putsoa”。两者在名称和语义上均不一致，因此预测答案未能正确回答问题。
"Why was Common Sense, by the same author as Rights of Man, an important work?",crystallized the rebellious demand for independence from Great Britain,"Common Sense was an important work because it was a highly influential pamphlet that helped to inspire the American Patriots to declare independence from Great Britain. It was widely read and contributed significantly to spreading the idea of republicanism, bolstering",0.0,0.1923076923076923,True,预测答案准确指出了《常识》的重要性在于它激发了美国爱国者脱离英国统治宣布独立，这与标准答案中“明确了对脱离英国统治进行反叛的要求”在语义上高度一致，包含了关键信息。
In which county was Larkin I. Smith born?,Pearl River County,"Poplarville, Mississippi",0.0,0.0,False,"问题询问的是Larkin I. Smith出生在哪个县，标准答案明确给出的是Pearl River County。预测答案给出的是Poplarville, Mississippi，这是一个具体的城市名称，而不是县名。虽然Poplarville是Pearl River County的县治所在地，但两者在行政级别和语义上并不等价，因此预测答案未能正确回答问题。"
What movie did the person who acted in the comedy film Crime School win his only Oscar for?,The African Queen,The African Queen,1.0,1.0,True,预测答案与标准答案完全一致，均为“The African Queen”。预测答案包含了标准答案的关键信息，且在语义上完全等价，准确地回答了问题中所询问的电影名称。
