Main Question,Sub Question,Ground Truth,Predicted,Correct,F1,EM,Reason,Rate1_Predicted,Rate1_Correct,Rate1_F1,Rate1_EM,Rate1_Reason
Who is the other child of Chian Hsiao-chang's father?,What are all the children of Chiang Ching-kuo?,"Chiang Ching-kuo had four legitimate children with his wife Faina Ipatyevna Vakhreva (Chiang Fang-liang): Chiang Hsiao-wen (eldest son), Chiang Hsiao-chang (daughter), Chiang Hsiao-wu (second son), and Chiang Hsiao-yung (youngest son). He also had two half-brothers with other mothers: Winston Chang and John Chiang.",1. Chiang Hsiao-wen (also known as Alan Chiang) 2. Chiang Hsiao-chang 3. Chiang Hsiao-wu 4. Chiang Hsiao-yung 5. Winston Chang 6. John Chiang,True,0.5365853658536586,0.0,预测答案完整地列出了标准答案中提及的蒋经国的所有子女，包括与妻子蒋方良生育的四个孩子以及另外两位非婚生子女。尽管预测答案省略了关于生母等背景细节，但它准确包含了所有关键人名，在核心语义上与标准答案完全等价，正确回答了问题。,N/A,N/A,N/A,N/A,N/A
In which county did Snappy Tomato Pizza form?,Where was Snappy Tomato Pizza founded?,"Fort Mitchell, Kentucky","Fort Mitchell, Kentucky",True,1.0,1.0,"预测答案与标准答案完全一致，均为“Fort Mitchell, Kentucky”。该答案准确包含了问题所询问的Snappy Tomato Pizza成立地点的关键信息，语义完全等价，正确回答了问题。",N/A,N/A,N/A,N/A,N/A
In which county did Snappy Tomato Pizza form?,"Which county is Fort Mitchell, Kentucky located in?",Kenton County,"Fort Mitchell, Kentucky is located in Kenton County.",True,0.2857142857142857,0.0,"预测答案明确指出了Fort Mitchell, Kentucky位于Kenton County，包含了标准答案的全部关键信息，且在语义上与标准答案完全等价，准确无误地回答了问题。",N/A,N/A,N/A,N/A,N/A
Where are the headquarters for the publisher of In the Shadow of Greatness?,Who is the publisher of In the Shadow of Greatness?,The United States Naval Institute,United States Naval Institute,True,1.0,1.0,预测答案“United States Naval Institute”与标准答案“The United States Naval Institute”在语义上完全等价，仅仅是省略了定冠词“The”，这属于措辞上的细微差异，不影响核心意思的表达，因此判断为正确。,N/A,N/A,N/A,N/A,N/A
Where are the headquarters for the publisher of In the Shadow of Greatness?,Where are the headquarters of the United States Naval Institute located?,"Annapolis, Maryland","Annapolis, Maryland",True,1.0,1.0,"预测答案与标准答案完全一致，均为“Annapolis, Maryland”。预测答案准确且完整地包含了问题所询问的美国海军学会总部所在地的关键信息，语义上完全等价，正确回答了问题。",N/A,N/A,N/A,N/A,N/A
What political party was the socialist candidate part of who ran for president in 1912?,Who was the socialist candidate in the 1912 US presidential election?,Eugene V. Debs was the Socialist Party candidate in the 1912 US presidential election.,"1912 United States presidential election: Roosevelt had served as president from 1901 to 1909, and Taft had won the 1908 Republican president nomination with Roosevelt's support. Displeased with Taft's actions as president, Roosevelt challenged Taft at the 1912 Republican National Convention. After Taft and his conservative allies narrowly prevailed at the Republican convention, Roosevelt rallied his progressive supporters and launched a third party bid. With the support of William Jennings Bryan and other progressives, Wilson won the Democratic Party's presidential nomination on the 46th ballot. Meanwhile, the Socialist Party renominated its perennial standard - bearer, Eugene V. Debs.",True,0.1842105263157895,0.0,预测答案在最后一句明确指出了1912年美国总统选举中社会党再次提名了其长期的标准 bearer Eugene V. Debs。这与标准答案的核心信息完全一致，准确回答了问题。,N/A,N/A,N/A,N/A,N/A
Which county does Lloyd Dane's birthplace belong to?,Where was Lloyd Dane born?,"Lloyd Dane was born in Eldon, Missouri.","Eldon, Missouri.",True,0.3636363636363636,0.0,"预测答案“Eldon, Missouri.”准确包含了标准答案中的关键信息，即出生地点。虽然预测答案省略了主语和谓语，但其核心语义与标准答案完全等价，正确地回答了问题。",N/A,N/A,N/A,N/A,N/A
Which county does Lloyd Dane's birthplace belong to?,"Which county does Eldon, Missouri belong to?",Miller County,Miller County,True,1.0,1.0,"预测答案“Miller County”与标准答案完全一致，准确包含了问题所询问的关键信息，在语义上完全等价，正确地回答了Eldon, Missouri所属的县。",N/A,N/A,N/A,N/A,N/A
Who is the voice of the character in Spongebob Squarepants with the same name as the creature that annelid larvae live like?,What creature do annelid larvae live like?,Annelid larvae live like plankton.,Annelid larvae live like trochophores.,False,0.6153846153846153,0.0,预测答案回答的是“trochophores”（担轮幼虫，这是环节动物幼虫本身的生物学名称），而问题问的是它们的生活方式像什么。标准答案明确指出它们的生活方式像“plankton”（浮游生物）。预测答案未能包含标准答案的关键信息，且两者在语义上并不等价，因此回答错误。,N/A,N/A,N/A,N/A,N/A
Who is the voice of the character in Spongebob Squarepants with the same name as the creature that annelid larvae live like?,Which character in Spongebob Squarepants has the same name as the creature that annelid larvae live like (plankton)?,Plankton,"1. The creature that annelid larvae live like is plankton. 2. In the SpongeBob SquarePants series, there is a character named Plankton. 3. Therefore, the character in SpongeBob SquarePants with the same name as the creature that annelid larvae live like is Plankton.",True,0.039215686274509796,0.0,预测答案明确指出了与环节动物幼虫相似的生物是浮游生物，并准确指出《海绵宝宝》中与之同名的角色正是Plankton。这与标准答案完全一致，包含了关键信息，且语义上完全等价。,N/A,N/A,N/A,N/A,N/A
Who is part of the band that performed Full Cooperation?,Who performed the song Full Cooperation?,The song 'Full Cooperation' was performed by the American hip hop group Def Squad.,Def Squad,True,0.16666666666666669,0.0,预测答案“Def Squad”准确包含了标准答案中的核心关键信息，即表演该歌曲的艺术家名称。虽然它省略了关于该团体的国籍和音乐流派等修饰性描述，但在回答“谁表演了这首歌”这一核心问题上，其语义与标准答案完全一致，因此判断为正确。,N/A,N/A,N/A,N/A,N/A
Who is part of the band that performed Full Cooperation?,Who are the members of the American hip hop group Def Squad?,"The American hip hop group Def Squad consists of Erick Sermon, Redman, and Keith Murray. Jamal is considered an honorary member.","Erick Sermon, Redman, and Keith Murray.",True,0.5625,0.0,"预测答案准确列出了Def Squad组合的核心成员（Erick Sermon, Redman, 和 Keith Murray），包含了标准答案中最关键的信息。虽然它省略了关于Jamal作为荣誉成员的补充说明，但已经正确且完整地回答了关于该组合成员的主要问题，语义上与标准答案的核心内容一致。",N/A,N/A,N/A,N/A,N/A
What film features Anil Devgan's sibling?,Who is Anil Devgan's sibling?,Anil Devgan's sibling is Ajay Devgan.,Ajay Devgan,True,0.4615384615384615,0.0,预测答案“Ajay Devgan”直接给出了问题所询问的核心人物，包含了标准答案中的关键信息。虽然它没有采用标准答案的完整句式，但在语义上与标准答案完全等价，准确回答了问题。,N/A,N/A,N/A,N/A,N/A
What film features Anil Devgan's sibling?,Which films feature Ajay Devgan?,"The films featuring Ajay Devgan are: U Me Aur Hum, Yeh Raaste Hain Pyaar Ke, and Dil Kya Kare.","1. *Yeh Raaste Hain Pyaar Ke* (2001)  
2. *Raju Chacha* (directed by Anil Devgan)  
3. *Blackmail* (2005) (directed by Anil Devgan)",False,0.4615384615384615,0.0,预测答案未能完全包含标准答案的关键信息。虽然预测答案提到了《Yeh Raaste Hain Pyaar Ke》，但遗漏了标准答案中的另外两部影片《U Me Aur Hum》和《Dil Kya Kare》，并且包含了标准答案中未提及的《Raju Chacha》和《Blackmail》。因此，两者在语义上不等价。,N/A,N/A,N/A,N/A,N/A
"What political party was the candidate who garnered a million votes during the 1920 election despite being in prison, a member of?",Who was the candidate that received a million votes in the 1920 election while in prison?,"Eugene V. Debs was the Socialist Party candidate who received 913,664 votes in the 1920 election while in prison.",Eugene V. Debs,True,0.29411764705882354,0.0,预测答案准确地给出了问题所询问的候选人姓名“Eugene V. Debs”，包含了标准答案中最核心的关键信息。虽然预测答案没有补充标准答案中关于得票数和党派等额外细节，但已经完整且正确地回答了问题的核心诉求，语义上与标准答案完全一致。,N/A,N/A,N/A,N/A,N/A
Who was the US physicist who directed the project that developed the first atomic bomb at the same place where Feynman worked on Water Boiler?,Where did Richard Feynman work on the Water Boiler reactor?,Richard Feynman worked on the Water Boiler reactor at Los Alamos.,Los Alamos,True,0.2666666666666667,0.0,预测答案“Los Alamos”准确提取了标准答案中的核心地点信息，直接且正确地回答了Richard Feynman在哪里研究Water Boiler反应堆的问题，语义上完全一致。,N/A,N/A,N/A,N/A,N/A
Who was the US physicist who directed the project that developed the first atomic bomb at the same place where Feynman worked on Water Boiler?,Which atomic bomb development project took place at Los Alamos and who was its director?,"The Manhattan Project took place at Los Alamos, and its director was Robert Oppenheimer.",The Manhattan Project; its director was Major General Leslie Groves.,False,0.35714285714285715,0.0,预测答案虽然正确指出了洛斯阿拉莫斯进行的是曼哈顿计划，但关于项目负责人的回答是错误的。标准答案指出该项目的科学主管是罗伯特·奥本海默，而预测答案给出的却是莱斯利·格罗夫斯少将。虽然格罗夫斯是整个曼哈顿工程的军方负责人，但不符合标准答案中关于洛斯阿拉莫斯实验室主任的要求，因此未能包含关键信息。,N/A,N/A,N/A,N/A,N/A
What award was received by the person who authored Missing Person?,Who is the author of Missing Person?,Patrick Modiano,Patrick Modiano,True,1.0,1.0,预测答案“Patrick Modiano”与标准答案完全一致，准确包含了问题所询问的书籍作者信息，在语义上完全等价，因此正确回答了问题。,N/A,N/A,N/A,N/A,N/A
What award was received by the person who authored Missing Person?,What award did Patrick Modiano receive?,"Patrick Modiano received the 2014 Nobel Prize in Literature, the 2012 Austrian State Prize for European Literature, the 2010 Prix mondial Cino Del Duca, the 1978 Prix Goncourt, and the 1972 Grand Prix du roman de l'Académie française.",2014 Nobel Prize in Literature,True,0.2285714285714286,0.0,预测答案“2014 Nobel Prize in Literature”准确包含了标准答案中最具代表性的关键信息。虽然标准答案列举了该作家获得的其他多个奖项，但预测答案并未给出任何错误信息，且成功回答了问题所问的核心内容，语义上与标准答案保持一致。,N/A,N/A,N/A,N/A,N/A
What preity zinta and madhuri dixit movie had a cast member from U Me Aur Hum ?,Who are the cast members of the movie U Me Aur Hum?,"The cast includes Ajay Devgan, Kajol, Karan Khanna, Isha Sharvani, Sumeet Raghavan, and Divya Dutta.","The movie U Me Aur Hum stars Madhuri Dixit, Ajay Devgn, and Preity Zinta in lead roles.",False,0.19607843137254902,0.0,预测答案未能包含标准答案的关键信息。虽然预测答案提到了Ajay Devgn，但它错误地加入了Madhuri Dixit和Preity Zinta，并且遗漏了标准答案中的Kajol、Karan Khanna、Isha Sharvani、Sumeet Raghavan和Divya Dutta等主要演员，两者在语义上并不等价。,N/A,N/A,N/A,N/A,N/A
What preity zinta and madhuri dixit movie had a cast member from U Me Aur Hum ?,Which Bollywood movies feature both Preity Zinta and Madhuri Dixit in their cast?,The only Bollywood movie featuring both Preity Zinta and Madhuri Dixit is 'Yeh Raaste Hain Pyaar Ke'.,"1. Yeh Raaste Hain Pyaar Ke  
2. Dil Kya Kare",False,0.5142857142857142,0.0,预测答案虽然包含了标准答案中的电影“Yeh Raaste Hain Pyaar Ke”，但额外添加了“Dil Kya Kare”。标准答案明确指出唯一一部同时有这两位演员出演的电影是前者，预测答案多出的信息与标准答案在语义上不等价，因此判定为错误。,N/A,N/A,N/A,N/A,N/A
What preity zinta and madhuri dixit movie had a cast member from U Me Aur Hum ?,What is the cast list for the movie 'Yeh Raaste Hain Pyaar Ke'?,"The cast includes Madhuri Dixit, Ajay Devgn, and Preity Zinta.","Madhuri Dixit, Ajay Devgn, and Preity Zinta.",True,0.9333333333333333,0.0,预测答案完整地列出了标准答案中的三位主要演员，即Madhuri Dixit、Ajay Devgn和Preity Zinta。虽然预测答案省略了“The cast includes”等引导词，但其核心信息与标准答案完全一致，语义上完全等价，因此正确回答了问题。,N/A,N/A,N/A,N/A,N/A
Who married the publisher of abolitionist newspaper The North Star?,Who was Frederick Douglass married to?,Frederick Douglass was married first to Anna Murray Douglass and second to Helen Pitts Douglass.,1. Helen Pitts Douglass.,False,0.45161290322580644,0.0,预测答案仅提到了第二任妻子Helen Pitts Douglass，遗漏了第一任妻子Anna Murray Douglass。由于未能包含标准答案的全部关键信息，在语义上与标准答案不等价，因此判断为错误。,N/A,N/A,N/A,N/A,N/A
What political party does the person that Adversary in the House is based on a member of?,Who is the book 'Adversary in the House' based on?,The book 'Adversary in the House' is based on the life of Eugene V. Debs and his wife Kate.,Eugene V. Debs and his wife Kate,True,0.6896551724137931,0.0,预测答案包含了标准答案中的核心关键信息，即“Eugene V. Debs and his wife Kate”。虽然预测答案省略了标准答案中的部分陈述性修饰语，但在语义上与标准答案完全等价，准确地回答了问题所问的对象，符合正确回答的标准。,N/A,N/A,N/A,N/A,N/A
What political party does the person that Adversary in the House is based on a member of?,What political party did Eugene V. Debs belong to?,Eugene V. Debs belonged to the Socialist Party of America.,Socialist Party,True,0.15384615384615385,0.0,预测答案“Socialist Party”准确包含了标准答案的核心关键信息，在语义上与“Socialist Party of America”完全等价。它正确回答了关于Eugene V. Debs所属政党的问题，符合允许措辞细微差异的评判标准。,N/A,N/A,N/A,N/A,N/A
What event caused the Liberal Party of Australia's longest-serving leader to become Prime Minister?,Who is the longest-serving leader of the Liberal Party of Australia?,Robert Menzies,Robert Menzies,True,1.0,1.0,预测答案“Robert Menzies”与标准答案完全一致，准确包含了问题的关键信息，正确回答了谁是澳大利亚自由党任职时间最长的领导人这一问题。,N/A,N/A,N/A,N/A,N/A
What event caused the Liberal Party of Australia's longest-serving leader to become Prime Minister?,What specific political event or circumstance caused Robert Menzies to become Prime Minister of Australia?,"Robert Menzies became Prime Minister following the death of the incumbent Prime Minister, Joseph Lyons, in 1939.","1939, following the death of Joseph Lyons.",True,0.6060606060606061,0.0,预测答案包含了标准答案中的关键信息，即“1939年”和“Joseph Lyons的去世”。虽然预测答案在句式表达上较为简略，但核心语义与标准答案完全一致，准确回答了导致Robert Menzies成为澳大利亚总理的具体政治事件。,N/A,N/A,N/A,N/A,N/A
Who founded the publisher of The Final Testament of the Holy Bible?,Who is the publisher of The Final Testament of the Holy Bible?,The Final Testament of the Holy Bible was published by Gagosian Gallery.,Gagosian Gallery,True,0.28571428571428575,0.0,预测答案“Gagosian Gallery”直接给出了问题所询问的出版商名称，包含了标准答案的核心关键信息。虽然缺少了标准答案中的完整句子结构，但在语义上完全等价，准确回答了问题。,N/A,N/A,N/A,N/A,N/A
Who founded the publisher of The Final Testament of the Holy Bible?,Who founded the Gagosian Gallery?,The Gagosian Gallery was founded by Larry Gagosian.,Larry Gagosian,True,0.5333333333333333,0.0,预测答案“Larry Gagosian”直接给出了问题所询问的创始人名字，包含了标准答案中的全部关键信息。虽然预测答案省略了主语和谓语等修饰性词语，但在语义上与标准答案完全等价，准确无误地回答了问题。,N/A,N/A,N/A,N/A,N/A
The Nicole and Natalie album's band is named after who?,What is the name of the band that released the album 'Nicole and Natalie'?,Nina Sky,Nina Sky,True,1.0,1.0,预测答案与标准答案完全一致，均为“Nina Sky”。预测答案准确且直接地回答了问题，包含了标准答案的所有关键信息，语义完全等价，因此判断为正确。,N/A,N/A,N/A,N/A,N/A
Of which river is the river Kichi Sipi Bridge crosses a tributary?,Which river does the Kichi Sipi Bridge cross?,The Kichi Sipi Bridge crosses the Nelson River.,The Kichi Sipi Bridge crosses the Nelson River.,True,1.0,1.0,预测答案与标准答案的文本完全一致，准确地指出了Kichi Sipi Bridge跨越的是Nelson River，包含了标准答案的所有关键信息，语义完全等价，因此正确回答了问题。,N/A,N/A,N/A,N/A,N/A
Of which river is the river Kichi Sipi Bridge crosses a tributary?,Into which larger river does the Nelson River flow as a tributary?,"The Nelson River flows directly into Hudson Bay, not into a larger river as a tributary.",Hudson Bay,False,0.2222222222222222,0.0,预测答案“Hudson Bay”仅指出了水体名称，但遗漏了标准答案中强调的“not into a larger river as a tributary”这一关键信息。标准答案明确指出纳尔逊河直接流入哈德逊湾，而不是作为支流汇入更大的河流，预测答案未能完整传达这一语义。,N/A,N/A,N/A,N/A,N/A
Who is the child of the actor who is a cast member of Love in Pawn?,Who are the cast members of Love in Pawn?,Bernard Braden and Barbara Kelly,"1. Bernard Braden  
2. Barbara Kelly  
3. Charles Saunders",False,0.5,0.0,虽然预测答案包含了标准答案中的关键人物Bernard Braden和Barbara Kelly，但它额外包含了Charles Saunders。根据判断标准，预测答案与标准答案在语义上并不等价，多出的信息使其未能准确回答问题。,N/A,N/A,N/A,N/A,N/A
Who is the child of the actor who is a cast member of Love in Pawn?,Which of the cast members of 'Love in Pawn' (Bernard Braden and Barbara Kelly) are actors?,Both Bernard Braden and Barbara Kelly are actors.,Bernard Braden and Barbara Kelly,True,0.8421052631578948,0.0,预测答案明确指出了“Bernard Braden and Barbara Kelly”，这与标准答案的核心信息完全一致。虽然预测答案省略了“are actors”这一表述，但它直接且准确地回答了问题中关于哪些人是演员的询问，在语义上与标准答案等价，符合评估标准。,N/A,N/A,N/A,N/A,N/A
Who is the child of the actor who is a cast member of Love in Pawn?,Who is the child of Bernard Braden or Barbara Kelly?,Kim Braden is the daughter of Bernard Braden and Barbara Kelly.,Steven Bert Bradley,False,0.10526315789473682,0.0,预测答案给出的名字是“Steven Bert Bradley”，而标准答案明确指出Bernard Braden和Barbara Kelly的孩子是“Kim Braden”。两者名字完全不同，预测答案没有包含标准答案的任何关键信息，在语义上也不等价，因此回答错误。,N/A,N/A,N/A,N/A,N/A
Who is the spouse of the first nominated African American presidential candidate?,Who was the first nominated African American presidential candidate?,"Frederick Douglass was the first African American to be nominated as a presidential candidate, receiving one vote at the 1888 Republican National Convention.","The first nominated African American presidential candidate was Frederick Douglass, who was nominated by the Equal Rights Party in 1872. However, the question may also refer to the first major party nomination, in which case the answer is Shirley Chisholm, who was the first African American woman to be nominated for president by a major party (the Democratic Party) in 1972.",False,0.3225806451612903,0.0,预测答案虽然提到了Frederick Douglass，但给出的提名时间（1872年）和提名党派（Equal Rights Party）与标准答案（1888年共和党全国代表大会）完全不符。此外，预测答案还引入了关于Shirley Chisholm的无关信息，未能准确包含标准答案的关键事实，语义上不等价。,N/A,N/A,N/A,N/A,N/A
