Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
Who gives out the prize named after the author of Lectures on Jurisprudence?,University of Cambridge,The prize named after the author of Lectures on Jurisprudence is given out by the Royal Society of Chemistry.,0.0,0.0909090909090909,False,预测答案给出的机构是“Royal Society of Chemistry”，而标准答案是“University of Cambridge”。两者在语义上完全不同，预测答案未包含标准答案的关键信息，因此判断为错误。
Who is Frances Freeling Broderip's sibling?,Tom Hood,Frances Freeling Broderip's sibling is Tom Hood.,0.0,0.18181818181818182,True,预测答案明确指出了Frances Freeling Broderip的兄弟姐妹是Tom Hood，这与标准答案完全一致，包含了关键信息，且在语义上完全等价，正确地回答了问题。
Who is the spouse of the person who voices Jarvis in Iron Man?,Jennifer Connelly,LaTanya Richardson Jackson,0.0,0.0,False,预测答案“LaTanya Richardson Jackson”与标准答案“Jennifer Connelly”完全不同。在《钢铁侠》中为贾维斯（Jarvis）配音的演员是保罗·贝坦尼，其配偶是詹妮弗·康纳利，而非LaTanya Richardson Jackson，因此预测答案未能正确回答问题。
What is the source of the river that is the mouth of the Caledon River?,Thaba Putsoa,The source of the river that is the mouth of the Caledon River is the Lake St. Joseph.,0.0,0.0,False,预测答案给出的河流源头是“Lake St. Joseph”，而标准答案是“Thaba Putsoa”。两者在关键信息和语义上完全不一致，因此预测答案未能正确回答问题。
What is the name of the famous bridge located in the birthplace of the composer of Nulla in mundo pax sincera?,Rialto Bridge,Royal Albert Bridge,0.0,0.3333333333333333,False,预测答案“Royal Albert Bridge”与标准答案“Rialto Bridge”完全不同。问题询问的是位于《Nulla in mundo pax sincera》作曲家（维瓦尔第）出生地（威尼斯）的著名桥梁，正确答案应为里亚托桥，预测答案给出了错误的桥梁名称。
When did the party that gained control of Congress in the midterm elections in 1946 take control of the government branch that determines the rules of the US House?,January 2015,"The Republican Party gained control of the government branch that determines the rules of the US House, the House of Representatives, in the 1946 midterm elections.",0.0,0.12903225806451613,False,预测答案没有回答问题所问的时间。问题询问的是该党何时“take control”（接管）该政府分支，标准答案为“January 2015”，而预测答案仅陈述了共和党在1946年中期选举中获得了控制权，未包含标准答案的关键信息，语义上也不等价。
Where did the producer of Julius Caesar study or work?,Clifton College,"The producer of Julius Caesar, John Houseman, studied or worked at The Juilliard School.",0.0,0.0,False,预测答案指出Julius Caesar的制作人John Houseman在The Juilliard School学习或工作，这与标准答案中的Clifton College不一致，未包含标准答案的关键信息。
Mehmet Hayri Tarhan's birthplace is the capital of what municipality?,Malko Tarnovo Municipality,Izmir,0.0,0.0,False,预测答案“Izmir”与标准答案“Malko Tarnovo Municipality”完全不一致。问题询问的是Mehmet Hayri Tarhan出生地所在的首府对应的市政区，标准答案明确为Malko Tarnovo Municipality，而预测答案给出了一个无关的地名，未包含任何关键信息。
What is the performer of Heartbeat named after?,Natalie Albino,Heartbeat,0.0,0.0,False,预测答案“Heartbeat”只是重复了问题中提到的歌曲或作品名称，并没有回答出该表演者的名字。标准答案是“Natalie Albino”，预测答案完全没有包含这一关键信息，因此是错误的。
The author of Elizabeth and After attended which university?,University of Toronto,University of Melbourne,0.0,0.5,False,预测答案给出的大学是“University of Melbourne”，而标准答案是“University of Toronto”。两者在语义上完全不同，预测答案没有包含标准答案的关键信息，因此未能正确回答问题。
What year did the publisher of Labyrinth end?,1986,1999,0.0,0.3333333333333333,False,预测答案给出的年份是1999年，而标准答案是1986年。两者在年份信息上完全不一致，预测答案未能包含标准答案的关键信息，因此判断为错误。
The food safety system of the agency that has the authority to decide if a drug is marketed otc or prescription is known as?,Food Safety Modernization Act (FSMA),FDA,0.0,0.0,False,预测答案“FDA”指的是拥有决定药物上市为非处方药或处方药权力的机构（美国食品药品监督管理局），而问题询问的是该机构的食品安全系统名称。标准答案“Food Safety Modernization Act (FSMA)”才是该食品安全系统的具体名称，预测答案未包含标准答案的关键信息，二者在语义上不等价。
Who is the president of the newly declared independent country that has a Commission of Truth and Friendship with the country where Ambelau is located?,Francisco Guterres,Johan Ferrier,0.0,0.0,False,预测答案“Johan Ferrier”与标准答案“Francisco Guterres”完全不一致，没有包含标准答案的任何关键信息，两者在语义上也不等价，因此未能正确回答问题。
Who was the British general in the battle named after the birth city of the person who recorded Mother-in-Law?,General Edward Pakenham,"General Louis-Joseph de Saint Véran, Marquis de Montcalm",0.0,0.0,False,"预测答案给出的是“General Louis-Joseph de Saint Véran, Marquis de Montcalm”，而标准答案为“General Edward Pakenham”。两者是完全不同的人物，预测答案没有包含标准答案的关键信息，语义上也不等价，因此判断为错误。"
Where is Sean Hampton's birth place in the state of Florida?,in Northern Florida,"Ridgecrest, Florida",0.0,0.5,False,"预测答案“Ridgecrest, Florida”是一个具体的城市或地区名，而标准答案是“in Northern Florida”（北佛罗里达地区）。两者在语义上并不等价，且预测答案未能包含标准答案的关键信息，因此判断为错误。"
Who is the president of the group Kim Un-yong is a member of?,Thomas Bach,Answer: Thomas Bach,0.0,0.8,True,预测答案“Thomas Bach”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了所提出的问题。
"During the war in which The Things They Carried is set, when was conscription introduced by the country where the film Grievous Bodily Harm was later released?",1964,1964,1.0,1.0,True,预测答案“1964”与标准答案“1964”完全一致，包含了标准答案的核心信息，且语义上完全等价，准确地回答了所提的关于引入征兵制时间的问题。
Who is the president of the new country who has jointly established a Commission on Truth and Friendship with the birth country of Satyo Husodo?,Francisco Guterres,Xanana Gusmão,0.0,0.0,False,预测答案“Xanana Gusmão”与标准答案“Francisco Guterres”是两个不同的人名，预测答案未包含标准答案的关键信息，两者在语义上也不等价，因此判断为错误。
Who is the spouse of the current queen of England?,Philip Mountbatten,"The spouse of the current queen of England is Prince Philip, Duke of Edinburgh.",0.0,0.10526315789473685,True,预测答案明确指出了现任英国女王的配偶是爱丁堡公爵菲利普亲王，这与标准答案中的“Philip Mountbatten”指的是同一个人，两者在语义上完全等价，准确回答了问题。
In which year did Taifa of Francisco Giner de los Rios' birthplace cease to exist?,1065,1151,0.0,0.3333333333333333,False,预测答案给出的年份是1151年，而标准答案为1065年。两者在数值上完全不同，且不存在语义等价关系，因此预测答案未能正确回答问题。
What did M. King Hubbert's employer announce it was in the process of doing in April 2010?,trying to find a potential buyer for all of its operations in Finland,"In April 2010, Shell announced that it was in the process of trying to find a potential buyer for all of its operations in Finland and was doing similar market research concerning Swedish operations.",0.0,0.489795918367347,True,预测答案包含了标准答案中的核心关键信息，即“trying to find a potential buyer for all of its operations in Finland”。虽然预测答案额外补充了雇主名称以及关于瑞典业务的无关细节，但其核心语义与标准答案完全一致，符合包含关键信息且语义等价的判断标准。
Who did the person considered the founder of three major monotheistic religions marry after the death of Sarah?,Keturah,Abraham married Keturah after the death of Sarah.,0.0,0.33333333333333337,True,预测答案明确指出了亚伯拉罕在撒拉死后娶了基土拉，包含了标准答案“Keturah”的核心信息，且语义与标准答案完全一致，准确回答了问题。
In what region of the country of S-Fone is The place of birth of John Phan located?,South Central Coast,South Central Coast,1.0,1.0,True,预测答案“South Central Coast”与标准答案完全一致，包含了标准答案的所有关键信息，且在语义上完全等价，准确地回答了问题。
"Along with the Closer performer, what notable pop artist started out his career on adult contemporary radio?",Michael Bublé,Barbra Streisand,0.0,0.0,False,预测答案给出的艺术家是Barbra Streisand，而标准答案是Michael Bublé。两者并非同一人物，预测答案没有包含标准答案的关键信息，在语义上也不等价，因此判断为错误。
The Live Life Loud album's band signed to which label?,Fair Trade Services,Sony Music,0.0,0.0,False,预测答案“Sony Music”与标准答案“Fair Trade Services”完全不同，两者在语义上不等价，且预测答案未包含标准答案的任何关键信息，因此未能正确回答该问题。
Who is the child of Sigrid Eskilsdotter's child?,Svante Stensson Sture,Gustav Vasa,0.0,0.0,False,预测答案“Gustav Vasa”与标准答案“Svante Stensson Sture”完全不同，没有包含标准答案的任何关键信息，两者在语义上也不等价，因此预测答案未能正确回答问题。
What is the record label of the Metalworks Studio founder?,TML Entertainment,Answer: Metalworks Institute,0.0,0.0,False,预测答案“Metalworks Institute”与标准答案“TML Entertainment”完全不同。Metalworks Institute 是一家教育机构，而不是唱片公司，预测答案未能包含标准答案的关键信息，语义上也不等价。
Who is the president of the new country that jointly established a Commission of Truth and Friendship with the country that broadcasts Dahsyat?,Francisco Guterres,Susilo Bambang Yudhoyono,0.0,0.0,False,预测答案给出的姓名是“Susilo Bambang Yudhoyono”，而标准答案是“Francisco Guterres”。两者是完全不同的人物，预测答案没有包含标准答案的关键信息，在语义上也不等价，因此判断为错误。
How many times did the plague occur in the city where Flora's painter died?,22,3,0.0,0.0,False,预测答案给出的数字是3，而标准答案明确指出瘟疫发生的次数是22。两者在数值上完全不一致，且语义上不等价，因此预测答案未能正确回答问题。
What is the seat of the county sharing a border with the county in which Valley New School is located?,Green Bay,"The seat of the county sharing a border with the county in which Valley New School is located is not explicitly mentioned in the provided passage. However, based on the information given, Valley New School is located in the Australian Capital Territory",0.0,0.0,False,预测答案未能包含标准答案“Green Bay”这一关键信息，且错误地将Valley New School的所在地判定为澳大利亚首都领地，与事实及标准答案完全不符，因此判定为错误。
What is the highest city in the state where Dell ranks sixth by revenue?,Fort Davis,Fort Davis,1.0,1.0,True,预测答案“Fort Davis”与标准答案完全一致，包含了标准答案的所有关键信息，在语义上完全等价，准确地回答了所提出的问题。
Who played the girlfriend of who plays marty mcfly's daughter in back to the future 2?,Claudia Wells,Lea Thompson played the girlfriend of who plays Marty McFly's daughter in Back to the Future 2.,0.0,0.0,False,预测答案给出的核心人物是“Lea Thompson”，而标准答案是“Claudia Wells”。两者在人物指代上完全不同，预测答案没有包含标准答案的关键信息，因此判断为错误。
"What specific part of the book where the quote ""by the skin of your teeth"" comes from document reference for Mary?",Genesis 3:15,Passage 2,0.0,0.28571428571428575,False,预测答案“Passage 2”没有包含标准答案“Genesis 3:15”的关键信息，两者在语义上完全不等价。预测答案未能提供具体的书卷和章节引用，因此无法核验，判定为错误。
What is the seat of the county sharing a border with the county in which J. P. Hayes was born?,Green Bay,Appleton,0.0,0.0,False,预测答案“Appleton”与标准答案“Green Bay”是两个不同的地名，在语义上并不等价，且预测答案未包含标准答案的关键信息，因此未能正确回答问题。
How many times did plague occur in the place where Venus with a Mirror's creator died?,22,3,0.0,0.0,False,预测答案给出的数字是3，而标准答案明确指出瘟疫发生的次数是22。两者在数值上完全不一致，且不满足语义等价或包含关键信息的要求，因此预测答案未能正确回答问题。
What is the source of the river Orlam clans crossed to migrate to Namibia?,Thaba Putsoa,The Orlam clans crossed the Orange River to migrate to Namibia.,0.0,0.0,False,预测答案指出奥兰治部落跨越的河流是“Orange River”（奥兰治河），而标准答案明确给出的是“Thaba Putsoa”。两者在关键信息上完全不一致，因此预测答案未能正确回答问题。
"Why was Common Sense, by the same author as Rights of Man, an important work?",crystallized the rebellious demand for independence from Great Britain,"Answer: Common Sense, by Thomas Paine, was an important work because it was a highly influential pamphlet that crystallized sentiment for American independence in 1776. It was widely read and circulated, contributing significantly",0.0,0.11999999999999998,True,预测答案准确指出了《常识》的重要性在于它“crystallized sentiment for American independence”，这与标准答案中的“crystallized the rebellious demand for independence”在语义上高度一致，包含了核心关键信息，且符合问题中关于同一作者（托马斯·潘恩）的背景设定。
In which county was Larkin I. Smith born?,Pearl River County,Poplarville,0.0,0.0,False,问题询问的是Larkin I. Smith出生在哪个县，标准答案明确给出了“Pearl River County”。而预测答案“Poplarville”是一个城市的名称，并非县名，两者在语义上并不等价，因此未能正确回答问题。
What movie did the person who acted in the comedy film Crime School win his only Oscar for?,The African Queen,The African Queen,1.0,1.0,True,预测答案与标准答案完全一致，均为“The African Queen”。该答案准确包含了标准答案的关键信息，在语义上完全等价，且提供了明确可核验的答案，因此正确地回答了问题。
