Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
"During the war in which The Things They Carried is set, when was conscription introduced by the country where the film Grievous Bodily Harm was later released?",1964,1964,1.0,1.0,True,预测答案“1964”与标准答案“1964”完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了问题中所问及的征兵引入时间。
Who is the president of the new country who has jointly established a Commission on Truth and Friendship with the birth country of Satyo Husodo?,Francisco Guterres,Xanana Gusmão,0.0,0.0,False,预测答案“Xanana Gusmão”与标准答案“Francisco Guterres”是两个不同的人名，预测答案未包含标准答案的关键信息，两者在语义上不等价，因此未能正确回答问题。
Who is the spouse of the current queen of England?,Philip Mountbatten,"The spouse of the current queen of England is Prince Philip, Duke of Edinburgh.",0.0,0.10526315789473685,True,预测答案明确指出了现任英国女王的配偶是爱丁堡公爵菲利普亲王，这与标准答案“Philip Mountbatten”指的是同一个人，两者在语义上完全等价，正确回答了问题。
In which year did Taifa of Francisco Giner de los Rios' birthplace cease to exist?,1065,1151,0.0,0.3333333333333333,False,预测答案给出的年份是1151年，而标准答案明确指出该Taifa停止存在的年份是1065年。两者在关键的时间信息上完全不一致，因此预测答案未能正确回答问题。
What did M. King Hubbert's employer announce it was in the process of doing in April 2010?,trying to find a potential buyer for all of its operations in Finland,selling its interests in four Nigerian oil fields,0.0,0.1904761904761905,False,预测答案提到的是出售四个尼日利亚油田的权益，而标准答案指出的是为其在芬兰的所有业务寻找潜在买家。两者在具体内容和语义上完全不同，预测答案未包含标准答案的关键信息。
Who did the person considered the founder of three major monotheistic religions marry after the death of Sarah?,Keturah,Abraham married Keturah after the death of Sarah.,0.0,0.33333333333333337,True,预测答案明确指出了“Abraham married Keturah after the death of Sarah”，其中包含了标准答案的关键信息“Keturah”，并且语义与标准答案完全一致，准确回答了问题。
In what region of the country of S-Fone is The place of birth of John Phan located?,South Central Coast,South Central Coast,1.0,1.0,True,预测答案“South Central Coast”与标准答案完全一致，包含了标准答案的所有关键信息，且在语义上完全等价，准确地回答了问题。
"Along with the Closer performer, what notable pop artist started out his career on adult contemporary radio?",Michael Bublé,Barbra Streisand,0.0,0.0,False,预测答案给出的艺术家是Barbra Streisand，而标准答案要求的是Michael Bublé。两者并非同一人物，预测答案未包含标准答案的关键信息，因此判断为错误。
The Live Life Loud album's band signed to which label?,Fair Trade Services,Fair Trade Services,1.0,1.0,True,预测答案“Fair Trade Services”与标准答案完全一致，包含了问题所要求的关键信息，在语义上完全等价，准确地回答了该乐队签约的唱片公司名称。
Who is the child of Sigrid Eskilsdotter's child?,Svante Stensson Sture,Gustav Vasa,0.0,0.0,False,预测答案给出的名字是“Gustav Vasa”，而标准答案明确指出Sigrid Eskilsdotter的孩子的孩子是“Svante Stensson Sture”。两者在语义上并不等价，且预测答案未包含标准答案的任何关键信息，因此判断为错误。
What is the record label of the Metalworks Studio founder?,TML Entertainment,TML Entertainment,1.0,1.0,True,预测答案“TML Entertainment”与标准答案完全一致，包含了标准答案的全部关键信息，语义上完全等价，准确地回答了关于Metalworks Studio创始人唱片公司的问题。
Who is the president of the new country that jointly established a Commission of Truth and Friendship with the country that broadcasts Dahsyat?,Francisco Guterres,Susilo Bambang Yudhoyono,0.0,0.0,False,预测答案给出的名字是“Susilo Bambang Yudhoyono”，而标准答案是“Francisco Guterres”。两者是完全不同的人物，预测答案没有包含标准答案的关键信息，在语义上也不等价，因此判断为错误。
How many times did the plague occur in the city where Flora's painter died?,22,3,0.0,0.0,False,预测答案给出的数字是3，而标准答案明确指出瘟疫发生的次数是22。两者在数值上完全不一致，且语义上无法等价，因此预测答案未能正确回答问题。
What is the seat of the county sharing a border with the county in which Valley New School is located?,Green Bay,Bourg-en-Bresse,0.0,0.0,False,预测答案“Bourg-en-Bresse”与标准答案“Green Bay”完全不同，两者在语义上没有任何等价或包含关系，未能提供问题所要求的关键信息，因此判断为错误。
What is the highest city in the state where Dell ranks sixth by revenue?,Fort Davis,Fort Davis,1.0,1.0,True,预测答案“Fort Davis”与标准答案完全一致，包含了标准答案的所有关键信息，在语义上完全等价，因此正确地回答了问题。
Who played the girlfriend of who plays marty mcfly's daughter in back to the future 2?,Claudia Wells,Elisabeth Shue played the girlfriend of who plays Marty McFly's daughter in Back to the Future 2.,0.0,0.0,False,预测答案给出的名字是Elisabeth Shue，而标准答案是Claudia Wells。两者在核心人物信息上完全不一致，且预测答案的语句结构存在语病，未能正确回答问题。
"What specific part of the book where the quote ""by the skin of your teeth"" comes from document reference for Mary?",Genesis 3:15,"The quote ""by the skin of your teeth"" does not come from the provided document references about Mary or the Immaculate Conception.",0.0,0.0,False,预测答案明确表示该引用不出自提供的文献，这与标准答案“Genesis 3:15”直接矛盾。预测答案未能包含标准答案的关键信息，且语义上完全不等价，因此判断为错误。
What is the seat of the county sharing a border with the county in which J. P. Hayes was born?,Green Bay,Appleton,0.0,0.0,False,预测答案“Appleton”与标准答案“Green Bay”是两个不同的地名，在语义上并不等价。预测答案没有包含标准答案的关键信息，因此未能正确回答问题。
How many times did plague occur in the place where Venus with a Mirror's creator died?,22,3,0.0,0.0,False,预测答案给出的数字是3，而标准答案明确指出该地发生瘟疫的次数是22。两者在数值上完全不一致，且不满足语义等价的条件，因此预测答案未能正确回答问题。
What is the source of the river Orlam clans crossed to migrate to Namibia?,Thaba Putsoa,Orange River,0.0,0.0,False,预测答案给出的河流名称是“Orange River”，而标准答案明确指出河流的源头是“Thaba Putsoa”。两者在语义上并不等价，且预测答案未能包含标准答案的关键信息，因此判断为错误。
"Why was Common Sense, by the same author as Rights of Man, an important work?",crystallized the rebellious demand for independence from Great Britain,"It was an important work because it was the most widely read pamphlet of the American Revolution, significantly contributing to spreading the idea of republicanism, bolstering enthusiasm for separation from Britain, and encouraging recruitment for the Continental Army.",0.0,0.16666666666666666,True,预测答案准确指出了《常识》在推动独立方面的重要作用，其中“bolstering enthusiasm for separation from Britain”与标准答案中的“crystallized the rebellious demand for independence from Great Britain”在语义上高度一致，且提供了更多有效背景信息，符合正确回答的标准。
In which county was Larkin I. Smith born?,Pearl River County,"Poplarville, Mississippi",0.0,0.0,False,"问题询问的是Larkin I. Smith出生在哪个县，标准答案明确给出了“Pearl River County”。预测答案回答的是“Poplarville, Mississippi”，这是一个城市名，而不是县名。尽管Poplarville是Pearl River County的县治所在地，但预测答案并未包含标准答案的关键信息，在语义上也不等价，因此判断为错误。"
What movie did the person who acted in the comedy film Crime School win his only Oscar for?,The African Queen,The African Queen,1.0,1.0,True,预测答案与标准答案完全一致，均为“The African Queen”，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了问题。
