Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
What is the symbol of the Saints from the headquarters location of Ten High's manufacturer called?,fleur - de-lis,fleur-de-lis,0.0,0.6666666666666666,True,预测答案“fleur-de-lis”与标准答案“fleur - de-lis”在语义上完全等价，仅仅是连字符前后的空格存在细微的格式差异，包含了相同的关键信息，正确回答了问题。
Which country has a body of water that was inspiration for the name of the Mara Region?,Tanzania,Tanzania,1.0,1.0,True,预测答案“Tanzania”与标准答案完全一致，准确包含了标准答案的关键信息，且语义完全等价，正确地回答了关于Mara Region命名灵感来源水域所属国家的问题。
"Along with the subject of The One That Got Away, what notable pop artist started out his career on adult contemporary radio?",Michael Bublé,Josh Groban,0.0,0.0,False,预测答案给出的艺术家是Josh Groban，而标准答案明确指出该著名流行艺术家是Michael Bublé。两者并非同一人，预测答案未包含标准答案的关键信息，因此判断为错误。
Who is the federal leader of the political party Ken Epp belongs to?,Andrew Scheer,Andrew Scheer,1.0,1.0,True,预测答案“Andrew Scheer”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了关于Ken Epp所属政党联邦领导人的问题。
Where is the country with ISO code ISO 3166-2:CV located?,central Atlantic Ocean,"Cape Verde is located in the central Atlantic Ocean, approximately 570 kilometres (350 mi) off the western coast of the African continent, near Senegal, The Gambia, and Mauritania.",0.0,0.1621621621621622,True,预测答案明确指出了ISO 3166-2:CV对应的国家是佛得角，并准确给出了其地理位置在“central Atlantic Ocean”（中大西洋），完全包含了标准答案的关键信息，语义上完全一致，因此判断为正确。
Who did the person portraying Batman in the Justice League movie play in Dazed and Confused?,Fred O'Bannion,"Ben Affleck played Bruce Wayne / Batman in the Justice League movie. In Dazed and Confused, he did not have a role.",0.0,0.0,False,预测答案错误地指出该演员在《Dazed and Confused》中没有角色，而标准答案明确指出他扮演了Fred O'Bannion。预测答案与标准答案在语义上完全矛盾，未包含关键信息。
"In Batman Under the Red Hood, who does the actor of Barney Stinson from How I Met Your Mother play?",Nightwing / Dick Grayson,Jason Todd / Red Hood,0.0,0.0,False,预测答案给出的角色是“Jason Todd / Red Hood”，而标准答案是“Nightwing / Dick Grayson”。在电影《蝙蝠侠：红头罩之下》中，《老爸老妈的浪漫史》中饰演巴尼·斯廷森的演员尼尔·帕特里克·哈里斯配音的角色是夜翼（迪克·格雷森），并非红头罩（杰森·托德）。因此，预测答案与标准答案完全不符，属于错误回答。
"What did the singer of ""Moon River"" in the movie Breakfast at Tiffany win a Tony for?",for Best Performance by a Leading Actress in a Play in Ondine,Best Actor,0.0,0.0,False,预测答案“Best Actor”与标准答案“for Best Performance by a Leading Actress in a Play in Ondine”在语义上完全不一致。标准答案明确指出获奖类别是最佳女主角，且作品是《Ondine》，而预测答案不仅缺失了作品信息，还把奖项类别错误地说成了最佳男主角，因此判断为错误。
Where is the headquarter of the Radio Television of the country whose co-official language is the same as the one Politika is written in?,Pristina,Belgrade,0.0,0.0,False,预测答案“Belgrade”与标准答案“Pristina”在语义上并不等价，且未包含标准答案的关键信息。两者是不同的地理位置，因此预测答案未能正确回答问题。
What is the source of the river of which Kraai River is a tributary?,Thaba Putsoa,Orange River,0.0,0.0,False,预测答案给出的河流源头是Orange River，而标准答案明确指出源头应为Thaba Putsoa。两者在关键信息上不一致，且不存在语义等价关系，因此预测答案未能正确回答问题。
Who played the girlfriend of Chance's voice actor in Homeward Bound in Back to the Future?,Claudia Wells,Lea Thompson,0.0,0.0,False,预测答案“Lea Thompson”与标准答案“Claudia Wells”不一致。在电影《回到未来》中，Lea Thompson饰演的是主角的母亲，而饰演Chance配音演员（迈克尔·J·福克斯）女友的演员是Claudia Wells，因此预测答案未能包含正确信息。
Who is the voice of the character in Spongebob Squarepants with the same name as the creature that annelid larvae live like?,Mr. Lawrence,Lori Alan,0.0,0.0,False,预测答案给出的名字是“Lori Alan”，而标准答案是“Mr. Lawrence”。两者是完全不同的人名，预测答案没有包含标准答案的关键信息，在语义上也不等价，因此判断为错误。
Between which years did war with the person for whom Pyrrhic victory is named occur?,323–272 BC,280 BC to 272 BC,0.0,0.5,False,预测答案给出的年份范围是280 BC到272 BC，而标准答案的起始年份是323 BC。两者在起始年份上存在明显差异，因此预测答案没有包含标准答案的关键信息，语义上也不等价。
