Main Question,Sub Question,Ground Truth,Predicted,Correct,F1,EM,Reason
Who played the king that was king of england in 1951 in the king's speech?,Which actor played King George VI in the film 'The King's Speech'?,Colin Firth,Colin Firth,True,1.0,1.0,预测答案“Colin Firth”与标准答案完全一致，准确包含了回答该问题所需的关键信息，正确指出了在电影《国王的演讲》中饰演乔治六世的演员，符合所有的评判标准。
When was John's eldest son crowned?,Who is John's eldest son?,Henry III,"1. **Identify the relevant document**: The first document titled ""John, King of England"" discusses John's children.  
2. **Locate the information**: The document states, ""John had five legitimate children, all by Isabella. His eldest son, Henry III, ruled as king for the majority of the 13th century.""  
3. **Extract the answer**: The eldest son of John is Henry III.  

Answer: Henry III",True,0,0.0,预测答案在经过推理步骤后，最终明确提取出的答案为“Henry III”，这与标准答案完全一致。预测答案不仅包含了标准答案的关键信息，而且在语义上完全等价，因此判断为正确。
When was John's eldest son crowned?,When was John's eldest son crowned?,"John I of Cyprus (John II of Jerusalem) was crowned on May 11, 1284.",1284,True,0.25,0.0,预测答案“1284”准确提取了标准答案中约翰长子加冕的具体年份。虽然缺少了月份和日期等更详细的信息，但它已经包含了回答该问题所需的核心时间点，在语义上与标准答案的核心意图保持一致，符合正确回答问题的标准。
When was John's eldest son crowned?,When was John's eldest son crowned?,"John I of Cyprus (John II of Jerusalem) was crowned on May 11, 1284.",1284,True,0.25,0.0,预测答案“1284”准确提取了标准答案中约翰长子加冕的具体年份。虽然缺少了月份和日期等更详细的信息，但它已经包含了回答该问题所需的核心时间点，在语义上与标准答案的核心意图保持一致，符合正确回答问题的标准。
When was John's eldest son crowned?,When was John's eldest son crowned?,"John I of Cyprus (John II of Jerusalem) was crowned on May 11, 1284.",1216,False,0.16666666666666666,0.0,预测答案给出的时间是1216年，而标准答案明确指出John的长子加冕时间为1284年5月11日。两者在时间信息上完全不一致，预测答案未能包含标准答案的关键信息，因此是错误的。
What character in A League of their Own was played by the actress who played Thelma in the movie Thelma and Louise?,Who played Thelma in Thelma and Louise?,Geena Davis played Thelma in Thelma and Louise.,Geena Davis,True,0.35294117647058826,0.0,预测答案“Geena Davis”准确给出了问题所询问的演员名字，包含了标准答案的核心关键信息。虽然它没有像标准答案那样包含完整的句子结构，但在语义上与标准答案完全等价，正确回答了谁在电影中扮演Thelma的问题。
What character in A League of their Own was played by the actress who played Thelma in the movie Thelma and Louise?,What character did Geena Davis play in the movie A League of Their Own?,Geena Davis played the character Dottie Hinson.,Dottie Hinson,True,0.5,0.0,预测答案“Dottie Hinson”直接给出了吉娜·戴维斯在电影《红粉联盟》中饰演的角色名称，包含了标准答案的核心关键信息，在语义上与标准答案完全等价，准确回答了问题。
"In A League of Their Own, who played the husband of the actress who played Thelma in Thelma and Louise?",Who played Thelma in Thelma and Louise?,Geena Davis played Thelma in Thelma and Louise.,Geena Davis,True,0.35294117647058826,0.0,预测答案“Geena Davis”准确给出了问题所询问的演员名字，包含了标准答案的核心关键信息。虽然它没有像标准答案那样包含完整的句子结构，但在语义上与标准答案完全等价，正确回答了谁在电影中扮演Thelma的问题。
"In A League of Their Own, who played the husband of the actress who played Thelma in Thelma and Louise?",Which character did Geena Davis play in the film A League of Their Own?,Geena Davis played the character Dottie Hinson.,Dottie Hinson,True,0.5,0.0,预测答案“Dottie Hinson”准确包含了标准答案中的核心关键信息，即吉娜·戴维斯在电影《红粉联盟》中饰演的角色名称。虽然预测答案省略了主语和谓语等修饰性词语，但与标准答案在语义上完全等价，正确回答了问题。
"In A League of Their Own, who played the husband of the actress who played Thelma in Thelma and Louise?",Who played the husband of Dottie Hinson in the film A League of Their Own?,"Bill Pullman played Bob, the husband of Dottie Hinson.",Bill Pullman,True,0.33333333333333337,0.0,预测答案“Bill Pullman”准确给出了标准答案中的核心人物信息，即扮演Dottie Hinson丈夫的演员是比尔·普尔曼。虽然预测答案省略了角色名Bob等细节，但已经完全包含了回答该问题所需的关键信息，语义上与标准答案一致。
Who is the child of Chiang Hsiao-wen's father?,Who is Chiang Hsiao-wen's father?,Chiang Hsiao-wen's father is Chiang Ching-kuo.,Chiang Ching-kuo,True,0.5555555555555556,0.0,预测答案“Chiang Ching-kuo”直接给出了问题所询问的人物，包含了标准答案的核心信息。虽然它没有以完整的句子形式呈现，但在语义上与标准答案完全等价，准确无误地回答了问题。
"The actor who played Thelma in ""Thelma and Louise"" also played which character in ""A League of Their Own""?",Who played Thelma in the movie 'Thelma and Louise'?,Geena Davis played Thelma in the movie 'Thelma & Louise'.,Geena Davis played Thelma in the movie 'Thelma and Louise'.,True,0.9655172413793104,0.0,预测答案准确地包含了标准答案的关键信息，即出演Thelma的演员是Geena Davis。两者在语义上完全等价，唯一的细微差异是电影名称中的连字符使用（'and' 与 '&'），这属于允许的措辞差异，不影响整体意思的表达。
"The actor who played Thelma in ""Thelma and Louise"" also played which character in ""A League of Their Own""?",Which character did Geena Davis play in the movie 'A League of Their Own'?,Geena Davis played the character Dottie Hinson.,Dottie Hinson,True,0.5,0.0,预测答案“Dottie Hinson”准确给出了吉娜·戴维斯在电影《红粉联盟》中饰演的角色名称，与标准答案的核心信息完全一致，语义上完全等价，正确地回答了问题。
"What is the movie starring Preity Zinta, Madhuri Dixit and the spouse of Kajol?","Movies starring Preity Zinta, Madhuri Dixit, and Ajay Devgn","The movie 'Yeh Raaste Hain Pyaar Ke' (2001) stars Preity Zinta, Madhuri Dixit, and Ajay Devgn.","1. *Yeh Raaste Hain Pyaar Ke* (2001) - Starring Madhuri Dixit, Ajay Devgn, and Preity Zinta.  
2. *Har Dil Jo Pyar Karega* (2000) - Starring Salman Khan, Rani Mukerji, and Preity Zinta.  
3. *Dil Kya Kare* (1999) - Starring Ajay Devgn, Mahima Chaudhry, and Kajol.  
4. *Love Kiya Aur Lag Gayi* (2013) - Starring Jennifer Winget, Vinod Dixit, and Pawan Malhotra.  
5. *U Me Aur Hum* (2008) - Starring Ajay Devgn and Kajol.",True,0.9666666666666667,0.0,预测答案的第1项明确列出了电影《Yeh Raaste Hain Pyaar Ke》（2001），并指出该电影由Preity Zinta、Madhuri Dixit和Ajay Devgn主演。这与标准答案的核心信息完全一致，包含了问题所要求的三位演员共同出演的电影，尽管预测答案还额外列出了一些无关的电影信息，但已经正确回答了问题。
The territory containing Bansaan Island is located at which island?,Where is Bansaan Island located?,"Bansaan Island is a boomerang-shaped island located off the mid-northern coast of Bohol Island, Philippines, and is part of the municipality of Talibon.",Bansaan Island is located off the mid-northern coast of Bohol Island and is part of the municipality of Talibon.,True,0.8679245283018869,0.0,预测答案准确地包含了标准答案中的核心地理位置信息，明确指出了Bansaan Island位于Bohol Island的中北部海岸附近，并且是Talibon市的一部分。虽然它省略了关于岛屿形状的描述性细节，但这并不影响对问题中“位于何处”的回答，两者在语义上完全等价。
In which district was Ernie Watts born?,Where was Ernie Watts born?,Woolhampton in Berkshire,"1872 in Woolhampton, Berkshire.",True,0.6666666666666667,0.0,"预测答案包含了标准答案中的关键信息“Woolhampton, Berkshire”，尽管它额外添加了出生年份“1872”，但这并不影响对问题“Ernie Watts出生在哪里”的回答，两者在核心语义上完全一致。"
In which county was James Finch born?,Where was James Finch born?,"Lynn Haven, Florida","1950, Lynn Haven, Florida",True,0.4,0.0,"预测答案包含了标准答案中的关键信息“Lynn Haven, Florida”，准确回答了James Finch的出生地。虽然预测答案中多出了“1950”这一出生年份的信息，但这并不影响对问题中出生地这一核心语义的正确表达，因此判定为正确。"
In which county was James Finch born?,"Which county is Lynn Haven, Florida located in?",Bay County,"Lynn Haven, Florida is located in Bay County.",True,0.2222222222222222,0.0,"预测答案明确指出了Lynn Haven, Florida位于Bay County，包含了标准答案中的所有关键信息。两者在语义上完全等价，只是预测答案采用了完整的句子表述形式，这属于允许的措辞差异，准确回答了问题。"
Who was married to the star of No Escape?,Who starred in the movie No Escape?,"Valerie Hobson, Leslie Perrins, and Robert Cochran starred in the movie No Escape.","1. Valerie Hobson  
2. Leslie Perrins  
3. Robert Cochran",True,0.27272727272727276,0.0,预测答案完整地列出了标准答案中的三位演员，分别是Valerie Hobson、Leslie Perrins和Robert Cochran。虽然预测答案采用了列表的形式，与标准答案的完整句子在措辞上有所不同，但两者在语义上完全等价，包含了所有关键信息，正确地回答了问题。
Who was married to the star of No Escape?,"Which of the actors from No Escape (Valerie Hobson, Leslie Perrins, or Robert Cochran) was married and to whom?",Valerie Hobson was married to John Profumo.,Valerie Hobson was married to John Profumo.,True,1.0,1.0,预测答案与标准答案完全一致，准确地指出了电影《No Escape》中的演员Valerie Hobson以及她的结婚对象John Profumo，包含了标准答案的所有关键信息，语义完全等价。
Who is the other child of Chian Hsiao-chang's father?,Who is the father of Chian Hsiao-chang?,Chiang Ching-kuo,Chiang Ching-kuo,True,1.0,1.0,预测答案与标准答案完全一致，均为“Chiang Ching-kuo”。预测答案准确且完整地包含了标准答案的关键信息，在语义上完全等价，正确地回答了关于Chian Hsiao-chang父亲是谁的问题。
Who is the other child of Chian Hsiao-chang's father?,What are all the children of Chiang Ching-kuo?,"Chiang Ching-kuo had four legitimate children with his wife Faina Ipatyevna Vakhreva (Chiang Fang-liang): Chiang Hsiao-wen (eldest son), Chiang Hsiao-chang (daughter), Chiang Hsiao-wu (second son), and Chiang Hsiao-yung (youngest son). He also had two half-brothers with other mothers: Winston Chang and John Chiang.","1. Chiang Hsiao-wen (Alan Chiang) (1935–1989), 2. Chiang Hsiao-chang (born 1938), 3. Chiang Hsiao-wu (Alex Chiang) (1945–1991), 4. Chiang Hsiao-yung, 5. Winston Chang, 6. John Chiang.",True,0.44295302013422816,0.0,预测答案完整列出了标准答案中提及的蒋经国的所有六名子女，包括与蒋方良生育的四名合法子女以及另外两名非婚生子女。尽管预测答案缺少了关于母亲身份和长幼排序等补充背景信息，且包含了一些额外的英文别名和生卒年份，但其核心内容与标准答案完全一致，准确回答了问题。
In which county did Snappy Tomato Pizza form?,Where was Snappy Tomato Pizza founded?,"Fort Mitchell, Kentucky","Fort Mitchell, Kentucky",True,1.0,1.0,"预测答案与标准答案完全一致，都明确指出了Snappy Tomato Pizza的创立地点是Fort Mitchell, Kentucky。预测答案准确包含了标准答案的所有关键信息，语义完全等价，因此判断为正确。"
In which county did Snappy Tomato Pizza form?,"Which county is Fort Mitchell, Kentucky located in?",Kenton County,"Fort Mitchell, Kentucky is located in Kenton County.",True,0.2857142857142857,0.0,"预测答案明确指出了Fort Mitchell, Kentucky位于Kenton County，包含了标准答案的全部关键信息，且在语义上与标准答案完全一致，准确回答了所提出的问题。"
Where are the headquarters for the publisher of In the Shadow of Greatness?,Who is the publisher of In the Shadow of Greatness?,The United States Naval Institute,United States Naval Institute,True,1.0,1.0,预测答案“United States Naval Institute”与标准答案“The United States Naval Institute”在语义上完全等价，仅仅是省略了定冠词“The”，这属于措辞上的细微差异，不影响核心意思的表达，因此判断为正确。
Where are the headquarters for the publisher of In the Shadow of Greatness?,Where are the headquarters of the United States Naval Institute located?,"Annapolis, Maryland","Annapolis, Maryland",True,1.0,1.0,"预测答案与标准答案完全一致，均为“Annapolis, Maryland”。预测答案准确包含了标准答案的所有关键信息，在语义上完全等价，正确且完整地回答了美国海军学会总部所在地的问题。"
What political party was the socialist candidate part of who ran for president in 1912?,Who was the socialist candidate in the 1912 US presidential election?,Eugene V. Debs was the Socialist Party candidate in the 1912 US presidential election.,"1912 United States presidential election: Roosevelt had served as president from 1901 to 1909, and Taft had won the 1908 Republican president nomination with Roosevelt's support. Displeased with Taft's actions as president, Roosevelt challenged Taft at the 1912 Republican National Convention. After Taft and his conservative allies narrowly prevailed at the Republican convention, Roosevelt rallied his progressive supporters and launched a third party bid. With the support of William Jennings Bryan and other progressives, Wilson won the Democratic Party's presidential nomination on the 46th ballot. Meanwhile, the Socialist Party renominated its perennial standard - bearer, Eugene V. Debs.",True,0.1842105263157895,0.0,"预测答案虽然包含了大量关于1912年美国总统选举中其他候选人（如罗斯福、塔夫脱和威尔逊）的背景信息，但在最后一句明确指出了“the Socialist Party renominated its perennial standard - bearer, Eugene V. Debs”（社会党再次提名其长期旗手尤金·V·德布斯）。这与标准答案的关键信息完全一致，语义上等价，因此正确回答了问题。"
Which county does Lloyd Dane's birthplace belong to?,Where was Lloyd Dane born?,"Lloyd Dane was born in Eldon, Missouri.","Eldon, Missouri",True,0.3636363636363636,0.0,"预测答案“Eldon, Missouri”直接包含了标准答案中的核心地点信息。虽然它省略了主语和谓语等句子成分，但在语义上与标准答案完全等价，准确回答了Lloyd Dane的出生地，符合评估标准。"
Which county does Lloyd Dane's birthplace belong to?,"Which county does Eldon, Missouri belong to?",Miller County,Miller County,True,1.0,1.0,"预测答案“Miller County”与标准答案完全一致，准确包含了问题所要求的关键信息，在语义上完全等价，因此正确地回答了Eldon, Missouri所属的县。"
Who is the voice of the character in Spongebob Squarepants with the same name as the creature that annelid larvae live like?,What creature do annelid larvae live like?,Annelid larvae live like plankton.,plankton,True,0.25,0.0,预测答案“plankton”直接提取了标准答案中的核心关键信息。虽然它省略了主语和谓语等句子成分，但在语义上与标准答案完全等价，准确回答了问题所问的生物名称，符合评估标准。
Who is the voice of the character in Spongebob Squarepants with the same name as the creature that annelid larvae live like?,Which character in Spongebob Squarepants has the same name as the creature that annelid larvae live like (plankton)?,Plankton,"SpongeBob SquarePants does not have a character with the same name as the creature that annelid larvae live like (plankton). However, the character Plankton in SpongeBob SquarePants shares his name with the creature that annelid larvae live like, which are plankton.",True,0.04081632653061224,0.0,预测答案虽然开头有轻微的矛盾表述，但随后明确指出了《海绵宝宝》中名为“Plankton”的角色与环节动物幼虫所生活的浮游生物（plankton）同名。这包含了标准答案的关键信息，在语义上与标准答案等价，正确回答了问题。
Who is part of the band that performed Full Cooperation?,Who performed the song Full Cooperation?,The song 'Full Cooperation' was performed by the American hip hop group Def Squad.,Def Squad,True,0.16666666666666669,0.0,预测答案“Def Squad”准确包含了标准答案中的核心关键信息，即演唱歌曲《Full Cooperation》的艺人名称。虽然预测答案省略了关于该组合国籍和音乐流派的描述性修饰语，但在回答“谁演唱了这首歌”的核心语义上与标准答案完全等价，因此判定为正确。
Who is part of the band that performed Full Cooperation?,Who are the members of the American hip hop group Def Squad?,"The American hip hop group Def Squad consists of Erick Sermon, Redman, and Keith Murray. Jamal is considered an honorary member.","Erick Sermon, Redman, and Keith Murray. Jamal is considered an honorary member.",True,0.7894736842105263,0.0,"预测答案完整地包含了标准答案中的所有关键信息，列出了Def Squad的核心成员（Erick Sermon, Redman, 和 Keith Murray）以及名誉成员（Jamal）。虽然预测答案省略了标准答案中的引导性句子，但其传达的语义与标准答案完全等价，正确回答了问题。"
What film features Anil Devgan's sibling?,Who is Anil Devgan's sibling?,Anil Devgan's sibling is Ajay Devgan.,Ajay Devgan,True,0.4615384615384615,0.0,预测答案“Ajay Devgan”直接给出了问题所询问的核心人物，包含了标准答案中的关键信息。虽然它没有采用标准答案的完整句子结构，但在语义上与标准答案完全等价，准确无误地回答了问题。
What film features Anil Devgan's sibling?,Which films feature Ajay Devgan?,"The films featuring Ajay Devgan are: U Me Aur Hum, Yeh Raaste Hain Pyaar Ke, and Dil Kya Kare.","1. U Me Aur Hum  
2. Parched  
3. Yeh Raaste Hain Pyaar Ke  
4. Dil Kya Kare  
5. Raju Chacha  
6. Blackmail (2005 film)",True,0.2758620689655173,0.0,"预测答案不仅完整包含了标准答案中提及的所有关键电影名称（U Me Aur Hum, Yeh Raaste Hain Pyaar Ke, Dil Kya Kare），还额外补充了其他由阿贾耶·德乌干参演的影片。虽然包含额外信息，但已充分满足包含标准答案关键信息及语义等价的要求。"
"What political party was the candidate who garnered a million votes during the 1920 election despite being in prison, a member of?",Who was the candidate that received a million votes in the 1920 election while in prison?,"Eugene V. Debs was the Socialist Party candidate who received 913,664 votes in the 1920 election while in prison.",Eugene V. Debs,True,0.29411764705882354,0.0,预测答案“Eugene V. Debs”准确提取了标准答案中的核心实体信息，直接且正确地回答了问题所问的候选人是谁，符合评估标准。
Who was the US physicist who directed the project that developed the first atomic bomb at the same place where Feynman worked on Water Boiler?,Where did Richard Feynman work on the Water Boiler reactor?,Richard Feynman worked on the Water Boiler reactor at Los Alamos.,Los Alamos,True,0.2666666666666667,0.0,预测答案“Los Alamos”直接提供了问题所询问的地点，包含了标准答案中的核心关键信息。虽然它没有重复问题中的主语和谓语，但在语义上与标准答案完全等价，准确回答了Richard Feynman进行相关工作的地点。
Who was the US physicist who directed the project that developed the first atomic bomb at the same place where Feynman worked on Water Boiler?,Which atomic bomb development project took place at Los Alamos and who was its director?,"The Manhattan Project took place at Los Alamos, and its director was Robert Oppenheimer.","The atomic bomb development project that took place at Los Alamos was the Manhattan Project, and its director was Robert Oppenheimer.",True,0.8421052631578948,0.0,预测答案完整地包含了标准答案中的所有关键信息，即准确指出了发生在洛斯阿拉莫斯的原子弹研发项目是曼哈顿计划，并且其负责人是罗伯特·奥本海默。两者在语义上完全等价，仅存在细微的措辞差异，正确回答了问题。
What award was received by the person who authored Missing Person?,Who is the author of Missing Person?,Patrick Modiano,Patrick Modiano,True,1.0,1.0,预测答案“Patrick Modiano”与标准答案完全一致，准确包含了问题所询问的书籍作者的关键信息，在语义上完全等价，因此正确回答了问题。
What award was received by the person who authored Missing Person?,What award did Patrick Modiano receive?,"Patrick Modiano received the 2014 Nobel Prize in Literature, the 2012 Austrian State Prize for European Literature, the 2010 Prix mondial Cino Del Duca, the 1978 Prix Goncourt, and the 1972 Grand Prix du roman de l'Académie française.",2014 Nobel Prize in Literature,True,0.2285714285714286,0.0,预测答案“2014 Nobel Prize in Literature”准确包含了标准答案中最为关键和核心的信息。虽然标准答案列举了该作家获得的其他多个奖项，但预测答案并未给出任何错误信息，且成功回答了问题所问的核心奖项，语义上与标准答案保持一致。
What preity zinta and madhuri dixit movie had a cast member from U Me Aur Hum ?,Who are the cast members of the movie U Me Aur Hum?,"The cast includes Ajay Devgan, Kajol, Karan Khanna, Isha Sharvani, Sumeet Raghavan, and Divya Dutta.","2008 Indian romantic drama film U Me Aur Hum stars Ajay Devgan and Kajol in lead roles, along with Karan Khanna, Isha Sharvani, Sumeet Raghavan, and Divya Dutta.",True,0.7397260273972602,0.0,"预测答案完整地列出了标准答案中提到的所有演员，包括Ajay Devgan, Kajol, Karan Khanna, Isha Sharvani, Sumeet Raghavan和Divya Dutta。虽然预测答案增加了一些关于电影类型和上映年份的额外描述，但核心信息与标准答案完全一致，语义上等价，正确回答了问题。"
What preity zinta and madhuri dixit movie had a cast member from U Me Aur Hum ?,Which Bollywood movies feature both Preity Zinta and Madhuri Dixit in their cast?,The only Bollywood movie featuring both Preity Zinta and Madhuri Dixit is 'Yeh Raaste Hain Pyaar Ke'.,1. Yeh Raaste Hain Pyaar Ke 2. Har Dil Jo Pyar Karega,False,0.39999999999999997,0.0,预测答案虽然包含了标准答案中的关键电影名称“Yeh Raaste Hain Pyaar Ke”，但它额外包含了“Har Dil Jo Pyar Karega”。根据标准答案，唯一一部同时由Preity Zinta和Madhuri Dixit出演的宝莱坞电影只有“Yeh Raaste Hain Pyaar Ke”。因此，预测答案引入了错误信息，在语义上与标准答案不等价，属于回答错误。
What preity zinta and madhuri dixit movie had a cast member from U Me Aur Hum ?,What is the cast list for the movie 'Yeh Raaste Hain Pyaar Ke'?,"The cast includes Madhuri Dixit, Ajay Devgn, and Preity Zinta.","Madhuri Dixit, Ajay Devgn, and Preity Zinta.",True,0.9333333333333333,0.0,预测答案完整地列出了标准答案中的三位主要演员，包含了所有关键信息。虽然省略了引导句，但语义与标准答案完全等价，准确回答了关于电影演员表的问题。
Who married the publisher of abolitionist newspaper The North Star?,Who was Frederick Douglass married to?,Frederick Douglass was married first to Anna Murray Douglass and second to Helen Pitts Douglass.,1. Anna Murray Douglass (his first wife) and 2. Helen Pitts Douglass (his second wife).,True,0.6956521739130435,0.0,预测答案准确列出了Frederick Douglass的两任妻子，分别是第一任妻子Anna Murray Douglass和第二任妻子Helen Pitts Douglass。这与标准答案所包含的关键信息完全一致，在语义上完全等价，仅仅是表述形式上存在细微差异，正确回答了问题。
What political party does the person that Adversary in the House is based on a member of?,Who is the book 'Adversary in the House' based on?,The book 'Adversary in the House' is based on the life of Eugene V. Debs and his wife Kate.,Eugene V. Debs and his wife Kate,True,0.6896551724137931,0.0,预测答案包含了标准答案的核心关键信息，即“Eugene V. Debs and his wife Kate”。虽然预测答案省略了部分陈述性语句，但其语义与标准答案完全等价，准确回答了该书所基于的人物，符合评估标准。
What political party does the person that Adversary in the House is based on a member of?,What political party did Eugene V. Debs belong to?,Eugene V. Debs belonged to the Socialist Party of America.,Socialist Party of America,True,0.39999999999999997,0.0,预测答案“Socialist Party of America”直接包含了标准答案中的核心实体信息。虽然它省略了主语“Eugene V. Debs belonged to”，但在问答语境下，其语义与标准答案完全等价，准确回答了问题所问的政治党派。
What event caused the Liberal Party of Australia's longest-serving leader to become Prime Minister?,Who is the longest-serving leader of the Liberal Party of Australia?,Robert Menzies,Robert Menzies,True,1.0,1.0,预测答案“Robert Menzies”与标准答案完全一致，准确包含了标准答案的关键信息，且在语义上完全等价，因此正确回答了关于澳大利亚自由党任职时间最长领导人的问题。
What event caused the Liberal Party of Australia's longest-serving leader to become Prime Minister?,What specific political event or circumstance caused Robert Menzies to become Prime Minister of Australia?,"Robert Menzies became Prime Minister following the death of the incumbent Prime Minister, Joseph Lyons, in 1939.","1939, on the eve of World War II, following the death of Joseph Lyons.",True,0.5128205128205128,0.0,预测答案包含了标准答案中的关键信息，即“1939年”和“约瑟夫·莱昂斯（Joseph Lyons）逝世”。虽然预测答案增加了“在二战前夕”的背景描述，但其核心原因与标准答案完全一致，语义上等价，正确回答了所提问题。
Who founded the publisher of The Final Testament of the Holy Bible?,Who is the publisher of The Final Testament of the Holy Bible?,The Final Testament of the Holy Bible was published by Gagosian Gallery.,Gagosian Gallery,True,0.28571428571428575,0.0,预测答案“Gagosian Gallery”直接给出了问题所询问的出版商名称，包含了标准答案中的核心关键信息。虽然省略了标准答案中的上下文句子，但在语义上完全等价，准确且无歧义地回答了问题。
Who founded the publisher of The Final Testament of the Holy Bible?,Who founded the Gagosian Gallery?,The Gagosian Gallery was founded by Larry Gagosian.,Larry Gagosian,True,0.5333333333333333,0.0,预测答案“Larry Gagosian”准确包含了标准答案中的核心关键信息，即高古轩画廊的创始人名字。虽然预测答案省略了部分陈述性语句，但在语义上与标准答案完全等价，正确且直接地回答了问题。
The Nicole and Natalie album's band is named after who?,What is the name of the band that released the album 'Nicole and Natalie'?,Nina Sky,Nina Sky,True,1.0,1.0,预测答案与标准答案完全一致，均为“Nina Sky”。预测答案准确且完整地包含了标准答案的关键信息，语义上完全等价，正确地回答了关于发行专辑《Nicole and Natalie》的乐队名称的问题。
Of which river is the river Kichi Sipi Bridge crosses a tributary?,Which river does the Kichi Sipi Bridge cross?,The Kichi Sipi Bridge crosses the Nelson River.,Nelson River,True,0.2,0.0,预测答案“Nelson River”直接给出了问题所询问的河流名称，包含了标准答案“The Nelson River”的核心关键信息。两者在语义上完全等价，仅仅是省略了定冠词“The”，这种措辞上的细微差异不影响答案的正确性。
