Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
When did the party that gained control of Congress in the midterm elections in 1946 take control of the government branch that determines the rules of the US House?,January 2015,1946,0.0,0.0,False,预测答案“1946”与标准答案“January 2015”在语义上完全不等价。问题询问的是该政党何时正式掌控决定众议院规则的政府分支（即众议院规则委员会），标准答案明确为2015年1月，而预测答案仅给出了中期选举的年份，未能包含标准答案的关键信息。
Where did the producer of Julius Caesar study or work?,Clifton College,"John Houseman, the producer of Julius Caesar, studied at Clifton College in England and worked in the grain trade in London before emigrating to the United States in 1925.",0.0,0.10526315789473684,True,预测答案不仅包含了标准答案中的关键信息“Clifton College”，还进一步补充了该制片人工作过的地点（伦敦的粮食贸易），完整且准确地回答了问题，语义与标准答案完全一致。
Mehmet Hayri Tarhan's birthplace is the capital of what municipality?,Malko Tarnovo Municipality,Malko Tarnovo,0.0,0.888888888888889,True,预测答案“Malko Tarnovo”包含了标准答案“Malko Tarnovo Municipality”的核心地理实体名称。在常识问答的语境下，省略“Municipality”这一行政区划后缀并不改变其语义，两者在语义上完全等价，因此判断为正确。
What is the performer of Heartbeat named after?,Natalie Albino,Nina Sky,0.0,0.0,False,预测答案“Nina Sky”是一个音乐组合的名称，而标准答案“Natalie Albino”是该组合中具体成员的名字。两者在语义上并不等价，预测答案没有包含标准答案的关键信息，因此判断为错误。
The author of Elizabeth and After attended which university?,University of Toronto,University of Toronto,1.0,1.0,True,预测答案“University of Toronto”与标准答案完全一致，包含了标准答案的所有关键信息，在语义上完全等价，准确地回答了问题。
What year did the publisher of Labyrinth end?,1986,1999,0.0,0.3333333333333333,False,预测答案给出的年份是1999年，而标准答案明确指出该出版商结束的年份是1986年。两者在关键信息上完全不一致，因此预测答案未能正确回答问题。
The food safety system of the agency that has the authority to decide if a drug is marketed otc or prescription is known as?,Food Safety Modernization Act (FSMA),FDA,0.0,0.0,False,预测答案“FDA”指的是拥有决定药物上市为非处方药或处方药权力的机构名称，而标准答案“Food Safety Modernization Act (FSMA)”指的是该机构的食品安全系统（法案）名称。两者在语义上完全不同，预测答案未包含标准答案的关键信息。
Who is the president of the newly declared independent country that has a Commission of Truth and Friendship with the country where Ambelau is located?,Francisco Guterres,José Ramos-Horta,0.0,0.0,False,预测答案“José Ramos-Horta”与标准答案“Francisco Guterres”是两个不同的人名，不包含标准答案的关键信息，且在语义上不等价，因此未能正确回答问题。
Who was the British general in the battle named after the birth city of the person who recorded Mother-in-Law?,General Edward Pakenham,Edward Pakenham,0.0,0.888888888888889,True,预测答案“Edward Pakenham”与标准答案“General Edward Pakenham”在语义上完全等价，指代的是同一个人。预测答案包含了标准答案的核心关键信息，仅仅是省略了头衔“General”，这属于允许的措辞上的细微差异，不影响答案的正确性。
Where is Sean Hampton's birth place in the state of Florida?,in Northern Florida,"Ocala, Florida",0.0,0.5,False,"预测答案“Ocala, Florida”是一个具体的城市，而标准答案是“in Northern Florida”这一区域概念。两者在语义上并不等价，预测答案未能包含标准答案的关键信息。"
Who is the president of the group Kim Un-yong is a member of?,Thomas Bach,Thomas Bach,1.0,1.0,True,预测答案与标准答案完全一致，均为“Thomas Bach”，包含了标准答案的全部关键信息，在语义上完全等价，准确地回答了所提出的问题。
"During the war in which The Things They Carried is set, when was conscription introduced by the country where the film Grievous Bodily Harm was later released?",1964,1964,1.0,1.0,True,预测答案“1964”与标准答案“1964”完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了问题所问的征兵引入时间。
Who is the president of the new country who has jointly established a Commission on Truth and Friendship with the birth country of Satyo Husodo?,Francisco Guterres,Xanana Gusmão,0.0,0.0,False,预测答案“Xanana Gusmão”与标准答案“Francisco Guterres”是两个不同的人名，预测答案未包含标准答案的关键信息，两者在语义上不等价，因此未能正确回答问题。
Who is the spouse of the current queen of England?,Philip Mountbatten,The spouse of the current queen of England is King Charles III.,0.0,0.0,False,预测答案给出的信息是“King Charles III”，这与标准答案“Philip Mountbatten”完全不符。菲利普·蒙巴顿是现任英国女王的配偶，而查尔斯三世是女王的长子，因此预测答案未能正确回答问题。
In which year did Taifa of Francisco Giner de los Rios' birthplace cease to exist?,1065,1915,0.0,0.3333333333333333,False,预测答案给出的年份是1915年，而标准答案为1065年。两者在数值上完全不同，且预测答案未能包含标准答案的关键信息，因此判断为错误。
What did M. King Hubbert's employer announce it was in the process of doing in April 2010?,trying to find a potential buyer for all of its operations in Finland,selling all of its operations in Finland and conducting market research for Swedish operations,0.0,0.5925925925925926,False,预测答案虽然包含了标准答案中关于芬兰业务的核心信息，但额外添加了“conducting market research for Swedish operations”这一无关内容。这改变了原意，导致语义与标准答案不完全等价，因此判断为错误。
Who did the person considered the founder of three major monotheistic religions marry after the death of Sarah?,Keturah,Keturah,1.0,1.0,True,预测答案“Keturah”与标准答案完全一致，准确包含了标准答案的关键信息，且在语义上完全等价，正确回答了三大一神教创始人（亚伯拉罕）在撒拉死后所娶之人的问题。
In what region of the country of S-Fone is The place of birth of John Phan located?,South Central Coast,South Central Coast,1.0,1.0,True,预测答案“South Central Coast”与标准答案完全一致，包含了标准答案的所有关键信息，且在语义上完全等价，准确地回答了问题。
"Along with the Closer performer, what notable pop artist started out his career on adult contemporary radio?",Michael Bublé,Bart Millard,0.0,0.0,False,预测答案给出的名字是“Bart Millard”，而标准答案为“Michael Bublé”。两者是完全不同的人物，预测答案没有包含标准答案的关键信息，在语义上也不等价，因此判断为错误。
The Live Life Loud album's band signed to which label?,Fair Trade Services,Sony Music Entertainment,0.0,0.0,False,预测答案给出的唱片公司是“Sony Music Entertainment”，而标准答案为“Fair Trade Services”。两者在语义上完全不同，预测答案未包含标准答案的关键信息，因此判断为错误。
Who is the child of Sigrid Eskilsdotter's child?,Svante Stensson Sture,Gustav Vasa,0.0,0.0,False,预测答案给出的名字是“Gustav Vasa”，而标准答案为“Svante Stensson Sture”。两者是完全不同的人物，预测答案没有包含标准答案的关键信息，在语义上也不等价，因此未能正确回答问题。
What is the record label of the Metalworks Studio founder?,TML Entertainment,Metalworks Institute,0.0,0.0,False,预测答案“Metalworks Institute”与标准答案“TML Entertainment”在语义上完全不同，且未包含标准答案的关键信息。Metalworks Institute 是一所教育机构，而非问题所问的唱片公司，因此预测答案未能正确回答问题。
Who is the president of the new country that jointly established a Commission of Truth and Friendship with the country that broadcasts Dahsyat?,Francisco Guterres,Tracy Byrd,0.0,0.0,False,预测答案“Tracy Byrd”与标准答案“Francisco Guterres”完全不一致，两者在语义上没有任何关联，且未包含标准答案的任何关键信息，因此预测答案未能正确回答问题。
How many times did the plague occur in the city where Flora's painter died?,22,3,0.0,0.0,False,预测答案给出的数字是3，而标准答案明确指出瘟疫发生的次数是22。两者在数值和语义上完全不一致，预测答案未能包含标准答案的关键信息，因此判断为错误。
What is the seat of the county sharing a border with the county in which Valley New School is located?,Green Bay,Appleton,0.0,0.0,False,预测答案给出的城市是“Appleton”，而标准答案为“Green Bay”。两者在语义上并不等价，且预测答案未包含标准答案的关键信息，因此判断为错误。
What is the highest city in the state where Dell ranks sixth by revenue?,Fort Davis,Fort Davis,1.0,1.0,True,预测答案“Fort Davis”与标准答案完全一致，包含了标准答案的所有关键信息，且在语义上完全等价，准确地回答了问题。
Who played the girlfriend of who plays marty mcfly's daughter in back to the future 2?,Claudia Wells,"Leslie ""Spike"" O'Malley, portrayed by Darlene Vogel, played the girlfriend of Marty McFly's daughter in Back to the Future 2.",0.0,0.0,False,预测答案给出的是Darlene Vogel，而标准答案是Claudia Wells。两者在人物信息上完全不一致，预测答案未包含标准答案的关键信息，因此判断为错误。
"What specific part of the book where the quote ""by the skin of your teeth"" comes from document reference for Mary?",Genesis 3:15,Job 19:20,0.0,0.4444444444444445,False,预测答案“Job 19:20”与标准答案“Genesis 3:15”完全不同，两者指向的圣经章节不一致。预测答案未包含标准答案的关键信息，在语义上也不等价，因此判断为错误。
What is the seat of the county sharing a border with the county in which J. P. Hayes was born?,Green Bay,Appleton,0.0,0.0,False,预测答案“Appleton”与标准答案“Green Bay”不一致。两者是完全不同的城市，在语义上不等价，且预测答案未包含标准答案的关键信息，因此判定为错误。
How many times did plague occur in the place where Venus with a Mirror's creator died?,22,3,0.0,0.0,False,预测答案给出的数字是3，而标准答案明确指出瘟疫发生的次数是22。两者在数值上完全不一致，且不满足语义等价或包含关键信息的要求，因此预测答案未能正确回答问题。
What is the source of the river Orlam clans crossed to migrate to Namibia?,Thaba Putsoa,The Orlam clans crossed the Orange River to migrate to Namibia.,0.0,0.0,False,预测答案指出奥兰姆部族跨越的河流是Orange River（奥兰治河），而标准答案明确给出的是Thaba Putsoa。两者在关键信息上完全不一致，因此预测答案未能正确回答问题。
"Why was Common Sense, by the same author as Rights of Man, an important work?",crystallized the rebellious demand for independence from Great Britain,"Common Sense was an important work because it crystallized sentiment for American independence in 1776, popularizing the idea of republicanism and separation from Britain. It was widely read and influential in shifting public opinion toward the",0.0,0.23076923076923075,True,预测答案包含了标准答案的核心信息，即《常识》一书凝聚了要求从英国独立的情绪。虽然预测答案的表述更为详细，提到了1776年、共和主义和改变公众舆论等，但其核心语义与标准答案“crystallized the rebellious demand for independence from Great Britain”完全一致，符合语义等价和允许细微差异的判断标准。
In which county was Larkin I. Smith born?,Pearl River County,Pearl River County,1.0,1.0,True,预测答案与标准答案完全一致，均为“Pearl River County”。预测答案准确且完整地包含了标准答案的关键信息，语义上完全等价，正确地回答了Larkin I. Smith的出生地所在县的问题。
What movie did the person who acted in the comedy film Crime School win his only Oscar for?,The African Queen,The African Queen,1.0,1.0,True,预测答案与标准答案完全一致，均为“The African Queen”。该答案准确包含了标准答案的关键信息，在语义上完全等价，且提供了明确可核验的答案，因此判断为正确。
