Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
What is the experimental satellite being forerunner to communication satellite of INSAT-4CR's manufacturer called?,ATS - 6 (Applications Technology Satellite - 6),ATS-6,0.0,0.25,True,预测答案“ATS-6”与标准答案“ATS - 6 (Applications Technology Satellite - 6)”的核心实体名称完全一致。标准答案中括号内的部分仅是对“ATS-6”的英文全称补充说明，预测答案已包含了标准答案中最核心的关键信息，在语义上完全等价，因此判断为正确。
What is the highest city in the state where Dell ranks sixth by revenue?,Fort Davis,Fort Davis,1.0,1.0,True,预测答案“Fort Davis”与标准答案完全一致，包含了标准答案的所有关键信息，在语义上完全等价，准确地回答了所提出的问题。
What is the name of the famous bridge located in the birthplace of the composer of Nulla in mundo pax sincera?,Rialto Bridge,Gripsholm Castle,0.0,0.0,False,预测答案“Gripsholm Castle”与标准答案“Rialto Bridge”完全不同。问题询问的是位于《Nulla in mundo pax sincera》作曲家出生地的著名桥梁，该作曲家为维瓦尔第，其出生地威尼斯的著名桥梁是里亚托桥，而不是格利普霍姆堡。因此，预测答案未包含标准答案的关键信息，语义上也不等价。
What is the performer of Heartbeat named after?,Natalie Albino,Nina Sky,0.0,0.0,False,预测答案“Nina Sky”是一个音乐组合名称，而标准答案“Natalie Albino”是该组合中的具体成员名字。两者在语义上并不等价，预测答案未包含标准答案的关键信息，因此判断为错误。
What is the record label of the Metalworks Studio founder?,TML Entertainment,TML Entertainment,1.0,1.0,True,预测答案“TML Entertainment”与标准答案完全一致，包含了问题所需的关键信息，语义上完全等价，准确地回答了关于Metalworks Studio创始人唱片公司的问题。
What is the seat of the county sharing a border with the county in which J. P. Hayes was born?,Green Bay,Appleton,0.0,0.0,False,预测答案“Appleton”与标准答案“Green Bay”是两个不同的地名，在语义上并不等价，且预测答案未包含标准答案的关键信息，因此未能正确回答问题。
What is the seat of the county sharing a border with the county in which Valley New School is located?,Green Bay,Appleton,0.0,0.0,False,预测答案给出的城市是“Appleton”，而标准答案为“Green Bay”。两者在语义上并不等价，且预测答案未包含标准答案中的关键信息，因此判定为错误。
What is the source of the river Orlam clans crossed to migrate to Namibia?,Thaba Putsoa,Orange River,0.0,0.0,False,预测答案“Orange River”与标准答案“Thaba Putsoa”在语义和信息上完全不一致，没有包含标准答案的关键信息，因此判定为错误。
What is the source of the river that is the mouth of the Caledon River?,Thaba Putsoa,Orange River,0.0,0.0,False,预测答案“Orange River”与标准答案“Thaba Putsoa”完全不一致。问题询问的是作为卡利登河河口的那条河流的源头，标准答案给出的是具体源头名称，而预测答案给出的是另一条河流的名称，未包含关键信息。
What movie did the person who acted in the comedy film Crime School win his only Oscar for?,The African Queen,The African Queen,1.0,1.0,True,预测答案与标准答案完全一致，均为“The African Queen”。预测答案准确包含了标准答案的关键信息，在语义上完全等价，正确地回答了问题。
"What specific part of the book where the quote ""by the skin of your teeth"" comes from document reference for Mary?",Genesis 3:15,The Immaculate Conception,0.0,0.0,False,预测答案“The Immaculate Conception”与标准答案“Genesis 3:15”完全不一致，没有包含标准答案的任何关键信息，且两者在语义上并不等价，因此未能正确回答问题。
What was the person who provided evidence to suggest the existence of the neutron a participant of?,Manhattan Project,Manhattan Project,1.0,1.0,True,预测答案“Manhattan Project”与标准答案完全一致，包含了标准答案的所有关键信息，且在语义上完全等价，正确地回答了提出的问题。
What year did the publisher of Labyrinth end?,1986,1999,0.0,0.3333333333333333,False,预测答案给出的年份是1999年，而标准答案是1986年。两者在年份信息上完全不一致，且语义上也不等价，因此预测答案未能正确回答问题。
When did military instruction start at the place where Larry Alcala was educated?,1912,1946,0.0,0.3333333333333333,False,预测答案给出的时间是1946年，而标准答案明确指出军事教学开始的时间是1912年。两者在年份上完全不一致，且不存在语义等价关系，因此预测答案未能正确回答问题。
When did the party that gained control of Congress in the midterm elections in 1946 take control of the government branch that determines the rules of the US House?,January 2015,"January 3, 2017",0.0,0.7142857142857143,False,预测答案给出的时间是2017年1月3日，而标准答案明确为2015年1月。两者在具体年份上存在明显差异，且语义上不等价，因此预测答案未能正确回答问题。
When was the last time Peter Till's sports team beat the winner of the 1894-95 FA Cup?,1 December 2010,1984–85,0.0,0.0,False,预测答案给出的时间是“1984–85”，而标准答案是“1 December 2010”。两者在时间信息上完全不一致，且语义上不等价，因此预测答案未能正确回答问题。
Where did the producer of Julius Caesar study or work?,Clifton College,The Juilliard School,0.0,0.0,False,预测答案给出的信息是“The Juilliard School”，而标准答案是“Clifton College”。两者在语义上完全不同，预测答案没有包含标准答案的关键信息，因此判断为错误。
Where is Sean Hampton's birth place in the state of Florida?,in Northern Florida,Ocala,0.0,0.0,False,预测答案“Ocala”是一个具体的城市名称，而标准答案是“in Northern Florida”这一地区概念。两者在语义上并不等价，预测答案未能包含标准答案的关键信息，因此判断为错误。
Who did the person considered the founder of three major monotheistic religions marry after the death of Sarah?,Keturah,Abraham married Keturah after the death of Sarah.,0.0,0.33333333333333337,True,预测答案明确指出了“Abraham married Keturah after the death of Sarah”，其中包含了标准答案的关键信息“Keturah”，并且准确回答了问题中关于在Sarah死后娶了谁的内容，语义上完全等价。
Who gives out the prize named after the author of Lectures on Jurisprudence?,University of Cambridge,Adam Smith Prizes are awarded by the University of Cambridge.,0.0,0.46153846153846156,True,预测答案明确指出“Adam Smith Prizes are awarded by the University of Cambridge”，包含了标准答案“University of Cambridge”这一关键信息，且语义完全一致，正确回答了问题。
Who is Frances Freeling Broderip's sibling?,Tom Hood,Tom Hood,1.0,1.0,True,预测答案“Tom Hood”与标准答案完全一致，准确地给出了Frances Freeling Broderip的兄弟姐妹的名字，包含了标准答案的关键信息，语义完全等价，因此判断为正确。
Who is the child of Sigrid Eskilsdotter's child?,Svante Stensson Sture,Christina Gyllenstierna,0.0,0.0,False,预测答案给出的“Christina Gyllenstierna”与标准答案“Svante Stensson Sture”完全不同，两者在语义上不等价，且未包含标准答案的关键信息，因此预测答案未能正确回答问题。
Who is the child of the Italian navigator who sailed for England and explored the eastern coast of the continent Francisco Bojado's birthplace is located?,Sebastian Cabot,Sebastian Cabot,1.0,1.0,True,预测答案“Sebastian Cabot”与标准答案完全一致，包含了标准答案的所有关键信息，且在语义上完全等价，因此预测答案正确地回答了问题。
Who is the child of the cast member of Green Ice?,Tatum O'Neal,Answer: The child of the cast member of Green Ice is not explicitly mentioned in the provided information.,0.0,0.0,False,预测答案表示信息未被提及，未能包含标准答案中的关键信息“Tatum O'Neal”，也没有给出可核验的具体答案，因此未能正确回答问题。
Who is the president of the group Kim Un-yong is a member of?,Thomas Bach,Thomas Bach,1.0,1.0,True,预测答案“Thomas Bach”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了问题。
Who is the president of the new country that jointly established a Commission of Truth and Friendship with the country that broadcasts Dahsyat?,Francisco Guterres,José Ramos-Horta,0.0,0.0,False,预测答案“José Ramos-Horta”与标准答案“Francisco Guterres”是两个不同的人名，预测答案没有包含标准答案的关键信息，两者在语义上并不等价，因此判断为错误。
Who is the president of the new country who has jointly established a Commission on Truth and Friendship with the birth country of Satyo Husodo?,Francisco Guterres,José Ramos-Horta,0.0,0.0,False,预测答案“José Ramos-Horta”与标准答案“Francisco Guterres”是两个不同的人名，预测答案未包含标准答案的关键信息，两者在语义上不等价，因此判断为错误。
Who is the president of the newly declared independent country that has a Commission of Truth and Friendship with the country where Ambelau is located?,Francisco Guterres,Francisco Guterres,1.0,1.0,True,预测答案与标准答案完全一致，均为“Francisco Guterres”。预测答案包含了标准答案的关键信息，且在语义上完全等价，准确地回答了所提出的问题。
Who is the spouse of the actor who played hannibal smith in the a team?,Sherry Boucher,Joy Harmon,0.0,0.0,False,预测答案“Joy Harmon”与标准答案“Sherry Boucher”不一致。在《天龙特攻队》中饰演“ Hannibal Smith”的演员是乔治·佩帕德，他的配偶是Sherry Boucher，因此预测答案未能正确回答问题。
Who is the spouse of the current queen of England?,Philip Mountbatten,The spouse of the current queen of England is King Charles III.,0.0,0.0,False,预测答案给出的信息是“King Charles III”，这与标准答案“Philip Mountbatten”完全不符。现任英国女王的配偶是菲利普亲王，而查尔斯三世是女王的儿子，因此预测答案在事实上和语义上均不正确。
Who is the spouse of the person who voices Jarvis in Iron Man?,Jennifer Connelly,Jennifer Connelly,1.0,1.0,True,预测答案“Jennifer Connelly”与标准答案完全一致，准确给出了在《钢铁侠》中为贾维斯配音的演员的配偶名字，包含了标准答案的关键信息，语义完全等价。
Who played the girlfriend of who plays marty mcfly's daughter in back to the future 2?,Claudia Wells,Claudia Wells,1.0,1.0,True,预测答案“Claudia Wells”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了所提出的问题。
Who plays the wife of the producer of Here Comes the Boom in Grown Ups?,Maria Bello,Salma Hayek,0.0,0.0,False,预测答案给出的演员是Salma Hayek，而标准答案是Maria Bello。两者在人物指代上完全不同，预测答案没有包含标准答案的关键信息，因此判断为错误。
Who was the British general in the battle named after the birth city of the person who recorded Mother-in-Law?,General Edward Pakenham,Edward Pakenham,0.0,0.888888888888889,True,预测答案“Edward Pakenham”包含了标准答案“General Edward Pakenham”的核心人名信息。虽然预测答案省略了“General”这一头衔，但所指代的人物完全一致，在语义上与标准答案等价，因此判断为正确回答了问题。
Who was the first African American student at the university Robert Khayat was educated at?,James Howard Meredith,James Meredith,0.0,0.7499999999999999,True,预测答案“James Meredith”与标准答案“James Howard Meredith”指的是同一个人。预测答案包含了标准答案的核心姓名信息，省略的中间名“Howard”属于措辞上的细微差异，两者在语义上完全等价，因此判断为正确。
"Why was Common Sense, by the same author as Rights of Man, an important work?",crystallized the rebellious demand for independence from Great Britain,"It was an important work because it crystallized sentiment for independence in 1776, was the most widely read pamphlet of the American Revolution, and contributed significantly to spreading the idea of republicanism, bolstering enthusiasm",0.0,0.12244897959183675,True,预测答案包含了标准答案的核心信息，即“crystallized sentiment for independence”（凝聚了独立的情绪/诉求），这与标准答案中的“crystallized the rebellious demand for independence”在语义上高度一致。此外，预测答案还补充了该作品在1776年的广泛传播及对共和主义思想的推动等额外正确信息，充分且准确地回答了问题。
