Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
Who did the person considered the founder of three major monotheistic religions marry after the death of Sarah?,Keturah,Abraham married Keturah after the death of Sarah.,0.0,0.33333333333333337,True,预测答案明确指出了在Sarah死后，被称为三大一神教创始人的人（即Abraham）娶了Keturah。这与标准答案“Keturah”完全一致，包含了关键信息，语义上完全等价，因此判断为正确。
Who gives out the prize named after the author of Lectures on Jurisprudence?,University of Cambridge,The Royal Swedish Academy of Sciences,0.0,0.2,False,预测答案给出的机构是“瑞典皇家科学院”，而标准答案是“剑桥大学”。两者在语义上完全不一致，预测答案没有包含标准答案的关键信息，因此判断为错误。
Who is Frances Freeling Broderip's sibling?,Tom Hood,Answer: Liliana Mustafa Zadeh,0.0,0.0,False,预测答案“Liliana Mustafa Zadeh”与标准答案“Tom Hood”完全不一致，没有包含标准答案的任何关键信息，且二者在语义上没有任何关联，因此预测答案未能正确回答问题。
Who is the child of Sigrid Eskilsdotter's child?,Svante Stensson Sture,Gustav Vasa,0.0,0.0,False,预测答案给出的名字是“Gustav Vasa”，而标准答案为“Svante Stensson Sture”。两者是完全不同的人物，预测答案没有包含标准答案的关键信息，在语义上也不等价，因此未能正确回答问题。
Who is the child of the Italian navigator who sailed for England and explored the eastern coast of the continent Francisco Bojado's birthplace is located?,Sebastian Cabot,Sebastian Cabot,1.0,1.0,True,预测答案“Sebastian Cabot”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了问题。
Who is the child of the cast member of Green Ice?,Tatum O'Neal,Answer: The child of the cast member of Green Ice is not mentioned in the provided text.,0.0,0.0,False,预测答案表示文本中未提及该信息，未能给出具体的人名，完全没有包含标准答案中的关键信息“Tatum O'Neal”，因此未能正确回答问题。
Who is the president of the group Kim Un-yong is a member of?,Thomas Bach,Kim Jong Un,0.0,0.0,False,预测答案“Kim Jong Un”与标准答案“Thomas Bach”完全不一致，没有包含标准答案的任何关键信息，两者在语义上也不等价，因此未能正确回答问题。
Who is the president of the new country that jointly established a Commission of Truth and Friendship with the country that broadcasts Dahsyat?,Francisco Guterres,Susilo Bambang Yudhoyono,0.0,0.0,False,预测答案给出的名字是“Susilo Bambang Yudhoyono”，而标准答案是“Francisco Guterres”。两者是完全不同的人名，预测答案没有包含标准答案的关键信息，语义上也不等价，因此判断为错误。
Who is the president of the new country who has jointly established a Commission on Truth and Friendship with the birth country of Satyo Husodo?,Francisco Guterres,Xanana Gusmão,0.0,0.0,False,预测答案“Xanana Gusmão”与标准答案“Francisco Guterres”是两个不同的人名，预测答案未包含标准答案的关键信息，两者在语义上不等价，因此判断为错误。
Who is the president of the newly declared independent country that has a Commission of Truth and Friendship with the country where Ambelau is located?,Francisco Guterres,Johan Henri Ferrier,0.0,0.0,False,预测答案“Johan Henri Ferrier”与标准答案“Francisco Guterres”是两个完全不同的人名，不包含标准答案的关键信息，且在语义上不等价，因此未能正确回答问题。
Who is the spouse of the actor who played hannibal smith in the a team?,Sherry Boucher,Answer: Jodie Foster,0.0,0.0,False,预测答案“Jodie Foster”与标准答案“Sherry Boucher”完全不一致。在《天龙特攻队》中饰演汉尼拔·史密斯的演员是乔治·佩帕德，他的配偶是谢里·布彻，而非朱迪·福斯特，因此预测答案未能正确回答问题。
Who is the spouse of the current queen of England?,Philip Mountbatten,Philip,0.0,0.4,True,预测答案“Philip”准确地包含了标准答案“Philip Mountbatten”的关键信息。在指代英国女王配偶的语境下，仅使用名“Philip”与全名“Philip Mountbatten”在语义上完全等价，属于可接受的措辞细微差异，因此判断为正确。
Who is the spouse of the person who voices Jarvis in Iron Man?,Jennifer Connelly,LaTanya Richardson Jackson,0.0,0.0,False,预测答案给出的名字是“LaTanya Richardson Jackson”，而标准答案是“Jennifer Connelly”。两者是完全不同的人，预测答案没有包含标准答案的关键信息，在语义上也不等价，因此判断为错误。
Who played the girlfriend of who plays marty mcfly's daughter in back to the future 2?,Claudia Wells,Elisabeth Shue played the girlfriend of who plays Marty McFly's daughter in Back to the Future 2.,0.0,0.0,False,预测答案给出的名字是Elisabeth Shue，而标准答案是Claudia Wells。两者在核心实体信息上完全不一致，预测答案未能包含标准答案的关键信息，因此判断为错误。
Who plays the wife of the producer of Here Comes the Boom in Grown Ups?,Maria Bello,Maria Bello,1.0,1.0,True,预测答案“Maria Bello”与标准答案完全一致，准确包含了标准答案的关键信息，且语义上完全等价，正确地回答了所提出的问题。
Who was the British general in the battle named after the birth city of the person who recorded Mother-in-Law?,General Edward Pakenham,General Edward Pakenham,1.0,1.0,True,预测答案“General Edward Pakenham”与标准答案完全一致，包含了标准答案的所有关键信息，语义上完全等价，准确回答了问题所询问的英国将领是谁。
Who was the first African American student at the university Robert Khayat was educated at?,James Howard Meredith,James Howard Meredith,1.0,1.0,True,预测答案“James Howard Meredith”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了关于该大学第一位非裔美国学生的问题。
"Why was Common Sense, by the same author as Rights of Man, an important work?",crystallized the rebellious demand for independence from Great Britain,"It was an important work because it was the most widely read pamphlet of the American Revolution, significantly contributing to spreading the idea of republicanism, bolstering enthusiasm for separation from Britain, and encouraging recruitment for the Continental Army.",0.0,0.16666666666666666,True,预测答案明确指出了《常识》通过“bolstering enthusiasm for separation from Britain”（支持从英国分离）来发挥重要作用，这与标准答案中“crystallized the rebellious demand for independence from Great Britain”（明确了对脱离英国独立的反叛要求）在语义上高度一致，包含了核心关键信息，且提供了更多合理的背景细节，因此判定为正确。
