Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
The Live Life Loud album's band signed to which label?,Fair Trade Services,Blue Note,0.0,0.0,False,预测答案给出的“Blue Note”与标准答案“Fair Trade Services”完全不一致。预测答案没有包含标准答案的关键信息，两者在语义上也不等价，因此未能正确回答该问题。
The author of Elizabeth and After attended which university?,University of Toronto,University of Toronto,1.0,1.0,True,预测答案“University of Toronto”与标准答案完全一致，包含了标准答案的所有关键信息，在语义上完全等价，准确地回答了《Elizabeth and After》作者所就读的大学。
The food safety system of the agency that has the authority to decide if a drug is marketed otc or prescription is known as?,Food Safety Modernization Act (FSMA),FSMA,0.0,0.2857142857142857,True,预测答案“FSMA”是标准答案“Food Safety Modernization Act (FSMA)”的缩写形式，两者在语义上完全等价，且预测答案包含了标准答案的核心关键信息，因此判定为正确回答了问题。
What did M. King Hubbert's employer announce it was in the process of doing in April 2010?,trying to find a potential buyer for all of its operations in Finland,selling all of its operations in Finland and conducting market research for Swedish operations,0.0,0.5925925925925926,False,预测答案虽然包含了标准答案中的“all of its operations in Finland”，但将“trying to find a potential buyer”（寻找潜在买家）直接表述为“selling”（出售），在语义上存在明显差异，因为寻找买家并不等同于已经在出售。此外，预测答案还包含了标准答案中没有的额外信息，导致语义不完全等价。
What is the experimental satellite being forerunner to communication satellite of INSAT-4CR's manufacturer called?,ATS - 6 (Applications Technology Satellite - 6),ATS-6,0.0,0.25,True,预测答案“ATS-6”与标准答案“ATS - 6 (Applications Technology Satellite - 6)”在语义上完全等价，包含了标准答案的核心关键信息，仅仅是省略了全称和空格等细微的格式差异，符合正确回答的标准。
What is the highest city in the state where Dell ranks sixth by revenue?,Fort Davis,Fort Davis,1.0,1.0,True,预测答案“Fort Davis”与标准答案完全一致，包含了标准答案的所有关键信息，在语义上完全等价，准确地回答了所提出的问题。
What is the name of the famous bridge located in the birthplace of the composer of Nulla in mundo pax sincera?,Rialto Bridge,Royal Albert Bridge,0.0,0.3333333333333333,False,预测答案“Royal Albert Bridge”与标准答案“Rialto Bridge”完全不一致。问题询问的是位于《Nulla in mundo pax sincera》作曲家（维瓦尔第）出生地（威尼斯）的著名桥梁，正确答案应为威尼斯的里亚托桥，而非皇家阿尔伯特桥。
What is the performer of Heartbeat named after?,Natalie Albino,Sara Ramirez,0.0,0.0,False,预测答案给出的名字是“Sara Ramirez”，而标准答案是“Natalie Albino”。两者在信息内容上完全不同，且语义上也不等价，因此预测答案未能正确回答问题。
What is the record label of the Metalworks Studio founder?,TML Entertainment,Metalworks Institute,0.0,0.0,False,预测答案“Metalworks Institute”与标准答案“TML Entertainment”完全不同，两者在语义上并不等价。预测答案未能包含标准答案中的关键信息，因此未能正确回答该问题。
What is the seat of the county sharing a border with the county in which J. P. Hayes was born?,Green Bay,Appleton,0.0,0.0,False,预测答案“Appleton”与标准答案“Green Bay”不一致。两者是完全不同的城市，在语义上也不等价，因此预测答案未能正确回答问题。
What is the seat of the county sharing a border with the county in which Valley New School is located?,Green Bay,Braniewo,0.0,0.0,False,预测答案“Braniewo”与标准答案“Green Bay”完全不一致，没有包含标准答案的任何关键信息，两者在语义上也不等价，因此未能正确回答问题。
What is the source of the river Orlam clans crossed to migrate to Namibia?,Thaba Putsoa,The Orlam clans crossed the Orange River to migrate to Namibia.,0.0,0.0,False,预测答案指出奥兰姆部族跨越的河流是Orange River（奥兰治河），而标准答案给出的关键信息是Thaba Putsoa（塔巴普措山）。两者在地理实体和名称上完全不同，预测答案未包含标准答案的关键信息，因此判断为错误。
What is the source of the river that is the mouth of the Caledon River?,Thaba Putsoa,The source of the river that is the mouth of the Caledon River is the Great Ruaha River.,0.0,0.0,False,预测答案给出的河流源头是“Great Ruaha River”，而标准答案是“Thaba Putsoa”。两者在关键信息上完全不一致，语义上也不等价，因此预测答案未能正确回答问题。
What movie did the person who acted in the comedy film Crime School win his only Oscar for?,The African Queen,The African Queen,1.0,1.0,True,预测答案“The African Queen”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了问题。
"What specific part of the book where the quote ""by the skin of your teeth"" comes from document reference for Mary?",Genesis 3:15,Job 19:20,0.0,0.4444444444444445,False,预测答案给出的出处是“Job 19:20”，而标准答案为“Genesis 3:15”。两者指向的经文出处完全不同，预测答案未包含标准答案的关键信息，且在语义上不等价，因此判断为错误。
What was the person who provided evidence to suggest the existence of the neutron a participant of?,Manhattan Project,the Manhattan Project,1.0,1.0,True,预测答案“the Manhattan Project”包含了标准答案“Manhattan Project”的所有关键信息，两者在语义上完全等价。仅多出一个定冠词“the”，属于措辞上的细微差异，不影响核心意思的表达，因此判断为正确。
What year did the publisher of Labyrinth end?,1986,1999,0.0,0.3333333333333333,False,预测答案给出的年份是1999年，而标准答案明确指出该出版商结束的年份是1986年。两者在关键信息上完全不一致，因此预测答案未能正确回答问题。
When did military instruction start at the place where Larry Alcala was educated?,1912,1912,1.0,1.0,True,预测答案“1912”与标准答案“1912”完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了关于军事教学开始时间的问题。
When did the party that gained control of Congress in the midterm elections in 1946 take control of the government branch that determines the rules of the US House?,January 2015,1946,0.0,0.0,False,预测答案“1946”与标准答案“January 2015”在语义上完全不一致。问题询问的是该政党控制相关政府分支的具体时间，标准答案明确为2015年1月，而预测答案给出的年份与标准答案不符，因此判断为错误。
When was the last time Peter Till's sports team beat the winner of the 1894-95 FA Cup?,1 December 2010,2010,0.0,0.6666666666666666,False,预测答案“2010”仅提供了年份，而标准答案为“1 December 2010”。问题询问的是“最后一次”的具体时间，缺少月份和日期导致信息不完整，两者在语义上并不等价。
Where did the producer of Julius Caesar study or work?,Clifton College,"John Houseman, the producer of *Julius Caesar* (1953), studied at Clifton College in England and worked in the grain trade in London before emigrating to the United States. He later became",0.0,0.1,True,预测答案明确指出了制片人John Houseman在Clifton College学习，包含了标准答案的核心信息，且语义与标准答案完全一致，因此判断为正确。
Where is Sean Hampton's birth place in the state of Florida?,in Northern Florida,"Ocala, Florida",0.0,0.5,False,"预测答案“Ocala, Florida”给出了一个具体的城市，而标准答案是“in Northern Florida”这一区域概念。虽然Ocala在地理上确实位于北佛罗里达，但预测答案并未包含标准答案的关键信息，两者在字面和语义上并不等价，因此判断为错误。"
Who did the person considered the founder of three major monotheistic religions marry after the death of Sarah?,Keturah,Keturah,1.0,1.0,True,预测答案“Keturah”与标准答案完全一致，准确给出了三大一神教创始人（亚伯拉罕）在Sarah死后所娶之人的名字，包含了标准答案的关键信息，语义完全等价。
Who gives out the prize named after the author of Lectures on Jurisprudence?,University of Cambridge,The Royal Swedish Academy of Sciences,0.0,0.2,False,预测答案给出的机构是“瑞典皇家科学院”，而标准答案是“剑桥大学”。两者在语义上完全不一致，预测答案未包含标准答案的关键信息，因此判断为错误。
Who is Frances Freeling Broderip's sibling?,Tom Hood,Tom Hood,1.0,1.0,True,预测答案“Tom Hood”与标准答案完全一致，准确地包含了标准答案的关键信息，且在语义上完全等价，正确地回答了关于Frances Freeling Broderip的兄弟姐妹是谁的问题。
Who is the child of Sigrid Eskilsdotter's child?,Svante Stensson Sture,Christina Gyllenstierna,0.0,0.0,False,预测答案“Christina Gyllenstierna”与标准答案“Svante Stensson Sture”完全不同，没有包含标准答案的任何关键信息，两者在语义上也不等价，因此未能正确回答问题。
Who is the child of the Italian navigator who sailed for England and explored the eastern coast of the continent Francisco Bojado's birthplace is located?,Sebastian Cabot,Sebastian Cabot,1.0,1.0,True,预测答案“Sebastian Cabot”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，因此正确地回答了问题。
Who is the child of the cast member of Green Ice?,Tatum O'Neal,Answer: The child of the cast member of Green Ice is not explicitly mentioned in the provided passages.,0.0,0.0,False,预测答案表示在提供的段落中未明确提及该信息，未能给出可核验的具体答案，也没有包含标准答案中的关键信息“Tatum O'Neal”，因此判断为错误。
Who is the president of the group Kim Un-yong is a member of?,Thomas Bach,International Olympic Committee,0.0,0.0,False,预测答案回答的是该组织的名称，而问题询问的是该组织的主席是谁。标准答案给出的是具体的人名，预测答案与标准答案在语义上完全不等价，因此判断为错误。
Who is the president of the new country that jointly established a Commission of Truth and Friendship with the country that broadcasts Dahsyat?,Francisco Guterres,Susilo Bambang Yudhoyono,0.0,0.0,False,预测答案“Susilo Bambang Yudhoyono”与标准答案“Francisco Guterres”是两个完全不同的人名，预测答案未包含标准答案的关键信息，且在语义上不等价，因此判断为错误。
Who is the president of the new country who has jointly established a Commission on Truth and Friendship with the birth country of Satyo Husodo?,Francisco Guterres,Answer: Xanana Gusmão,0.0,0.0,False,预测答案“Xanana Gusmão”与标准答案“Francisco Guterres”是两个不同的人名，预测答案未包含标准答案的关键信息，两者在语义上不等价，因此未能正确回答问题。
Who is the president of the newly declared independent country that has a Commission of Truth and Friendship with the country where Ambelau is located?,Francisco Guterres,José Ramos-Horta,0.0,0.0,False,预测答案“José Ramos-Horta”与标准答案“Francisco Guterres”是两个不同的人名，不包含标准答案的关键信息，且在语义上不等价，因此未能正确回答问题。
Who is the spouse of the actor who played hannibal smith in the a team?,Sherry Boucher,Joy Patricia Harmon,0.0,0.0,False,预测答案“Joy Patricia Harmon”与标准答案“Sherry Boucher”完全不同，没有包含标准答案的任何关键信息，两者在语义上也不等价，因此预测答案未能正确回答问题。
Who is the spouse of the current queen of England?,Philip Mountbatten,Philip Mountbatten,1.0,1.0,True,预测答案“Philip Mountbatten”与标准答案完全一致，准确包含了标准答案的关键信息，且在语义上完全等价，正确地回答了关于英国女王配偶的问题。
Who is the spouse of the person who voices Jarvis in Iron Man?,Jennifer Connelly,LaTanya Richardson Jackson,0.0,0.0,False,预测答案“LaTanya Richardson Jackson”与标准答案“Jennifer Connelly”完全不同。在《钢铁侠》中为贾维斯（Jarvis）配音的演员是保罗·贝坦尼，其配偶是詹妮弗·康纳利，而非LaTanya Richardson Jackson，因此预测答案不正确。
Who played the girlfriend of who plays marty mcfly's daughter in back to the future 2?,Claudia Wells,Elisabeth Shue played the girlfriend of Marty McFly's daughter in Back to the Future 2.,0.0,0.0,False,预测答案给出的是“Elisabeth Shue”，而标准答案是“Claudia Wells”。两者在核心人物信息上不一致，因此预测答案未能正确回答问题。
Who plays the wife of the producer of Here Comes the Boom in Grown Ups?,Maria Bello,Answer: Salma Hayek,0.0,0.0,False,预测答案给出的演员是Salma Hayek，而标准答案是Maria Bello。两者是完全不同的人，预测答案没有包含标准答案的关键信息，语义上也不等价，因此判断为错误。
Who was the British general in the battle named after the birth city of the person who recorded Mother-in-Law?,General Edward Pakenham,Edward Pakenham,0.0,0.888888888888889,True,预测答案“Edward Pakenham”与标准答案“General Edward Pakenham”在指代人物上完全一致，仅缺少了头衔“General”，但核心人名信息完整且语义等价，符合允许措辞细微差异的判断标准。
Who was the first African American student at the university Robert Khayat was educated at?,James Howard Meredith,Robert Robinson Taylor,0.0,0.0,False,预测答案给出的名字是“Robert Robinson Taylor”，与标准答案“James Howard Meredith”完全不一致。预测答案未能包含标准答案的关键信息，且二者在语义上不等价，因此未能正确回答问题。
"Why was Common Sense, by the same author as Rights of Man, an important work?",crystallized the rebellious demand for independence from Great Britain,"It was an important work because it crystallized sentiment for independence in 1776, was the most widely read pamphlet of the American Revolution, and contributed significantly to spreading the idea of republicanism and encouraging recruitment for",0.0,0.11999999999999998,True,预测答案包含了标准答案的核心信息，即“crystallized sentiment for independence”（将独立的情感明确化/结晶化），这与标准答案中的“crystallized the rebellious demand for independence”在语义上是等价的。此外，预测答案还补充了该作品在1776年广泛传播和推动共和思想的作用，进一步印证了其重要性，符合正确回答问题的标准。
