Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
The Live Life Loud album's band signed to which label?,Fair Trade Services,Sony Music,0.0,0.0,False,预测答案“Sony Music”与标准答案“Fair Trade Services”完全不同，两者在语义上不等价，且预测答案未包含标准答案的任何关键信息，因此未能正确回答该问题。
The author of Elizabeth and After attended which university?,University of Toronto,University of Toronto,1.0,1.0,True,预测答案“University of Toronto”与标准答案完全一致，包含了标准答案的所有关键信息，且在语义上完全等价，准确地回答了《Elizabeth and After》的作者所就读的大学。
The food safety system of the agency that has the authority to decide if a drug is marketed otc or prescription is known as?,Food Safety Modernization Act (FSMA),FDA,0.0,0.0,False,预测答案“FDA”指的是拥有该权力的机构（美国食品药品监督管理局），而问题询问的是该机构的食品安全系统名称。标准答案“Food Safety Modernization Act (FSMA)”才是该系统的具体名称，两者在语义上完全不同，预测答案未包含标准答案的关键信息。
What did M. King Hubbert's employer announce it was in the process of doing in April 2010?,trying to find a potential buyer for all of its operations in Finland,selling its interests in four Nigerian oil fields,0.0,0.1904761904761905,False,预测答案提到的是出售四个尼日利亚油田的权益，而标准答案指出的是为其在芬兰的所有业务寻找潜在买家。两者在核心内容和语义上完全不同，预测答案未包含标准答案的关键信息。
What is the experimental satellite being forerunner to communication satellite of INSAT-4CR's manufacturer called?,ATS - 6 (Applications Technology Satellite - 6),ATS-6,0.0,0.25,True,预测答案“ATS-6”与标准答案“ATS - 6 (Applications Technology Satellite - 6)”的核心实体名称完全一致。预测答案包含了标准答案的关键信息，仅仅是省略了全称和连字符的空格，属于措辞上的细微差异，在语义上完全等价，因此判断为正确。
What is the highest city in the state where Dell ranks sixth by revenue?,Fort Davis,Fort Davis,1.0,1.0,True,预测答案“Fort Davis”与标准答案完全一致，包含了标准答案的全部关键信息，在语义上完全等价，准确地回答了所提出的问题。
What is the name of the famous bridge located in the birthplace of the composer of Nulla in mundo pax sincera?,Rialto Bridge,Gripsholm Castle,0.0,0.0,False,预测答案“Gripsholm Castle”与标准答案“Rialto Bridge”完全不一致。问题询问的是位于《Nulla in mundo pax sincera》作曲家（维瓦尔第）出生地（威尼斯）的著名桥梁，正确答案应为里亚托桥，而预测答案给出的是一座城堡，未包含任何正确答案的关键信息。
What is the performer of Heartbeat named after?,Natalie Albino,Adelaide Malanotte,0.0,0.0,False,预测答案给出的名字是“Adelaide Malanotte”，这与标准答案“Natalie Albino”完全不一致，没有包含标准答案的任何关键信息，因此未能正确回答问题。
What is the record label of the Metalworks Studio founder?,TML Entertainment,Island Records,0.0,0.0,False,预测答案给出的唱片公司是“Island Records”，而标准答案是“TML Entertainment”。两者在语义上完全不同，预测答案没有包含标准答案的关键信息，因此未能正确回答问题。
What is the seat of the county sharing a border with the county in which J. P. Hayes was born?,Green Bay,Appleton,0.0,0.0,False,预测答案“Appleton”与标准答案“Green Bay”是两个不同的地名，在语义上并不等价。预测答案没有包含标准答案的关键信息，因此未能正确回答问题。
What is the seat of the county sharing a border with the county in which Valley New School is located?,Green Bay,Braniewo,0.0,0.0,False,预测答案“Braniewo”与标准答案“Green Bay”完全不一致，没有包含标准答案的任何关键信息，两者在语义上也不等价，因此未能正确回答问题。
What is the source of the river Orlam clans crossed to migrate to Namibia?,Thaba Putsoa,Orange River,0.0,0.0,False,预测答案给出的河流名称是“Orange River”，而标准答案明确指出为“Thaba Putsoa”。两者在名称和语义上完全不同，预测答案未能包含标准答案的关键信息，因此判断为错误。
What is the source of the river that is the mouth of the Caledon River?,Thaba Putsoa,Orange River,0.0,0.0,False,预测答案“Orange River”与标准答案“Thaba Putsoa”完全不一致。问题询问的是作为卡利登河河口的河流的源头，标准答案明确指出该源头为Thaba Putsoa，而预测答案给出了完全不同的地理位置，未能包含标准答案的关键信息，语义上也不等价。
What movie did the person who acted in the comedy film Crime School win his only Oscar for?,The African Queen,The African Queen,1.0,1.0,True,预测答案与标准答案完全一致，均为“The African Queen”，准确包含了标准答案的关键信息，且在语义上完全等价，正确地回答了问题。
"What specific part of the book where the quote ""by the skin of your teeth"" comes from document reference for Mary?",Genesis 3:15,"The quote ""by the skin of your teeth"" does not come from the book passages provided.",0.0,0.0,False,预测答案明确表示所提供的段落中没有该引语的出处，未能包含标准答案中的“Genesis 3:15”这一关键信息，两者在语义上完全不一致，因此预测答案未能正确回答问题。
What was the person who provided evidence to suggest the existence of the neutron a participant of?,Manhattan Project,James Chadwick was a participant of the Manhattan Project.,0.0,0.33333333333333337,True,预测答案明确指出了James Chadwick是Manhattan Project的参与者，不仅包含了标准答案的核心信息“Manhattan Project”，而且在语义上与标准答案完全一致，准确回答了问题。
What year did the publisher of Labyrinth end?,1986,1999,0.0,0.3333333333333333,False,预测答案给出的年份是1999，而标准答案为1986。两者在年份信息上完全不一致，预测答案未能包含标准答案的关键信息，因此判断为错误。
When did military instruction start at the place where Larry Alcala was educated?,1912,1946,0.0,0.3333333333333333,False,预测答案给出的时间是1946年，而标准答案明确指出军事教学开始于1912年。两者在年份上完全不一致，预测答案未能包含标准答案的关键信息，因此判断为错误。
When did the party that gained control of Congress in the midterm elections in 1946 take control of the government branch that determines the rules of the US House?,January 2015,The passage does not provide information about the party that gained control of Congress in the 1946 midterm elections taking control of the government branch that determines the rules of the US House.,0.0,0.1081081081081081,False,预测答案表示文本中没有提供相关信息，未能给出具体的时间节点。而标准答案明确指出了具体时间为“January 2015”。预测答案没有包含标准答案的关键信息，两者在语义上完全不一致，因此判断为错误。
When was the last time Peter Till's sports team beat the winner of the 1894-95 FA Cup?,1 December 2010,2003–04,0.0,0.3333333333333333,False,预测答案“2003–04”与标准答案“1 December 2010”在时间信息上完全不一致，且语义上不等价。预测答案未能包含标准答案的关键信息，因此判断为错误。
Where did the producer of Julius Caesar study or work?,Clifton College,The passage does not mention where the producer of Julius Caesar studied or worked.,0.0,0.0,False,预测答案表示文中未提及该信息，没有给出任何具体的地点，完全未包含标准答案中的关键信息“Clifton College”，两者在语义上不一致，因此判断为错误。
Where is Sean Hampton's birth place in the state of Florida?,in Northern Florida,"Ocala, Florida",0.0,0.5,False,"预测答案“Ocala, Florida”给出了一个具体的城市，而标准答案是“in Northern Florida”这样一个更宽泛的地理区域。虽然奥卡拉在地理上可能位于北佛罗里达，但预测答案并未包含标准答案的关键信息，且两者在语义上并不等价，因此判断为错误。"
Who did the person considered the founder of three major monotheistic religions marry after the death of Sarah?,Keturah,Abraham married Keturah after the death of Sarah.,0.0,0.33333333333333337,True,预测答案明确指出了在Sarah死后，Abraham娶了Keturah。这不仅包含了标准答案的关键信息“Keturah”，而且在语义上与标准答案完全等价，准确回答了问题所问的内容。
Who gives out the prize named after the author of Lectures on Jurisprudence?,University of Cambridge,"The prize named after the author of Lectures on Jurisprudence, which is Adam Smith, is given by the Royal Society of Chemistry.",0.0,0.08,False,预测答案指出颁发该奖项的机构是英国皇家化学学会，这与标准答案中的剑桥大学完全不一致。因此，预测答案未能包含标准答案的关键信息，在语义上也不等价，属于错误回答。
Who is Frances Freeling Broderip's sibling?,Tom Hood,Lina Medina,0.0,0.0,False,预测答案给出的名字是“Lina Medina”，而标准答案为“Tom Hood”。两者完全不同，预测答案没有包含标准答案的关键信息，在语义上也不等价，因此未能正确回答关于Frances Freeling Broderip的兄弟姐妹是谁的问题。
Who is the child of Sigrid Eskilsdotter's child?,Svante Stensson Sture,Cecilia Månsdotter and Christina Gyllenstierna,0.0,0.0,False,预测答案给出的“Cecilia Månsdotter and Christina Gyllenstierna”与标准答案“Svante Stensson Sture”完全不一致，未包含标准答案的关键信息，且二者在语义上并不等价，因此预测答案未能正确回答问题。
Who is the child of the Italian navigator who sailed for England and explored the eastern coast of the continent Francisco Bojado's birthplace is located?,Sebastian Cabot,Sebastian Cabot,1.0,1.0,True,预测答案“Sebastian Cabot”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，因此预测答案正确地回答了问题。
Who is the child of the cast member of Green Ice?,Tatum O'Neal,There is no information provided about the children of the cast members of Green Ice in the given passage.,0.0,0.0,False,预测答案表示没有提供关于《Green Ice》演员子女的信息，未能包含标准答案中的关键信息“Tatum O'Neal”。两者在语义上完全不一致，且预测答案没有给出可核验的具体答案，因此判断为错误。
Who is the president of the group Kim Un-yong is a member of?,Thomas Bach,Kim Jong Un,0.0,0.0,False,预测答案“Kim Jong Un”与标准答案“Thomas Bach”完全不一致。金云龙曾是国际奥委会成员，该组织的主席是托马斯·巴赫，而非金正恩，因此预测答案未能正确回答问题。
Who is the president of the new country that jointly established a Commission of Truth and Friendship with the country that broadcasts Dahsyat?,Francisco Guterres,Susilo Bambang Yudhoyono,0.0,0.0,False,预测答案“Susilo Bambang Yudhoyono”与标准答案“Francisco Guterres”完全不同，两者不是同一个人。预测答案没有包含标准答案的关键信息，在语义上也不等价，因此未能正确回答问题。
Who is the president of the new country who has jointly established a Commission on Truth and Friendship with the birth country of Satyo Husodo?,Francisco Guterres,Xanana Gusmão,0.0,0.0,False,预测答案“Xanana Gusmão”与标准答案“Francisco Guterres”是两个不同的人名，预测答案未包含标准答案的关键信息，两者在语义上不等价，因此未能正确回答问题。
Who is the president of the newly declared independent country that has a Commission of Truth and Friendship with the country where Ambelau is located?,Francisco Guterres,Xanana Gusmão,0.0,0.0,False,预测答案“Xanana Gusmão”与标准答案“Francisco Guterres”是两个不同的人名，预测答案没有包含标准答案的关键信息，两者在语义上不等价，因此判断为错误。
Who is the spouse of the actor who played hannibal smith in the a team?,Sherry Boucher,Christine Smith-Collins,0.0,0.0,False,预测答案“Christine Smith-Collins”与标准答案“Sherry Boucher”完全不同，两者在语义上并不等价，且预测答案未包含标准答案的任何关键信息，因此未能正确回答问题。
Who is the spouse of the current queen of England?,Philip Mountbatten,Philip Mountbatten,1.0,1.0,True,预测答案“Philip Mountbatten”与标准答案完全一致，包含了标准答案的全部关键信息，且在语义上完全等价，因此预测答案正确地回答了问题。
Who is the spouse of the person who voices Jarvis in Iron Man?,Jennifer Connelly,LaTanya Richardson Jackson,0.0,0.0,False,预测答案“LaTanya Richardson Jackson”与标准答案“Jennifer Connelly”完全不同。在《钢铁侠》中为贾维斯（Jarvis）配音的演员是保罗·贝坦尼，其配偶是詹妮弗·康纳利，而非预测答案中给出的人物，因此预测答案未能包含标准答案的关键信息，语义上也不等价。
Who played the girlfriend of who plays marty mcfly's daughter in back to the future 2?,Claudia Wells,Rebcca Sweitzer,0.0,0.0,False,预测答案给出的名字是“Rebcca Sweitzer”，而标准答案为“Claudia Wells”。两者在字面和语义上均不一致，预测答案未包含标准答案的关键信息，因此判定为错误。
Who plays the wife of the producer of Here Comes the Boom in Grown Ups?,Maria Bello,"The question is based on a misinterpretation or confusion between different films and their cast members. The film ""Here Comes the Boom"" is not related to the film ""Grown Ups,"" and there is no direct connection between",0.0,0.0,False,预测答案没有给出任何具体的人名，未能包含标准答案中的关键信息“Maria Bello”。它只是对问题本身提出了质疑且未作答，因此未能正确回答问题。
Who was the British general in the battle named after the birth city of the person who recorded Mother-in-Law?,General Edward Pakenham,Edward Pakenham,0.0,0.888888888888889,True,预测答案“Edward Pakenham”包含了标准答案“General Edward Pakenham”的核心人名信息，两者在语义上完全等价。预测答案仅省略了头衔“General”，不影响对问题中具体历史人物的准确指代，符合允许措辞细微差异的判断标准。
Who was the first African American student at the university Robert Khayat was educated at?,James Howard Meredith,James Howard Meredith,1.0,1.0,True,预测答案“James Howard Meredith”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了关于该大学第一位非裔美国学生的问题。
"Why was Common Sense, by the same author as Rights of Man, an important work?",crystallized the rebellious demand for independence from Great Britain,"Thomas Paine's ""Common Sense"" was an important work because it was a highly influential pamphlet that helped to inspire the American Patriots to declare independence from Great Britain. Published in 1776, it was widely",0.0,0.196078431372549,True,预测答案明确指出了《常识》之所以重要是因为它启发了美国爱国者宣布脱离英国独立，这与标准答案中“凝聚了脱离英国独立的反叛要求”在语义上高度一致，包含了核心关键信息，因此判断为正确。
