Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
What is the seat of the county sharing a border with the county in which J. P. Hayes was born?,Green Bay,Appleton,0.0,0.0,False,预测答案“Appleton”与标准答案“Green Bay”不一致。两者是不同的城市，预测答案没有包含标准答案的关键信息，在语义上也不等价，因此未能正确回答问题。
What is the seat of the county sharing a border with the county in which Valley New School is located?,Green Bay,Appleton,0.0,0.0,False,预测答案“Appleton”与标准答案“Green Bay”不一致。Valley New School位于美国威斯康星州的Outagamie County，其县治是Appleton，而与该县接壤的Brown County的县治才是Green Bay。因此预测答案回答错误。
What is the source of the river Orlam clans crossed to migrate to Namibia?,Thaba Putsoa,The Orlam clans crossed the Orange River to migrate to Namibia.,0.0,0.0,False,预测答案指出奥兰姆部族跨越的河流是Orange River（奥兰治河），而标准答案给出的关键信息是Thaba Putsoa。两者在语义上并不等价，预测答案未包含标准答案的核心信息，因此判断为错误。
What is the source of the river that is the mouth of the Caledon River?,Thaba Putsoa,"The source of the river that is the mouth of the Caledon River is the confluence of the Caledon River with the Bolshaya Lyampa, which is part of the Yukon River system.",0.0,0.0,False,预测答案给出的信息是“Caledon River与Bolshaya Lyampa的汇合处”，这与标准答案“Thaba Putsoa”完全不符。此外，预测答案中提到的Yukon River系统在地理上也是错误的，因此未能正确回答问题。
What movie did the person who acted in the comedy film Crime School win his only Oscar for?,The African Queen,The African Queen,1.0,1.0,True,预测答案与标准答案完全一致，均为“The African Queen”。预测答案准确包含了标准答案的关键信息，且在语义上完全等价，正确地回答了所提出的问题。
"What specific part of the book where the quote ""by the skin of your teeth"" comes from document reference for Mary?",Genesis 3:15,Job 19:20,0.0,0.4444444444444445,False,预测答案给出的出处是“Job 19:20”，而标准答案为“Genesis 3:15”。两者在圣经章节引用上完全不同，预测答案未包含标准答案的关键信息，且语义上不等价，因此判断为错误。
What was the person who provided evidence to suggest the existence of the neutron a participant of?,Manhattan Project,Manhattan Project,1.0,1.0,True,预测答案“Manhattan Project”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了提出的问题。
What year did the publisher of Labyrinth end?,1986,1999,0.0,0.3333333333333333,False,预测答案给出的年份是1999年，而标准答案明确指出该出版商结束的年份是1986年。两者在关键信息上完全不一致，因此预测答案未能正确回答问题。
When did military instruction start at the place where Larry Alcala was educated?,1912,1912,1.0,1.0,True,预测答案“1912”与标准答案“1912”完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了问题所问的时间。
When did the party that gained control of Congress in the midterm elections in 1946 take control of the government branch that determines the rules of the US House?,January 2015,1946,0.0,0.0,False,预测答案“1946”与标准答案“January 2015”完全不一致。问题询问的是该政党何时接管确定美国众议院规则的政府分支（即众议院规则委员会），标准答案明确为2015年1月，而预测答案给出的是赢得中期选举的年份，未能包含正确答案的关键信息。
When was the last time Peter Till's sports team beat the winner of the 1894-95 FA Cup?,1 December 2010,2005–06 season,0.0,0.30769230769230765,False,预测答案给出的时间是“2005–06 season”，而标准答案明确为“1 December 2010”。两者在时间指代上完全不同，语义上并不等价，因此预测答案未能正确回答问题。
Where did the producer of Julius Caesar study or work?,Clifton College,"John Houseman, the producer of Julius Caesar, studied at Clifton College in England and worked in the grain trade in London before emigrating to the United States in 1925.",0.0,0.10526315789473684,True,预测答案明确指出了《凯撒大帝》的制片人John Houseman曾在英国的Clifton College学习，包含了标准答案中的关键信息，且语义完全一致，因此判断为正确。
Where is Sean Hampton's birth place in the state of Florida?,in Northern Florida,"Ocala, Florida",0.0,0.5,False,"预测答案“Ocala, Florida”给出了一个具体的城市，而标准答案是“in Northern Florida”这一区域概念。虽然Ocala在地理位置上确实位于北佛罗里达，但预测答案并未包含标准答案的关键信息，且两者在语义上并不等价，因此判断为错误。"
Who did the person considered the founder of three major monotheistic religions marry after the death of Sarah?,Keturah,Keturah,1.0,1.0,True,预测答案“Keturah”与标准答案完全一致，准确包含了标准答案的关键信息。两者在语义上完全等价，正确回答了三大一神教创始人（亚伯拉罕）在Sarah死后所娶之人的问题。
Who gives out the prize named after the author of Lectures on Jurisprudence?,University of Cambridge,Royal Society of Chemistry,0.0,0.25,False,预测答案“Royal Society of Chemistry”与标准答案“University of Cambridge”完全不一致，没有包含标准答案的关键信息，两者在语义上也不等价，因此未能正确回答问题。
Who is Frances Freeling Broderip's sibling?,Tom Hood,Heather Michele O'Rourke,0.0,0.0,False,预测答案给出的名字是“Heather Michele O'Rourke”，与标准答案“Tom Hood”完全不一致，且两者在语义上没有任何关联，因此预测答案未能正确回答问题。
Who is the child of Sigrid Eskilsdotter's child?,Svante Stensson Sture,Gustav Vasa,0.0,0.0,False,预测答案“Gustav Vasa”与标准答案“Svante Stensson Sture”完全不一致。预测答案没有包含标准答案的关键信息，两者在语义上也不等价，因此未能正确回答关于Sigrid Eskilsdotter的孩子的孩子是谁的问题。
Who is the child of the Italian navigator who sailed for England and explored the eastern coast of the continent Francisco Bojado's birthplace is located?,Sebastian Cabot,Sebastian Cabot,1.0,1.0,True,预测答案“Sebastian Cabot”与标准答案完全一致，包含了标准答案的所有关键信息，且在语义上完全等价，因此预测答案正确地回答了问题。
Who is the child of the cast member of Green Ice?,Tatum O'Neal,Answer: Stuart Epps,0.0,0.0,False,预测答案“Stuart Epps”与标准答案“Tatum O'Neal”完全不同，两者在语义上没有任何关联，且预测答案未包含标准答案的任何关键信息，因此未能正确回答问题。
Who is the president of the group Kim Un-yong is a member of?,Thomas Bach,Thomas Bach,1.0,1.0,True,预测答案“Thomas Bach”与标准答案完全一致，准确包含了标准答案的关键信息，且在语义上完全等价，正确地回答了问题。
Who is the president of the new country that jointly established a Commission of Truth and Friendship with the country that broadcasts Dahsyat?,Francisco Guterres,Tracy Byrd,0.0,0.0,False,预测答案“Tracy Byrd”与标准答案“Francisco Guterres”完全不一致，没有包含标准答案的任何关键信息，且两者在语义上没有任何关联，因此预测答案未能正确回答问题。
Who is the president of the new country who has jointly established a Commission on Truth and Friendship with the birth country of Satyo Husodo?,Francisco Guterres,Xanana Gusmão,0.0,0.0,False,预测答案“Xanana Gusmão”与标准答案“Francisco Guterres”是两个不同的人名，预测答案未包含标准答案的关键信息，两者在语义上不等价，因此判断为错误。
Who is the president of the newly declared independent country that has a Commission of Truth and Friendship with the country where Ambelau is located?,Francisco Guterres,José Ramos-Horta,0.0,0.0,False,预测答案“José Ramos-Horta”与标准答案“Francisco Guterres”是两个不同的人名，预测答案没有包含标准答案的关键信息，两者在语义上也不等价，因此判断为错误。
Who is the spouse of the actor who played hannibal smith in the a team?,Sherry Boucher,Joy Harmon,0.0,0.0,False,预测答案“Joy Harmon”与标准答案“Sherry Boucher”不一致。在《A-Team》中饰演汉尼拔·史密斯的演员是乔治·佩帕德，他的配偶是谢里·布舍尔，因此预测答案未能正确回答问题。
Who is the spouse of the current queen of England?,Philip Mountbatten,The spouse of the current queen of England is King Charles III.,0.0,0.0,False,预测答案给出了“King Charles III”，这与标准答案“Philip Mountbatten”不符。现任英国女王伊丽莎白二世的配偶是菲利普亲王，而非查尔斯三世。因此，预测答案在事实上和语义上均未与标准答案匹配。
Who is the spouse of the person who voices Jarvis in Iron Man?,Jennifer Connelly,LaTanya Richardson,0.0,0.0,False,预测答案“LaTanya Richardson”与标准答案“Jennifer Connelly”完全不同。在《钢铁侠》中为贾维斯（Jarvis）配音的演员是保罗·贝坦尼，其配偶是詹妮弗·康纳利，因此预测答案未能正确回答问题。
Who played the girlfriend of who plays marty mcfly's daughter in back to the future 2?,Claudia Wells,"Leslie ""Spike"" O'Malley, portrayed by Darlene Vogel, played the girlfriend of Marty McFly's daughter in Back to the Future 2.",0.0,0.0,False,预测答案给出的是“Leslie 'Spike' O'Malley”及其扮演者Darlene Vogel，这与标准答案“Claudia Wells”完全不符。预测答案未能包含标准答案的关键信息，且语义上不一致，因此判断为错误。
Who plays the wife of the producer of Here Comes the Boom in Grown Ups?,Maria Bello,Mary Bono,0.0,0.0,False,预测答案“Mary Bono”与标准答案“Maria Bello”是两个完全不同的人名，在语义上并不等价，也没有包含标准答案的关键信息，因此未能正确回答问题。
Who was the British general in the battle named after the birth city of the person who recorded Mother-in-Law?,General Edward Pakenham,Edward Pakenham,0.0,0.888888888888889,True,预测答案“Edward Pakenham”包含了标准答案“General Edward Pakenham”的核心人物姓名信息。虽然预测答案省略了头衔“General”，但所指代的人物实体完全一致，在语义上与标准答案等价，因此判断为正确。
Who was the first African American student at the university Robert Khayat was educated at?,James Howard Meredith,Emma Azalia Hackley,0.0,0.0,False,预测答案给出的名字是“Emma Azalia Hackley”，而标准答案是“James Howard Meredith”。两者不仅名字完全不同，且在语义上也不等价，预测答案未包含标准答案的任何关键信息，因此判断为错误。
"Why was Common Sense, by the same author as Rights of Man, an important work?",crystallized the rebellious demand for independence from Great Britain,"Common Sense was an important work because it crystallized sentiment for American independence in 1776, popularizing the idea of republicanism and separation from Britain. It was widely read and influential in shifting public opinion toward the",0.0,0.23076923076923075,True,预测答案包含了标准答案的核心信息，即《常识》一书凝聚了美国从英国独立的诉求。预测答案中提到的“crystallized sentiment for American independence”和“separation from Britain”与标准答案“crystallized the rebellious demand for independence from Great Britain”在语义上完全等价，准确回答了该作品重要的原因。
