Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
Who was the first African American student at the university Robert Khayat was educated at?,James Howard Meredith,James Howard Meredith,1.0,1.0,True,预测答案“James Howard Meredith”与标准答案完全一致，包含了标准答案中的所有关键信息，且在语义上完全等价，准确地回答了关于该大学第一位非裔美国学生的问题。
Who gives out the prize named after the author of Lectures on Jurisprudence?,University of Cambridge,"The prize named after the author of Lectures on Jurisprudence, Adam Smith, is given by the Royal Society of Chemistry.",0.0,0.08695652173913043,False,预测答案指出颁发该奖项的机构是英国皇家化学学会，这与标准答案中的剑桥大学完全不一致。因此，预测答案未能包含标准答案的关键信息，在语义上也不等价，属于错误回答。
Who is Frances Freeling Broderip's sibling?,Tom Hood,Lina Medina,0.0,0.0,False,预测答案“Lina Medina”与标准答案“Tom Hood”完全不一致，没有包含标准答案的任何关键信息，且二者在语义上并不等价，因此预测答案未能正确回答问题。
Who is the spouse of the person who voices Jarvis in Iron Man?,Jennifer Connelly,Jennifer Connelly,1.0,1.0,True,预测答案“Jennifer Connelly”与标准答案完全一致，准确给出了在《钢铁侠》中为贾维斯配音的演员的配偶名字，包含了标准答案的关键信息，语义完全等价，因此判断为正确。
What is the source of the river that is the mouth of the Caledon River?,Thaba Putsoa,Orange River,0.0,0.0,False,预测答案“Orange River”与标准答案“Thaba Putsoa”完全不一致。问题询问的是作为卡利登河河口的那条河流的源头，标准答案给出的是源头地名，而预测答案给出的是另一条河流的名称，未包含标准答案的关键信息，因此判断为错误。
What is the name of the famous bridge located in the birthplace of the composer of Nulla in mundo pax sincera?,Rialto Bridge,Gripsholm Castle,0.0,0.0,False,预测答案“Gripsholm Castle”与标准答案“Rialto Bridge”完全不符。问题询问的是位于《Nulla in mundo pax sincera》作曲家（维瓦尔第）出生地（威尼斯）的著名桥梁，正确答案应为Rialto Bridge，而预测答案给出的是一座城堡，未包含任何标准答案的关键信息，语义上也不等价。
When did the party that gained control of Congress in the midterm elections in 1946 take control of the government branch that determines the rules of the US House?,January 2015,"The Republican Party gained control of the Senate in the 1946 midterm elections. The branch of government that determines the rules of the US House is the House of Representatives, not the Senate. Therefore, the question is",0.0,0.10256410256410256,False,预测答案不仅没有包含标准答案“January 2015”这一关键信息，而且句子未说完，没有给出任何可核验的最终结论，未能正确回答问题。
Where did the producer of Julius Caesar study or work?,Clifton College,"John Houseman was the producer of Julius Caesar (1953). According to the passage, John Houseman was a producer and worked with Orson Welles. The passage also mentions that Houseman was the producing artistic",0.0,0.0,False,预测答案虽然指出了《Julius Caesar》的制片人是John Houseman，但并未提及他曾在何处学习或工作。预测答案中完全没有包含标准答案的关键信息“Clifton College”，因此未能正确回答问题。
Mehmet Hayri Tarhan's birthplace is the capital of what municipality?,Malko Tarnovo Municipality,Şanlıurfa,0.0,0.0,False,预测答案“Şanlıurfa”与标准答案“Malko Tarnovo Municipality”完全不一致，两者在语义上不等价，且预测答案未包含标准答案的任何关键信息。
What is the performer of Heartbeat named after?,Natalie Albino,Adelaide Malanotte,0.0,0.0,False,预测答案“Adelaide Malanotte”与标准答案“Natalie Albino”完全不一致，没有包含标准答案的任何关键信息，且两者在语义上并不等价，因此未能正确回答问题。
The author of Elizabeth and After attended which university?,University of Toronto,University of Toronto,1.0,1.0,True,预测答案“University of Toronto”与标准答案完全一致，包含了标准答案的全部关键信息，且在语义上完全等价，准确地回答了问题。
What year did the publisher of Labyrinth end?,1986,1999,0.0,0.3333333333333333,False,预测答案给出的年份是1999年，而标准答案明确指出该出版商结束的年份是1986年。两者在关键信息上完全不一致，因此预测答案未能正确回答问题。
The food safety system of the agency that has the authority to decide if a drug is marketed otc or prescription is known as?,Food Safety Modernization Act (FSMA),OTC monograph system,0.0,0.0,False,预测答案“OTC monograph system”与标准答案“Food Safety Modernization Act (FSMA)”在语义上完全不同，且未包含标准答案的任何关键信息，因此判定为错误。
Who is the president of the newly declared independent country that has a Commission of Truth and Friendship with the country where Ambelau is located?,Francisco Guterres,Xanana Gusmão,0.0,0.0,False,预测答案“Xanana Gusmão”与标准答案“Francisco Guterres”是两个不同的人名，预测答案没有包含标准答案的关键信息，两者在语义上不等价，因此判断为错误。
Who was the British general in the battle named after the birth city of the person who recorded Mother-in-Law?,General Edward Pakenham,Edward Pakenham,0.0,0.888888888888889,True,预测答案“Edward Pakenham”与标准答案“General Edward Pakenham”在语义上完全等价。预测答案包含了标准答案的核心关键信息，即人物姓名“Edward Pakenham”，仅省略了头衔“General”，这属于措辞上的细微差异，不影响答案的正确性。
Where is Sean Hampton's birth place in the state of Florida?,in Northern Florida,"Ocala, Florida",0.0,0.5,False,"预测答案“Ocala, Florida”是一个具体的城市，而标准答案是“in Northern Florida”这一区域概念。两者在地理范围和语义上并不等价，预测答案未能包含标准答案的关键信息。"
Who is the president of the group Kim Un-yong is a member of?,Thomas Bach,Kim Jong Un,0.0,0.0,False,预测答案“Kim Jong Un”与标准答案“Thomas Bach”完全不一致。问题询问的是金云龙所属组织的主席，正确答案应为托马斯·巴赫，而预测答案给出了完全不同的人物，未包含标准答案的关键信息，语义上也不等价。
"During the war in which The Things They Carried is set, when was conscription introduced by the country where the film Grievous Bodily Harm was later released?",1964,1964,1.0,1.0,True,预测答案“1964”与标准答案“1964”完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了问题中所询问的征兵引入时间。
Who is the president of the new country who has jointly established a Commission on Truth and Friendship with the birth country of Satyo Husodo?,Francisco Guterres,Xanana Gusmão,0.0,0.0,False,预测答案“Xanana Gusmão”与标准答案“Francisco Guterres”是两个不同的人名，预测答案未包含标准答案的关键信息，两者在语义上并不等价，因此判断为错误。
Who is the spouse of the current queen of England?,Philip Mountbatten,The spouse of the current queen of England is not mentioned in the provided text.,0.0,0.0,False,预测答案未能包含标准答案中的关键信息“Philip Mountbatten”，且表示文本中未提及，没有给出任何可核验的具体答案，与标准答案在语义上完全不一致，因此判断为错误。
In which year did Taifa of Francisco Giner de los Rios' birthplace cease to exist?,1065,1151,0.0,0.3333333333333333,False,预测答案给出的年份是1151年，而标准答案明确指出Taifa of Francisco Giner de los Rios的出生地停止存在的年份是1065年。两者在关键的时间信息上完全不一致，因此预测答案是错误的。
What did M. King Hubbert's employer announce it was in the process of doing in April 2010?,trying to find a potential buyer for all of its operations in Finland,selling its interests in four Nigerian oil fields,0.0,0.1904761904761905,False,预测答案提到的是出售四个尼日利亚油田的权益，而标准答案指出的是为其在芬兰的所有业务寻找潜在买家。两者在核心内容和语义上完全不同，预测答案未包含标准答案的关键信息。
Who did the person considered the founder of three major monotheistic religions marry after the death of Sarah?,Keturah,Abraham married Keturah after the death of Sarah.,0.0,0.33333333333333337,True,预测答案明确指出了“Abraham married Keturah after the death of Sarah”，其中包含了标准答案的核心关键信息“Keturah”，并且准确回答了问题中关于在Sarah死后娶了谁的内容，语义上与标准答案完全一致。
In what region of the country of S-Fone is The place of birth of John Phan located?,South Central Coast,South Central Coast,1.0,1.0,True,预测答案“South Central Coast”与标准答案完全一致，包含了标准答案的所有关键信息，且在语义上完全等价，因此预测答案正确地回答了问题。
"Along with the Closer performer, what notable pop artist started out his career on adult contemporary radio?",Michael Bublé,Bart Millard,0.0,0.0,False,预测答案给出的名字是“Bart Millard”，而标准答案为“Michael Bublé”。两者并非同一人物，预测答案没有包含标准答案的关键信息，在语义上也不等价，因此判断为错误。
The Live Life Loud album's band signed to which label?,Fair Trade Services,Sony Music,0.0,0.0,False,预测答案“Sony Music”与标准答案“Fair Trade Services”完全不同，两者在语义上不等价。预测答案没有包含标准答案的关键信息，给出了错误的唱片公司名称，因此判断为错误。
Who is the child of Sigrid Eskilsdotter's child?,Svante Stensson Sture,Cecilia Månsdotter and Christina Gyllenstierna,0.0,0.0,False,预测答案给出的名字是Cecilia Månsdotter和Christina Gyllenstierna，这与标准答案Svante Stensson Sture完全不一致，没有包含标准答案的关键信息，因此预测答案是错误的。
What is the record label of the Metalworks Studio founder?,TML Entertainment,Island Records,0.0,0.0,False,预测答案给出的唱片公司是“Island Records”，而标准答案为“TML Entertainment”。两者在信息内容上完全不一致，且语义上不等价，因此预测答案未能正确回答问题。
Who is the president of the new country that jointly established a Commission of Truth and Friendship with the country that broadcasts Dahsyat?,Francisco Guterres,Susilo Bambang Yudhoyono,0.0,0.0,False,预测答案“Susilo Bambang Yudhoyono”与标准答案“Francisco Guterres”完全不同，两者不是同一个人，因此预测答案未能包含标准答案的关键信息，在语义上也不等价。
How many times did the plague occur in the city where Flora's painter died?,22,3,0.0,0.0,False,预测答案给出的数字是3，而标准答案明确指出该城市发生瘟疫的次数是22。两者在数值上完全不一致，且不存在任何语义上的等价关系，因此预测答案未能正确回答问题。
What is the seat of the county sharing a border with the county in which Valley New School is located?,Green Bay,Braniewo,0.0,0.0,False,预测答案“Braniewo”与标准答案“Green Bay”完全不同，没有包含标准答案的任何关键信息，两者在语义上也不等价，因此未能正确回答问题。
What is the highest city in the state where Dell ranks sixth by revenue?,Fort Davis,Fort Davis,1.0,1.0,True,预测答案“Fort Davis”与标准答案完全一致，包含了标准答案的全部关键信息，且在语义上完全等价，准确地回答了所提出的问题。
Who played the girlfriend of who plays marty mcfly's daughter in back to the future 2?,Claudia Wells,Rebcca Sweitzer,0.0,0.0,False,预测答案给出的名字是“Rebcca Sweitzer”，而标准答案是“Claudia Wells”。两者在字面和语义上均不一致，预测答案未包含标准答案的关键信息，因此判断为错误。
"What specific part of the book where the quote ""by the skin of your teeth"" comes from document reference for Mary?",Genesis 3:15,"The quote ""by the skin of your teeth"" does not come from a document reference for Mary. It is a modern idiom derived from the biblical reference in Job 19:20, which is part of the",0.0,0.10810810810810813,False,预测答案指出该短语出自《约伯记》19章20节（Job 19:20），而标准答案明确要求的是《创世记》3章15节（Genesis 3:15）。两者在具体的书卷和章节引用上完全不同，预测答案未包含标准答案的关键信息，因此判断为错误。
What is the seat of the county sharing a border with the county in which J. P. Hayes was born?,Green Bay,Appleton,0.0,0.0,False,预测答案“Appleton”与标准答案“Green Bay”是两个不同的地名，在语义上并不等价，且预测答案未包含标准答案的关键信息，因此未能正确回答问题。
How many times did plague occur in the place where Venus with a Mirror's creator died?,22,1,0.0,0.0,False,预测答案给出的数字是1，而标准答案明确指出该地发生瘟疫的次数是22。两者在数值上完全不一致，且语义上也不等价，因此预测答案未能正确回答问题。
What is the source of the river Orlam clans crossed to migrate to Namibia?,Thaba Putsoa,Orange River,0.0,0.0,False,预测答案给出的“Orange River”与标准答案“Thaba Putsoa”在信息内容和语义上完全不同，不包含标准答案的关键信息，因此未能正确回答问题。
"Why was Common Sense, by the same author as Rights of Man, an important work?",crystallized the rebellious demand for independence from Great Britain,"Common Sense was an important work because it was a highly influential pamphlet that crystallized sentiment for American independence in 1776, contributing significantly to the idea of republicanism and encouraging support for separation from Britain. It",0.0,0.23076923076923075,True,预测答案包含了标准答案的核心信息，即“crystallized sentiment for American independence”和“separation from Britain”，这与标准答案中的“crystallized the rebellious demand for independence from Great Britain”在语义上完全等价，准确回答了《常识》为何重要的原因。
In which county was Larkin I. Smith born?,Pearl River County,"Poplarville, Mississippi",0.0,0.0,False,"问题询问的是Larkin I. Smith出生在哪个县，标准答案明确指出是Pearl River County。预测答案给出的是“Poplarville, Mississippi”，这是一个城市名称，而不是县名。虽然Poplarville是Pearl River County的县治所在地，但两者在地理行政级别上并不等价，未直接回答问题所问的县名。"
What movie did the person who acted in the comedy film Crime School win his only Oscar for?,The African Queen,The African Queen,1.0,1.0,True,预测答案与标准答案完全一致，均为“The African Queen”。该答案准确包含了标准答案的关键信息，在语义上完全等价，正确地回答了所提出的问题。
