/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:03<00:03,  3.67s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:06<00:00,  3.27s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:06<00:00,  3.34s/it]
teacher pair=1037556 top=57 score_mean=0.144366
teacher pair=1037557 top=57 score_mean=0.144366
teacher pair=1037558 top=57 score_mean=0.144366
teacher pair=1037559 top=57 score_mean=0.144366
teacher pair=1037560 top=57 score_mean=0.144366
teacher pair=1037561 top=57 score_mean=0.144366
teacher pair=1037562 top=57 score_mean=0.144366
teacher pair=1037563 top=57 score_mean=0.144366
teacher pair=1037564 top=57 score_mean=0.144366
teacher pair=1037565 top=57 score_mean=0.144366
teacher pair=1037566 top=57 score_mean=0.144366
teacher pair=1037567 top=57 score_mean=0.144366
teacher pair=1037568 top=57 score_mean=0.144366
teacher pair=1037569 top=57 score_mean=0.144366
teacher pair=1037570 top=57 score_mean=0.144366
teacher pair=1037571 top=57 score_mean=0.144366
teacher pair=1037572 top=57 score_mean=0.144366
teacher pair=1037573 top=57 score_mean=0.144366
teacher pair=1037574 top=57 score_mean=0.144366
teacher pair=1037575 top=57 score_mean=0.144366
teacher pair=1037576 top=57 score_mean=0.144366
teacher pair=1037577 top=57 score_mean=0.144366
teacher pair=1037578 top=57 score_mean=0.144366
teacher pair=1037579 top=57 score_mean=0.144366
teacher pair=1037580 top=57 score_mean=0.144366
teacher pair=1037581 top=57 score_mean=0.144366
teacher pair=1037582 top=57 score_mean=0.144366
teacher pair=1037583 top=57 score_mean=0.144366
teacher pair=1037584 top=57 score_mean=0.144366
teacher pair=1037585 top=57 score_mean=0.144366
teacher pair=1037586 top=57 score_mean=0.144366
teacher pair=1037587 top=57 score_mean=0.144366
teacher pair=1037588 top=57 score_mean=0.144366
teacher pair=1037589 top=57 score_mean=0.144366
teacher pair=1037590 top=57 score_mean=0.144366
teacher pair=1037591 top=57 score_mean=0.144366
teacher pair=1037592 top=57 score_mean=0.144366
teacher pair=1037593 top=57 score_mean=0.144366
teacher pair=1037594 top=57 score_mean=0.144366
teacher pair=1037595 top=57 score_mean=0.144366
teacher pair=1037596 top=57 score_mean=0.144366
teacher pair=1037597 top=57 score_mean=0.144366
teacher pair=1037598 top=57 score_mean=0.144366
teacher pair=1037599 top=57 score_mean=0.144366
teacher pair=1037600 top=57 score_mean=0.144366
teacher pair=1037601 top=57 score_mean=0.144366
teacher pair=1037602 top=57 score_mean=0.144366
teacher pair=1037603 top=57 score_mean=0.144366
teacher pair=1037604 top=57 score_mean=0.144366
teacher pair=1037605 top=57 score_mean=0.144366
teacher pair=1037606 top=57 score_mean=0.144366
teacher pair=1037607 top=57 score_mean=0.144366
teacher pair=1037608 top=57 score_mean=0.144366
teacher pair=1037609 top=57 score_mean=0.144366
teacher pair=1037610 top=57 score_mean=0.144366
teacher pair=1037611 top=57 score_mean=0.144366
teacher pair=1037612 top=57 score_mean=0.144366
teacher pair=1037613 top=57 score_mean=0.144366
teacher pair=1037614 top=57 score_mean=0.144366
teacher pair=1037615 top=57 score_mean=0.144366
teacher pair=1037616 top=57 score_mean=0.144366
teacher pair=1037617 top=57 score_mean=0.144366
teacher pair=1037618 top=57 score_mean=0.144366
teacher pair=1037619 top=57 score_mean=0.144366
teacher pair=1037620 top=57 score_mean=0.144366
teacher pair=1037621 top=57 score_mean=0.144366
teacher pair=1037622 top=57 score_mean=0.144366
teacher pair=1037623 top=57 score_mean=0.144366
teacher pair=1037624 top=57 score_mean=0.144366
teacher pair=1037625 top=57 score_mean=0.144366
teacher pair=1037626 top=57 score_mean=0.144366
teacher pair=1037627 top=57 score_mean=0.144366
teacher pair=1037628 top=57 score_mean=0.144366
teacher pair=1037629 top=57 score_mean=0.144366
teacher pair=1037630 top=57 score_mean=0.144366
teacher pair=1037631 top=57 score_mean=0.144366
teacher pair=1037632 top=57 score_mean=0.144366
teacher pair=1037633 top=57 score_mean=0.144366
teacher pair=1037634 top=57 score_mean=0.144366
teacher pair=1037635 top=57 score_mean=0.144366
teacher pair=1037636 top=57 score_mean=0.144366
teacher pair=1037637 top=57 score_mean=0.144366
teacher pair=1037638 top=57 score_mean=0.144366
teacher pair=1037639 top=57 score_mean=0.144366
teacher pair=1037640 top=57 score_mean=0.144366
teacher pair=1037641 top=57 score_mean=0.144366
teacher pair=1037642 top=57 score_mean=0.144366
teacher pair=1037643 top=57 score_mean=0.144366
teacher pair=1037644 top=57 score_mean=0.144366
teacher pair=1037645 top=57 score_mean=0.144366
teacher pair=1037646 top=57 score_mean=0.144366
teacher pair=1037647 top=57 score_mean=0.144366
teacher pair=1037648 top=57 score_mean=0.144366
teacher pair=1037649 top=57 score_mean=0.144366
teacher pair=1037650 top=57 score_mean=0.144366
teacher pair=1037651 top=57 score_mean=0.144366
teacher pair=1037652 top=57 score_mean=0.144366
teacher pair=1037653 top=57 score_mean=0.144366
teacher pair=1037654 top=57 score_mean=0.144366
teacher pair=1037655 top=57 score_mean=0.144366
teacher pair=1037656 top=57 score_mean=0.144366
teacher pair=1037657 top=57 score_mean=0.144366
teacher pair=1037658 top=57 score_mean=0.144366
teacher pair=1037659 top=57 score_mean=0.144366
teacher pair=1037660 top=57 score_mean=0.144366
teacher pair=1037661 top=57 score_mean=0.144366
teacher pair=1037662 top=57 score_mean=0.144366
teacher pair=1037663 top=57 score_mean=0.144366
teacher pair=1037664 top=57 score_mean=0.144366
teacher pair=1037665 top=57 score_mean=0.144366
teacher pair=1037666 top=57 score_mean=0.144366
teacher pair=1037667 top=57 score_mean=0.144366
teacher pair=1037668 top=57 score_mean=0.144366
teacher pair=1037669 top=57 score_mean=0.144366
teacher pair=1037670 top=57 score_mean=0.144366
teacher pair=1037671 top=57 score_mean=0.144366
teacher pair=1037672 top=57 score_mean=0.144366
teacher pair=1037673 top=57 score_mean=0.144366
teacher pair=1037674 top=57 score_mean=0.144366
teacher pair=1037675 top=57 score_mean=0.144366
teacher pair=1037676 top=57 score_mean=0.144366
teacher pair=1037677 top=57 score_mean=0.144366
teacher pair=1037678 top=57 score_mean=0.144366
teacher pair=1037679 top=57 score_mean=0.144366
teacher pair=1037680 top=57 score_mean=0.144366
teacher pair=1037681 top=57 score_mean=0.144366
teacher pair=1037682 top=57 score_mean=0.144366
teacher pair=1037683 top=57 score_mean=0.144366
teacher pair=1037684 top=57 score_mean=0.144366
teacher pair=1037685 top=57 score_mean=0.144366
teacher pair=1037686 top=57 score_mean=0.144366
teacher pair=1037687 top=57 score_mean=0.144366
teacher pair=1037688 top=57 score_mean=0.144366
teacher pair=1037689 top=57 score_mean=0.144366
teacher pair=1037690 top=57 score_mean=0.144366
teacher pair=1037691 top=57 score_mean=0.144366
teacher pair=1037692 top=57 score_mean=0.144366
teacher pair=1037693 top=57 score_mean=0.144366
teacher pair=1037694 top=57 score_mean=0.144366
teacher pair=1037695 top=57 score_mean=0.144366
teacher pair=1037696 top=57 score_mean=0.144366
teacher pair=1037697 top=57 score_mean=0.144366
teacher pair=1037698 top=57 score_mean=0.144366
teacher pair=1037699 top=57 score_mean=0.144366
teacher pair=1037700 top=57 score_mean=0.144366
teacher pair=1037701 top=57 score_mean=0.144366
teacher pair=1037702 top=57 score_mean=0.144366
teacher pair=1037703 top=57 score_mean=0.144366
teacher pair=1037704 top=57 score_mean=0.144366
teacher pair=1037705 top=57 score_mean=0.144366
teacher pair=1037706 top=57 score_mean=0.144366
teacher pair=1037707 top=57 score_mean=0.144366
teacher pair=1037708 top=57 score_mean=0.144366
teacher pair=1037709 top=57 score_mean=0.144366
teacher pair=1037710 top=57 score_mean=0.144366
teacher pair=1037711 top=57 score_mean=0.144366
teacher pair=1037712 top=57 score_mean=0.144366
teacher pair=1037713 top=57 score_mean=0.144366
teacher pair=1037714 top=57 score_mean=0.144366
teacher pair=1037715 top=57 score_mean=0.144366
teacher pair=1037716 top=57 score_mean=0.144366
teacher pair=1037717 top=57 score_mean=0.144366
teacher pair=1037718 top=57 score_mean=0.144366
teacher pair=1037719 top=57 score_mean=0.144366
teacher pair=1037720 top=57 score_mean=0.144366
teacher pair=1037721 top=57 score_mean=0.144366
teacher pair=1037722 top=57 score_mean=0.144366
teacher pair=1037723 top=57 score_mean=0.144366
teacher pair=1037724 top=57 score_mean=0.144366
teacher pair=1037725 top=57 score_mean=0.144366
teacher pair=1037726 top=57 score_mean=0.144366
teacher pair=1037727 top=57 score_mean=0.144366
teacher pair=1037728 top=57 score_mean=0.144366
teacher pair=1037729 top=57 score_mean=0.144366
teacher pair=1037730 top=57 score_mean=0.144366
teacher pair=1037731 top=57 score_mean=0.144366
teacher pair=1037732 top=57 score_mean=0.144366
teacher pair=1037733 top=57 score_mean=0.144366
teacher pair=1037734 top=57 score_mean=0.144366
teacher pair=1037735 top=57 score_mean=0.144366
teacher pair=1037736 top=57 score_mean=0.144366
teacher pair=1037737 top=57 score_mean=0.144366
teacher pair=1037738 top=57 score_mean=0.144366
teacher pair=1037739 top=57 score_mean=0.144366
teacher pair=1037740 top=57 score_mean=0.144366
teacher pair=1037741 top=57 score_mean=0.144366
teacher pair=1037742 top=57 score_mean=0.144366
teacher pair=1037743 top=57 score_mean=0.144366
teacher pair=1037744 top=57 score_mean=0.144366
teacher pair=1037745 top=57 score_mean=0.144366
teacher pair=1037746 top=57 score_mean=0.144366
teacher pair=1037747 top=57 score_mean=0.144366
teacher pair=1037748 top=57 score_mean=0.144366
teacher pair=1037749 top=57 score_mean=0.144366
teacher pair=1037750 top=57 score_mean=0.144366
teacher pair=1037751 top=57 score_mean=0.144366
teacher pair=1037752 top=57 score_mean=0.144366
teacher pair=1037753 top=57 score_mean=0.144366
teacher pair=1037754 top=57 score_mean=0.144366
teacher pair=1037755 top=57 score_mean=0.144366
teacher pair=1037756 top=57 score_mean=0.144366
teacher pair=1037757 top=57 score_mean=0.144366
teacher pair=1037758 top=57 score_mean=0.144366
teacher pair=1037759 top=57 score_mean=0.144366
teacher pair=1037760 top=57 score_mean=0.144366
teacher pair=1037761 top=57 score_mean=0.144366
teacher pair=1037762 top=57 score_mean=0.144366
teacher pair=1037763 top=57 score_mean=0.144366
teacher pair=1037764 top=57 score_mean=0.144366
teacher pair=1037765 top=57 score_mean=0.144366
teacher pair=1037766 top=57 score_mean=0.144366
teacher pair=1037767 top=57 score_mean=0.144366
teacher pair=1037768 top=57 score_mean=0.144366
teacher pair=1037769 top=57 score_mean=0.144366
teacher pair=1037770 top=57 score_mean=0.144366
teacher pair=1037771 top=57 score_mean=0.144366
teacher pair=1037772 top=57 score_mean=0.144366
teacher pair=1037773 top=57 score_mean=0.144366
teacher pair=1037774 top=57 score_mean=0.144366
teacher pair=1037775 top=57 score_mean=0.144366
teacher pair=1037776 top=57 score_mean=0.144366
teacher pair=1037777 top=57 score_mean=0.144366
teacher pair=1037778 top=57 score_mean=0.144366
teacher pair=1037779 top=57 score_mean=0.144366
teacher pair=1037780 top=57 score_mean=0.144366
teacher pair=1037781 top=57 score_mean=0.144366
teacher pair=1037782 top=57 score_mean=0.144366
teacher pair=1037783 top=57 score_mean=0.144366
teacher pair=1037784 top=57 score_mean=0.144366
teacher pair=1037785 top=57 score_mean=0.144366
teacher pair=1037786 top=57 score_mean=0.144366
teacher pair=1037787 top=57 score_mean=0.144366
teacher pair=1037788 top=57 score_mean=0.144366
teacher pair=1037789 top=57 score_mean=0.144366
teacher pair=1037790 top=57 score_mean=0.144366
teacher pair=1037791 top=57 score_mean=0.144366
teacher pair=1037792 top=57 score_mean=0.144366
teacher pair=1037793 top=57 score_mean=0.144366
teacher pair=1037794 top=57 score_mean=0.144366
teacher pair=1037795 top=57 score_mean=0.144366
teacher pair=1037796 top=57 score_mean=0.144366
teacher pair=1037797 top=57 score_mean=0.144366
teacher pair=1037798 top=57 score_mean=0.144366
teacher pair=1037799 top=57 score_mean=0.144366
teacher pair=1037800 top=57 score_mean=0.144366
teacher pair=1037801 top=57 score_mean=0.144366
teacher pair=1037802 top=57 score_mean=0.144366
teacher pair=1037803 top=57 score_mean=0.144366
teacher pair=1037804 top=57 score_mean=0.144366
teacher pair=1037805 top=57 score_mean=0.144366
teacher pair=1037806 top=57 score_mean=0.144366
teacher pair=1037807 top=57 score_mean=0.144366
teacher pair=1037808 top=57 score_mean=0.144366
teacher pair=1037809 top=57 score_mean=0.144366
teacher pair=1037810 top=57 score_mean=0.144366
teacher pair=1037811 top=57 score_mean=0.144366
teacher pair=1037812 top=57 score_mean=0.144366
teacher pair=1037813 top=57 score_mean=0.144366
teacher pair=1037814 top=57 score_mean=0.144366
teacher pair=1037815 top=57 score_mean=0.144366
teacher pair=1037816 top=57 score_mean=0.144366
teacher pair=1037817 top=57 score_mean=0.144366
teacher pair=1037818 top=57 score_mean=0.144366
teacher pair=1037819 top=57 score_mean=0.144366
teacher pair=1037820 top=57 score_mean=0.144366
teacher pair=1037821 top=57 score_mean=0.144366
teacher pair=1037822 top=57 score_mean=0.144366
teacher pair=1037823 top=57 score_mean=0.144366
teacher pair=1037824 top=57 score_mean=0.144366
teacher pair=1037825 top=57 score_mean=0.144366
teacher pair=1037826 top=57 score_mean=0.144366
teacher pair=1037827 top=57 score_mean=0.144366
teacher pair=1037828 top=57 score_mean=0.144366
teacher pair=1037829 top=57 score_mean=0.144366
teacher pair=1037830 top=57 score_mean=0.144366
teacher pair=1037831 top=57 score_mean=0.144366
teacher pair=1037832 top=57 score_mean=0.144366
teacher pair=1037833 top=57 score_mean=0.144366
teacher pair=1037834 top=57 score_mean=0.144366
teacher pair=1037835 top=57 score_mean=0.144366
teacher pair=1037836 top=57 score_mean=0.144366
teacher pair=1037837 top=57 score_mean=0.144366
teacher pair=1037838 top=57 score_mean=0.144366
teacher pair=1037839 top=57 score_mean=0.144366
teacher pair=1037840 top=57 score_mean=0.144366
teacher pair=1037841 top=57 score_mean=0.144366
teacher pair=1037842 top=57 score_mean=0.144366
teacher pair=1037843 top=57 score_mean=0.144366
teacher pair=1037844 top=57 score_mean=0.144366
teacher pair=1037845 top=57 score_mean=0.144366
teacher pair=1037846 top=57 score_mean=0.144366
teacher pair=1037847 top=57 score_mean=0.144366
teacher pair=1037848 top=57 score_mean=0.144366
teacher pair=1037849 top=57 score_mean=0.144366
teacher pair=1037850 top=57 score_mean=0.144366
teacher pair=1037851 top=57 score_mean=0.144366
teacher pair=1037852 top=57 score_mean=0.144366
teacher pair=1037853 top=57 score_mean=0.144366
teacher pair=1037854 top=57 score_mean=0.144366
teacher pair=1037855 top=57 score_mean=0.144366
teacher pair=1037856 top=57 score_mean=0.144366
teacher pair=1037857 top=57 score_mean=0.144366
teacher pair=1037858 top=57 score_mean=0.144366
teacher pair=1037859 top=57 score_mean=0.144366
teacher pair=1037860 top=57 score_mean=0.144366
teacher pair=1037861 top=57 score_mean=0.144366
teacher pair=1037862 top=57 score_mean=0.144366
teacher pair=1037863 top=57 score_mean=0.144366
teacher pair=1037864 top=57 score_mean=0.144366
teacher pair=1037865 top=57 score_mean=0.144366
teacher pair=1037866 top=57 score_mean=0.144366
teacher pair=1037867 top=57 score_mean=0.144366
teacher pair=1037868 top=57 score_mean=0.144366
teacher pair=1037869 top=57 score_mean=0.144366
teacher pair=1037870 top=57 score_mean=0.144366
teacher pair=1037871 top=57 score_mean=0.144366
teacher pair=1037872 top=57 score_mean=0.144366
teacher pair=1037873 top=57 score_mean=0.144366
teacher pair=1037874 top=57 score_mean=0.144366
teacher pair=1037875 top=57 score_mean=0.144366
teacher pair=1037876 top=57 score_mean=0.144366
teacher pair=1037877 top=57 score_mean=0.144366
teacher pair=1037878 top=57 score_mean=0.144366
teacher pair=1037879 top=57 score_mean=0.144366
teacher pair=1037880 top=57 score_mean=0.144366
teacher pair=1037881 top=57 score_mean=0.144366
teacher pair=1037882 top=57 score_mean=0.144366
teacher pair=1037883 top=57 score_mean=0.144366
teacher pair=1037884 top=57 score_mean=0.144366
teacher pair=1037885 top=57 score_mean=0.144366
teacher pair=1037886 top=57 score_mean=0.144366
teacher pair=1037887 top=57 score_mean=0.144366
teacher pair=1037888 top=57 score_mean=0.144366
teacher pair=1037889 top=57 score_mean=0.144366
teacher pair=1037890 top=57 score_mean=0.144366
teacher pair=1037891 top=57 score_mean=0.144366
teacher pair=1037892 top=57 score_mean=0.144366
teacher pair=1037893 top=57 score_mean=0.144366
teacher pair=1037894 top=57 score_mean=0.144366
teacher pair=1037895 top=57 score_mean=0.144366
teacher pair=1037896 top=57 score_mean=0.144366
teacher pair=1037897 top=57 score_mean=0.144366
teacher pair=1037898 top=57 score_mean=0.144366
teacher pair=1037899 top=57 score_mean=0.144366
teacher pair=1037900 top=57 score_mean=0.144366
teacher pair=1037901 top=57 score_mean=0.144366
teacher pair=1037902 top=57 score_mean=0.144366
teacher pair=1037903 top=57 score_mean=0.144366
teacher pair=1037904 top=57 score_mean=0.144366
teacher pair=1037905 top=57 score_mean=0.144366
teacher pair=1037906 top=57 score_mean=0.144366
teacher pair=1037907 top=57 score_mean=0.144366
teacher pair=1037908 top=57 score_mean=0.144366
teacher pair=1037909 top=57 score_mean=0.144366
teacher pair=1037910 top=57 score_mean=0.144366
teacher pair=1037911 top=57 score_mean=0.144366
teacher pair=1037912 top=57 score_mean=0.144366
teacher pair=1037913 top=57 score_mean=0.144366
teacher pair=1037914 top=57 score_mean=0.144366
teacher pair=1037915 top=57 score_mean=0.144366
teacher pair=1037916 top=57 score_mean=0.144366
teacher pair=1037917 top=57 score_mean=0.144366
teacher pair=1037918 top=57 score_mean=0.144366
teacher pair=1037919 top=57 score_mean=0.144366
teacher pair=1037920 top=57 score_mean=0.144366
teacher pair=1037921 top=57 score_mean=0.144366
teacher pair=1037922 top=57 score_mean=0.144366
teacher pair=1037923 top=57 score_mean=0.144366
teacher pair=1037924 top=57 score_mean=0.144366
teacher pair=1037925 top=57 score_mean=0.144366
teacher pair=1037926 top=57 score_mean=0.144366
teacher pair=1037927 top=57 score_mean=0.144366
teacher pair=1037928 top=57 score_mean=0.144366
teacher pair=1037929 top=57 score_mean=0.144366
teacher pair=1037930 top=57 score_mean=0.144366
teacher pair=1037931 top=57 score_mean=0.144366
teacher pair=1037932 top=57 score_mean=0.144366
teacher pair=1037933 top=57 score_mean=0.144366
teacher pair=1037934 top=57 score_mean=0.144366
teacher pair=1037935 top=57 score_mean=0.144366
teacher pair=1037936 top=57 score_mean=0.144366
teacher pair=1037937 top=57 score_mean=0.144366
teacher pair=1037938 top=57 score_mean=0.144366
teacher pair=1037939 top=57 score_mean=0.144366
teacher pair=1037940 top=57 score_mean=0.144366
teacher pair=1037941 top=57 score_mean=0.144366
teacher pair=1037942 top=57 score_mean=0.144366
teacher pair=1037943 top=57 score_mean=0.144366
teacher pair=1037944 top=57 score_mean=0.144366
teacher pair=1037945 top=57 score_mean=0.144366
teacher pair=1037946 top=57 score_mean=0.144366
teacher pair=1037947 top=57 score_mean=0.144366
teacher pair=1037948 top=57 score_mean=0.144366
teacher pair=1037949 top=57 score_mean=0.144366
teacher pair=1037950 top=57 score_mean=0.144366
teacher pair=1037951 top=57 score_mean=0.144366
teacher pair=1037952 top=57 score_mean=0.144366
teacher pair=1037953 top=57 score_mean=0.144366
teacher pair=1037954 top=57 score_mean=0.144366
teacher pair=1037955 top=57 score_mean=0.144366
teacher pair=1037956 top=57 score_mean=0.144366
teacher pair=1037957 top=57 score_mean=0.144366
teacher pair=1037958 top=57 score_mean=0.144366
teacher pair=1037959 top=57 score_mean=0.144366
teacher pair=1037960 top=57 score_mean=0.144366
teacher pair=1037961 top=57 score_mean=0.144366
teacher pair=1037962 top=57 score_mean=0.144366
teacher pair=1037963 top=57 score_mean=0.144366
teacher pair=1037964 top=57 score_mean=0.144366
teacher pair=1037965 top=57 score_mean=0.144366
teacher pair=1037966 top=57 score_mean=0.144366
teacher pair=1037967 top=57 score_mean=0.144366
teacher pair=1037968 top=57 score_mean=0.144366
teacher pair=1037969 top=57 score_mean=0.144366
teacher pair=1037970 top=57 score_mean=0.144366
teacher pair=1037971 top=57 score_mean=0.144366
teacher pair=1037972 top=57 score_mean=0.144366
teacher pair=1037973 top=57 score_mean=0.144366
teacher pair=1037974 top=57 score_mean=0.144366
teacher pair=1037975 top=57 score_mean=0.144366
teacher pair=1037976 top=57 score_mean=0.144366
teacher pair=1037977 top=57 score_mean=0.144366
teacher pair=1037978 top=57 score_mean=0.144366
teacher pair=1037979 top=57 score_mean=0.144366
teacher pair=1037980 top=57 score_mean=0.144366
teacher pair=1037981 top=57 score_mean=0.144366
teacher pair=1037982 top=57 score_mean=0.144366
teacher pair=1037983 top=57 score_mean=0.144366
teacher pair=1037984 top=57 score_mean=0.144366
teacher pair=1037985 top=57 score_mean=0.144366
teacher pair=1037986 top=57 score_mean=0.144366
teacher pair=1037987 top=57 score_mean=0.144366
teacher pair=1037988 top=57 score_mean=0.144366
teacher pair=1037989 top=57 score_mean=0.144366
teacher pair=1037990 top=57 score_mean=0.144366
teacher pair=1037991 top=57 score_mean=0.144366
teacher pair=1037992 top=57 score_mean=0.144366
teacher pair=1037993 top=57 score_mean=0.144366
teacher pair=1037994 top=57 score_mean=0.144366
teacher pair=1037995 top=57 score_mean=0.144366
teacher pair=1037996 top=57 score_mean=0.144366
teacher pair=1037997 top=57 score_mean=0.144366
teacher pair=1037998 top=57 score_mean=0.144366
teacher pair=1037999 top=57 score_mean=0.144366
teacher pair=1038000 top=57 score_mean=0.144366
teacher pair=1038001 top=57 score_mean=0.144366
teacher pair=1038002 top=57 score_mean=0.144366
teacher pair=1038003 top=57 score_mean=0.144366
teacher pair=1038004 top=57 score_mean=0.144366
teacher pair=1038005 top=57 score_mean=0.144366
teacher pair=1038006 top=57 score_mean=0.144366
teacher pair=1038007 top=57 score_mean=0.144366
teacher pair=1038008 top=57 score_mean=0.144366
teacher pair=1038009 top=57 score_mean=0.144366
teacher pair=1038010 top=57 score_mean=0.144366
teacher pair=1038011 top=57 score_mean=0.144366
teacher pair=1038012 top=57 score_mean=0.144366
teacher pair=1038013 top=57 score_mean=0.144366
teacher pair=1038014 top=57 score_mean=0.144366
teacher pair=1038015 top=57 score_mean=0.144366
teacher pair=1038016 top=57 score_mean=0.144366
teacher pair=1038017 top=57 score_mean=0.144366
teacher pair=1038018 top=57 score_mean=0.144366
teacher pair=1038019 top=57 score_mean=0.144366
teacher pair=1038020 top=57 score_mean=0.144366
teacher pair=1038021 top=57 score_mean=0.144366
teacher pair=1038022 top=57 score_mean=0.144366
teacher pair=1038023 top=57 score_mean=0.144366
teacher pair=1038024 top=57 score_mean=0.144366
teacher pair=1038025 top=57 score_mean=0.144366
teacher pair=1038026 top=57 score_mean=0.144366
teacher pair=1038027 top=57 score_mean=0.144366
teacher pair=1038028 top=57 score_mean=0.144366
teacher pair=1038029 top=57 score_mean=0.144366
teacher pair=1038030 top=57 score_mean=0.144366
teacher pair=1038031 top=57 score_mean=0.144366
teacher pair=1038032 top=57 score_mean=0.144366
teacher pair=1038033 top=57 score_mean=0.144366
teacher pair=1038034 top=57 score_mean=0.144366
teacher pair=1038035 top=57 score_mean=0.144366
teacher pair=1038036 top=57 score_mean=0.144366
teacher pair=1038037 top=57 score_mean=0.144366
teacher pair=1038038 top=57 score_mean=0.144366
teacher pair=1038039 top=57 score_mean=0.144366
teacher pair=1038040 top=57 score_mean=0.144366
teacher pair=1038041 top=57 score_mean=0.144366
teacher pair=1038042 top=57 score_mean=0.144366
teacher pair=1038043 top=57 score_mean=0.144366
teacher pair=1038044 top=57 score_mean=0.144366
teacher pair=1038045 top=57 score_mean=0.144366
teacher pair=1038046 top=57 score_mean=0.144366
teacher pair=1038047 top=57 score_mean=0.144366
teacher pair=1038048 top=57 score_mean=0.144366
teacher pair=1038049 top=57 score_mean=0.144366
teacher pair=1038050 top=57 score_mean=0.144366
teacher pair=1038051 top=57 score_mean=0.144366
teacher pair=1038052 top=57 score_mean=0.144366
teacher pair=1038053 top=57 score_mean=0.144366
teacher pair=1038054 top=57 score_mean=0.144366
teacher pair=1038055 top=57 score_mean=0.144366
teacher pair=1038056 top=57 score_mean=0.144366
