/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:00<00:00,  2.68it/s]Loading checkpoint shards: 100%|██████████| 2/2 [00:00<00:00,  3.29it/s]Loading checkpoint shards: 100%|██████████| 2/2 [00:00<00:00,  3.18it/s]
teacher pair=1025202 top=57 score_mean=0.144366
teacher pair=1025203 top=57 score_mean=0.144366
teacher pair=1025204 top=57 score_mean=0.144366
teacher pair=1025205 top=57 score_mean=0.144366
teacher pair=1025206 top=57 score_mean=0.144366
teacher pair=1025207 top=57 score_mean=0.144366
teacher pair=1025208 top=57 score_mean=0.144366
teacher pair=1025209 top=57 score_mean=0.144366
teacher pair=1025210 top=57 score_mean=0.144366
teacher pair=1025211 top=57 score_mean=0.144366
teacher pair=1025212 top=57 score_mean=0.144366
teacher pair=1025213 top=57 score_mean=0.144366
teacher pair=1025214 top=57 score_mean=0.144366
teacher pair=1025215 top=57 score_mean=0.144366
teacher pair=1025216 top=57 score_mean=0.144366
teacher pair=1025217 top=57 score_mean=0.144366
teacher pair=1025218 top=57 score_mean=0.144366
teacher pair=1025219 top=57 score_mean=0.144366
teacher pair=1025220 top=57 score_mean=0.144366
teacher pair=1025221 top=57 score_mean=0.144366
teacher pair=1025222 top=57 score_mean=0.144366
teacher pair=1025223 top=57 score_mean=0.144366
teacher pair=1025224 top=57 score_mean=0.144366
teacher pair=1025225 top=57 score_mean=0.144366
teacher pair=1025226 top=57 score_mean=0.144366
teacher pair=1025227 top=57 score_mean=0.144366
teacher pair=1025228 top=57 score_mean=0.144366
teacher pair=1025229 top=57 score_mean=0.144366
teacher pair=1025230 top=57 score_mean=0.144366
teacher pair=1025231 top=57 score_mean=0.144366
teacher pair=1025232 top=57 score_mean=0.144366
teacher pair=1025233 top=57 score_mean=0.144366
teacher pair=1025234 top=57 score_mean=0.144366
teacher pair=1025235 top=57 score_mean=0.144366
teacher pair=1025236 top=57 score_mean=0.144366
teacher pair=1025237 top=57 score_mean=0.144366
teacher pair=1025238 top=57 score_mean=0.144366
teacher pair=1025239 top=57 score_mean=0.144366
teacher pair=1025240 top=57 score_mean=0.144366
teacher pair=1025241 top=57 score_mean=0.144366
teacher pair=1025242 top=57 score_mean=0.144366
teacher pair=1025243 top=57 score_mean=0.144366
teacher pair=1025244 top=57 score_mean=0.144366
teacher pair=1025245 top=57 score_mean=0.144366
teacher pair=1025246 top=57 score_mean=0.144366
teacher pair=1025247 top=57 score_mean=0.144366
teacher pair=1025248 top=57 score_mean=0.144366
teacher pair=1025249 top=57 score_mean=0.144366
teacher pair=1025250 top=57 score_mean=0.144366
teacher pair=1025251 top=57 score_mean=0.144366
teacher pair=1025252 top=57 score_mean=0.144366
teacher pair=1025253 top=57 score_mean=0.144366
teacher pair=1025254 top=57 score_mean=0.144366
teacher pair=1025255 top=57 score_mean=0.144366
teacher pair=1025256 top=57 score_mean=0.144366
teacher pair=1025257 top=57 score_mean=0.144366
teacher pair=1025258 top=57 score_mean=0.144366
teacher pair=1025259 top=57 score_mean=0.144366
teacher pair=1025260 top=57 score_mean=0.144366
teacher pair=1025261 top=57 score_mean=0.144366
teacher pair=1025262 top=57 score_mean=0.144366
teacher pair=1025263 top=57 score_mean=0.144366
teacher pair=1025264 top=57 score_mean=0.144366
teacher pair=1025265 top=57 score_mean=0.144366
teacher pair=1025266 top=57 score_mean=0.144366
teacher pair=1025267 top=57 score_mean=0.144366
teacher pair=1025268 top=57 score_mean=0.144366
teacher pair=1025269 top=57 score_mean=0.144366
teacher pair=1025270 top=57 score_mean=0.144366
teacher pair=1025271 top=57 score_mean=0.144366
teacher pair=1025272 top=57 score_mean=0.144366
teacher pair=1025273 top=57 score_mean=0.144366
teacher pair=1025274 top=57 score_mean=0.144366
teacher pair=1025275 top=57 score_mean=0.144366
teacher pair=1025276 top=57 score_mean=0.144366
teacher pair=1025277 top=57 score_mean=0.144366
teacher pair=1025278 top=57 score_mean=0.144366
teacher pair=1025279 top=57 score_mean=0.144366
teacher pair=1025280 top=57 score_mean=0.144366
teacher pair=1025281 top=57 score_mean=0.144366
teacher pair=1025282 top=57 score_mean=0.144366
teacher pair=1025283 top=57 score_mean=0.144366
teacher pair=1025284 top=57 score_mean=0.144366
teacher pair=1025285 top=57 score_mean=0.144366
teacher pair=1025286 top=57 score_mean=0.144366
teacher pair=1025287 top=57 score_mean=0.144366
teacher pair=1025288 top=57 score_mean=0.144366
teacher pair=1025289 top=57 score_mean=0.144366
teacher pair=1025290 top=57 score_mean=0.144366
teacher pair=1025291 top=57 score_mean=0.144366
teacher pair=1025292 top=57 score_mean=0.144366
teacher pair=1025293 top=57 score_mean=0.144366
teacher pair=1025294 top=57 score_mean=0.144366
teacher pair=1025295 top=57 score_mean=0.144366
teacher pair=1025296 top=57 score_mean=0.144366
teacher pair=1025297 top=57 score_mean=0.144366
teacher pair=1025298 top=57 score_mean=0.144366
teacher pair=1025299 top=57 score_mean=0.144366
teacher pair=1025300 top=57 score_mean=0.144366
teacher pair=1025301 top=57 score_mean=0.144366
teacher pair=1025302 top=57 score_mean=0.144366
teacher pair=1025303 top=57 score_mean=0.144366
teacher pair=1025304 top=57 score_mean=0.144366
teacher pair=1025305 top=57 score_mean=0.144366
teacher pair=1025306 top=57 score_mean=0.144366
teacher pair=1025307 top=57 score_mean=0.144366
teacher pair=1025308 top=57 score_mean=0.144366
teacher pair=1025309 top=57 score_mean=0.144366
teacher pair=1025310 top=57 score_mean=0.144366
teacher pair=1025311 top=57 score_mean=0.144366
teacher pair=1025312 top=57 score_mean=0.144366
teacher pair=1025313 top=57 score_mean=0.144366
teacher pair=1025314 top=57 score_mean=0.144366
teacher pair=1025315 top=57 score_mean=0.144366
teacher pair=1025316 top=57 score_mean=0.144366
teacher pair=1025317 top=57 score_mean=0.144366
teacher pair=1025318 top=57 score_mean=0.144366
teacher pair=1025319 top=57 score_mean=0.144366
teacher pair=1025320 top=57 score_mean=0.144366
teacher pair=1025321 top=57 score_mean=0.144366
teacher pair=1025322 top=57 score_mean=0.144366
teacher pair=1025323 top=57 score_mean=0.144366
teacher pair=1025324 top=57 score_mean=0.144366
teacher pair=1025325 top=57 score_mean=0.144366
teacher pair=1025326 top=57 score_mean=0.144366
teacher pair=1025327 top=57 score_mean=0.144366
teacher pair=1025328 top=57 score_mean=0.144366
teacher pair=1025329 top=57 score_mean=0.144366
teacher pair=1025330 top=57 score_mean=0.144366
teacher pair=1025331 top=57 score_mean=0.144366
teacher pair=1025332 top=57 score_mean=0.144366
teacher pair=1025333 top=57 score_mean=0.144366
teacher pair=1025334 top=57 score_mean=0.144366
teacher pair=1025335 top=57 score_mean=0.144366
teacher pair=1025336 top=57 score_mean=0.144366
teacher pair=1025337 top=57 score_mean=0.144366
teacher pair=1025338 top=57 score_mean=0.144366
teacher pair=1025339 top=57 score_mean=0.144366
teacher pair=1025340 top=57 score_mean=0.144366
teacher pair=1025341 top=57 score_mean=0.144366
teacher pair=1025342 top=57 score_mean=0.144366
teacher pair=1025343 top=57 score_mean=0.144366
teacher pair=1025344 top=57 score_mean=0.144366
teacher pair=1025345 top=57 score_mean=0.144366
teacher pair=1025346 top=57 score_mean=0.144366
teacher pair=1025347 top=57 score_mean=0.144366
teacher pair=1025348 top=57 score_mean=0.144366
teacher pair=1025349 top=57 score_mean=0.144366
teacher pair=1025350 top=57 score_mean=0.144366
teacher pair=1025351 top=57 score_mean=0.144366
teacher pair=1025352 top=57 score_mean=0.144366
teacher pair=1025353 top=57 score_mean=0.144366
teacher pair=1025354 top=57 score_mean=0.144366
teacher pair=1025355 top=57 score_mean=0.144366
teacher pair=1025356 top=57 score_mean=0.144366
teacher pair=1025357 top=57 score_mean=0.144366
teacher pair=1025358 top=57 score_mean=0.144366
teacher pair=1025359 top=57 score_mean=0.144366
teacher pair=1025360 top=57 score_mean=0.144366
teacher pair=1025361 top=57 score_mean=0.144366
teacher pair=1025362 top=57 score_mean=0.144366
teacher pair=1025363 top=57 score_mean=0.144366
teacher pair=1025364 top=57 score_mean=0.144366
teacher pair=1025365 top=57 score_mean=0.144366
teacher pair=1025366 top=57 score_mean=0.144366
teacher pair=1025367 top=57 score_mean=0.144366
teacher pair=1025368 top=57 score_mean=0.144366
teacher pair=1025369 top=57 score_mean=0.144366
teacher pair=1025370 top=57 score_mean=0.144366
teacher pair=1025371 top=57 score_mean=0.144366
teacher pair=1025372 top=57 score_mean=0.144366
teacher pair=1025373 top=57 score_mean=0.144366
teacher pair=1025374 top=57 score_mean=0.144366
teacher pair=1025375 top=57 score_mean=0.144366
teacher pair=1025376 top=57 score_mean=0.144366
teacher pair=1025377 top=57 score_mean=0.144366
teacher pair=1025378 top=57 score_mean=0.144366
teacher pair=1025379 top=57 score_mean=0.144366
teacher pair=1025380 top=57 score_mean=0.144366
teacher pair=1025381 top=57 score_mean=0.144366
teacher pair=1025382 top=57 score_mean=0.144366
teacher pair=1025383 top=57 score_mean=0.144366
teacher pair=1025384 top=57 score_mean=0.144366
teacher pair=1025385 top=57 score_mean=0.144366
teacher pair=1025386 top=57 score_mean=0.144366
teacher pair=1025387 top=57 score_mean=0.144366
teacher pair=1025388 top=57 score_mean=0.144366
teacher pair=1025389 top=57 score_mean=0.144366
teacher pair=1025390 top=57 score_mean=0.144366
teacher pair=1025391 top=57 score_mean=0.144366
teacher pair=1025392 top=57 score_mean=0.144366
teacher pair=1025393 top=57 score_mean=0.144366
teacher pair=1025394 top=57 score_mean=0.144366
teacher pair=1025395 top=57 score_mean=0.144366
teacher pair=1025396 top=57 score_mean=0.144366
teacher pair=1025397 top=57 score_mean=0.144366
teacher pair=1025398 top=57 score_mean=0.144366
teacher pair=1025399 top=57 score_mean=0.144366
teacher pair=1025400 top=57 score_mean=0.144366
teacher pair=1025401 top=57 score_mean=0.144366
teacher pair=1025402 top=57 score_mean=0.144366
teacher pair=1025403 top=57 score_mean=0.144366
teacher pair=1025404 top=57 score_mean=0.144366
teacher pair=1025405 top=57 score_mean=0.144366
teacher pair=1025406 top=57 score_mean=0.144366
teacher pair=1025407 top=57 score_mean=0.144366
teacher pair=1025408 top=57 score_mean=0.144366
teacher pair=1025409 top=57 score_mean=0.144366
teacher pair=1025410 top=57 score_mean=0.144366
teacher pair=1025411 top=57 score_mean=0.144366
teacher pair=1025412 top=57 score_mean=0.144366
teacher pair=1025413 top=57 score_mean=0.144366
teacher pair=1025414 top=57 score_mean=0.144366
teacher pair=1025415 top=57 score_mean=0.144366
teacher pair=1025416 top=57 score_mean=0.144366
teacher pair=1025417 top=57 score_mean=0.144366
teacher pair=1025418 top=57 score_mean=0.144366
teacher pair=1025419 top=57 score_mean=0.144366
teacher pair=1025420 top=57 score_mean=0.144366
teacher pair=1025421 top=57 score_mean=0.144366
teacher pair=1025422 top=57 score_mean=0.144366
teacher pair=1025423 top=57 score_mean=0.144366
teacher pair=1025424 top=57 score_mean=0.144366
teacher pair=1025425 top=57 score_mean=0.144366
teacher pair=1025426 top=57 score_mean=0.144366
teacher pair=1025427 top=57 score_mean=0.144366
teacher pair=1025428 top=57 score_mean=0.144366
teacher pair=1025429 top=57 score_mean=0.144366
teacher pair=1025430 top=57 score_mean=0.144366
teacher pair=1025431 top=57 score_mean=0.144366
teacher pair=1025432 top=57 score_mean=0.144366
teacher pair=1025433 top=57 score_mean=0.144366
teacher pair=1025434 top=57 score_mean=0.144366
teacher pair=1025435 top=57 score_mean=0.144366
teacher pair=1025436 top=57 score_mean=0.144366
teacher pair=1025437 top=57 score_mean=0.144366
teacher pair=1025438 top=57 score_mean=0.144366
teacher pair=1025439 top=57 score_mean=0.144366
teacher pair=1025440 top=57 score_mean=0.144366
teacher pair=1025441 top=57 score_mean=0.144366
teacher pair=1025442 top=57 score_mean=0.144366
teacher pair=1025443 top=57 score_mean=0.144366
teacher pair=1025444 top=57 score_mean=0.144366
teacher pair=1025445 top=57 score_mean=0.144366
teacher pair=1025446 top=57 score_mean=0.144366
teacher pair=1025447 top=57 score_mean=0.144366
teacher pair=1025448 top=57 score_mean=0.144366
teacher pair=1025449 top=57 score_mean=0.144366
teacher pair=1025450 top=57 score_mean=0.144366
teacher pair=1025451 top=57 score_mean=0.144366
teacher pair=1025452 top=57 score_mean=0.144366
teacher pair=1025453 top=57 score_mean=0.144366
teacher pair=1025454 top=57 score_mean=0.144366
teacher pair=1025455 top=57 score_mean=0.144366
teacher pair=1025456 top=57 score_mean=0.144366
teacher pair=1025457 top=57 score_mean=0.144366
teacher pair=1025458 top=57 score_mean=0.144366
teacher pair=1025459 top=57 score_mean=0.144366
teacher pair=1025460 top=57 score_mean=0.144366
teacher pair=1025461 top=57 score_mean=0.144366
teacher pair=1025462 top=57 score_mean=0.144366
teacher pair=1025463 top=57 score_mean=0.144366
teacher pair=1025464 top=57 score_mean=0.144366
teacher pair=1025465 top=57 score_mean=0.144366
teacher pair=1025466 top=57 score_mean=0.144366
teacher pair=1025467 top=57 score_mean=0.144366
teacher pair=1025468 top=57 score_mean=0.144366
teacher pair=1025469 top=57 score_mean=0.144366
teacher pair=1025470 top=57 score_mean=0.144366
teacher pair=1025471 top=57 score_mean=0.144366
teacher pair=1025472 top=57 score_mean=0.144366
teacher pair=1025473 top=57 score_mean=0.144366
teacher pair=1025474 top=57 score_mean=0.144366
teacher pair=1025475 top=57 score_mean=0.144366
teacher pair=1025476 top=57 score_mean=0.144366
teacher pair=1025477 top=57 score_mean=0.144366
teacher pair=1025478 top=57 score_mean=0.144366
teacher pair=1025479 top=57 score_mean=0.144366
teacher pair=1025480 top=57 score_mean=0.144366
teacher pair=1025481 top=57 score_mean=0.144366
teacher pair=1025482 top=57 score_mean=0.144366
teacher pair=1025483 top=57 score_mean=0.144366
teacher pair=1025484 top=57 score_mean=0.144366
teacher pair=1025485 top=57 score_mean=0.144366
teacher pair=1025486 top=57 score_mean=0.144366
teacher pair=1025487 top=57 score_mean=0.144366
teacher pair=1025488 top=57 score_mean=0.144366
teacher pair=1025489 top=57 score_mean=0.144366
teacher pair=1025490 top=57 score_mean=0.144366
teacher pair=1025491 top=57 score_mean=0.144366
teacher pair=1025492 top=57 score_mean=0.144366
teacher pair=1025493 top=57 score_mean=0.144366
teacher pair=1025494 top=57 score_mean=0.144366
teacher pair=1025495 top=57 score_mean=0.144366
teacher pair=1025496 top=57 score_mean=0.144366
teacher pair=1025497 top=57 score_mean=0.144366
teacher pair=1025498 top=57 score_mean=0.144366
teacher pair=1025499 top=57 score_mean=0.144366
teacher pair=1025500 top=57 score_mean=0.144366
teacher pair=1025501 top=57 score_mean=0.144366
teacher pair=1025502 top=57 score_mean=0.144366
teacher pair=1025503 top=57 score_mean=0.144366
teacher pair=1025504 top=57 score_mean=0.144366
teacher pair=1025505 top=57 score_mean=0.144366
teacher pair=1025506 top=57 score_mean=0.144366
teacher pair=1025507 top=57 score_mean=0.144366
teacher pair=1025508 top=57 score_mean=0.144366
teacher pair=1025509 top=57 score_mean=0.144366
teacher pair=1025510 top=57 score_mean=0.144366
teacher pair=1025511 top=57 score_mean=0.144366
teacher pair=1025512 top=57 score_mean=0.144366
teacher pair=1025513 top=57 score_mean=0.144366
teacher pair=1025514 top=57 score_mean=0.144366
teacher pair=1025515 top=57 score_mean=0.144366
teacher pair=1025516 top=57 score_mean=0.144366
teacher pair=1025517 top=57 score_mean=0.144366
teacher pair=1025518 top=57 score_mean=0.144366
teacher pair=1025519 top=57 score_mean=0.144366
teacher pair=1025520 top=57 score_mean=0.144366
teacher pair=1025521 top=57 score_mean=0.144366
teacher pair=1025522 top=57 score_mean=0.144366
teacher pair=1025523 top=57 score_mean=0.144366
teacher pair=1025524 top=57 score_mean=0.144366
teacher pair=1025525 top=57 score_mean=0.144366
teacher pair=1025526 top=57 score_mean=0.144366
teacher pair=1025527 top=57 score_mean=0.144366
teacher pair=1025528 top=57 score_mean=0.144366
teacher pair=1025529 top=57 score_mean=0.144366
teacher pair=1025530 top=57 score_mean=0.144366
teacher pair=1025531 top=57 score_mean=0.144366
teacher pair=1025532 top=57 score_mean=0.144366
teacher pair=1025533 top=57 score_mean=0.144366
teacher pair=1025534 top=57 score_mean=0.144366
teacher pair=1025535 top=57 score_mean=0.144366
teacher pair=1025536 top=57 score_mean=0.144366
teacher pair=1025537 top=57 score_mean=0.144366
teacher pair=1025538 top=57 score_mean=0.144366
teacher pair=1025539 top=57 score_mean=0.144366
teacher pair=1025540 top=57 score_mean=0.144366
teacher pair=1025541 top=57 score_mean=0.144366
teacher pair=1025542 top=57 score_mean=0.144366
teacher pair=1025543 top=57 score_mean=0.144366
teacher pair=1025544 top=57 score_mean=0.144366
teacher pair=1025545 top=57 score_mean=0.144366
teacher pair=1025546 top=57 score_mean=0.144366
teacher pair=1025547 top=57 score_mean=0.144366
teacher pair=1025548 top=57 score_mean=0.144366
teacher pair=1025549 top=57 score_mean=0.144366
teacher pair=1025550 top=57 score_mean=0.144366
teacher pair=1025551 top=57 score_mean=0.144366
teacher pair=1025552 top=57 score_mean=0.144366
teacher pair=1025553 top=57 score_mean=0.144366
teacher pair=1025554 top=57 score_mean=0.144366
teacher pair=1025555 top=57 score_mean=0.144366
teacher pair=1025556 top=57 score_mean=0.144366
