/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:04<00:04,  4.81s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.50s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.70s/it]
teacher pair=1031354 top=57 score_mean=0.144366
teacher pair=1031355 top=57 score_mean=0.144366
teacher pair=1031356 top=57 score_mean=0.144366
teacher pair=1031357 top=57 score_mean=0.144366
teacher pair=1031358 top=57 score_mean=0.144366
teacher pair=1031359 top=57 score_mean=0.144366
teacher pair=1031360 top=57 score_mean=0.144366
teacher pair=1031361 top=57 score_mean=0.144366
teacher pair=1031362 top=57 score_mean=0.144366
teacher pair=1031363 top=57 score_mean=0.144366
teacher pair=1031364 top=57 score_mean=0.144366
teacher pair=1031365 top=57 score_mean=0.144366
teacher pair=1031366 top=57 score_mean=0.144366
teacher pair=1031367 top=57 score_mean=0.144366
teacher pair=1031368 top=57 score_mean=0.144366
teacher pair=1031369 top=57 score_mean=0.144366
teacher pair=1031370 top=57 score_mean=0.144366
teacher pair=1031371 top=57 score_mean=0.144366
teacher pair=1031372 top=57 score_mean=0.144366
teacher pair=1031373 top=57 score_mean=0.144366
teacher pair=1031374 top=57 score_mean=0.144366
teacher pair=1031375 top=57 score_mean=0.144366
teacher pair=1031376 top=57 score_mean=0.144366
teacher pair=1031377 top=57 score_mean=0.144366
teacher pair=1031378 top=57 score_mean=0.144366
teacher pair=1031379 top=57 score_mean=0.144366
teacher pair=1031380 top=57 score_mean=0.144366
teacher pair=1031381 top=57 score_mean=0.144366
teacher pair=1031382 top=57 score_mean=0.144366
teacher pair=1031383 top=57 score_mean=0.144366
teacher pair=1031384 top=57 score_mean=0.144366
teacher pair=1031385 top=57 score_mean=0.144366
teacher pair=1031386 top=57 score_mean=0.144366
teacher pair=1031387 top=57 score_mean=0.144366
teacher pair=1031388 top=57 score_mean=0.144366
teacher pair=1031389 top=57 score_mean=0.144366
teacher pair=1031390 top=57 score_mean=0.144366
teacher pair=1031391 top=57 score_mean=0.144366
teacher pair=1031392 top=57 score_mean=0.144366
teacher pair=1031393 top=57 score_mean=0.144366
teacher pair=1031394 top=57 score_mean=0.144366
teacher pair=1031395 top=57 score_mean=0.144366
teacher pair=1031396 top=57 score_mean=0.144366
teacher pair=1031397 top=57 score_mean=0.144366
teacher pair=1031398 top=57 score_mean=0.144366
teacher pair=1031399 top=57 score_mean=0.144366
teacher pair=1031400 top=57 score_mean=0.144366
teacher pair=1031401 top=57 score_mean=0.144366
teacher pair=1031402 top=57 score_mean=0.144366
teacher pair=1031403 top=57 score_mean=0.144366
teacher pair=1031404 top=57 score_mean=0.144366
teacher pair=1031405 top=57 score_mean=0.144366
teacher pair=1031406 top=57 score_mean=0.144366
teacher pair=1031407 top=57 score_mean=0.144366
teacher pair=1031408 top=57 score_mean=0.144366
teacher pair=1031409 top=57 score_mean=0.144366
teacher pair=1031410 top=57 score_mean=0.144366
teacher pair=1031411 top=57 score_mean=0.144366
teacher pair=1031412 top=57 score_mean=0.144366
teacher pair=1031413 top=57 score_mean=0.144366
teacher pair=1031414 top=57 score_mean=0.144366
teacher pair=1031415 top=57 score_mean=0.144366
teacher pair=1031416 top=57 score_mean=0.144366
teacher pair=1031417 top=57 score_mean=0.144366
teacher pair=1031418 top=57 score_mean=0.144366
teacher pair=1031419 top=57 score_mean=0.144366
teacher pair=1031420 top=57 score_mean=0.144366
teacher pair=1031421 top=57 score_mean=0.144366
teacher pair=1031422 top=57 score_mean=0.144366
teacher pair=1031423 top=57 score_mean=0.144366
teacher pair=1031424 top=57 score_mean=0.144366
teacher pair=1031425 top=57 score_mean=0.144366
teacher pair=1031426 top=57 score_mean=0.144366
teacher pair=1031427 top=57 score_mean=0.144366
teacher pair=1031428 top=57 score_mean=0.144366
teacher pair=1031429 top=57 score_mean=0.144366
teacher pair=1031430 top=57 score_mean=0.144366
teacher pair=1031431 top=57 score_mean=0.144366
teacher pair=1031432 top=57 score_mean=0.144366
teacher pair=1031433 top=57 score_mean=0.144366
teacher pair=1031434 top=57 score_mean=0.144366
teacher pair=1031435 top=57 score_mean=0.144366
teacher pair=1031436 top=57 score_mean=0.144366
teacher pair=1031437 top=57 score_mean=0.144366
teacher pair=1031438 top=57 score_mean=0.144366
teacher pair=1031439 top=57 score_mean=0.144366
teacher pair=1031440 top=57 score_mean=0.144366
teacher pair=1031441 top=57 score_mean=0.144366
teacher pair=1031442 top=57 score_mean=0.144366
teacher pair=1031443 top=57 score_mean=0.144366
teacher pair=1031444 top=57 score_mean=0.144366
teacher pair=1031445 top=57 score_mean=0.144366
teacher pair=1031446 top=57 score_mean=0.144366
teacher pair=1031447 top=57 score_mean=0.144366
teacher pair=1031448 top=57 score_mean=0.144366
teacher pair=1031449 top=57 score_mean=0.144366
teacher pair=1031450 top=57 score_mean=0.144366
teacher pair=1031451 top=57 score_mean=0.144366
teacher pair=1031452 top=57 score_mean=0.144366
teacher pair=1031453 top=57 score_mean=0.144366
teacher pair=1031454 top=57 score_mean=0.144366
teacher pair=1031455 top=57 score_mean=0.144366
teacher pair=1031456 top=57 score_mean=0.144366
teacher pair=1031457 top=57 score_mean=0.144366
teacher pair=1031458 top=57 score_mean=0.144366
teacher pair=1031459 top=57 score_mean=0.144366
teacher pair=1031460 top=57 score_mean=0.144366
teacher pair=1031461 top=57 score_mean=0.144366
teacher pair=1031462 top=57 score_mean=0.144366
teacher pair=1031463 top=57 score_mean=0.144366
teacher pair=1031464 top=57 score_mean=0.144366
teacher pair=1031465 top=57 score_mean=0.144366
teacher pair=1031466 top=57 score_mean=0.144366
teacher pair=1031467 top=57 score_mean=0.144366
teacher pair=1031468 top=57 score_mean=0.144366
teacher pair=1031469 top=57 score_mean=0.144366
teacher pair=1031470 top=57 score_mean=0.144366
teacher pair=1031471 top=57 score_mean=0.144366
teacher pair=1031472 top=57 score_mean=0.144366
teacher pair=1031473 top=57 score_mean=0.144366
teacher pair=1031474 top=57 score_mean=0.144366
teacher pair=1031475 top=57 score_mean=0.144366
teacher pair=1031476 top=57 score_mean=0.144366
teacher pair=1031477 top=57 score_mean=0.144366
teacher pair=1031478 top=57 score_mean=0.144366
teacher pair=1031479 top=57 score_mean=0.144366
teacher pair=1031480 top=57 score_mean=0.144366
teacher pair=1031481 top=57 score_mean=0.144366
teacher pair=1031482 top=57 score_mean=0.144366
teacher pair=1031483 top=57 score_mean=0.144366
teacher pair=1031484 top=57 score_mean=0.144366
teacher pair=1031485 top=57 score_mean=0.144366
teacher pair=1031486 top=57 score_mean=0.144366
teacher pair=1031487 top=57 score_mean=0.144366
teacher pair=1031488 top=57 score_mean=0.144366
teacher pair=1031489 top=57 score_mean=0.144366
teacher pair=1031490 top=57 score_mean=0.144366
teacher pair=1031491 top=57 score_mean=0.144366
teacher pair=1031492 top=57 score_mean=0.144366
teacher pair=1031493 top=57 score_mean=0.144366
teacher pair=1031494 top=57 score_mean=0.144366
teacher pair=1031495 top=57 score_mean=0.144366
teacher pair=1031496 top=57 score_mean=0.144366
teacher pair=1031497 top=57 score_mean=0.144366
teacher pair=1031498 top=57 score_mean=0.144366
teacher pair=1031499 top=57 score_mean=0.144366
teacher pair=1031500 top=57 score_mean=0.144366
teacher pair=1031501 top=57 score_mean=0.144366
teacher pair=1031502 top=57 score_mean=0.144366
teacher pair=1031503 top=57 score_mean=0.144366
teacher pair=1031504 top=57 score_mean=0.144366
teacher pair=1031505 top=57 score_mean=0.144366
teacher pair=1031506 top=57 score_mean=0.144366
teacher pair=1031507 top=57 score_mean=0.144366
teacher pair=1031508 top=57 score_mean=0.144366
teacher pair=1031509 top=57 score_mean=0.144366
teacher pair=1031510 top=57 score_mean=0.144366
teacher pair=1031511 top=57 score_mean=0.144366
teacher pair=1031512 top=57 score_mean=0.144366
teacher pair=1031513 top=57 score_mean=0.144366
teacher pair=1031514 top=57 score_mean=0.144366
teacher pair=1031515 top=57 score_mean=0.144366
teacher pair=1031516 top=57 score_mean=0.144366
teacher pair=1031517 top=57 score_mean=0.144366
teacher pair=1031518 top=57 score_mean=0.144366
teacher pair=1031519 top=57 score_mean=0.144366
teacher pair=1031520 top=57 score_mean=0.144366
teacher pair=1031521 top=57 score_mean=0.144366
teacher pair=1031522 top=57 score_mean=0.144366
teacher pair=1031523 top=57 score_mean=0.144366
teacher pair=1031524 top=57 score_mean=0.144366
teacher pair=1031525 top=57 score_mean=0.144366
teacher pair=1031526 top=57 score_mean=0.144366
teacher pair=1031527 top=57 score_mean=0.144366
teacher pair=1031528 top=57 score_mean=0.144366
teacher pair=1031529 top=57 score_mean=0.144366
teacher pair=1031530 top=57 score_mean=0.144366
teacher pair=1031531 top=57 score_mean=0.144366
teacher pair=1031532 top=57 score_mean=0.144366
teacher pair=1031533 top=57 score_mean=0.144366
teacher pair=1031534 top=57 score_mean=0.144366
teacher pair=1031535 top=57 score_mean=0.144366
teacher pair=1031536 top=57 score_mean=0.144366
teacher pair=1031537 top=57 score_mean=0.144366
teacher pair=1031538 top=57 score_mean=0.144366
teacher pair=1031539 top=57 score_mean=0.144366
teacher pair=1031540 top=57 score_mean=0.144366
teacher pair=1031541 top=57 score_mean=0.144366
teacher pair=1031542 top=57 score_mean=0.144366
teacher pair=1031543 top=57 score_mean=0.144366
teacher pair=1031544 top=57 score_mean=0.144366
teacher pair=1031545 top=57 score_mean=0.144366
teacher pair=1031546 top=57 score_mean=0.144366
teacher pair=1031547 top=57 score_mean=0.144366
teacher pair=1031548 top=57 score_mean=0.144366
teacher pair=1031549 top=57 score_mean=0.144366
teacher pair=1031550 top=57 score_mean=0.144366
teacher pair=1031551 top=57 score_mean=0.144366
teacher pair=1031552 top=57 score_mean=0.144366
teacher pair=1031553 top=57 score_mean=0.144366
teacher pair=1031554 top=57 score_mean=0.144366
teacher pair=1031555 top=57 score_mean=0.144366
teacher pair=1031556 top=57 score_mean=0.144366
teacher pair=1031557 top=57 score_mean=0.144366
teacher pair=1031558 top=57 score_mean=0.144366
teacher pair=1031559 top=57 score_mean=0.144366
teacher pair=1031560 top=57 score_mean=0.144366
teacher pair=1031561 top=57 score_mean=0.144366
teacher pair=1031562 top=57 score_mean=0.144366
teacher pair=1031563 top=57 score_mean=0.144366
teacher pair=1031564 top=57 score_mean=0.144366
teacher pair=1031565 top=57 score_mean=0.144366
teacher pair=1031566 top=57 score_mean=0.144366
teacher pair=1031567 top=57 score_mean=0.144366
teacher pair=1031568 top=57 score_mean=0.144366
teacher pair=1031569 top=57 score_mean=0.144366
teacher pair=1031570 top=57 score_mean=0.144366
teacher pair=1031571 top=57 score_mean=0.144366
teacher pair=1031572 top=57 score_mean=0.144366
teacher pair=1031573 top=57 score_mean=0.144366
teacher pair=1031574 top=57 score_mean=0.144366
teacher pair=1031575 top=57 score_mean=0.144366
teacher pair=1031576 top=57 score_mean=0.144366
teacher pair=1031577 top=57 score_mean=0.144366
teacher pair=1031578 top=57 score_mean=0.144366
teacher pair=1031579 top=57 score_mean=0.144366
teacher pair=1031580 top=57 score_mean=0.144366
teacher pair=1031581 top=57 score_mean=0.144366
teacher pair=1031582 top=57 score_mean=0.144366
teacher pair=1031583 top=57 score_mean=0.144366
teacher pair=1031584 top=57 score_mean=0.144366
teacher pair=1031585 top=57 score_mean=0.144366
teacher pair=1031586 top=57 score_mean=0.144366
teacher pair=1031587 top=57 score_mean=0.144366
teacher pair=1031588 top=57 score_mean=0.144366
teacher pair=1031589 top=57 score_mean=0.144366
teacher pair=1031590 top=57 score_mean=0.144366
teacher pair=1031591 top=57 score_mean=0.144366
teacher pair=1031592 top=57 score_mean=0.144366
teacher pair=1031593 top=57 score_mean=0.144366
teacher pair=1031594 top=57 score_mean=0.144366
teacher pair=1031595 top=57 score_mean=0.144366
teacher pair=1031596 top=57 score_mean=0.144366
teacher pair=1031597 top=57 score_mean=0.144366
teacher pair=1031598 top=57 score_mean=0.144366
teacher pair=1031599 top=57 score_mean=0.144366
teacher pair=1031600 top=57 score_mean=0.144366
teacher pair=1031601 top=57 score_mean=0.144366
teacher pair=1031602 top=57 score_mean=0.144366
teacher pair=1031603 top=57 score_mean=0.144366
teacher pair=1031604 top=57 score_mean=0.144366
teacher pair=1031605 top=57 score_mean=0.144366
teacher pair=1031606 top=57 score_mean=0.144366
teacher pair=1031607 top=57 score_mean=0.144366
teacher pair=1031608 top=57 score_mean=0.144366
teacher pair=1031609 top=57 score_mean=0.144366
teacher pair=1031610 top=57 score_mean=0.144366
teacher pair=1031611 top=57 score_mean=0.144366
teacher pair=1031612 top=57 score_mean=0.144366
teacher pair=1031613 top=57 score_mean=0.144366
teacher pair=1031614 top=57 score_mean=0.144366
teacher pair=1031615 top=57 score_mean=0.144366
teacher pair=1031616 top=57 score_mean=0.144366
teacher pair=1031617 top=57 score_mean=0.144366
teacher pair=1031618 top=57 score_mean=0.144366
teacher pair=1031619 top=57 score_mean=0.144366
teacher pair=1031620 top=57 score_mean=0.144366
teacher pair=1031621 top=57 score_mean=0.144366
teacher pair=1031622 top=57 score_mean=0.144366
teacher pair=1031623 top=57 score_mean=0.144366
teacher pair=1031624 top=57 score_mean=0.144366
teacher pair=1031625 top=57 score_mean=0.144366
teacher pair=1031626 top=57 score_mean=0.144366
teacher pair=1031627 top=57 score_mean=0.144366
teacher pair=1031628 top=57 score_mean=0.144366
teacher pair=1031629 top=57 score_mean=0.144366
teacher pair=1031630 top=57 score_mean=0.144366
teacher pair=1031631 top=57 score_mean=0.144366
teacher pair=1031632 top=57 score_mean=0.144366
teacher pair=1031633 top=57 score_mean=0.144366
teacher pair=1031634 top=57 score_mean=0.144366
teacher pair=1031635 top=57 score_mean=0.144366
teacher pair=1031636 top=57 score_mean=0.144366
teacher pair=1031637 top=57 score_mean=0.144366
teacher pair=1031638 top=57 score_mean=0.144366
teacher pair=1031639 top=57 score_mean=0.144366
teacher pair=1031640 top=57 score_mean=0.144366
teacher pair=1031641 top=57 score_mean=0.144366
teacher pair=1031642 top=57 score_mean=0.144366
teacher pair=1031643 top=57 score_mean=0.144366
teacher pair=1031644 top=57 score_mean=0.144366
teacher pair=1031645 top=57 score_mean=0.144366
teacher pair=1031646 top=57 score_mean=0.144366
teacher pair=1031647 top=57 score_mean=0.144366
teacher pair=1031648 top=57 score_mean=0.144366
teacher pair=1031649 top=57 score_mean=0.144366
teacher pair=1031650 top=57 score_mean=0.144366
teacher pair=1031651 top=57 score_mean=0.144366
teacher pair=1031652 top=57 score_mean=0.144366
teacher pair=1031653 top=57 score_mean=0.144366
teacher pair=1031654 top=57 score_mean=0.144366
teacher pair=1031655 top=57 score_mean=0.144366
teacher pair=1031656 top=57 score_mean=0.144366
teacher pair=1031657 top=57 score_mean=0.144366
teacher pair=1031658 top=57 score_mean=0.144366
teacher pair=1031659 top=57 score_mean=0.144366
teacher pair=1031660 top=57 score_mean=0.144366
teacher pair=1031661 top=57 score_mean=0.144366
teacher pair=1031662 top=57 score_mean=0.144366
teacher pair=1031663 top=57 score_mean=0.144366
teacher pair=1031664 top=57 score_mean=0.144366
teacher pair=1031665 top=57 score_mean=0.144366
teacher pair=1031666 top=57 score_mean=0.144366
teacher pair=1031667 top=57 score_mean=0.144366
teacher pair=1031668 top=57 score_mean=0.144366
teacher pair=1031669 top=57 score_mean=0.144366
teacher pair=1031670 top=57 score_mean=0.144366
teacher pair=1031671 top=57 score_mean=0.144366
teacher pair=1031672 top=57 score_mean=0.144366
teacher pair=1031673 top=57 score_mean=0.144366
teacher pair=1031674 top=57 score_mean=0.144366
teacher pair=1031675 top=57 score_mean=0.144366
teacher pair=1031676 top=57 score_mean=0.144366
teacher pair=1031677 top=57 score_mean=0.144366
teacher pair=1031678 top=57 score_mean=0.144366
teacher pair=1031679 top=57 score_mean=0.144366
teacher pair=1031680 top=57 score_mean=0.144366
teacher pair=1031681 top=57 score_mean=0.144366
teacher pair=1031682 top=57 score_mean=0.144366
teacher pair=1031683 top=57 score_mean=0.144366
teacher pair=1031684 top=57 score_mean=0.144366
teacher pair=1031685 top=57 score_mean=0.144366
teacher pair=1031686 top=57 score_mean=0.144366
teacher pair=1031687 top=57 score_mean=0.144366
teacher pair=1031688 top=57 score_mean=0.144366
teacher pair=1031689 top=57 score_mean=0.144366
teacher pair=1031690 top=57 score_mean=0.144366
teacher pair=1031691 top=57 score_mean=0.144366
teacher pair=1031692 top=57 score_mean=0.144366
teacher pair=1031693 top=57 score_mean=0.144366
teacher pair=1031694 top=57 score_mean=0.144366
teacher pair=1031695 top=57 score_mean=0.144366
teacher pair=1031696 top=57 score_mean=0.144366
teacher pair=1031697 top=57 score_mean=0.144366
teacher pair=1031698 top=57 score_mean=0.144366
teacher pair=1031699 top=57 score_mean=0.144366
teacher pair=1031700 top=57 score_mean=0.144366
teacher pair=1031701 top=57 score_mean=0.144366
teacher pair=1031702 top=57 score_mean=0.144366
teacher pair=1031703 top=57 score_mean=0.144366
teacher pair=1031704 top=57 score_mean=0.144366
teacher pair=1031705 top=57 score_mean=0.144366
teacher pair=1031706 top=57 score_mean=0.144366
teacher pair=1031707 top=57 score_mean=0.144366
teacher pair=1031708 top=57 score_mean=0.144366
teacher pair=1031709 top=57 score_mean=0.144366
teacher pair=1031710 top=57 score_mean=0.144366
teacher pair=1031711 top=57 score_mean=0.144366
teacher pair=1031712 top=57 score_mean=0.144366
teacher pair=1031713 top=57 score_mean=0.144366
teacher pair=1031714 top=57 score_mean=0.144366
teacher pair=1031715 top=57 score_mean=0.144366
teacher pair=1031716 top=57 score_mean=0.144366
teacher pair=1031717 top=57 score_mean=0.144366
teacher pair=1031718 top=57 score_mean=0.144366
teacher pair=1031719 top=57 score_mean=0.144366
teacher pair=1031720 top=57 score_mean=0.144366
teacher pair=1031721 top=57 score_mean=0.144366
teacher pair=1031722 top=57 score_mean=0.144366
teacher pair=1031723 top=57 score_mean=0.144366
teacher pair=1031724 top=57 score_mean=0.144366
teacher pair=1031725 top=57 score_mean=0.144366
teacher pair=1031726 top=57 score_mean=0.144366
teacher pair=1031727 top=57 score_mean=0.144366
teacher pair=1031728 top=57 score_mean=0.144366
teacher pair=1031729 top=57 score_mean=0.144366
teacher pair=1031730 top=57 score_mean=0.144366
teacher pair=1031731 top=57 score_mean=0.144366
teacher pair=1031732 top=57 score_mean=0.144366
teacher pair=1031733 top=57 score_mean=0.144366
teacher pair=1031734 top=57 score_mean=0.144366
teacher pair=1031735 top=57 score_mean=0.144366
teacher pair=1031736 top=57 score_mean=0.144366
teacher pair=1031737 top=57 score_mean=0.144366
teacher pair=1031738 top=57 score_mean=0.144366
teacher pair=1031739 top=57 score_mean=0.144366
teacher pair=1031740 top=57 score_mean=0.144366
teacher pair=1031741 top=57 score_mean=0.144366
teacher pair=1031742 top=57 score_mean=0.144366
teacher pair=1031743 top=57 score_mean=0.144366
teacher pair=1031744 top=57 score_mean=0.144366
teacher pair=1031745 top=57 score_mean=0.144366
teacher pair=1031746 top=57 score_mean=0.144366
teacher pair=1031747 top=57 score_mean=0.144366
teacher pair=1031748 top=57 score_mean=0.144366
teacher pair=1031749 top=57 score_mean=0.144366
teacher pair=1031750 top=57 score_mean=0.144366
teacher pair=1031751 top=57 score_mean=0.144366
teacher pair=1031752 top=57 score_mean=0.144366
teacher pair=1031753 top=57 score_mean=0.144366
teacher pair=1031754 top=57 score_mean=0.144366
teacher pair=1031755 top=57 score_mean=0.144366
teacher pair=1031756 top=57 score_mean=0.144366
teacher pair=1031757 top=57 score_mean=0.144366
teacher pair=1031758 top=57 score_mean=0.144366
teacher pair=1031759 top=57 score_mean=0.144366
teacher pair=1031760 top=57 score_mean=0.144366
teacher pair=1031761 top=57 score_mean=0.144366
teacher pair=1031762 top=57 score_mean=0.144366
teacher pair=1031763 top=57 score_mean=0.144366
teacher pair=1031764 top=57 score_mean=0.144366
teacher pair=1031765 top=57 score_mean=0.144366
teacher pair=1031766 top=57 score_mean=0.144366
teacher pair=1031767 top=57 score_mean=0.144366
teacher pair=1031768 top=57 score_mean=0.144366
teacher pair=1031769 top=57 score_mean=0.144366
teacher pair=1031770 top=57 score_mean=0.144366
teacher pair=1031771 top=57 score_mean=0.144366
teacher pair=1031772 top=57 score_mean=0.144366
teacher pair=1031773 top=57 score_mean=0.144366
teacher pair=1031774 top=57 score_mean=0.144366
teacher pair=1031775 top=57 score_mean=0.144366
teacher pair=1031776 top=57 score_mean=0.144366
teacher pair=1031777 top=57 score_mean=0.144366
teacher pair=1031778 top=57 score_mean=0.144366
teacher pair=1031779 top=57 score_mean=0.144366
teacher pair=1031780 top=57 score_mean=0.144366
teacher pair=1031781 top=57 score_mean=0.144366
teacher pair=1031782 top=57 score_mean=0.144366
teacher pair=1031783 top=57 score_mean=0.144366
teacher pair=1031784 top=57 score_mean=0.144366
teacher pair=1031785 top=57 score_mean=0.144366
teacher pair=1031786 top=57 score_mean=0.144366
teacher pair=1031787 top=57 score_mean=0.144366
teacher pair=1031788 top=57 score_mean=0.144366
teacher pair=1031789 top=57 score_mean=0.144366
teacher pair=1031790 top=57 score_mean=0.144366
teacher pair=1031791 top=57 score_mean=0.144366
teacher pair=1031792 top=57 score_mean=0.144366
teacher pair=1031793 top=57 score_mean=0.144366
teacher pair=1031794 top=57 score_mean=0.144366
teacher pair=1031795 top=57 score_mean=0.144366
teacher pair=1031796 top=57 score_mean=0.144366
teacher pair=1031797 top=57 score_mean=0.144366
teacher pair=1031798 top=57 score_mean=0.144366
teacher pair=1031799 top=57 score_mean=0.144366
teacher pair=1031800 top=57 score_mean=0.144366
teacher pair=1031801 top=57 score_mean=0.144366
teacher pair=1031802 top=57 score_mean=0.144366
teacher pair=1031803 top=57 score_mean=0.144366
teacher pair=1031804 top=57 score_mean=0.144366
teacher pair=1031805 top=57 score_mean=0.144366
teacher pair=1031806 top=57 score_mean=0.144366
