/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:04<00:04,  4.06s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.43s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.52s/it]
teacher pair=1000070 top=57 score_mean=0.144366
teacher pair=1000071 top=57 score_mean=0.144366
teacher pair=1000072 top=57 score_mean=0.144366
teacher pair=1000073 top=57 score_mean=0.144366
teacher pair=1000074 top=57 score_mean=0.144366
teacher pair=1000075 top=57 score_mean=0.144366
teacher pair=1000076 top=57 score_mean=0.144366
teacher pair=1000077 top=57 score_mean=0.144366
teacher pair=1000078 top=57 score_mean=0.144366
teacher pair=1000079 top=57 score_mean=0.144366
teacher pair=1000080 top=57 score_mean=0.144366
teacher pair=1000081 top=57 score_mean=0.144366
teacher pair=1000082 top=57 score_mean=0.144366
teacher pair=1000083 top=57 score_mean=0.144366
teacher pair=1000084 top=57 score_mean=0.144366
teacher pair=1000085 top=57 score_mean=0.144366
teacher pair=1000086 top=57 score_mean=0.144366
teacher pair=1000087 top=57 score_mean=0.144366
teacher pair=1000088 top=57 score_mean=0.144366
teacher pair=1000089 top=57 score_mean=0.144366
teacher pair=1000090 top=57 score_mean=0.144366
teacher pair=1000091 top=57 score_mean=0.144366
teacher pair=1000092 top=57 score_mean=0.144366
teacher pair=1000093 top=57 score_mean=0.144366
teacher pair=1000094 top=57 score_mean=0.144366
teacher pair=1000095 top=57 score_mean=0.144366
teacher pair=1000096 top=57 score_mean=0.144366
teacher pair=1000097 top=57 score_mean=0.144366
teacher pair=1000098 top=57 score_mean=0.144366
teacher pair=1000099 top=57 score_mean=0.144366
teacher pair=1000100 top=57 score_mean=0.144366
teacher pair=1000101 top=57 score_mean=0.144366
teacher pair=1000102 top=57 score_mean=0.144366
teacher pair=1000103 top=57 score_mean=0.144366
teacher pair=1000104 top=57 score_mean=0.144366
teacher pair=1000105 top=57 score_mean=0.144366
teacher pair=1000106 top=57 score_mean=0.144366
teacher pair=1000107 top=57 score_mean=0.144366
teacher pair=1000108 top=57 score_mean=0.144366
teacher pair=1000109 top=57 score_mean=0.144366
teacher pair=1000110 top=57 score_mean=0.144366
teacher pair=1000111 top=57 score_mean=0.144366
teacher pair=1000112 top=57 score_mean=0.144366
teacher pair=1000113 top=57 score_mean=0.144366
teacher pair=1000114 top=57 score_mean=0.144366
teacher pair=1000115 top=57 score_mean=0.144366
teacher pair=1000116 top=57 score_mean=0.144366
teacher pair=1000117 top=57 score_mean=0.144366
teacher pair=1000118 top=57 score_mean=0.144366
teacher pair=1000119 top=57 score_mean=0.144366
teacher pair=1000120 top=57 score_mean=0.144366
teacher pair=1000121 top=57 score_mean=0.144366
teacher pair=1000122 top=57 score_mean=0.144366
teacher pair=1000123 top=57 score_mean=0.144366
teacher pair=1000124 top=57 score_mean=0.144366
teacher pair=1000125 top=57 score_mean=0.144366
teacher pair=1000126 top=57 score_mean=0.144366
teacher pair=1000127 top=57 score_mean=0.144366
teacher pair=1000128 top=57 score_mean=0.144366
teacher pair=1000129 top=57 score_mean=0.144366
teacher pair=1000130 top=57 score_mean=0.144366
teacher pair=1000131 top=57 score_mean=0.144366
teacher pair=1000132 top=57 score_mean=0.144366
teacher pair=1000133 top=57 score_mean=0.144366
teacher pair=1000134 top=57 score_mean=0.144366
teacher pair=1000135 top=57 score_mean=0.144366
teacher pair=1000136 top=57 score_mean=0.144366
teacher pair=1000137 top=57 score_mean=0.144366
teacher pair=1000138 top=57 score_mean=0.144366
teacher pair=1000139 top=57 score_mean=0.144366
teacher pair=1000140 top=57 score_mean=0.144366
teacher pair=1000141 top=57 score_mean=0.144366
teacher pair=1000142 top=57 score_mean=0.144366
teacher pair=1000143 top=57 score_mean=0.144366
teacher pair=1000144 top=57 score_mean=0.144366
teacher pair=1000145 top=57 score_mean=0.144366
teacher pair=1000146 top=57 score_mean=0.144366
teacher pair=1000147 top=57 score_mean=0.144366
teacher pair=1000148 top=57 score_mean=0.144366
teacher pair=1000149 top=57 score_mean=0.144366
teacher pair=1000150 top=57 score_mean=0.144366
teacher pair=1000151 top=57 score_mean=0.144366
teacher pair=1000152 top=57 score_mean=0.144366
teacher pair=1000153 top=57 score_mean=0.144366
teacher pair=1000154 top=57 score_mean=0.144366
teacher pair=1000155 top=57 score_mean=0.144366
teacher pair=1000156 top=57 score_mean=0.144366
teacher pair=1000157 top=57 score_mean=0.144366
teacher pair=1000158 top=57 score_mean=0.144366
teacher pair=1000159 top=57 score_mean=0.144366
teacher pair=1000160 top=57 score_mean=0.144366
teacher pair=1000161 top=57 score_mean=0.144366
teacher pair=1000162 top=57 score_mean=0.144366
teacher pair=1000163 top=57 score_mean=0.144366
teacher pair=1000164 top=57 score_mean=0.144366
teacher pair=1000165 top=57 score_mean=0.144366
teacher pair=1000166 top=57 score_mean=0.144366
teacher pair=1000167 top=57 score_mean=0.144366
teacher pair=1000168 top=57 score_mean=0.144366
teacher pair=1000169 top=57 score_mean=0.144366
teacher pair=1000170 top=57 score_mean=0.144366
teacher pair=1000171 top=57 score_mean=0.144366
teacher pair=1000172 top=57 score_mean=0.144366
teacher pair=1000173 top=57 score_mean=0.144366
teacher pair=1000174 top=57 score_mean=0.144366
teacher pair=1000175 top=57 score_mean=0.144366
teacher pair=1000176 top=57 score_mean=0.144366
teacher pair=1000177 top=57 score_mean=0.144366
teacher pair=1000178 top=57 score_mean=0.144366
teacher pair=1000179 top=57 score_mean=0.144366
teacher pair=1000180 top=57 score_mean=0.144366
teacher pair=1000181 top=57 score_mean=0.144366
teacher pair=1000182 top=57 score_mean=0.144366
teacher pair=1000183 top=57 score_mean=0.144366
teacher pair=1000184 top=57 score_mean=0.144366
teacher pair=1000185 top=57 score_mean=0.144366
teacher pair=1000186 top=57 score_mean=0.144366
teacher pair=1000187 top=57 score_mean=0.144366
teacher pair=1000188 top=57 score_mean=0.144366
teacher pair=1000189 top=57 score_mean=0.144366
teacher pair=1000190 top=57 score_mean=0.144366
teacher pair=1000191 top=57 score_mean=0.144366
teacher pair=1000192 top=57 score_mean=0.144366
teacher pair=1000193 top=57 score_mean=0.144366
teacher pair=1000194 top=57 score_mean=0.144366
teacher pair=1000195 top=57 score_mean=0.144366
teacher pair=1000196 top=57 score_mean=0.144366
teacher pair=1000197 top=57 score_mean=0.144366
teacher pair=1000198 top=57 score_mean=0.144366
teacher pair=1000199 top=57 score_mean=0.144366
teacher pair=1000200 top=57 score_mean=0.144366
teacher pair=1000201 top=57 score_mean=0.144366
teacher pair=1000202 top=57 score_mean=0.144366
teacher pair=1000203 top=57 score_mean=0.144366
teacher pair=1000204 top=57 score_mean=0.144366
teacher pair=1000205 top=57 score_mean=0.144366
teacher pair=1000206 top=57 score_mean=0.144366
teacher pair=1000207 top=57 score_mean=0.144366
teacher pair=1000208 top=57 score_mean=0.144366
teacher pair=1000209 top=57 score_mean=0.144366
teacher pair=1000210 top=57 score_mean=0.144366
teacher pair=1000211 top=57 score_mean=0.144366
teacher pair=1000212 top=57 score_mean=0.144366
teacher pair=1000213 top=57 score_mean=0.144366
teacher pair=1000214 top=57 score_mean=0.144366
teacher pair=1000215 top=57 score_mean=0.144366
teacher pair=1000216 top=57 score_mean=0.144366
teacher pair=1000217 top=57 score_mean=0.144366
teacher pair=1000218 top=57 score_mean=0.144366
teacher pair=1000219 top=57 score_mean=0.144366
teacher pair=1000220 top=57 score_mean=0.144366
teacher pair=1000221 top=57 score_mean=0.144366
teacher pair=1000222 top=57 score_mean=0.144366
teacher pair=1000223 top=57 score_mean=0.144366
teacher pair=1000224 top=57 score_mean=0.144366
teacher pair=1000225 top=57 score_mean=0.144366
teacher pair=1000226 top=57 score_mean=0.144366
teacher pair=1000227 top=57 score_mean=0.144366
teacher pair=1000228 top=57 score_mean=0.144366
teacher pair=1000229 top=57 score_mean=0.144366
teacher pair=1000230 top=57 score_mean=0.144366
teacher pair=1000231 top=57 score_mean=0.144366
teacher pair=1000232 top=57 score_mean=0.144366
teacher pair=1000233 top=57 score_mean=0.144366
teacher pair=1000234 top=57 score_mean=0.144366
teacher pair=1000235 top=57 score_mean=0.144366
teacher pair=1000236 top=57 score_mean=0.144366
teacher pair=1000237 top=57 score_mean=0.144366
teacher pair=1000238 top=57 score_mean=0.144366
teacher pair=1000239 top=57 score_mean=0.144366
teacher pair=1000240 top=57 score_mean=0.144366
teacher pair=1000241 top=57 score_mean=0.144366
teacher pair=1000242 top=57 score_mean=0.144366
teacher pair=1000243 top=57 score_mean=0.144366
teacher pair=1000244 top=57 score_mean=0.144366
teacher pair=1000245 top=57 score_mean=0.144366
teacher pair=1000246 top=57 score_mean=0.144366
teacher pair=1000247 top=57 score_mean=0.144366
teacher pair=1000248 top=57 score_mean=0.144366
teacher pair=1000249 top=57 score_mean=0.144366
teacher pair=1000250 top=57 score_mean=0.144366
teacher pair=1000251 top=57 score_mean=0.144366
teacher pair=1000252 top=57 score_mean=0.144366
teacher pair=1000253 top=57 score_mean=0.144366
teacher pair=1000254 top=57 score_mean=0.144366
teacher pair=1000255 top=57 score_mean=0.144366
teacher pair=1000256 top=57 score_mean=0.144366
teacher pair=1000257 top=57 score_mean=0.144366
teacher pair=1000258 top=57 score_mean=0.144366
teacher pair=1000259 top=57 score_mean=0.144366
teacher pair=1000260 top=57 score_mean=0.144366
teacher pair=1000261 top=57 score_mean=0.144366
teacher pair=1000262 top=57 score_mean=0.144366
teacher pair=1000263 top=57 score_mean=0.144366
teacher pair=1000264 top=57 score_mean=0.144366
teacher pair=1000265 top=57 score_mean=0.144366
teacher pair=1000266 top=57 score_mean=0.144366
teacher pair=1000267 top=57 score_mean=0.144366
teacher pair=1000268 top=57 score_mean=0.144366
teacher pair=1000269 top=57 score_mean=0.144366
teacher pair=1000270 top=57 score_mean=0.144366
teacher pair=1000271 top=57 score_mean=0.144366
teacher pair=1000272 top=57 score_mean=0.144366
teacher pair=1000273 top=57 score_mean=0.144366
teacher pair=1000274 top=57 score_mean=0.144366
teacher pair=1000275 top=57 score_mean=0.144366
teacher pair=1000276 top=57 score_mean=0.144366
teacher pair=1000277 top=57 score_mean=0.144366
teacher pair=1000278 top=57 score_mean=0.144366
teacher pair=1000279 top=57 score_mean=0.144366
teacher pair=1000280 top=57 score_mean=0.144366
teacher pair=1000281 top=57 score_mean=0.144366
teacher pair=1000282 top=57 score_mean=0.144366
teacher pair=1000283 top=57 score_mean=0.144366
teacher pair=1000284 top=57 score_mean=0.144366
teacher pair=1000285 top=57 score_mean=0.144366
teacher pair=1000286 top=57 score_mean=0.144366
teacher pair=1000287 top=57 score_mean=0.144366
teacher pair=1000288 top=57 score_mean=0.144366
teacher pair=1000289 top=57 score_mean=0.144366
teacher pair=1000290 top=57 score_mean=0.144366
teacher pair=1000291 top=57 score_mean=0.144366
teacher pair=1000292 top=57 score_mean=0.144366
teacher pair=1000293 top=57 score_mean=0.144366
teacher pair=1000294 top=57 score_mean=0.144366
teacher pair=1000295 top=57 score_mean=0.144366
teacher pair=1000296 top=57 score_mean=0.144366
teacher pair=1000297 top=57 score_mean=0.144366
teacher pair=1000298 top=57 score_mean=0.144366
teacher pair=1000299 top=57 score_mean=0.144366
teacher pair=1000300 top=57 score_mean=0.144366
teacher pair=1000301 top=57 score_mean=0.144366
teacher pair=1000302 top=57 score_mean=0.144366
teacher pair=1000303 top=57 score_mean=0.144366
teacher pair=1000304 top=57 score_mean=0.144366
teacher pair=1000305 top=57 score_mean=0.144366
teacher pair=1000306 top=57 score_mean=0.144366
teacher pair=1000307 top=57 score_mean=0.144366
teacher pair=1000308 top=57 score_mean=0.144366
teacher pair=1000309 top=57 score_mean=0.144366
teacher pair=1000310 top=57 score_mean=0.144366
teacher pair=1000311 top=57 score_mean=0.144366
teacher pair=1000312 top=57 score_mean=0.144366
teacher pair=1000313 top=57 score_mean=0.144366
teacher pair=1000314 top=57 score_mean=0.144366
teacher pair=1000315 top=57 score_mean=0.144366
teacher pair=1000316 top=57 score_mean=0.144366
teacher pair=1000317 top=57 score_mean=0.144366
teacher pair=1000318 top=57 score_mean=0.144366
teacher pair=1000319 top=57 score_mean=0.144366
teacher pair=1000320 top=57 score_mean=0.144366
teacher pair=1000321 top=57 score_mean=0.144366
teacher pair=1000322 top=57 score_mean=0.144366
teacher pair=1000323 top=57 score_mean=0.144366
teacher pair=1000324 top=57 score_mean=0.144366
teacher pair=1000325 top=57 score_mean=0.144366
teacher pair=1000326 top=57 score_mean=0.144366
teacher pair=1000327 top=57 score_mean=0.144366
teacher pair=1000328 top=57 score_mean=0.144366
teacher pair=1000329 top=57 score_mean=0.144366
teacher pair=1000330 top=57 score_mean=0.144366
teacher pair=1000331 top=57 score_mean=0.144366
teacher pair=1000332 top=57 score_mean=0.144366
teacher pair=1000333 top=57 score_mean=0.144366
teacher pair=1000334 top=57 score_mean=0.144366
teacher pair=1000335 top=57 score_mean=0.144366
teacher pair=1000336 top=57 score_mean=0.144366
teacher pair=1000337 top=57 score_mean=0.144366
teacher pair=1000338 top=57 score_mean=0.144366
teacher pair=1000339 top=57 score_mean=0.144366
teacher pair=1000340 top=57 score_mean=0.144366
teacher pair=1000341 top=57 score_mean=0.144366
teacher pair=1000342 top=57 score_mean=0.144366
teacher pair=1000343 top=57 score_mean=0.144366
teacher pair=1000344 top=57 score_mean=0.144366
teacher pair=1000345 top=57 score_mean=0.144366
teacher pair=1000346 top=57 score_mean=0.144366
teacher pair=1000347 top=57 score_mean=0.144366
teacher pair=1000348 top=57 score_mean=0.144366
teacher pair=1000349 top=57 score_mean=0.144366
teacher pair=1000350 top=57 score_mean=0.144366
teacher pair=1000351 top=57 score_mean=0.144366
teacher pair=1000352 top=57 score_mean=0.144366
teacher pair=1000353 top=57 score_mean=0.144366
teacher pair=1000354 top=57 score_mean=0.144366
teacher pair=1000355 top=57 score_mean=0.144366
teacher pair=1000356 top=57 score_mean=0.144366
teacher pair=1000357 top=57 score_mean=0.144366
teacher pair=1000358 top=57 score_mean=0.144366
teacher pair=1000359 top=57 score_mean=0.144366
teacher pair=1000360 top=57 score_mean=0.144366
teacher pair=1000361 top=57 score_mean=0.144366
teacher pair=1000362 top=57 score_mean=0.144366
teacher pair=1000363 top=57 score_mean=0.144366
teacher pair=1000364 top=57 score_mean=0.144366
teacher pair=1000365 top=57 score_mean=0.144366
teacher pair=1000366 top=57 score_mean=0.144366
teacher pair=1000367 top=57 score_mean=0.144366
teacher pair=1000368 top=57 score_mean=0.144366
teacher pair=1000369 top=57 score_mean=0.144366
teacher pair=1000370 top=57 score_mean=0.144366
teacher pair=1000371 top=57 score_mean=0.144366
teacher pair=1000372 top=57 score_mean=0.144366
teacher pair=1000373 top=57 score_mean=0.144366
teacher pair=1000374 top=57 score_mean=0.144366
teacher pair=1000375 top=57 score_mean=0.144366
teacher pair=1000376 top=57 score_mean=0.144366
teacher pair=1000377 top=57 score_mean=0.144366
teacher pair=1000378 top=57 score_mean=0.144366
teacher pair=1000379 top=57 score_mean=0.144366
teacher pair=1000380 top=57 score_mean=0.144366
teacher pair=1000381 top=57 score_mean=0.144366
teacher pair=1000382 top=57 score_mean=0.144366
teacher pair=1000383 top=57 score_mean=0.144366
teacher pair=1000384 top=57 score_mean=0.144366
teacher pair=1000385 top=57 score_mean=0.144366
teacher pair=1000386 top=57 score_mean=0.144366
teacher pair=1000387 top=57 score_mean=0.144366
teacher pair=1000388 top=57 score_mean=0.144366
teacher pair=1000389 top=57 score_mean=0.144366
teacher pair=1000390 top=57 score_mean=0.144366
teacher pair=1000391 top=57 score_mean=0.144366
teacher pair=1000392 top=57 score_mean=0.144366
teacher pair=1000393 top=57 score_mean=0.144366
teacher pair=1000394 top=57 score_mean=0.144366
teacher pair=1000395 top=57 score_mean=0.144366
teacher pair=1000396 top=57 score_mean=0.144366
teacher pair=1000397 top=57 score_mean=0.144366
teacher pair=1000398 top=57 score_mean=0.144366
teacher pair=1000399 top=57 score_mean=0.144366
teacher pair=1000400 top=57 score_mean=0.144366
teacher pair=1000401 top=57 score_mean=0.144366
teacher pair=1000402 top=57 score_mean=0.144366
teacher pair=1000403 top=57 score_mean=0.144366
teacher pair=1000404 top=57 score_mean=0.144366
teacher pair=1000405 top=57 score_mean=0.144366
teacher pair=1000406 top=57 score_mean=0.144366
teacher pair=1000407 top=57 score_mean=0.144366
teacher pair=1000408 top=57 score_mean=0.144366
teacher pair=1000409 top=57 score_mean=0.144366
teacher pair=1000410 top=57 score_mean=0.144366
teacher pair=1000411 top=57 score_mean=0.144366
teacher pair=1000412 top=57 score_mean=0.144366
teacher pair=1000413 top=57 score_mean=0.144366
teacher pair=1000414 top=57 score_mean=0.144366
teacher pair=1000415 top=57 score_mean=0.144366
teacher pair=1000416 top=57 score_mean=0.144366
teacher pair=1000417 top=57 score_mean=0.144366
teacher pair=1000418 top=57 score_mean=0.144366
teacher pair=1000419 top=57 score_mean=0.144366
teacher pair=1000420 top=57 score_mean=0.144366
teacher pair=1000421 top=57 score_mean=0.144366
teacher pair=1000422 top=57 score_mean=0.144366
teacher pair=1000423 top=57 score_mean=0.144366
teacher pair=1000424 top=57 score_mean=0.144366
teacher pair=1000425 top=57 score_mean=0.144366
teacher pair=1000426 top=57 score_mean=0.144366
teacher pair=1000427 top=57 score_mean=0.144366
teacher pair=1000428 top=57 score_mean=0.144366
teacher pair=1000429 top=57 score_mean=0.144366
teacher pair=1000430 top=57 score_mean=0.144366
teacher pair=1000431 top=57 score_mean=0.144366
teacher pair=1000432 top=57 score_mean=0.144366
teacher pair=1000433 top=57 score_mean=0.144366
teacher pair=1000434 top=57 score_mean=0.144366
teacher pair=1000435 top=57 score_mean=0.144366
teacher pair=1000436 top=57 score_mean=0.144366
teacher pair=1000437 top=57 score_mean=0.144366
teacher pair=1000438 top=57 score_mean=0.144366
teacher pair=1000439 top=57 score_mean=0.144366
teacher pair=1000440 top=57 score_mean=0.144366
teacher pair=1000441 top=57 score_mean=0.144366
teacher pair=1000442 top=57 score_mean=0.144366
teacher pair=1000443 top=57 score_mean=0.144366
teacher pair=1000444 top=57 score_mean=0.144366
teacher pair=1000445 top=57 score_mean=0.144366
teacher pair=1000446 top=57 score_mean=0.144366
teacher pair=1000447 top=57 score_mean=0.144366
teacher pair=1000448 top=57 score_mean=0.144366
teacher pair=1000449 top=57 score_mean=0.144366
teacher pair=1000450 top=57 score_mean=0.144366
teacher pair=1000451 top=57 score_mean=0.144366
teacher pair=1000452 top=57 score_mean=0.144366
teacher pair=1000453 top=57 score_mean=0.144366
teacher pair=1000454 top=57 score_mean=0.144366
teacher pair=1000455 top=57 score_mean=0.144366
teacher pair=1000456 top=57 score_mean=0.144366
teacher pair=1000457 top=57 score_mean=0.144366
teacher pair=1000458 top=57 score_mean=0.144366
teacher pair=1000459 top=57 score_mean=0.144366
teacher pair=1000460 top=57 score_mean=0.144366
teacher pair=1000461 top=57 score_mean=0.144366
teacher pair=1000462 top=57 score_mean=0.144366
teacher pair=1000463 top=57 score_mean=0.144366
teacher pair=1000464 top=57 score_mean=0.144366
teacher pair=1000465 top=57 score_mean=0.144366
teacher pair=1000466 top=57 score_mean=0.144366
teacher pair=1000467 top=57 score_mean=0.144366
teacher pair=1000468 top=57 score_mean=0.144366
teacher pair=1000469 top=57 score_mean=0.144366
teacher pair=1000470 top=57 score_mean=0.144366
teacher pair=1000471 top=57 score_mean=0.144366
teacher pair=1000472 top=57 score_mean=0.144366
teacher pair=1000473 top=57 score_mean=0.144366
teacher pair=1000474 top=57 score_mean=0.144366
teacher pair=1000475 top=57 score_mean=0.144366
teacher pair=1000476 top=57 score_mean=0.144366
teacher pair=1000477 top=57 score_mean=0.144366
teacher pair=1000478 top=57 score_mean=0.144366
teacher pair=1000479 top=57 score_mean=0.144366
teacher pair=1000480 top=57 score_mean=0.144366
teacher pair=1000481 top=57 score_mean=0.144366
teacher pair=1000482 top=57 score_mean=0.144366
teacher pair=1000483 top=57 score_mean=0.144366
teacher pair=1000484 top=57 score_mean=0.144366
teacher pair=1000485 top=57 score_mean=0.144366
teacher pair=1000486 top=57 score_mean=0.144366
teacher pair=1000487 top=57 score_mean=0.144366
teacher pair=1000488 top=57 score_mean=0.144366
teacher pair=1000489 top=57 score_mean=0.144366
teacher pair=1000490 top=57 score_mean=0.144366
teacher pair=1000491 top=57 score_mean=0.144366
teacher pair=1000492 top=57 score_mean=0.144366
teacher pair=1000493 top=57 score_mean=0.144366
teacher pair=1000494 top=57 score_mean=0.144366
teacher pair=1000495 top=57 score_mean=0.144366
teacher pair=1000496 top=57 score_mean=0.144366
teacher pair=1000497 top=57 score_mean=0.144366
teacher pair=1000498 top=57 score_mean=0.144366
teacher pair=1000499 top=57 score_mean=0.144366
teacher pair=1000500 top=57 score_mean=0.144366
teacher pair=1000501 top=57 score_mean=0.144366
teacher pair=1000502 top=57 score_mean=0.144366
teacher pair=1000503 top=57 score_mean=0.144366
teacher pair=1000504 top=57 score_mean=0.144366
teacher pair=1000505 top=57 score_mean=0.144366
teacher pair=1000506 top=57 score_mean=0.144366
teacher pair=1000507 top=57 score_mean=0.144366
teacher pair=1000508 top=57 score_mean=0.144366
teacher pair=1000509 top=57 score_mean=0.144366
teacher pair=1000510 top=57 score_mean=0.144366
teacher pair=1000511 top=57 score_mean=0.144366
teacher pair=1000512 top=57 score_mean=0.144366
teacher pair=1000513 top=57 score_mean=0.144366
teacher pair=1000514 top=57 score_mean=0.144366
teacher pair=1000515 top=57 score_mean=0.144366
teacher pair=1000516 top=57 score_mean=0.144366
teacher pair=1000517 top=57 score_mean=0.144366
teacher pair=1000518 top=57 score_mean=0.144366
teacher pair=1000519 top=57 score_mean=0.144366
teacher pair=1000520 top=57 score_mean=0.144366
teacher pair=1000521 top=57 score_mean=0.144366
teacher pair=1000522 top=57 score_mean=0.144366
teacher pair=1000523 top=57 score_mean=0.144366
teacher pair=1000524 top=57 score_mean=0.144366
teacher pair=1000525 top=57 score_mean=0.144366
teacher pair=1000526 top=57 score_mean=0.144366
teacher pair=1000527 top=57 score_mean=0.144366
teacher pair=1000528 top=57 score_mean=0.144366
teacher pair=1000529 top=57 score_mean=0.144366
teacher pair=1000530 top=57 score_mean=0.144366
teacher pair=1000531 top=57 score_mean=0.144366
teacher pair=1000532 top=57 score_mean=0.144366
teacher pair=1000533 top=57 score_mean=0.144366
teacher pair=1000534 top=57 score_mean=0.144366
teacher pair=1000535 top=57 score_mean=0.144366
teacher pair=1000536 top=57 score_mean=0.144366
teacher pair=1000537 top=57 score_mean=0.144366
teacher pair=1000538 top=57 score_mean=0.144366
teacher pair=1000539 top=57 score_mean=0.144366
teacher pair=1000540 top=57 score_mean=0.144366
teacher pair=1000541 top=57 score_mean=0.144366
teacher pair=1000542 top=57 score_mean=0.144366
teacher pair=1000543 top=57 score_mean=0.144366
teacher pair=1000544 top=57 score_mean=0.144366
teacher pair=1000545 top=57 score_mean=0.144366
teacher pair=1000546 top=57 score_mean=0.144366
teacher pair=1000547 top=57 score_mean=0.144366
teacher pair=1000548 top=57 score_mean=0.144366
teacher pair=1000549 top=57 score_mean=0.144366
teacher pair=1000550 top=57 score_mean=0.144366
teacher pair=1000551 top=57 score_mean=0.144366
teacher pair=1000552 top=57 score_mean=0.144366
teacher pair=1000553 top=57 score_mean=0.144366
teacher pair=1000554 top=57 score_mean=0.144366
teacher pair=1000555 top=57 score_mean=0.144366
teacher pair=1000556 top=57 score_mean=0.144366
