/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:04<00:04,  4.71s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.54s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.71s/it]
teacher pair=1018902 top=57 score_mean=0.144366
teacher pair=1018903 top=57 score_mean=0.144366
teacher pair=1018904 top=57 score_mean=0.144366
teacher pair=1018905 top=57 score_mean=0.144366
teacher pair=1018906 top=57 score_mean=0.144366
teacher pair=1018907 top=57 score_mean=0.144366
teacher pair=1018908 top=57 score_mean=0.144366
teacher pair=1018909 top=57 score_mean=0.144366
teacher pair=1018910 top=57 score_mean=0.144366
teacher pair=1018911 top=57 score_mean=0.144366
teacher pair=1018912 top=57 score_mean=0.144366
teacher pair=1018913 top=57 score_mean=0.144366
teacher pair=1018914 top=57 score_mean=0.144366
teacher pair=1018915 top=57 score_mean=0.144366
teacher pair=1018916 top=57 score_mean=0.144366
teacher pair=1018917 top=57 score_mean=0.144366
teacher pair=1018918 top=57 score_mean=0.144366
teacher pair=1018919 top=57 score_mean=0.144366
teacher pair=1018920 top=57 score_mean=0.144366
teacher pair=1018921 top=57 score_mean=0.144366
teacher pair=1018922 top=57 score_mean=0.144366
teacher pair=1018923 top=57 score_mean=0.144366
teacher pair=1018924 top=57 score_mean=0.144366
teacher pair=1018925 top=57 score_mean=0.144366
teacher pair=1018926 top=57 score_mean=0.144366
teacher pair=1018927 top=57 score_mean=0.144366
teacher pair=1018928 top=57 score_mean=0.144366
teacher pair=1018929 top=57 score_mean=0.144366
teacher pair=1018930 top=57 score_mean=0.144366
teacher pair=1018931 top=57 score_mean=0.144366
teacher pair=1018932 top=57 score_mean=0.144366
teacher pair=1018933 top=57 score_mean=0.144366
teacher pair=1018934 top=57 score_mean=0.144366
teacher pair=1018935 top=57 score_mean=0.144366
teacher pair=1018936 top=57 score_mean=0.144366
teacher pair=1018937 top=57 score_mean=0.144366
teacher pair=1018938 top=57 score_mean=0.144366
teacher pair=1018939 top=57 score_mean=0.144366
teacher pair=1018940 top=57 score_mean=0.144366
teacher pair=1018941 top=57 score_mean=0.144366
teacher pair=1018942 top=57 score_mean=0.144366
teacher pair=1018943 top=57 score_mean=0.144366
teacher pair=1018944 top=57 score_mean=0.144366
teacher pair=1018945 top=57 score_mean=0.144366
teacher pair=1018946 top=57 score_mean=0.144366
teacher pair=1018947 top=57 score_mean=0.144366
teacher pair=1018948 top=57 score_mean=0.144366
teacher pair=1018949 top=57 score_mean=0.144366
teacher pair=1018950 top=57 score_mean=0.144366
teacher pair=1018951 top=57 score_mean=0.144366
teacher pair=1018952 top=57 score_mean=0.144366
teacher pair=1018953 top=57 score_mean=0.144366
teacher pair=1018954 top=57 score_mean=0.144366
teacher pair=1018955 top=57 score_mean=0.144366
teacher pair=1018956 top=57 score_mean=0.144366
teacher pair=1018957 top=57 score_mean=0.144366
teacher pair=1018958 top=57 score_mean=0.144366
teacher pair=1018959 top=57 score_mean=0.144366
teacher pair=1018960 top=57 score_mean=0.144366
teacher pair=1018961 top=57 score_mean=0.144366
teacher pair=1018962 top=57 score_mean=0.144366
teacher pair=1018963 top=57 score_mean=0.144366
teacher pair=1018964 top=57 score_mean=0.144366
teacher pair=1018965 top=57 score_mean=0.144366
teacher pair=1018966 top=57 score_mean=0.144366
teacher pair=1018967 top=57 score_mean=0.144366
teacher pair=1018968 top=57 score_mean=0.144366
teacher pair=1018969 top=57 score_mean=0.144366
teacher pair=1018970 top=57 score_mean=0.144366
teacher pair=1018971 top=57 score_mean=0.144366
teacher pair=1018972 top=57 score_mean=0.144366
teacher pair=1018973 top=57 score_mean=0.144366
teacher pair=1018974 top=57 score_mean=0.144366
teacher pair=1018975 top=57 score_mean=0.144366
teacher pair=1018976 top=57 score_mean=0.144366
teacher pair=1018977 top=57 score_mean=0.144366
teacher pair=1018978 top=57 score_mean=0.144366
teacher pair=1018979 top=57 score_mean=0.144366
teacher pair=1018980 top=57 score_mean=0.144366
teacher pair=1018981 top=57 score_mean=0.144366
teacher pair=1018982 top=57 score_mean=0.144366
teacher pair=1018983 top=57 score_mean=0.144366
teacher pair=1018984 top=57 score_mean=0.144366
teacher pair=1018985 top=57 score_mean=0.144366
teacher pair=1018986 top=57 score_mean=0.144366
teacher pair=1018987 top=57 score_mean=0.144366
teacher pair=1018988 top=57 score_mean=0.144366
teacher pair=1018989 top=57 score_mean=0.144366
teacher pair=1018990 top=57 score_mean=0.144366
teacher pair=1018991 top=57 score_mean=0.144366
teacher pair=1018992 top=57 score_mean=0.144366
teacher pair=1018993 top=57 score_mean=0.144366
teacher pair=1018994 top=57 score_mean=0.144366
teacher pair=1018995 top=57 score_mean=0.144366
teacher pair=1018996 top=57 score_mean=0.144366
teacher pair=1018997 top=57 score_mean=0.144366
teacher pair=1018998 top=57 score_mean=0.144366
teacher pair=1018999 top=57 score_mean=0.144366
teacher pair=1019000 top=57 score_mean=0.144366
teacher pair=1019001 top=57 score_mean=0.144366
teacher pair=1019002 top=57 score_mean=0.144366
teacher pair=1019003 top=57 score_mean=0.144366
teacher pair=1019004 top=57 score_mean=0.144366
teacher pair=1019005 top=57 score_mean=0.144366
teacher pair=1019006 top=57 score_mean=0.144366
teacher pair=1019007 top=57 score_mean=0.144366
teacher pair=1019008 top=57 score_mean=0.144366
teacher pair=1019009 top=57 score_mean=0.144366
teacher pair=1019010 top=57 score_mean=0.144366
teacher pair=1019011 top=57 score_mean=0.144366
teacher pair=1019012 top=57 score_mean=0.144366
teacher pair=1019013 top=57 score_mean=0.144366
teacher pair=1019014 top=57 score_mean=0.144366
teacher pair=1019015 top=57 score_mean=0.144366
teacher pair=1019016 top=57 score_mean=0.144366
teacher pair=1019017 top=57 score_mean=0.144366
teacher pair=1019018 top=57 score_mean=0.144366
teacher pair=1019019 top=57 score_mean=0.144366
teacher pair=1019020 top=57 score_mean=0.144366
teacher pair=1019021 top=57 score_mean=0.144366
teacher pair=1019022 top=57 score_mean=0.144366
teacher pair=1019023 top=57 score_mean=0.144366
teacher pair=1019024 top=57 score_mean=0.144366
teacher pair=1019025 top=57 score_mean=0.144366
teacher pair=1019026 top=57 score_mean=0.144366
teacher pair=1019027 top=57 score_mean=0.144366
teacher pair=1019028 top=57 score_mean=0.144366
teacher pair=1019029 top=57 score_mean=0.144366
teacher pair=1019030 top=57 score_mean=0.144366
teacher pair=1019031 top=57 score_mean=0.144366
teacher pair=1019032 top=57 score_mean=0.144366
teacher pair=1019033 top=57 score_mean=0.144366
teacher pair=1019034 top=57 score_mean=0.144366
teacher pair=1019035 top=57 score_mean=0.144366
teacher pair=1019036 top=57 score_mean=0.144366
teacher pair=1019037 top=57 score_mean=0.144366
teacher pair=1019038 top=57 score_mean=0.144366
teacher pair=1019039 top=57 score_mean=0.144366
teacher pair=1019040 top=57 score_mean=0.144366
teacher pair=1019041 top=57 score_mean=0.144366
teacher pair=1019042 top=57 score_mean=0.144366
teacher pair=1019043 top=57 score_mean=0.144366
teacher pair=1019044 top=57 score_mean=0.144366
teacher pair=1019045 top=57 score_mean=0.144366
teacher pair=1019046 top=57 score_mean=0.144366
teacher pair=1019047 top=57 score_mean=0.144366
teacher pair=1019048 top=57 score_mean=0.144366
teacher pair=1019049 top=57 score_mean=0.144366
teacher pair=1019050 top=57 score_mean=0.144366
teacher pair=1019051 top=57 score_mean=0.144366
teacher pair=1019052 top=57 score_mean=0.144366
teacher pair=1019053 top=57 score_mean=0.144366
teacher pair=1019054 top=57 score_mean=0.144366
teacher pair=1019055 top=57 score_mean=0.144366
teacher pair=1019056 top=57 score_mean=0.144366
teacher pair=1019057 top=57 score_mean=0.144366
teacher pair=1019058 top=57 score_mean=0.144366
teacher pair=1019059 top=57 score_mean=0.144366
teacher pair=1019060 top=57 score_mean=0.144366
teacher pair=1019061 top=57 score_mean=0.144366
teacher pair=1019062 top=57 score_mean=0.144366
teacher pair=1019063 top=57 score_mean=0.144366
teacher pair=1019064 top=57 score_mean=0.144366
teacher pair=1019065 top=57 score_mean=0.144366
teacher pair=1019066 top=57 score_mean=0.144366
teacher pair=1019067 top=57 score_mean=0.144366
teacher pair=1019068 top=57 score_mean=0.144366
teacher pair=1019069 top=57 score_mean=0.144366
teacher pair=1019070 top=57 score_mean=0.144366
teacher pair=1019071 top=57 score_mean=0.144366
teacher pair=1019072 top=57 score_mean=0.144366
teacher pair=1019073 top=57 score_mean=0.144366
teacher pair=1019074 top=57 score_mean=0.144366
teacher pair=1019075 top=57 score_mean=0.144366
teacher pair=1019076 top=57 score_mean=0.144366
teacher pair=1019077 top=57 score_mean=0.144366
teacher pair=1019078 top=57 score_mean=0.144366
teacher pair=1019079 top=57 score_mean=0.144366
teacher pair=1019080 top=57 score_mean=0.144366
teacher pair=1019081 top=57 score_mean=0.144366
teacher pair=1019082 top=57 score_mean=0.144366
teacher pair=1019083 top=57 score_mean=0.144366
teacher pair=1019084 top=57 score_mean=0.144366
teacher pair=1019085 top=57 score_mean=0.144366
teacher pair=1019086 top=57 score_mean=0.144366
teacher pair=1019087 top=57 score_mean=0.144366
teacher pair=1019088 top=57 score_mean=0.144366
teacher pair=1019089 top=57 score_mean=0.144366
teacher pair=1019090 top=57 score_mean=0.144366
teacher pair=1019091 top=57 score_mean=0.144366
teacher pair=1019092 top=57 score_mean=0.144366
teacher pair=1019093 top=57 score_mean=0.144366
teacher pair=1019094 top=57 score_mean=0.144366
teacher pair=1019095 top=57 score_mean=0.144366
teacher pair=1019096 top=57 score_mean=0.144366
teacher pair=1019097 top=57 score_mean=0.144366
teacher pair=1019098 top=57 score_mean=0.144366
teacher pair=1019099 top=57 score_mean=0.144366
teacher pair=1019100 top=57 score_mean=0.144366
teacher pair=1019101 top=57 score_mean=0.144366
teacher pair=1019102 top=57 score_mean=0.144366
teacher pair=1019103 top=57 score_mean=0.144366
teacher pair=1019104 top=57 score_mean=0.144366
teacher pair=1019105 top=57 score_mean=0.144366
teacher pair=1019106 top=57 score_mean=0.144366
teacher pair=1019107 top=57 score_mean=0.144366
teacher pair=1019108 top=57 score_mean=0.144366
teacher pair=1019109 top=57 score_mean=0.144366
teacher pair=1019110 top=57 score_mean=0.144366
teacher pair=1019111 top=57 score_mean=0.144366
teacher pair=1019112 top=57 score_mean=0.144366
teacher pair=1019113 top=57 score_mean=0.144366
teacher pair=1019114 top=57 score_mean=0.144366
teacher pair=1019115 top=57 score_mean=0.144366
teacher pair=1019116 top=57 score_mean=0.144366
teacher pair=1019117 top=57 score_mean=0.144366
teacher pair=1019118 top=57 score_mean=0.144366
teacher pair=1019119 top=57 score_mean=0.144366
teacher pair=1019120 top=57 score_mean=0.144366
teacher pair=1019121 top=57 score_mean=0.144366
teacher pair=1019122 top=57 score_mean=0.144366
teacher pair=1019123 top=57 score_mean=0.144366
teacher pair=1019124 top=57 score_mean=0.144366
teacher pair=1019125 top=57 score_mean=0.144366
teacher pair=1019126 top=57 score_mean=0.144366
teacher pair=1019127 top=57 score_mean=0.144366
teacher pair=1019128 top=57 score_mean=0.144366
teacher pair=1019129 top=57 score_mean=0.144366
teacher pair=1019130 top=57 score_mean=0.144366
teacher pair=1019131 top=57 score_mean=0.144366
teacher pair=1019132 top=57 score_mean=0.144366
teacher pair=1019133 top=57 score_mean=0.144366
teacher pair=1019134 top=57 score_mean=0.144366
teacher pair=1019135 top=57 score_mean=0.144366
teacher pair=1019136 top=57 score_mean=0.144366
teacher pair=1019137 top=57 score_mean=0.144366
teacher pair=1019138 top=57 score_mean=0.144366
teacher pair=1019139 top=57 score_mean=0.144366
teacher pair=1019140 top=57 score_mean=0.144366
teacher pair=1019141 top=57 score_mean=0.144366
teacher pair=1019142 top=57 score_mean=0.144366
teacher pair=1019143 top=57 score_mean=0.144366
teacher pair=1019144 top=57 score_mean=0.144366
teacher pair=1019145 top=57 score_mean=0.144366
teacher pair=1019146 top=57 score_mean=0.144366
teacher pair=1019147 top=57 score_mean=0.144366
teacher pair=1019148 top=57 score_mean=0.144366
teacher pair=1019149 top=57 score_mean=0.144366
teacher pair=1019150 top=57 score_mean=0.144366
teacher pair=1019151 top=57 score_mean=0.144366
teacher pair=1019152 top=57 score_mean=0.144366
teacher pair=1019153 top=57 score_mean=0.144366
teacher pair=1019154 top=57 score_mean=0.144366
teacher pair=1019155 top=57 score_mean=0.144366
teacher pair=1019156 top=57 score_mean=0.144366
teacher pair=1019157 top=57 score_mean=0.144366
teacher pair=1019158 top=57 score_mean=0.144366
teacher pair=1019159 top=57 score_mean=0.144366
teacher pair=1019160 top=57 score_mean=0.144366
teacher pair=1019161 top=57 score_mean=0.144366
teacher pair=1019162 top=57 score_mean=0.144366
teacher pair=1019163 top=57 score_mean=0.144366
teacher pair=1019164 top=57 score_mean=0.144366
teacher pair=1019165 top=57 score_mean=0.144366
teacher pair=1019166 top=57 score_mean=0.144366
teacher pair=1019167 top=57 score_mean=0.144366
teacher pair=1019168 top=57 score_mean=0.144366
teacher pair=1019169 top=57 score_mean=0.144366
teacher pair=1019170 top=57 score_mean=0.144366
teacher pair=1019171 top=57 score_mean=0.144366
teacher pair=1019172 top=57 score_mean=0.144366
teacher pair=1019173 top=57 score_mean=0.144366
teacher pair=1019174 top=57 score_mean=0.144366
teacher pair=1019175 top=57 score_mean=0.144366
teacher pair=1019176 top=57 score_mean=0.144366
teacher pair=1019177 top=57 score_mean=0.144366
teacher pair=1019178 top=57 score_mean=0.144366
teacher pair=1019179 top=57 score_mean=0.144366
teacher pair=1019180 top=57 score_mean=0.144366
teacher pair=1019181 top=57 score_mean=0.144366
teacher pair=1019182 top=57 score_mean=0.144366
teacher pair=1019183 top=57 score_mean=0.144366
teacher pair=1019184 top=57 score_mean=0.144366
teacher pair=1019185 top=57 score_mean=0.144366
teacher pair=1019186 top=57 score_mean=0.144366
teacher pair=1019187 top=57 score_mean=0.144366
teacher pair=1019188 top=57 score_mean=0.144366
teacher pair=1019189 top=57 score_mean=0.144366
teacher pair=1019190 top=57 score_mean=0.144366
teacher pair=1019191 top=57 score_mean=0.144366
teacher pair=1019192 top=57 score_mean=0.144366
teacher pair=1019193 top=57 score_mean=0.144366
teacher pair=1019194 top=57 score_mean=0.144366
teacher pair=1019195 top=57 score_mean=0.144366
teacher pair=1019196 top=57 score_mean=0.144366
teacher pair=1019197 top=57 score_mean=0.144366
teacher pair=1019198 top=57 score_mean=0.144366
teacher pair=1019199 top=57 score_mean=0.144366
teacher pair=1019200 top=57 score_mean=0.144366
teacher pair=1019201 top=57 score_mean=0.144366
teacher pair=1019202 top=57 score_mean=0.144366
teacher pair=1019203 top=57 score_mean=0.144366
teacher pair=1019204 top=57 score_mean=0.144366
teacher pair=1019205 top=57 score_mean=0.144366
teacher pair=1019206 top=57 score_mean=0.144366
teacher pair=1019207 top=57 score_mean=0.144366
teacher pair=1019208 top=57 score_mean=0.144366
teacher pair=1019209 top=57 score_mean=0.144366
teacher pair=1019210 top=57 score_mean=0.144366
teacher pair=1019211 top=57 score_mean=0.144366
teacher pair=1019212 top=57 score_mean=0.144366
teacher pair=1019213 top=57 score_mean=0.144366
teacher pair=1019214 top=57 score_mean=0.144366
teacher pair=1019215 top=57 score_mean=0.144366
teacher pair=1019216 top=57 score_mean=0.144366
teacher pair=1019217 top=57 score_mean=0.144366
teacher pair=1019218 top=57 score_mean=0.144366
teacher pair=1019219 top=57 score_mean=0.144366
teacher pair=1019220 top=57 score_mean=0.144366
teacher pair=1019221 top=57 score_mean=0.144366
teacher pair=1019222 top=57 score_mean=0.144366
teacher pair=1019223 top=57 score_mean=0.144366
teacher pair=1019224 top=57 score_mean=0.144366
teacher pair=1019225 top=57 score_mean=0.144366
teacher pair=1019226 top=57 score_mean=0.144366
teacher pair=1019227 top=57 score_mean=0.144366
teacher pair=1019228 top=57 score_mean=0.144366
teacher pair=1019229 top=57 score_mean=0.144366
teacher pair=1019230 top=57 score_mean=0.144366
teacher pair=1019231 top=57 score_mean=0.144366
teacher pair=1019232 top=57 score_mean=0.144366
teacher pair=1019233 top=57 score_mean=0.144366
teacher pair=1019234 top=57 score_mean=0.144366
teacher pair=1019235 top=57 score_mean=0.144366
teacher pair=1019236 top=57 score_mean=0.144366
teacher pair=1019237 top=57 score_mean=0.144366
teacher pair=1019238 top=57 score_mean=0.144366
teacher pair=1019239 top=57 score_mean=0.144366
teacher pair=1019240 top=57 score_mean=0.144366
teacher pair=1019241 top=57 score_mean=0.144366
teacher pair=1019242 top=57 score_mean=0.144366
teacher pair=1019243 top=57 score_mean=0.144366
teacher pair=1019244 top=57 score_mean=0.144366
teacher pair=1019245 top=57 score_mean=0.144366
teacher pair=1019246 top=57 score_mean=0.144366
teacher pair=1019247 top=57 score_mean=0.144366
teacher pair=1019248 top=57 score_mean=0.144366
teacher pair=1019249 top=57 score_mean=0.144366
teacher pair=1019250 top=57 score_mean=0.144366
teacher pair=1019251 top=57 score_mean=0.144366
teacher pair=1019252 top=57 score_mean=0.144366
teacher pair=1019253 top=57 score_mean=0.144366
teacher pair=1019254 top=57 score_mean=0.144366
teacher pair=1019255 top=57 score_mean=0.144366
teacher pair=1019256 top=57 score_mean=0.144366
teacher pair=1019257 top=57 score_mean=0.144366
teacher pair=1019258 top=57 score_mean=0.144366
teacher pair=1019259 top=57 score_mean=0.144366
teacher pair=1019260 top=57 score_mean=0.144366
teacher pair=1019261 top=57 score_mean=0.144366
teacher pair=1019262 top=57 score_mean=0.144366
teacher pair=1019263 top=57 score_mean=0.144366
teacher pair=1019264 top=57 score_mean=0.144366
teacher pair=1019265 top=57 score_mean=0.144366
teacher pair=1019266 top=57 score_mean=0.144366
teacher pair=1019267 top=57 score_mean=0.144366
teacher pair=1019268 top=57 score_mean=0.144366
teacher pair=1019269 top=57 score_mean=0.144366
teacher pair=1019270 top=57 score_mean=0.144366
teacher pair=1019271 top=57 score_mean=0.144366
teacher pair=1019272 top=57 score_mean=0.144366
teacher pair=1019273 top=57 score_mean=0.144366
teacher pair=1019274 top=57 score_mean=0.144366
teacher pair=1019275 top=57 score_mean=0.144366
teacher pair=1019276 top=57 score_mean=0.144366
teacher pair=1019277 top=57 score_mean=0.144366
teacher pair=1019278 top=57 score_mean=0.144366
teacher pair=1019279 top=57 score_mean=0.144366
teacher pair=1019280 top=57 score_mean=0.144366
teacher pair=1019281 top=57 score_mean=0.144366
teacher pair=1019282 top=57 score_mean=0.144366
teacher pair=1019283 top=57 score_mean=0.144366
teacher pair=1019284 top=57 score_mean=0.144366
teacher pair=1019285 top=57 score_mean=0.144366
teacher pair=1019286 top=57 score_mean=0.144366
teacher pair=1019287 top=57 score_mean=0.144366
teacher pair=1019288 top=57 score_mean=0.144366
teacher pair=1019289 top=57 score_mean=0.144366
teacher pair=1019290 top=57 score_mean=0.144366
teacher pair=1019291 top=57 score_mean=0.144366
teacher pair=1019292 top=57 score_mean=0.144366
teacher pair=1019293 top=57 score_mean=0.144366
teacher pair=1019294 top=57 score_mean=0.144366
teacher pair=1019295 top=57 score_mean=0.144366
teacher pair=1019296 top=57 score_mean=0.144366
teacher pair=1019297 top=57 score_mean=0.144366
teacher pair=1019298 top=57 score_mean=0.144366
teacher pair=1019299 top=57 score_mean=0.144366
teacher pair=1019300 top=57 score_mean=0.144366
teacher pair=1019301 top=57 score_mean=0.144366
teacher pair=1019302 top=57 score_mean=0.144366
teacher pair=1019303 top=57 score_mean=0.144366
teacher pair=1019304 top=57 score_mean=0.144366
teacher pair=1019305 top=57 score_mean=0.144366
teacher pair=1019306 top=57 score_mean=0.144366
