/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:00<00:00,  1.47it/s]Loading checkpoint shards: 100%|██████████| 2/2 [00:00<00:00,  2.30it/s]Loading checkpoint shards: 100%|██████████| 2/2 [00:00<00:00,  2.12it/s]
teacher pair=1012554 top=57 score_mean=0.144366
teacher pair=1012555 top=57 score_mean=0.144366
teacher pair=1012556 top=57 score_mean=0.144366
teacher pair=1012557 top=57 score_mean=0.144366
teacher pair=1012558 top=57 score_mean=0.144366
teacher pair=1012559 top=57 score_mean=0.144366
teacher pair=1012560 top=57 score_mean=0.144366
teacher pair=1012561 top=57 score_mean=0.144366
teacher pair=1012562 top=57 score_mean=0.144366
teacher pair=1012563 top=57 score_mean=0.144366
teacher pair=1012564 top=57 score_mean=0.144366
teacher pair=1012565 top=57 score_mean=0.144366
teacher pair=1012566 top=57 score_mean=0.144366
teacher pair=1012567 top=57 score_mean=0.144366
teacher pair=1012568 top=57 score_mean=0.144366
teacher pair=1012569 top=57 score_mean=0.144366
teacher pair=1012570 top=57 score_mean=0.144366
teacher pair=1012571 top=57 score_mean=0.144366
teacher pair=1012572 top=57 score_mean=0.144366
teacher pair=1012573 top=57 score_mean=0.144366
teacher pair=1012574 top=57 score_mean=0.144366
teacher pair=1012575 top=57 score_mean=0.144366
teacher pair=1012576 top=57 score_mean=0.144366
teacher pair=1012577 top=57 score_mean=0.144366
teacher pair=1012578 top=57 score_mean=0.144366
teacher pair=1012579 top=57 score_mean=0.144366
teacher pair=1012580 top=57 score_mean=0.144366
teacher pair=1012581 top=57 score_mean=0.144366
teacher pair=1012582 top=57 score_mean=0.144366
teacher pair=1012583 top=57 score_mean=0.144366
teacher pair=1012584 top=57 score_mean=0.144366
teacher pair=1012585 top=57 score_mean=0.144366
teacher pair=1012586 top=57 score_mean=0.144366
teacher pair=1012587 top=57 score_mean=0.144366
teacher pair=1012588 top=57 score_mean=0.144366
teacher pair=1012589 top=57 score_mean=0.144366
teacher pair=1012590 top=57 score_mean=0.144366
teacher pair=1012591 top=57 score_mean=0.144366
teacher pair=1012592 top=57 score_mean=0.144366
teacher pair=1012593 top=57 score_mean=0.144366
teacher pair=1012594 top=57 score_mean=0.144366
teacher pair=1012595 top=57 score_mean=0.144366
teacher pair=1012596 top=57 score_mean=0.144366
teacher pair=1012597 top=57 score_mean=0.144366
teacher pair=1012598 top=57 score_mean=0.144366
teacher pair=1012599 top=57 score_mean=0.144366
teacher pair=1012600 top=57 score_mean=0.144366
teacher pair=1012601 top=57 score_mean=0.144366
teacher pair=1012602 top=57 score_mean=0.144366
teacher pair=1012603 top=57 score_mean=0.144366
teacher pair=1012604 top=57 score_mean=0.144366
teacher pair=1012605 top=57 score_mean=0.144366
teacher pair=1012606 top=57 score_mean=0.144366
teacher pair=1012607 top=57 score_mean=0.144366
teacher pair=1012608 top=57 score_mean=0.144366
teacher pair=1012609 top=57 score_mean=0.144366
teacher pair=1012610 top=57 score_mean=0.144366
teacher pair=1012611 top=57 score_mean=0.144366
teacher pair=1012612 top=57 score_mean=0.144366
teacher pair=1012613 top=57 score_mean=0.144366
teacher pair=1012614 top=57 score_mean=0.144366
teacher pair=1012615 top=57 score_mean=0.144366
teacher pair=1012616 top=57 score_mean=0.144366
teacher pair=1012617 top=57 score_mean=0.144366
teacher pair=1012618 top=57 score_mean=0.144366
teacher pair=1012619 top=57 score_mean=0.144366
teacher pair=1012620 top=57 score_mean=0.144366
teacher pair=1012621 top=57 score_mean=0.144366
teacher pair=1012622 top=57 score_mean=0.144366
teacher pair=1012623 top=57 score_mean=0.144366
teacher pair=1012624 top=57 score_mean=0.144366
teacher pair=1012625 top=57 score_mean=0.144366
teacher pair=1012626 top=57 score_mean=0.144366
teacher pair=1012627 top=57 score_mean=0.144366
teacher pair=1012628 top=57 score_mean=0.144366
teacher pair=1012629 top=57 score_mean=0.144366
teacher pair=1012630 top=57 score_mean=0.144366
teacher pair=1012631 top=57 score_mean=0.144366
teacher pair=1012632 top=57 score_mean=0.144366
teacher pair=1012633 top=57 score_mean=0.144366
teacher pair=1012634 top=57 score_mean=0.144366
teacher pair=1012635 top=57 score_mean=0.144366
teacher pair=1012636 top=57 score_mean=0.144366
teacher pair=1012637 top=57 score_mean=0.144366
teacher pair=1012638 top=57 score_mean=0.144366
teacher pair=1012639 top=57 score_mean=0.144366
teacher pair=1012640 top=57 score_mean=0.144366
teacher pair=1012641 top=57 score_mean=0.144366
teacher pair=1012642 top=57 score_mean=0.144366
teacher pair=1012643 top=57 score_mean=0.144366
teacher pair=1012644 top=57 score_mean=0.144366
teacher pair=1012645 top=57 score_mean=0.144366
teacher pair=1012646 top=57 score_mean=0.144366
teacher pair=1012647 top=57 score_mean=0.144366
teacher pair=1012648 top=57 score_mean=0.144366
teacher pair=1012649 top=57 score_mean=0.144366
teacher pair=1012650 top=57 score_mean=0.144366
teacher pair=1012651 top=57 score_mean=0.144366
teacher pair=1012652 top=57 score_mean=0.144366
teacher pair=1012653 top=57 score_mean=0.144366
teacher pair=1012654 top=57 score_mean=0.144366
teacher pair=1012655 top=57 score_mean=0.144366
teacher pair=1012656 top=57 score_mean=0.144366
teacher pair=1012657 top=57 score_mean=0.144366
teacher pair=1012658 top=57 score_mean=0.144366
teacher pair=1012659 top=57 score_mean=0.144366
teacher pair=1012660 top=57 score_mean=0.144366
teacher pair=1012661 top=57 score_mean=0.144366
teacher pair=1012662 top=57 score_mean=0.144366
teacher pair=1012663 top=57 score_mean=0.144366
teacher pair=1012664 top=57 score_mean=0.144366
teacher pair=1012665 top=57 score_mean=0.144366
teacher pair=1012666 top=57 score_mean=0.144366
teacher pair=1012667 top=57 score_mean=0.144366
teacher pair=1012668 top=57 score_mean=0.144366
teacher pair=1012669 top=57 score_mean=0.144366
teacher pair=1012670 top=57 score_mean=0.144366
teacher pair=1012671 top=57 score_mean=0.144366
teacher pair=1012672 top=57 score_mean=0.144366
teacher pair=1012673 top=57 score_mean=0.144366
teacher pair=1012674 top=57 score_mean=0.144366
teacher pair=1012675 top=57 score_mean=0.144366
teacher pair=1012676 top=57 score_mean=0.144366
teacher pair=1012677 top=57 score_mean=0.144366
teacher pair=1012678 top=57 score_mean=0.144366
teacher pair=1012679 top=57 score_mean=0.144366
teacher pair=1012680 top=57 score_mean=0.144366
teacher pair=1012681 top=57 score_mean=0.144366
teacher pair=1012682 top=57 score_mean=0.144366
teacher pair=1012683 top=57 score_mean=0.144366
teacher pair=1012684 top=57 score_mean=0.144366
teacher pair=1012685 top=57 score_mean=0.144366
teacher pair=1012686 top=57 score_mean=0.144366
teacher pair=1012687 top=57 score_mean=0.144366
teacher pair=1012688 top=57 score_mean=0.144366
teacher pair=1012689 top=57 score_mean=0.144366
teacher pair=1012690 top=57 score_mean=0.144366
teacher pair=1012691 top=57 score_mean=0.144366
teacher pair=1012692 top=57 score_mean=0.144366
teacher pair=1012693 top=57 score_mean=0.144366
teacher pair=1012694 top=57 score_mean=0.144366
teacher pair=1012695 top=57 score_mean=0.144366
teacher pair=1012696 top=57 score_mean=0.144366
teacher pair=1012697 top=57 score_mean=0.144366
teacher pair=1012698 top=57 score_mean=0.144366
teacher pair=1012699 top=57 score_mean=0.144366
teacher pair=1012700 top=57 score_mean=0.144366
teacher pair=1012701 top=57 score_mean=0.144366
teacher pair=1012702 top=57 score_mean=0.144366
teacher pair=1012703 top=57 score_mean=0.144366
teacher pair=1012704 top=57 score_mean=0.144366
teacher pair=1012705 top=57 score_mean=0.144366
teacher pair=1012706 top=57 score_mean=0.144366
teacher pair=1012707 top=57 score_mean=0.144366
teacher pair=1012708 top=57 score_mean=0.144366
teacher pair=1012709 top=57 score_mean=0.144366
teacher pair=1012710 top=57 score_mean=0.144366
teacher pair=1012711 top=57 score_mean=0.144366
teacher pair=1012712 top=57 score_mean=0.144366
teacher pair=1012713 top=57 score_mean=0.144366
teacher pair=1012714 top=57 score_mean=0.144366
teacher pair=1012715 top=57 score_mean=0.144366
teacher pair=1012716 top=57 score_mean=0.144366
teacher pair=1012717 top=57 score_mean=0.144366
teacher pair=1012718 top=57 score_mean=0.144366
teacher pair=1012719 top=57 score_mean=0.144366
teacher pair=1012720 top=57 score_mean=0.144366
teacher pair=1012721 top=57 score_mean=0.144366
teacher pair=1012722 top=57 score_mean=0.144366
teacher pair=1012723 top=57 score_mean=0.144366
teacher pair=1012724 top=57 score_mean=0.144366
teacher pair=1012725 top=57 score_mean=0.144366
teacher pair=1012726 top=57 score_mean=0.144366
teacher pair=1012727 top=57 score_mean=0.144366
teacher pair=1012728 top=57 score_mean=0.144366
teacher pair=1012729 top=57 score_mean=0.144366
teacher pair=1012730 top=57 score_mean=0.144366
teacher pair=1012731 top=57 score_mean=0.144366
teacher pair=1012732 top=57 score_mean=0.144366
teacher pair=1012733 top=57 score_mean=0.144366
teacher pair=1012734 top=57 score_mean=0.144366
teacher pair=1012735 top=57 score_mean=0.144366
teacher pair=1012736 top=57 score_mean=0.144366
teacher pair=1012737 top=57 score_mean=0.144366
teacher pair=1012738 top=57 score_mean=0.144366
teacher pair=1012739 top=57 score_mean=0.144366
teacher pair=1012740 top=57 score_mean=0.144366
teacher pair=1012741 top=57 score_mean=0.144366
teacher pair=1012742 top=57 score_mean=0.144366
teacher pair=1012743 top=57 score_mean=0.144366
teacher pair=1012744 top=57 score_mean=0.144366
teacher pair=1012745 top=57 score_mean=0.144366
teacher pair=1012746 top=57 score_mean=0.144366
teacher pair=1012747 top=57 score_mean=0.144366
teacher pair=1012748 top=57 score_mean=0.144366
teacher pair=1012749 top=57 score_mean=0.144366
teacher pair=1012750 top=57 score_mean=0.144366
teacher pair=1012751 top=57 score_mean=0.144366
teacher pair=1012752 top=57 score_mean=0.144366
teacher pair=1012753 top=57 score_mean=0.144366
teacher pair=1012754 top=57 score_mean=0.144366
teacher pair=1012755 top=57 score_mean=0.144366
teacher pair=1012756 top=57 score_mean=0.144366
teacher pair=1012757 top=57 score_mean=0.144366
teacher pair=1012758 top=57 score_mean=0.144366
teacher pair=1012759 top=57 score_mean=0.144366
teacher pair=1012760 top=57 score_mean=0.144366
teacher pair=1012761 top=57 score_mean=0.144366
teacher pair=1012762 top=57 score_mean=0.144366
teacher pair=1012763 top=57 score_mean=0.144366
teacher pair=1012764 top=57 score_mean=0.144366
teacher pair=1012765 top=57 score_mean=0.144366
teacher pair=1012766 top=57 score_mean=0.144366
teacher pair=1012767 top=57 score_mean=0.144366
teacher pair=1012768 top=57 score_mean=0.144366
teacher pair=1012769 top=57 score_mean=0.144366
teacher pair=1012770 top=57 score_mean=0.144366
teacher pair=1012771 top=57 score_mean=0.144366
teacher pair=1012772 top=57 score_mean=0.144366
teacher pair=1012773 top=57 score_mean=0.144366
teacher pair=1012774 top=57 score_mean=0.144366
teacher pair=1012775 top=57 score_mean=0.144366
teacher pair=1012776 top=57 score_mean=0.144366
teacher pair=1012777 top=57 score_mean=0.144366
teacher pair=1012778 top=57 score_mean=0.144366
teacher pair=1012779 top=57 score_mean=0.144366
teacher pair=1012780 top=57 score_mean=0.144366
teacher pair=1012781 top=57 score_mean=0.144366
teacher pair=1012782 top=57 score_mean=0.144366
teacher pair=1012783 top=57 score_mean=0.144366
teacher pair=1012784 top=57 score_mean=0.144366
teacher pair=1012785 top=57 score_mean=0.144366
teacher pair=1012786 top=57 score_mean=0.144366
teacher pair=1012787 top=57 score_mean=0.144366
teacher pair=1012788 top=57 score_mean=0.144366
teacher pair=1012789 top=57 score_mean=0.144366
teacher pair=1012790 top=57 score_mean=0.144366
teacher pair=1012791 top=57 score_mean=0.144366
teacher pair=1012792 top=57 score_mean=0.144366
teacher pair=1012793 top=57 score_mean=0.144366
teacher pair=1012794 top=57 score_mean=0.144366
teacher pair=1012795 top=57 score_mean=0.144366
teacher pair=1012796 top=57 score_mean=0.144366
teacher pair=1012797 top=57 score_mean=0.144366
teacher pair=1012798 top=57 score_mean=0.144366
teacher pair=1012799 top=57 score_mean=0.144366
teacher pair=1012800 top=57 score_mean=0.144366
teacher pair=1012801 top=57 score_mean=0.144366
teacher pair=1012802 top=57 score_mean=0.144366
teacher pair=1012803 top=57 score_mean=0.144366
teacher pair=1012804 top=57 score_mean=0.144366
teacher pair=1012805 top=57 score_mean=0.144366
teacher pair=1012806 top=57 score_mean=0.144366
teacher pair=1012807 top=57 score_mean=0.144366
teacher pair=1012808 top=57 score_mean=0.144366
teacher pair=1012809 top=57 score_mean=0.144366
teacher pair=1012810 top=57 score_mean=0.144366
teacher pair=1012811 top=57 score_mean=0.144366
teacher pair=1012812 top=57 score_mean=0.144366
teacher pair=1012813 top=57 score_mean=0.144366
teacher pair=1012814 top=57 score_mean=0.144366
teacher pair=1012815 top=57 score_mean=0.144366
teacher pair=1012816 top=57 score_mean=0.144366
teacher pair=1012817 top=57 score_mean=0.144366
teacher pair=1012818 top=57 score_mean=0.144366
teacher pair=1012819 top=57 score_mean=0.144366
teacher pair=1012820 top=57 score_mean=0.144366
teacher pair=1012821 top=57 score_mean=0.144366
teacher pair=1012822 top=57 score_mean=0.144366
teacher pair=1012823 top=57 score_mean=0.144366
teacher pair=1012824 top=57 score_mean=0.144366
teacher pair=1012825 top=57 score_mean=0.144366
teacher pair=1012826 top=57 score_mean=0.144366
teacher pair=1012827 top=57 score_mean=0.144366
teacher pair=1012828 top=57 score_mean=0.144366
teacher pair=1012829 top=57 score_mean=0.144366
teacher pair=1012830 top=57 score_mean=0.144366
teacher pair=1012831 top=57 score_mean=0.144366
teacher pair=1012832 top=57 score_mean=0.144366
teacher pair=1012833 top=57 score_mean=0.144366
teacher pair=1012834 top=57 score_mean=0.144366
teacher pair=1012835 top=57 score_mean=0.144366
teacher pair=1012836 top=57 score_mean=0.144366
teacher pair=1012837 top=57 score_mean=0.144366
teacher pair=1012838 top=57 score_mean=0.144366
teacher pair=1012839 top=57 score_mean=0.144366
teacher pair=1012840 top=57 score_mean=0.144366
teacher pair=1012841 top=57 score_mean=0.144366
teacher pair=1012842 top=57 score_mean=0.144366
teacher pair=1012843 top=57 score_mean=0.144366
teacher pair=1012844 top=57 score_mean=0.144366
teacher pair=1012845 top=57 score_mean=0.144366
teacher pair=1012846 top=57 score_mean=0.144366
teacher pair=1012847 top=57 score_mean=0.144366
teacher pair=1012848 top=57 score_mean=0.144366
teacher pair=1012849 top=57 score_mean=0.144366
teacher pair=1012850 top=57 score_mean=0.144366
teacher pair=1012851 top=57 score_mean=0.144366
teacher pair=1012852 top=57 score_mean=0.144366
teacher pair=1012853 top=57 score_mean=0.144366
teacher pair=1012854 top=57 score_mean=0.144366
teacher pair=1012855 top=57 score_mean=0.144366
teacher pair=1012856 top=57 score_mean=0.144366
teacher pair=1012857 top=57 score_mean=0.144366
teacher pair=1012858 top=57 score_mean=0.144366
teacher pair=1012859 top=57 score_mean=0.144366
teacher pair=1012860 top=57 score_mean=0.144366
teacher pair=1012861 top=57 score_mean=0.144366
teacher pair=1012862 top=57 score_mean=0.144366
teacher pair=1012863 top=57 score_mean=0.144366
teacher pair=1012864 top=57 score_mean=0.144366
teacher pair=1012865 top=57 score_mean=0.144366
teacher pair=1012866 top=57 score_mean=0.144366
teacher pair=1012867 top=57 score_mean=0.144366
teacher pair=1012868 top=57 score_mean=0.144366
teacher pair=1012869 top=57 score_mean=0.144366
teacher pair=1012870 top=57 score_mean=0.144366
teacher pair=1012871 top=57 score_mean=0.144366
teacher pair=1012872 top=57 score_mean=0.144366
teacher pair=1012873 top=57 score_mean=0.144366
teacher pair=1012874 top=57 score_mean=0.144366
teacher pair=1012875 top=57 score_mean=0.144366
teacher pair=1012876 top=57 score_mean=0.144366
teacher pair=1012877 top=57 score_mean=0.144366
teacher pair=1012878 top=57 score_mean=0.144366
teacher pair=1012879 top=57 score_mean=0.144366
teacher pair=1012880 top=57 score_mean=0.144366
teacher pair=1012881 top=57 score_mean=0.144366
teacher pair=1012882 top=57 score_mean=0.144366
teacher pair=1012883 top=57 score_mean=0.144366
teacher pair=1012884 top=57 score_mean=0.144366
teacher pair=1012885 top=57 score_mean=0.144366
teacher pair=1012886 top=57 score_mean=0.144366
teacher pair=1012887 top=57 score_mean=0.144366
teacher pair=1012888 top=57 score_mean=0.144366
teacher pair=1012889 top=57 score_mean=0.144366
teacher pair=1012890 top=57 score_mean=0.144366
teacher pair=1012891 top=57 score_mean=0.144366
teacher pair=1012892 top=57 score_mean=0.144366
teacher pair=1012893 top=57 score_mean=0.144366
teacher pair=1012894 top=57 score_mean=0.144366
teacher pair=1012895 top=57 score_mean=0.144366
teacher pair=1012896 top=57 score_mean=0.144366
teacher pair=1012897 top=57 score_mean=0.144366
teacher pair=1012898 top=57 score_mean=0.144366
teacher pair=1012899 top=57 score_mean=0.144366
teacher pair=1012900 top=57 score_mean=0.144366
teacher pair=1012901 top=57 score_mean=0.144366
teacher pair=1012902 top=57 score_mean=0.144366
teacher pair=1012903 top=57 score_mean=0.144366
teacher pair=1012904 top=57 score_mean=0.144366
teacher pair=1012905 top=57 score_mean=0.144366
teacher pair=1012906 top=57 score_mean=0.144366
teacher pair=1012907 top=57 score_mean=0.144366
teacher pair=1012908 top=57 score_mean=0.144366
teacher pair=1012909 top=57 score_mean=0.144366
teacher pair=1012910 top=57 score_mean=0.144366
teacher pair=1012911 top=57 score_mean=0.144366
teacher pair=1012912 top=57 score_mean=0.144366
teacher pair=1012913 top=57 score_mean=0.144366
teacher pair=1012914 top=57 score_mean=0.144366
teacher pair=1012915 top=57 score_mean=0.144366
teacher pair=1012916 top=57 score_mean=0.144366
teacher pair=1012917 top=57 score_mean=0.144366
teacher pair=1012918 top=57 score_mean=0.144366
teacher pair=1012919 top=57 score_mean=0.144366
teacher pair=1012920 top=57 score_mean=0.144366
teacher pair=1012921 top=57 score_mean=0.144366
teacher pair=1012922 top=57 score_mean=0.144366
teacher pair=1012923 top=57 score_mean=0.144366
teacher pair=1012924 top=57 score_mean=0.144366
teacher pair=1012925 top=57 score_mean=0.144366
teacher pair=1012926 top=57 score_mean=0.144366
teacher pair=1012927 top=57 score_mean=0.144366
teacher pair=1012928 top=57 score_mean=0.144366
teacher pair=1012929 top=57 score_mean=0.144366
teacher pair=1012930 top=57 score_mean=0.144366
teacher pair=1012931 top=57 score_mean=0.144366
teacher pair=1012932 top=57 score_mean=0.144366
teacher pair=1012933 top=57 score_mean=0.144366
teacher pair=1012934 top=57 score_mean=0.144366
teacher pair=1012935 top=57 score_mean=0.144366
teacher pair=1012936 top=57 score_mean=0.144366
teacher pair=1012937 top=57 score_mean=0.144366
teacher pair=1012938 top=57 score_mean=0.144366
teacher pair=1012939 top=57 score_mean=0.144366
teacher pair=1012940 top=57 score_mean=0.144366
teacher pair=1012941 top=57 score_mean=0.144366
teacher pair=1012942 top=57 score_mean=0.144366
teacher pair=1012943 top=57 score_mean=0.144366
teacher pair=1012944 top=57 score_mean=0.144366
teacher pair=1012945 top=57 score_mean=0.144366
teacher pair=1012946 top=57 score_mean=0.144366
teacher pair=1012947 top=57 score_mean=0.144366
teacher pair=1012948 top=57 score_mean=0.144366
teacher pair=1012949 top=57 score_mean=0.144366
teacher pair=1012950 top=57 score_mean=0.144366
teacher pair=1012951 top=57 score_mean=0.144366
teacher pair=1012952 top=57 score_mean=0.144366
teacher pair=1012953 top=57 score_mean=0.144366
teacher pair=1012954 top=57 score_mean=0.144366
teacher pair=1012955 top=57 score_mean=0.144366
teacher pair=1012956 top=57 score_mean=0.144366
teacher pair=1012957 top=57 score_mean=0.144366
teacher pair=1012958 top=57 score_mean=0.144366
teacher pair=1012959 top=57 score_mean=0.144366
teacher pair=1012960 top=57 score_mean=0.144366
teacher pair=1012961 top=57 score_mean=0.144366
teacher pair=1012962 top=57 score_mean=0.144366
teacher pair=1012963 top=57 score_mean=0.144366
teacher pair=1012964 top=57 score_mean=0.144366
teacher pair=1012965 top=57 score_mean=0.144366
teacher pair=1012966 top=57 score_mean=0.144366
teacher pair=1012967 top=57 score_mean=0.144366
teacher pair=1012968 top=57 score_mean=0.144366
teacher pair=1012969 top=57 score_mean=0.144366
teacher pair=1012970 top=57 score_mean=0.144366
teacher pair=1012971 top=57 score_mean=0.144366
teacher pair=1012972 top=57 score_mean=0.144366
teacher pair=1012973 top=57 score_mean=0.144366
teacher pair=1012974 top=57 score_mean=0.144366
teacher pair=1012975 top=57 score_mean=0.144366
teacher pair=1012976 top=57 score_mean=0.144366
teacher pair=1012977 top=57 score_mean=0.144366
teacher pair=1012978 top=57 score_mean=0.144366
teacher pair=1012979 top=57 score_mean=0.144366
teacher pair=1012980 top=57 score_mean=0.144366
teacher pair=1012981 top=57 score_mean=0.144366
teacher pair=1012982 top=57 score_mean=0.144366
teacher pair=1012983 top=57 score_mean=0.144366
teacher pair=1012984 top=57 score_mean=0.144366
teacher pair=1012985 top=57 score_mean=0.144366
teacher pair=1012986 top=57 score_mean=0.144366
teacher pair=1012987 top=57 score_mean=0.144366
teacher pair=1012988 top=57 score_mean=0.144366
teacher pair=1012989 top=57 score_mean=0.144366
teacher pair=1012990 top=57 score_mean=0.144366
teacher pair=1012991 top=57 score_mean=0.144366
teacher pair=1012992 top=57 score_mean=0.144366
teacher pair=1012993 top=57 score_mean=0.144366
teacher pair=1012994 top=57 score_mean=0.144366
teacher pair=1012995 top=57 score_mean=0.144366
teacher pair=1012996 top=57 score_mean=0.144366
teacher pair=1012997 top=57 score_mean=0.144366
teacher pair=1012998 top=57 score_mean=0.144366
teacher pair=1012999 top=57 score_mean=0.144366
teacher pair=1013000 top=57 score_mean=0.144366
teacher pair=1013001 top=57 score_mean=0.144366
teacher pair=1013002 top=57 score_mean=0.144366
teacher pair=1013003 top=57 score_mean=0.144366
teacher pair=1013004 top=57 score_mean=0.144366
teacher pair=1013005 top=57 score_mean=0.144366
teacher pair=1013006 top=57 score_mean=0.144366
teacher pair=1013007 top=57 score_mean=0.144366
teacher pair=1013008 top=57 score_mean=0.144366
teacher pair=1013009 top=57 score_mean=0.144366
teacher pair=1013010 top=57 score_mean=0.144366
teacher pair=1013011 top=57 score_mean=0.144366
teacher pair=1013012 top=57 score_mean=0.144366
teacher pair=1013013 top=57 score_mean=0.144366
teacher pair=1013014 top=57 score_mean=0.144366
teacher pair=1013015 top=57 score_mean=0.144366
teacher pair=1013016 top=57 score_mean=0.144366
teacher pair=1013017 top=57 score_mean=0.144366
teacher pair=1013018 top=57 score_mean=0.144366
teacher pair=1013019 top=57 score_mean=0.144366
teacher pair=1013020 top=57 score_mean=0.144366
teacher pair=1013021 top=57 score_mean=0.144366
teacher pair=1013022 top=57 score_mean=0.144366
teacher pair=1013023 top=57 score_mean=0.144366
teacher pair=1013024 top=57 score_mean=0.144366
teacher pair=1013025 top=57 score_mean=0.144366
teacher pair=1013026 top=57 score_mean=0.144366
teacher pair=1013027 top=57 score_mean=0.144366
teacher pair=1013028 top=57 score_mean=0.144366
teacher pair=1013029 top=57 score_mean=0.144366
teacher pair=1013030 top=57 score_mean=0.144366
teacher pair=1013031 top=57 score_mean=0.144366
teacher pair=1013032 top=57 score_mean=0.144366
teacher pair=1013033 top=57 score_mean=0.144366
teacher pair=1013034 top=57 score_mean=0.144366
teacher pair=1013035 top=57 score_mean=0.144366
teacher pair=1013036 top=57 score_mean=0.144366
teacher pair=1013037 top=57 score_mean=0.144366
teacher pair=1013038 top=57 score_mean=0.144366
teacher pair=1013039 top=57 score_mean=0.144366
teacher pair=1013040 top=57 score_mean=0.144366
teacher pair=1013041 top=57 score_mean=0.144366
teacher pair=1013042 top=57 score_mean=0.144366
teacher pair=1013043 top=57 score_mean=0.144366
teacher pair=1013044 top=57 score_mean=0.144366
teacher pair=1013045 top=57 score_mean=0.144366
teacher pair=1013046 top=57 score_mean=0.144366
teacher pair=1013047 top=57 score_mean=0.144366
teacher pair=1013048 top=57 score_mean=0.144366
teacher pair=1013049 top=57 score_mean=0.144366
teacher pair=1013050 top=57 score_mean=0.144366
teacher pair=1013051 top=57 score_mean=0.144366
teacher pair=1013052 top=57 score_mean=0.144366
teacher pair=1013053 top=57 score_mean=0.144366
teacher pair=1013054 top=57 score_mean=0.144366
teacher pair=1013055 top=57 score_mean=0.144366
teacher pair=1013056 top=57 score_mean=0.144366
