/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:05<00:05,  5.38s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:06<00:00,  3.16s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:06<00:00,  3.49s/it]
teacher pair=1044177 top=57 score_mean=0.144366
teacher pair=1044178 top=57 score_mean=0.144366
teacher pair=1044179 top=57 score_mean=0.144366
teacher pair=1044180 top=57 score_mean=0.144366
teacher pair=1044181 top=57 score_mean=0.144366
teacher pair=1044182 top=57 score_mean=0.144366
teacher pair=1044183 top=57 score_mean=0.144366
teacher pair=1044184 top=57 score_mean=0.144366
teacher pair=1044185 top=57 score_mean=0.144366
teacher pair=1044186 top=57 score_mean=0.144366
teacher pair=1044187 top=57 score_mean=0.144366
teacher pair=1044188 top=57 score_mean=0.144366
teacher pair=1044189 top=57 score_mean=0.144366
teacher pair=1044190 top=57 score_mean=0.144366
teacher pair=1044191 top=57 score_mean=0.144366
teacher pair=1044192 top=57 score_mean=0.144366
teacher pair=1044193 top=57 score_mean=0.144366
teacher pair=1044194 top=57 score_mean=0.144366
teacher pair=1044195 top=57 score_mean=0.144366
teacher pair=1044196 top=57 score_mean=0.144366
teacher pair=1044197 top=57 score_mean=0.144366
teacher pair=1044198 top=57 score_mean=0.144366
teacher pair=1044199 top=57 score_mean=0.144366
teacher pair=1044200 top=57 score_mean=0.144366
teacher pair=1044201 top=57 score_mean=0.144366
teacher pair=1044202 top=57 score_mean=0.144366
teacher pair=1044203 top=57 score_mean=0.144366
teacher pair=1044204 top=57 score_mean=0.144366
teacher pair=1044205 top=57 score_mean=0.144366
teacher pair=1044206 top=57 score_mean=0.144366
teacher pair=1044207 top=57 score_mean=0.144366
teacher pair=1044208 top=57 score_mean=0.144366
teacher pair=1044209 top=57 score_mean=0.144366
teacher pair=1044210 top=57 score_mean=0.144366
teacher pair=1044211 top=57 score_mean=0.144366
teacher pair=1044212 top=57 score_mean=0.144366
teacher pair=1044213 top=57 score_mean=0.144366
teacher pair=1044214 top=57 score_mean=0.144366
teacher pair=1044215 top=57 score_mean=0.144366
teacher pair=1044216 top=57 score_mean=0.144366
teacher pair=1044217 top=57 score_mean=0.144366
teacher pair=1044218 top=57 score_mean=0.144366
teacher pair=1044219 top=57 score_mean=0.144366
teacher pair=1044220 top=57 score_mean=0.144366
teacher pair=1044221 top=57 score_mean=0.144366
teacher pair=1044222 top=57 score_mean=0.144366
teacher pair=1044223 top=57 score_mean=0.144366
teacher pair=1044224 top=57 score_mean=0.144366
teacher pair=1044225 top=57 score_mean=0.144366
teacher pair=1044226 top=57 score_mean=0.144366
teacher pair=1044227 top=57 score_mean=0.144366
teacher pair=1044228 top=57 score_mean=0.144366
teacher pair=1044229 top=57 score_mean=0.144366
teacher pair=1044230 top=57 score_mean=0.144366
teacher pair=1044231 top=57 score_mean=0.144366
teacher pair=1044232 top=57 score_mean=0.144366
teacher pair=1044233 top=57 score_mean=0.144366
teacher pair=1044234 top=57 score_mean=0.144366
teacher pair=1044235 top=57 score_mean=0.144366
teacher pair=1044236 top=57 score_mean=0.144366
teacher pair=1044237 top=57 score_mean=0.144366
teacher pair=1044238 top=57 score_mean=0.144366
teacher pair=1044239 top=57 score_mean=0.144366
teacher pair=1044240 top=57 score_mean=0.144366
teacher pair=1044241 top=57 score_mean=0.144366
teacher pair=1044242 top=57 score_mean=0.144366
teacher pair=1044243 top=57 score_mean=0.144366
teacher pair=1044244 top=57 score_mean=0.144366
teacher pair=1044245 top=57 score_mean=0.144366
teacher pair=1044246 top=57 score_mean=0.144366
teacher pair=1044247 top=57 score_mean=0.144366
teacher pair=1044248 top=57 score_mean=0.144366
teacher pair=1044249 top=57 score_mean=0.144366
teacher pair=1044250 top=57 score_mean=0.144366
teacher pair=1044251 top=57 score_mean=0.144366
teacher pair=1044252 top=57 score_mean=0.144366
teacher pair=1044253 top=57 score_mean=0.144366
teacher pair=1044254 top=57 score_mean=0.144366
teacher pair=1044255 top=57 score_mean=0.144366
teacher pair=1044256 top=57 score_mean=0.144366
teacher pair=1044257 top=57 score_mean=0.144366
teacher pair=1044258 top=57 score_mean=0.144366
teacher pair=1044259 top=57 score_mean=0.144366
teacher pair=1044260 top=57 score_mean=0.144366
teacher pair=1044261 top=57 score_mean=0.144366
teacher pair=1044262 top=57 score_mean=0.144366
teacher pair=1044263 top=57 score_mean=0.144366
teacher pair=1044264 top=57 score_mean=0.144366
teacher pair=1044265 top=57 score_mean=0.144366
teacher pair=1044266 top=57 score_mean=0.144366
teacher pair=1044267 top=57 score_mean=0.144366
teacher pair=1044268 top=57 score_mean=0.144366
teacher pair=1044269 top=57 score_mean=0.144366
teacher pair=1044270 top=57 score_mean=0.144366
teacher pair=1044271 top=57 score_mean=0.144366
teacher pair=1044272 top=57 score_mean=0.144366
teacher pair=1044273 top=57 score_mean=0.144366
teacher pair=1044274 top=57 score_mean=0.144366
teacher pair=1044275 top=57 score_mean=0.144366
teacher pair=1044276 top=57 score_mean=0.144366
teacher pair=1044277 top=57 score_mean=0.144366
teacher pair=1044278 top=57 score_mean=0.144366
teacher pair=1044279 top=57 score_mean=0.144366
teacher pair=1044280 top=57 score_mean=0.144366
teacher pair=1044281 top=57 score_mean=0.144366
teacher pair=1044282 top=57 score_mean=0.144366
teacher pair=1044283 top=57 score_mean=0.144366
teacher pair=1044284 top=57 score_mean=0.144366
teacher pair=1044285 top=57 score_mean=0.144366
teacher pair=1044286 top=57 score_mean=0.144366
teacher pair=1044287 top=57 score_mean=0.144366
teacher pair=1044288 top=57 score_mean=0.144366
teacher pair=1044289 top=57 score_mean=0.144366
teacher pair=1044290 top=57 score_mean=0.144366
teacher pair=1044291 top=57 score_mean=0.144366
teacher pair=1044292 top=57 score_mean=0.144366
teacher pair=1044293 top=57 score_mean=0.144366
teacher pair=1044294 top=57 score_mean=0.144366
teacher pair=1044295 top=57 score_mean=0.144366
teacher pair=1044296 top=57 score_mean=0.144366
teacher pair=1044297 top=57 score_mean=0.144366
teacher pair=1044298 top=57 score_mean=0.144366
teacher pair=1044299 top=57 score_mean=0.144366
teacher pair=1044300 top=57 score_mean=0.144366
teacher pair=1044301 top=57 score_mean=0.144366
teacher pair=1044302 top=57 score_mean=0.144366
teacher pair=1044303 top=57 score_mean=0.144366
teacher pair=1044304 top=57 score_mean=0.144366
teacher pair=1044305 top=57 score_mean=0.144366
teacher pair=1044306 top=57 score_mean=0.144366
