/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:05<00:05,  5.04s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.38s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.63s/it]
teacher pair=1006404 top=57 score_mean=0.144366
teacher pair=1006405 top=57 score_mean=0.144366
teacher pair=1006406 top=57 score_mean=0.144366
teacher pair=1006407 top=57 score_mean=0.144366
teacher pair=1006408 top=57 score_mean=0.144366
teacher pair=1006409 top=57 score_mean=0.144366
teacher pair=1006410 top=57 score_mean=0.144366
teacher pair=1006411 top=57 score_mean=0.144366
teacher pair=1006412 top=57 score_mean=0.144366
teacher pair=1006413 top=57 score_mean=0.144366
teacher pair=1006414 top=57 score_mean=0.144366
teacher pair=1006415 top=57 score_mean=0.144366
teacher pair=1006416 top=57 score_mean=0.144366
teacher pair=1006417 top=57 score_mean=0.144366
teacher pair=1006418 top=57 score_mean=0.144366
teacher pair=1006419 top=57 score_mean=0.144366
teacher pair=1006420 top=57 score_mean=0.144366
teacher pair=1006421 top=57 score_mean=0.144366
teacher pair=1006422 top=57 score_mean=0.144366
teacher pair=1006423 top=57 score_mean=0.144366
teacher pair=1006424 top=57 score_mean=0.144366
teacher pair=1006425 top=57 score_mean=0.144366
teacher pair=1006426 top=57 score_mean=0.144366
teacher pair=1006427 top=57 score_mean=0.144366
teacher pair=1006428 top=57 score_mean=0.144366
teacher pair=1006429 top=57 score_mean=0.144366
teacher pair=1006430 top=57 score_mean=0.144366
teacher pair=1006431 top=57 score_mean=0.144366
teacher pair=1006432 top=57 score_mean=0.144366
teacher pair=1006433 top=57 score_mean=0.144366
teacher pair=1006434 top=57 score_mean=0.144366
teacher pair=1006435 top=57 score_mean=0.144366
teacher pair=1006436 top=57 score_mean=0.144366
teacher pair=1006437 top=57 score_mean=0.144366
teacher pair=1006438 top=57 score_mean=0.144366
teacher pair=1006439 top=57 score_mean=0.144366
teacher pair=1006440 top=57 score_mean=0.144366
teacher pair=1006441 top=57 score_mean=0.144366
teacher pair=1006442 top=57 score_mean=0.144366
teacher pair=1006443 top=57 score_mean=0.144366
teacher pair=1006444 top=57 score_mean=0.144366
teacher pair=1006445 top=57 score_mean=0.144366
teacher pair=1006446 top=57 score_mean=0.144366
teacher pair=1006447 top=57 score_mean=0.144366
teacher pair=1006448 top=57 score_mean=0.144366
teacher pair=1006449 top=57 score_mean=0.144366
teacher pair=1006450 top=57 score_mean=0.144366
teacher pair=1006451 top=57 score_mean=0.144366
teacher pair=1006452 top=57 score_mean=0.144366
teacher pair=1006453 top=57 score_mean=0.144366
teacher pair=1006454 top=57 score_mean=0.144366
teacher pair=1006455 top=57 score_mean=0.144366
teacher pair=1006456 top=57 score_mean=0.144366
teacher pair=1006457 top=57 score_mean=0.144366
teacher pair=1006458 top=57 score_mean=0.144366
teacher pair=1006459 top=57 score_mean=0.144366
teacher pair=1006460 top=57 score_mean=0.144366
teacher pair=1006461 top=57 score_mean=0.144366
teacher pair=1006462 top=57 score_mean=0.144366
teacher pair=1006463 top=57 score_mean=0.144366
teacher pair=1006464 top=57 score_mean=0.144366
teacher pair=1006465 top=57 score_mean=0.144366
teacher pair=1006466 top=57 score_mean=0.144366
teacher pair=1006467 top=57 score_mean=0.144366
teacher pair=1006468 top=57 score_mean=0.144366
teacher pair=1006469 top=57 score_mean=0.144366
teacher pair=1006470 top=57 score_mean=0.144366
teacher pair=1006471 top=57 score_mean=0.144366
teacher pair=1006472 top=57 score_mean=0.144366
teacher pair=1006473 top=57 score_mean=0.144366
teacher pair=1006474 top=57 score_mean=0.144366
teacher pair=1006475 top=57 score_mean=0.144366
teacher pair=1006476 top=57 score_mean=0.144366
teacher pair=1006477 top=57 score_mean=0.144366
teacher pair=1006478 top=57 score_mean=0.144366
teacher pair=1006479 top=57 score_mean=0.144366
teacher pair=1006480 top=57 score_mean=0.144366
teacher pair=1006481 top=57 score_mean=0.144366
teacher pair=1006482 top=57 score_mean=0.144366
teacher pair=1006483 top=57 score_mean=0.144366
teacher pair=1006484 top=57 score_mean=0.144366
teacher pair=1006485 top=57 score_mean=0.144366
teacher pair=1006486 top=57 score_mean=0.144366
teacher pair=1006487 top=57 score_mean=0.144366
teacher pair=1006488 top=57 score_mean=0.144366
teacher pair=1006489 top=57 score_mean=0.144366
teacher pair=1006490 top=57 score_mean=0.144366
teacher pair=1006491 top=57 score_mean=0.144366
teacher pair=1006492 top=57 score_mean=0.144366
teacher pair=1006493 top=57 score_mean=0.144366
teacher pair=1006494 top=57 score_mean=0.144366
teacher pair=1006495 top=57 score_mean=0.144366
teacher pair=1006496 top=57 score_mean=0.144366
teacher pair=1006497 top=57 score_mean=0.144366
teacher pair=1006498 top=57 score_mean=0.144366
teacher pair=1006499 top=57 score_mean=0.144366
teacher pair=1006500 top=57 score_mean=0.144366
teacher pair=1006501 top=57 score_mean=0.144366
teacher pair=1006502 top=57 score_mean=0.144366
teacher pair=1006503 top=57 score_mean=0.144366
teacher pair=1006504 top=57 score_mean=0.144366
teacher pair=1006505 top=57 score_mean=0.144366
teacher pair=1006506 top=57 score_mean=0.144366
teacher pair=1006507 top=57 score_mean=0.144366
teacher pair=1006508 top=57 score_mean=0.144366
teacher pair=1006509 top=57 score_mean=0.144366
teacher pair=1006510 top=57 score_mean=0.144366
teacher pair=1006511 top=57 score_mean=0.144366
teacher pair=1006512 top=57 score_mean=0.144366
teacher pair=1006513 top=57 score_mean=0.144366
teacher pair=1006514 top=57 score_mean=0.144366
teacher pair=1006515 top=57 score_mean=0.144366
teacher pair=1006516 top=57 score_mean=0.144366
teacher pair=1006517 top=57 score_mean=0.144366
teacher pair=1006518 top=57 score_mean=0.144366
teacher pair=1006519 top=57 score_mean=0.144366
teacher pair=1006520 top=57 score_mean=0.144366
teacher pair=1006521 top=57 score_mean=0.144366
teacher pair=1006522 top=57 score_mean=0.144366
teacher pair=1006523 top=57 score_mean=0.144366
teacher pair=1006524 top=57 score_mean=0.144366
teacher pair=1006525 top=57 score_mean=0.144366
teacher pair=1006526 top=57 score_mean=0.144366
teacher pair=1006527 top=57 score_mean=0.144366
teacher pair=1006528 top=57 score_mean=0.144366
teacher pair=1006529 top=57 score_mean=0.144366
teacher pair=1006530 top=57 score_mean=0.144366
teacher pair=1006531 top=57 score_mean=0.144366
teacher pair=1006532 top=57 score_mean=0.144366
teacher pair=1006533 top=57 score_mean=0.144366
teacher pair=1006534 top=57 score_mean=0.144366
teacher pair=1006535 top=57 score_mean=0.144366
teacher pair=1006536 top=57 score_mean=0.144366
teacher pair=1006537 top=57 score_mean=0.144366
teacher pair=1006538 top=57 score_mean=0.144366
teacher pair=1006539 top=57 score_mean=0.144366
teacher pair=1006540 top=57 score_mean=0.144366
teacher pair=1006541 top=57 score_mean=0.144366
teacher pair=1006542 top=57 score_mean=0.144366
teacher pair=1006543 top=57 score_mean=0.144366
teacher pair=1006544 top=57 score_mean=0.144366
teacher pair=1006545 top=57 score_mean=0.144366
teacher pair=1006546 top=57 score_mean=0.144366
teacher pair=1006547 top=57 score_mean=0.144366
teacher pair=1006548 top=57 score_mean=0.144366
teacher pair=1006549 top=57 score_mean=0.144366
teacher pair=1006550 top=57 score_mean=0.144366
teacher pair=1006551 top=57 score_mean=0.144366
teacher pair=1006552 top=57 score_mean=0.144366
teacher pair=1006553 top=57 score_mean=0.144366
teacher pair=1006554 top=57 score_mean=0.144366
teacher pair=1006555 top=57 score_mean=0.144366
teacher pair=1006556 top=57 score_mean=0.144366
teacher pair=1006557 top=57 score_mean=0.144366
teacher pair=1006558 top=57 score_mean=0.144366
teacher pair=1006559 top=57 score_mean=0.144366
teacher pair=1006560 top=57 score_mean=0.144366
teacher pair=1006561 top=57 score_mean=0.144366
teacher pair=1006562 top=57 score_mean=0.144366
teacher pair=1006563 top=57 score_mean=0.144366
teacher pair=1006564 top=57 score_mean=0.144366
teacher pair=1006565 top=57 score_mean=0.144366
teacher pair=1006566 top=57 score_mean=0.144366
teacher pair=1006567 top=57 score_mean=0.144366
teacher pair=1006568 top=57 score_mean=0.144366
teacher pair=1006569 top=57 score_mean=0.144366
teacher pair=1006570 top=57 score_mean=0.144366
teacher pair=1006571 top=57 score_mean=0.144366
teacher pair=1006572 top=57 score_mean=0.144366
teacher pair=1006573 top=57 score_mean=0.144366
teacher pair=1006574 top=57 score_mean=0.144366
teacher pair=1006575 top=57 score_mean=0.144366
teacher pair=1006576 top=57 score_mean=0.144366
teacher pair=1006577 top=57 score_mean=0.144366
teacher pair=1006578 top=57 score_mean=0.144366
teacher pair=1006579 top=57 score_mean=0.144366
teacher pair=1006580 top=57 score_mean=0.144366
teacher pair=1006581 top=57 score_mean=0.144366
teacher pair=1006582 top=57 score_mean=0.144366
teacher pair=1006583 top=57 score_mean=0.144366
teacher pair=1006584 top=57 score_mean=0.144366
teacher pair=1006585 top=57 score_mean=0.144366
teacher pair=1006586 top=57 score_mean=0.144366
teacher pair=1006587 top=57 score_mean=0.144366
teacher pair=1006588 top=57 score_mean=0.144366
teacher pair=1006589 top=57 score_mean=0.144366
teacher pair=1006590 top=57 score_mean=0.144366
teacher pair=1006591 top=57 score_mean=0.144366
teacher pair=1006592 top=57 score_mean=0.144366
teacher pair=1006593 top=57 score_mean=0.144366
teacher pair=1006594 top=57 score_mean=0.144366
teacher pair=1006595 top=57 score_mean=0.144366
teacher pair=1006596 top=57 score_mean=0.144366
teacher pair=1006597 top=57 score_mean=0.144366
teacher pair=1006598 top=57 score_mean=0.144366
teacher pair=1006599 top=57 score_mean=0.144366
teacher pair=1006600 top=57 score_mean=0.144366
teacher pair=1006601 top=57 score_mean=0.144366
teacher pair=1006602 top=57 score_mean=0.144366
teacher pair=1006603 top=57 score_mean=0.144366
teacher pair=1006604 top=57 score_mean=0.144366
teacher pair=1006605 top=57 score_mean=0.144366
teacher pair=1006606 top=57 score_mean=0.144366
teacher pair=1006607 top=57 score_mean=0.144366
teacher pair=1006608 top=57 score_mean=0.144366
teacher pair=1006609 top=57 score_mean=0.144366
teacher pair=1006610 top=57 score_mean=0.144366
teacher pair=1006611 top=57 score_mean=0.144366
teacher pair=1006612 top=57 score_mean=0.144366
teacher pair=1006613 top=57 score_mean=0.144366
teacher pair=1006614 top=57 score_mean=0.144366
teacher pair=1006615 top=57 score_mean=0.144366
teacher pair=1006616 top=57 score_mean=0.144366
teacher pair=1006617 top=57 score_mean=0.144366
teacher pair=1006618 top=57 score_mean=0.144366
teacher pair=1006619 top=57 score_mean=0.144366
teacher pair=1006620 top=57 score_mean=0.144366
teacher pair=1006621 top=57 score_mean=0.144366
teacher pair=1006622 top=57 score_mean=0.144366
teacher pair=1006623 top=57 score_mean=0.144366
teacher pair=1006624 top=57 score_mean=0.144366
teacher pair=1006625 top=57 score_mean=0.144366
teacher pair=1006626 top=57 score_mean=0.144366
teacher pair=1006627 top=57 score_mean=0.144366
teacher pair=1006628 top=57 score_mean=0.144366
teacher pair=1006629 top=57 score_mean=0.144366
teacher pair=1006630 top=57 score_mean=0.144366
teacher pair=1006631 top=57 score_mean=0.144366
teacher pair=1006632 top=57 score_mean=0.144366
teacher pair=1006633 top=57 score_mean=0.144366
teacher pair=1006634 top=57 score_mean=0.144366
teacher pair=1006635 top=57 score_mean=0.144366
teacher pair=1006636 top=57 score_mean=0.144366
teacher pair=1006637 top=57 score_mean=0.144366
teacher pair=1006638 top=57 score_mean=0.144366
teacher pair=1006639 top=57 score_mean=0.144366
teacher pair=1006640 top=57 score_mean=0.144366
teacher pair=1006641 top=57 score_mean=0.144366
teacher pair=1006642 top=57 score_mean=0.144366
teacher pair=1006643 top=57 score_mean=0.144366
teacher pair=1006644 top=57 score_mean=0.144366
teacher pair=1006645 top=57 score_mean=0.144366
teacher pair=1006646 top=57 score_mean=0.144366
teacher pair=1006647 top=57 score_mean=0.144366
teacher pair=1006648 top=57 score_mean=0.144366
teacher pair=1006649 top=57 score_mean=0.144366
teacher pair=1006650 top=57 score_mean=0.144366
teacher pair=1006651 top=57 score_mean=0.144366
teacher pair=1006652 top=57 score_mean=0.144366
teacher pair=1006653 top=57 score_mean=0.144366
teacher pair=1006654 top=57 score_mean=0.144366
teacher pair=1006655 top=57 score_mean=0.144366
teacher pair=1006656 top=57 score_mean=0.144366
teacher pair=1006657 top=57 score_mean=0.144366
teacher pair=1006658 top=57 score_mean=0.144366
teacher pair=1006659 top=57 score_mean=0.144366
teacher pair=1006660 top=57 score_mean=0.144366
teacher pair=1006661 top=57 score_mean=0.144366
teacher pair=1006662 top=57 score_mean=0.144366
teacher pair=1006663 top=57 score_mean=0.144366
teacher pair=1006664 top=57 score_mean=0.144366
teacher pair=1006665 top=57 score_mean=0.144366
teacher pair=1006666 top=57 score_mean=0.144366
teacher pair=1006667 top=57 score_mean=0.144366
teacher pair=1006668 top=57 score_mean=0.144366
teacher pair=1006669 top=57 score_mean=0.144366
teacher pair=1006670 top=57 score_mean=0.144366
teacher pair=1006671 top=57 score_mean=0.144366
teacher pair=1006672 top=57 score_mean=0.144366
teacher pair=1006673 top=57 score_mean=0.144366
teacher pair=1006674 top=57 score_mean=0.144366
teacher pair=1006675 top=57 score_mean=0.144366
teacher pair=1006676 top=57 score_mean=0.144366
teacher pair=1006677 top=57 score_mean=0.144366
teacher pair=1006678 top=57 score_mean=0.144366
teacher pair=1006679 top=57 score_mean=0.144366
teacher pair=1006680 top=57 score_mean=0.144366
teacher pair=1006681 top=57 score_mean=0.144366
teacher pair=1006682 top=57 score_mean=0.144366
teacher pair=1006683 top=57 score_mean=0.144366
teacher pair=1006684 top=57 score_mean=0.144366
teacher pair=1006685 top=57 score_mean=0.144366
teacher pair=1006686 top=57 score_mean=0.144366
teacher pair=1006687 top=57 score_mean=0.144366
teacher pair=1006688 top=57 score_mean=0.144366
teacher pair=1006689 top=57 score_mean=0.144366
teacher pair=1006690 top=57 score_mean=0.144366
teacher pair=1006691 top=57 score_mean=0.144366
teacher pair=1006692 top=57 score_mean=0.144366
teacher pair=1006693 top=57 score_mean=0.144366
teacher pair=1006694 top=57 score_mean=0.144366
teacher pair=1006695 top=57 score_mean=0.144366
teacher pair=1006696 top=57 score_mean=0.144366
teacher pair=1006697 top=57 score_mean=0.144366
teacher pair=1006698 top=57 score_mean=0.144366
teacher pair=1006699 top=57 score_mean=0.144366
teacher pair=1006700 top=57 score_mean=0.144366
teacher pair=1006701 top=57 score_mean=0.144366
teacher pair=1006702 top=57 score_mean=0.144366
teacher pair=1006703 top=57 score_mean=0.144366
teacher pair=1006704 top=57 score_mean=0.144366
teacher pair=1006705 top=57 score_mean=0.144366
teacher pair=1006706 top=57 score_mean=0.144366
teacher pair=1006707 top=57 score_mean=0.144366
teacher pair=1006708 top=57 score_mean=0.144366
teacher pair=1006709 top=57 score_mean=0.144366
teacher pair=1006710 top=57 score_mean=0.144366
teacher pair=1006711 top=57 score_mean=0.144366
teacher pair=1006712 top=57 score_mean=0.144366
teacher pair=1006713 top=57 score_mean=0.144366
teacher pair=1006714 top=57 score_mean=0.144366
teacher pair=1006715 top=57 score_mean=0.144366
teacher pair=1006716 top=57 score_mean=0.144366
teacher pair=1006717 top=57 score_mean=0.144366
teacher pair=1006718 top=57 score_mean=0.144366
teacher pair=1006719 top=57 score_mean=0.144366
teacher pair=1006720 top=57 score_mean=0.144366
teacher pair=1006721 top=57 score_mean=0.144366
teacher pair=1006722 top=57 score_mean=0.144366
teacher pair=1006723 top=57 score_mean=0.144366
teacher pair=1006724 top=57 score_mean=0.144366
teacher pair=1006725 top=57 score_mean=0.144366
teacher pair=1006726 top=57 score_mean=0.144366
teacher pair=1006727 top=57 score_mean=0.144366
teacher pair=1006728 top=57 score_mean=0.144366
teacher pair=1006729 top=57 score_mean=0.144366
teacher pair=1006730 top=57 score_mean=0.144366
teacher pair=1006731 top=57 score_mean=0.144366
teacher pair=1006732 top=57 score_mean=0.144366
teacher pair=1006733 top=57 score_mean=0.144366
teacher pair=1006734 top=57 score_mean=0.144366
teacher pair=1006735 top=57 score_mean=0.144366
teacher pair=1006736 top=57 score_mean=0.144366
teacher pair=1006737 top=57 score_mean=0.144366
teacher pair=1006738 top=57 score_mean=0.144366
teacher pair=1006739 top=57 score_mean=0.144366
teacher pair=1006740 top=57 score_mean=0.144366
teacher pair=1006741 top=57 score_mean=0.144366
teacher pair=1006742 top=57 score_mean=0.144366
teacher pair=1006743 top=57 score_mean=0.144366
teacher pair=1006744 top=57 score_mean=0.144366
teacher pair=1006745 top=57 score_mean=0.144366
teacher pair=1006746 top=57 score_mean=0.144366
teacher pair=1006747 top=57 score_mean=0.144366
teacher pair=1006748 top=57 score_mean=0.144366
teacher pair=1006749 top=57 score_mean=0.144366
teacher pair=1006750 top=57 score_mean=0.144366
teacher pair=1006751 top=57 score_mean=0.144366
teacher pair=1006752 top=57 score_mean=0.144366
teacher pair=1006753 top=57 score_mean=0.144366
teacher pair=1006754 top=57 score_mean=0.144366
teacher pair=1006755 top=57 score_mean=0.144366
teacher pair=1006756 top=57 score_mean=0.144366
teacher pair=1006757 top=57 score_mean=0.144366
teacher pair=1006758 top=57 score_mean=0.144366
teacher pair=1006759 top=57 score_mean=0.144366
teacher pair=1006760 top=57 score_mean=0.144366
teacher pair=1006761 top=57 score_mean=0.144366
teacher pair=1006762 top=57 score_mean=0.144366
teacher pair=1006763 top=57 score_mean=0.144366
teacher pair=1006764 top=57 score_mean=0.144366
teacher pair=1006765 top=57 score_mean=0.144366
teacher pair=1006766 top=57 score_mean=0.144366
teacher pair=1006767 top=57 score_mean=0.144366
teacher pair=1006768 top=57 score_mean=0.144366
teacher pair=1006769 top=57 score_mean=0.144366
teacher pair=1006770 top=57 score_mean=0.144366
teacher pair=1006771 top=57 score_mean=0.144366
teacher pair=1006772 top=57 score_mean=0.144366
teacher pair=1006773 top=57 score_mean=0.144366
teacher pair=1006774 top=57 score_mean=0.144366
teacher pair=1006775 top=57 score_mean=0.144366
teacher pair=1006776 top=57 score_mean=0.144366
teacher pair=1006777 top=57 score_mean=0.144366
teacher pair=1006778 top=57 score_mean=0.144366
teacher pair=1006779 top=57 score_mean=0.144366
teacher pair=1006780 top=57 score_mean=0.144366
teacher pair=1006781 top=57 score_mean=0.144366
teacher pair=1006782 top=57 score_mean=0.144366
teacher pair=1006783 top=57 score_mean=0.144366
teacher pair=1006784 top=57 score_mean=0.144366
teacher pair=1006785 top=57 score_mean=0.144366
teacher pair=1006786 top=57 score_mean=0.144366
teacher pair=1006787 top=57 score_mean=0.144366
teacher pair=1006788 top=57 score_mean=0.144366
teacher pair=1006789 top=57 score_mean=0.144366
teacher pair=1006790 top=57 score_mean=0.144366
teacher pair=1006791 top=57 score_mean=0.144366
teacher pair=1006792 top=57 score_mean=0.144366
teacher pair=1006793 top=57 score_mean=0.144366
teacher pair=1006794 top=57 score_mean=0.144366
teacher pair=1006795 top=57 score_mean=0.144366
teacher pair=1006796 top=57 score_mean=0.144366
teacher pair=1006797 top=57 score_mean=0.144366
teacher pair=1006798 top=57 score_mean=0.144366
teacher pair=1006799 top=57 score_mean=0.144366
teacher pair=1006800 top=57 score_mean=0.144366
teacher pair=1006801 top=57 score_mean=0.144366
teacher pair=1006802 top=57 score_mean=0.144366
teacher pair=1006803 top=57 score_mean=0.144366
teacher pair=1006804 top=57 score_mean=0.144366
teacher pair=1006805 top=57 score_mean=0.144366
teacher pair=1006806 top=57 score_mean=0.144366
