example_id,chunk_local_id,chunk_global_id,rate,method,chunk_start_context_index,chunk_end_context_index,chunk_len,selected_local_indices_json,selected_count,calibration_query_labels,n_calibration_queries,uses_current_example_question_for_offline_set
0,6,musique200_example000_passage06,0.1,qk_calib_per_chunk_frequency,4866,5774,908,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 30, 32, 33, 41, 42, 43, 46, 47, 60, 62, 68, 79, 84, 108, 113, 115, 117, 119, 129, 131, 136, 146, 147, 148, 149, 152, 153, 154, 157, 166, 171, 173, 176, 177, 206, 222, 225, 227, 319, 389, 426, 445, 449, 476, 498, 532, 578, 663, 688, 693, 694, 696, 705, 736, 835, 878, 879, 880, 881, 882, 884, 889, 895, 902, 907]",90,control_other_example,21,False
0,7,musique200_example000_passage07,0.1,qk_calib_per_chunk_frequency,5774,6660,886,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 24, 26, 30, 34, 48, 50, 51, 52, 53, 58, 68, 69, 70, 114, 214, 215, 216, 217, 221, 234, 236, 246, 256, 267, 269, 270, 276, 305, 306, 307, 340, 354, 356, 366, 370, 387, 404, 428, 448, 503, 505, 524, 537, 570, 576, 591, 641, 648, 649, 650, 659, 688, 689, 712, 713, 718, 720, 722, 778, 780, 781, 793, 842, 844, 845, 846, 847, 850, 880, 882, 884, 885]",88,control_other_example,21,False
0,8,musique200_example000_passage08,0.1,qk_calib_per_chunk_frequency,6660,7010,350,"[0, 1, 2, 3, 4, 5, 8, 9, 10, 14, 16, 22, 23, 30, 31, 32, 40, 41, 45, 46, 54, 82, 107, 185, 186, 211, 310, 329, 330, 339, 341, 342, 344, 348, 349]",35,control_other_example,21,False
0,9,musique200_example000_passage09,0.1,qk_calib_per_chunk_frequency,7010,7902,892,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 49, 50, 56, 57, 58, 65, 68, 69, 75, 78, 107, 109, 112, 114, 115, 127, 152, 174, 178, 179, 181, 216, 223, 224, 225, 237, 247, 266, 407, 434, 435, 467, 470, 514, 538, 570, 585, 606, 640, 665, 669, 675, 692, 710, 745, 761, 813, 814, 815, 826, 888, 889, 890, 891]",89,control_other_example,21,False
0,0,musique200_example000_passage00,0.15,qk_calib_per_chunk_frequency,792,1702,910,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 37, 39, 40, 43, 56, 71, 83, 86, 89, 93, 94, 95, 102, 103, 106, 108, 109, 110, 115, 122, 134, 135, 136, 154, 158, 159, 170, 176, 177, 178, 179, 180, 182, 183, 190, 191, 196, 208, 210, 211, 212, 220, 222, 224, 242, 248, 266, 267, 305, 332, 370, 380, 391, 395, 396, 398, 399, 407, 411, 426, 427, 431, 447, 460, 480, 489, 493, 502, 507, 508, 516, 517, 523, 529, 559, 561, 562, 569, 570, 578, 583, 585, 591, 608, 609, 629, 639, 643, 644, 647, 654, 663, 665, 687, 693, 697, 699, 715, 720, 735, 739, 740, 768, 832, 845, 871, 890, 909]",136,control_other_example,21,False
0,1,musique200_example000_passage01,0.15,qk_calib_per_chunk_frequency,1702,2622,920,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 25, 32, 34, 51, 52, 53, 55, 70, 79, 85, 123, 125, 159, 160, 161, 162, 163, 165, 175, 184, 187, 188, 198, 223, 231, 236, 240, 250, 266, 297, 298, 299, 301, 302, 315, 330, 349, 366, 392, 393, 394, 395, 396, 397, 398, 400, 401, 413, 416, 420, 431, 433, 438, 440, 441, 448, 477, 479, 495, 509, 511, 516, 535, 563, 564, 580, 618, 635, 648, 669, 670, 673, 674, 675, 694, 698, 699, 700, 701, 702, 703, 704, 705, 707, 709, 710, 713, 714, 715, 717, 718, 719, 723, 724, 739, 740, 747, 749, 757, 788, 789, 790, 791, 809, 811, 813, 814, 815, 816, 817, 818, 819, 820, 821, 838, 919]",138,control_other_example,21,False
0,2,musique200_example000_passage02,0.15,qk_calib_per_chunk_frequency,2622,2685,63,"[0, 1, 2, 3, 4, 7, 16, 61, 62]",9,control_other_example,21,False
0,3,musique200_example000_passage03,0.15,qk_calib_per_chunk_frequency,2685,3639,954,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 27, 28, 30, 31, 32, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 64, 68, 70, 74, 85, 92, 98, 102, 104, 110, 111, 115, 116, 121, 122, 129, 132, 133, 136, 138, 140, 143, 150, 151, 152, 177, 182, 191, 193, 198, 201, 202, 203, 205, 208, 209, 222, 230, 238, 257, 259, 261, 262, 263, 264, 265, 266, 267, 268, 271, 281, 285, 286, 287, 313, 334, 349, 353, 357, 363, 364, 365, 375, 378, 381, 385, 386, 387, 390, 413, 450, 513, 525, 533, 553, 566, 567, 572, 573, 590, 592, 648, 655, 671, 694, 701, 742, 743, 773, 787, 843, 945, 953]",143,control_other_example,21,False
0,4,musique200_example000_passage04,0.15,qk_calib_per_chunk_frequency,3639,4522,883,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 28, 36, 39, 51, 69, 70, 77, 86, 91, 100, 113, 135, 138, 140, 141, 143, 146, 148, 176, 177, 178, 179, 180, 181, 182, 184, 190, 197, 201, 204, 229, 272, 289, 330, 350, 356, 386, 403, 432, 460, 471, 485, 517, 551, 567, 592, 612, 613, 615, 658, 659, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 674, 676, 677, 678, 685, 688, 689, 695, 710, 724, 735, 745, 749, 751, 762, 763, 764, 765, 766, 767, 768, 769, 770, 773, 776, 787, 789, 791, 792, 794, 802, 807, 808, 809, 810, 812, 829, 831, 839, 845, 865, 869, 870, 871, 877, 878, 881, 882]",132,control_other_example,21,False
0,5,musique200_example000_passage05,0.15,qk_calib_per_chunk_frequency,4522,4866,344,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 31, 36, 39, 58, 71, 72, 73, 74, 75, 76, 77, 81, 82, 84, 85, 87, 106, 119, 120, 163, 222, 223, 224, 225, 301, 303, 306, 307, 310, 321, 342, 343]",51,control_other_example,21,False
0,6,musique200_example000_passage06,0.15,qk_calib_per_chunk_frequency,4866,5774,908,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 41, 42, 43, 44, 45, 46, 47, 48, 51, 53, 55, 56, 60, 61, 62, 63, 68, 79, 84, 87, 93, 99, 101, 108, 113, 115, 116, 117, 119, 129, 131, 136, 146, 147, 148, 149, 152, 153, 154, 157, 158, 163, 164, 166, 171, 172, 173, 176, 177, 181, 199, 206, 222, 225, 227, 235, 256, 319, 346, 389, 426, 445, 449, 453, 476, 490, 498, 532, 537, 578, 592, 599, 636, 663, 664, 665, 671, 674, 682, 687, 688, 689, 692, 693, 694, 696, 697, 698, 702, 705, 736, 835, 878, 879, 880, 881, 882, 884, 889, 892, 893, 895, 902, 907]",136,control_other_example,21,False
0,7,musique200_example000_passage07,0.15,qk_calib_per_chunk_frequency,5774,6660,886,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 24, 26, 30, 34, 38, 48, 50, 51, 52, 53, 58, 66, 68, 69, 70, 86, 114, 174, 180, 214, 215, 216, 217, 221, 226, 234, 236, 246, 254, 256, 267, 268, 269, 270, 272, 276, 280, 305, 306, 307, 308, 329, 340, 348, 352, 353, 354, 356, 357, 362, 366, 370, 387, 389, 404, 423, 428, 447, 448, 475, 503, 504, 505, 507, 511, 524, 526, 533, 537, 544, 559, 570, 573, 576, 590, 591, 640, 641, 648, 649, 650, 659, 688, 689, 691, 693, 704, 711, 712, 713, 718, 719, 720, 722, 733, 749, 753, 764, 778, 780, 781, 793, 805, 842, 843, 844, 845, 846, 847, 848, 850, 871, 880, 882, 884, 885]",132,control_other_example,21,False
0,8,musique200_example000_passage08,0.15,qk_calib_per_chunk_frequency,6660,7010,350,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 34, 36, 38, 40, 41, 45, 46, 54, 71, 82, 86, 107, 159, 185, 186, 187, 211, 310, 329, 330, 339, 340, 341, 342, 344, 348, 349]",52,control_other_example,21,False
0,9,musique200_example000_passage09,0.15,qk_calib_per_chunk_frequency,7010,7902,892,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 48, 49, 50, 56, 57, 58, 60, 64, 65, 68, 69, 70, 75, 78, 107, 109, 112, 114, 115, 126, 127, 144, 152, 153, 155, 174, 177, 178, 179, 181, 197, 213, 214, 216, 223, 224, 225, 237, 240, 247, 266, 343, 361, 370, 387, 396, 407, 416, 434, 435, 436, 458, 467, 470, 495, 496, 507, 514, 538, 548, 554, 570, 577, 585, 606, 617, 640, 643, 657, 664, 665, 669, 675, 684, 687, 690, 692, 700, 710, 711, 728, 730, 745, 761, 813, 814, 815, 826, 888, 889, 890, 891]",133,control_other_example,21,False
0,0,musique200_example000_passage00,0.3,qk_calib_per_chunk_frequency,792,1702,910,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 49, 54, 56, 59, 60, 61, 67, 71, 78, 83, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 100, 102, 103, 105, 106, 108, 109, 110, 112, 113, 115, 116, 122, 123, 124, 128, 133, 134, 135, 136, 137, 143, 144, 146, 149, 151, 152, 153, 154, 155, 158, 159, 160, 170, 176, 177, 178, 179, 180, 182, 183, 190, 191, 194, 196, 197, 206, 208, 210, 211, 212, 213, 215, 219, 220, 221, 222, 223, 224, 225, 242, 246, 248, 253, 254, 259, 261, 266, 267, 269, 276, 281, 284, 286, 287, 305, 332, 370, 378, 380, 389, 391, 392, 393, 395, 396, 397, 398, 399, 407, 411, 416, 417, 426, 427, 431, 446, 447, 459, 460, 461, 463, 480, 488, 489, 493, 496, 502, 504, 507, 508, 510, 516, 517, 518, 520, 522, 523, 529, 531, 540, 549, 553, 554, 555, 557, 559, 561, 562, 563, 565, 566, 567, 569, 570, 577, 578, 580, 581, 582, 583, 584, 585, 586, 587, 591, 592, 600, 605, 608, 609, 611, 612, 613, 614, 617, 629, 639, 640, 641, 643, 644, 645, 646, 647, 649, 654, 663, 665, 667, 670, 674, 676, 685, 687, 691, 693, 695, 697, 698, 699, 703, 709, 714, 715, 719, 720, 735, 739, 740, 741, 742, 743, 748, 752, 768, 769, 771, 777, 778, 781, 808, 830, 832, 845, 871, 890, 909]",273,control_other_example,21,False
0,1,musique200_example000_passage01,0.3,qk_calib_per_chunk_frequency,1702,2622,920,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 28, 29, 32, 34, 36, 38, 39, 40, 50, 51, 52, 53, 55, 56, 70, 78, 79, 82, 85, 87, 89, 93, 120, 123, 125, 126, 141, 150, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 171, 174, 175, 178, 180, 182, 184, 186, 187, 188, 192, 197, 198, 223, 225, 226, 228, 231, 235, 236, 240, 248, 250, 259, 266, 285, 297, 298, 299, 300, 301, 302, 303, 304, 305, 314, 315, 327, 330, 349, 353, 354, 355, 358, 364, 366, 367, 368, 369, 371, 374, 377, 380, 381, 382, 386, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 405, 407, 408, 413, 414, 416, 417, 420, 431, 433, 435, 437, 438, 439, 440, 441, 446, 448, 449, 451, 453, 461, 477, 479, 481, 482, 484, 495, 504, 506, 507, 509, 511, 516, 517, 535, 536, 539, 540, 545, 550, 551, 557, 559, 563, 564, 568, 569, 572, 573, 577, 580, 586, 588, 618, 635, 642, 648, 649, 660, 666, 668, 669, 670, 672, 673, 674, 675, 676, 678, 679, 688, 694, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 723, 724, 725, 728, 732, 733, 735, 736, 737, 739, 740, 743, 747, 748, 749, 750, 751, 754, 757, 759, 762, 769, 776, 779, 780, 788, 789, 790, 791, 793, 795, 798, 809, 811, 813, 814, 815, 816, 817, 818, 819, 820, 821, 838, 841, 847, 856, 859, 901, 919]",276,control_other_example,21,False
0,2,musique200_example000_passage02,0.3,qk_calib_per_chunk_frequency,2622,2685,63,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 39, 61, 62]",18,control_other_example,21,False
0,3,musique200_example000_passage03,0.3,qk_calib_per_chunk_frequency,2685,3639,954,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 64, 65, 68, 69, 70, 72, 74, 75, 76, 77, 81, 83, 84, 85, 86, 88, 92, 95, 98, 99, 102, 103, 104, 106, 109, 110, 111, 115, 116, 119, 121, 122, 124, 126, 129, 132, 133, 134, 135, 136, 138, 140, 143, 145, 148, 150, 151, 152, 154, 156, 157, 159, 172, 176, 177, 178, 182, 191, 193, 196, 198, 199, 200, 201, 202, 203, 205, 207, 208, 209, 214, 221, 222, 227, 228, 229, 230, 238, 244, 249, 250, 253, 257, 259, 261, 262, 263, 264, 265, 266, 267, 268, 270, 271, 272, 273, 274, 276, 281, 284, 285, 286, 287, 288, 294, 302, 305, 309, 313, 315, 327, 334, 349, 351, 353, 357, 363, 364, 365, 371, 375, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 390, 402, 412, 413, 414, 415, 421, 423, 424, 429, 431, 444, 449, 450, 461, 463, 475, 480, 493, 495, 499, 501, 513, 525, 530, 533, 540, 541, 545, 553, 554, 559, 561, 566, 567, 568, 569, 571, 572, 573, 583, 588, 590, 591, 592, 597, 598, 607, 616, 631, 633, 634, 642, 647, 648, 655, 656, 657, 660, 665, 671, 681, 682, 686, 690, 694, 697, 701, 702, 705, 706, 715, 716, 717, 727, 741, 742, 743, 758, 767, 773, 776, 787, 791, 797, 831, 843, 875, 880, 899, 906, 921, 927, 932, 945, 953]",286,control_other_example,21,False
0,4,musique200_example000_passage04,0.3,qk_calib_per_chunk_frequency,3639,4522,883,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 30, 31, 32, 36, 37, 39, 44, 47, 49, 51, 53, 54, 55, 58, 65, 66, 68, 69, 70, 71, 74, 76, 77, 79, 86, 91, 100, 104, 113, 126, 135, 136, 137, 138, 140, 141, 142, 143, 146, 148, 157, 160, 167, 176, 177, 178, 179, 180, 181, 182, 184, 186, 187, 190, 197, 199, 200, 201, 204, 210, 213, 221, 223, 229, 230, 245, 272, 278, 289, 310, 330, 349, 350, 356, 357, 370, 375, 386, 394, 396, 397, 398, 403, 408, 412, 420, 426, 427, 431, 432, 435, 458, 460, 462, 466, 471, 482, 484, 485, 507, 514, 517, 542, 551, 553, 566, 567, 568, 570, 574, 585, 586, 587, 590, 592, 597, 604, 612, 613, 615, 647, 656, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 673, 674, 675, 676, 677, 678, 680, 681, 682, 683, 684, 685, 687, 688, 689, 691, 693, 695, 696, 697, 699, 700, 701, 703, 705, 706, 710, 711, 713, 714, 718, 722, 724, 725, 726, 730, 735, 736, 739, 742, 743, 744, 745, 746, 747, 748, 749, 751, 760, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 782, 787, 789, 791, 792, 794, 795, 800, 802, 806, 807, 808, 809, 810, 812, 816, 829, 831, 835, 837, 839, 845, 865, 869, 870, 871, 872, 873, 874, 875, 877, 878, 880, 881, 882]",264,control_other_example,21,False
0,5,musique200_example000_passage05,0.3,qk_calib_per_chunk_frequency,4522,4866,344,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 30, 31, 32, 35, 36, 39, 40, 43, 46, 54, 58, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 95, 106, 110, 114, 115, 117, 119, 120, 122, 123, 125, 128, 129, 130, 133, 143, 148, 163, 173, 175, 179, 184, 209, 222, 223, 224, 225, 228, 238, 277, 301, 302, 303, 304, 305, 306, 307, 309, 310, 321, 324, 329, 333, 335, 338, 339, 341, 342, 343]",103,control_other_example,21,False
0,6,musique200_example000_passage06,0.3,qk_calib_per_chunk_frequency,4866,5774,908,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 55, 56, 60, 61, 62, 63, 67, 68, 69, 70, 72, 74, 76, 79, 80, 81, 83, 84, 85, 87, 88, 93, 99, 101, 107, 108, 111, 113, 115, 116, 117, 119, 123, 125, 129, 130, 131, 132, 133, 134, 136, 137, 139, 141, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 185, 189, 191, 199, 206, 222, 225, 227, 235, 248, 256, 265, 274, 276, 280, 301, 319, 336, 346, 362, 380, 381, 389, 395, 397, 415, 425, 426, 443, 445, 449, 450, 452, 453, 454, 456, 461, 463, 465, 476, 490, 496, 498, 514, 521, 523, 530, 532, 537, 543, 550, 565, 566, 574, 578, 586, 591, 592, 593, 597, 598, 599, 600, 604, 631, 635, 636, 644, 645, 659, 661, 663, 664, 665, 666, 667, 669, 671, 672, 674, 675, 677, 679, 680, 682, 683, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 705, 707, 708, 709, 710, 711, 712, 714, 722, 725, 733, 735, 736, 740, 748, 776, 777, 835, 839, 878, 879, 880, 881, 882, 883, 884, 885, 889, 891, 892, 893, 895, 896, 897, 900, 901, 902, 903, 904, 906, 907]",272,control_other_example,21,False
0,7,musique200_example000_passage07,0.3,qk_calib_per_chunk_frequency,5774,6660,886,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 46, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 68, 69, 70, 73, 86, 97, 100, 112, 114, 119, 120, 126, 174, 175, 180, 184, 214, 215, 216, 217, 218, 221, 225, 226, 234, 236, 246, 254, 256, 259, 263, 267, 268, 269, 270, 271, 272, 273, 275, 276, 277, 278, 280, 289, 305, 306, 307, 308, 309, 312, 313, 314, 316, 329, 330, 340, 342, 346, 348, 350, 352, 353, 354, 356, 357, 361, 362, 366, 368, 370, 376, 377, 387, 389, 391, 404, 407, 419, 423, 425, 428, 429, 447, 448, 458, 460, 462, 475, 502, 503, 504, 505, 507, 511, 524, 526, 533, 537, 544, 549, 551, 552, 553, 556, 559, 560, 570, 573, 574, 575, 576, 577, 578, 580, 581, 582, 589, 590, 591, 592, 594, 597, 601, 607, 609, 611, 613, 626, 640, 641, 644, 645, 646, 648, 649, 650, 652, 654, 658, 659, 660, 661, 671, 675, 676, 677, 681, 687, 688, 689, 690, 691, 693, 694, 695, 699, 700, 701, 703, 704, 705, 709, 711, 712, 713, 714, 716, 718, 719, 720, 721, 722, 724, 726, 728, 730, 732, 733, 735, 742, 749, 753, 756, 764, 766, 767, 778, 780, 781, 782, 783, 785, 787, 790, 793, 801, 802, 805, 839, 842, 843, 844, 845, 846, 847, 848, 850, 861, 871, 880, 882, 884, 885]",265,control_other_example,21,False
