Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
Where did they film The Beach in the country where Pao Sarasin was born?,Ko Phi Phi Leh,Thailand,0.0,0.0,False,预测答案“Thailand”仅回答了电影《海滩》的拍摄所在国家，而问题询问的是具体的拍摄地点。标准答案“Ko Phi Phi Leh”是该国境内的具体岛屿，预测答案未包含该关键信息，在语义上不等价。
What is the competition that the 1965 Federation Cup is part of named after?,International Tennis Federation,Billie Jean King,0.0,0.0,False,预测答案“Billie Jean King”与标准答案“International Tennis Federation”完全不一致。1965年联合会杯是国际网球联合会（ITF）创办的赛事，而Billie Jean King是后来以此项赛事重新命名的杯赛名称（比利·简·金杯），并非问题所问的赛事最初命名依据的组织名称。因此预测答案未能正确回答问题。
Who is the president of the newly declared independent country that is part of the Commission of Truth and Friendship with the country where Kotamadya is located?,Francisco Guterres,Estanislau da Silva,0.0,0.0,False,预测答案“Estanislau da Silva”与标准答案“Francisco Guterres”是两个不同的人名，预测答案未包含标准答案的关键信息，两者在语义上不等价，因此判断为错误。
"In the King's Speech, who played the person who was the King of England in 1950?",Colin Firth,Colin Firth,1.0,1.0,True,预测答案“Colin Firth”与标准答案完全一致，准确地包含了标准答案的关键信息，正确回答了在电影《国王的演讲》中饰演1950年英格兰国王的演员是谁的问题。
What is the body of water by the area where Athlete was formed?,River Thames,Deptford Creek,0.0,0.0,False,预测答案“Deptford Creek”与标准答案“River Thames”是两个不同的水体名称，不包含标准答案的关键信息，且两者在语义上并不等价，因此未能正确回答问题。
What award did the author of The Happy Journey to Trenton and Camden receive?,Pulitzer Prize for Drama,Pulitzer Prize for Drama,1.0,1.0,True,预测答案与标准答案完全一致，均为“Pulitzer Prize for Drama”。预测答案准确包含了标准答案的关键信息，语义完全等价，正确回答了关于《The Happy Journey to Trenton and Camden》作者所获奖项的问题。
Where was the designer of the Lap Engine educated?,University of Glasgow,Massachusetts Institute of Technology,0.0,0.22222222222222224,False,预测答案给出的教育机构是“Massachusetts Institute of Technology”，而标准答案是“University of Glasgow”。两者在语义上完全不同，预测答案没有包含标准答案的任何关键信息，因此判断为错误。
Who is the father of the Labo M performer?,Louis Chedid,Louis Chedid,1.0,1.0,True,预测答案“Louis Chedid”与标准答案完全一致，准确包含了问题的关键信息，正确回答了Labo M表演者的父亲是谁，符合所有判断标准。
Why did Roncalli leave the place of death of the maker of The Gozzi Altarpiece?,for the conclave in Rome,Roncalli left the place of death of the maker of The Gozzi Altarpiece because he was summoned to the Vatican to participate in the papal conclave following the death of Pope Pius XII.,0.0,0.14285714285714288,True,预测答案明确指出了Roncalli离开的原因是被召唤到梵蒂冈参加教皇选举会议，这与标准答案中的“for the conclave in Rome”在语义上完全等价，包含了所有关键信息，且表述更加详细完整。
Who gives out the award named after the person who argued that colonies were redundant?,University of Cambridge,The award named after the person who argued that colonies were redundant is given out by the Royal Swedish Academy of Sciences.,0.0,0.08695652173913043,False,预测答案给出的颁发机构是“Royal Swedish Academy of Sciences”（瑞典皇家科学院），而标准答案为“University of Cambridge”（剑桥大学）。两者在核心信息上完全不一致，因此预测答案未能正确回答问题。
"In 1990, who became the president of the country that Germany invaded?",Lech Wałęsa,Mátyás Szűrös,0.0,0.0,False,预测答案给出的“Mátyás Szűrös”是匈牙利的政治人物，而标准答案“Lech Wałęsa”是波兰的总统。德国在二战中入侵了波兰，1990年成为波兰总统的是莱赫·瓦文萨，因此预测答案与标准答案不符，回答错误。
What is the name for the mouth of the watercourse of the body of water by Rotterdam Centrum?,Het Scheur,Nieuwe Maas River,0.0,0.0,False,预测答案给出的“Nieuwe Maas River”与标准答案“Het Scheur”在地理实体名称上完全不同，两者并非同一河段，预测答案未包含标准答案的关键信息，语义上也不等价，因此判断为错误。
"Who sings Home Alone Tonight with the singer of ""I Don't Want This Night to End""?",Karen Fairchild,Karen Fairchild,1.0,1.0,True,预测答案“Karen Fairchild”与标准答案完全一致，包含了标准答案的关键信息，语义上完全等价，准确地回答了问题。
What company is the school where Lawrence Landweber was educated a part of?,City University of New York,Purdue University,0.0,0.28571428571428575,False,预测答案“Purdue University”与标准答案“City University of New York”完全不同，两者在语义上不等价，且预测答案没有包含标准答案的关键信息，因此未能正确回答问题。
What is the capital of the county that shares a border with the county where WAPL is licensed to broadcast?,Green Bay,Appleton,0.0,0.0,False,预测答案“Appleton”与标准答案“Green Bay”不一致。WAPL广播电台的注册地所在的县接壤的县，其首府应为Green Bay，而Appleton并非该问题的正确答案，两者在语义上不等价。
Who was the first black student admitted to where Robert Khayat was educated?,James Howard Meredith,"James Meredith was the first black student admitted to the University of Mississippi, where Robert Khayat was educated.",0.0,0.24,True,预测答案明确指出了“James Meredith”是第一位被录取的黑人学生，这与标准答案“James Howard Meredith”是同一个人。同时，预测答案也准确包含了Robert Khayat就读的大学这一背景信息，语义与标准答案完全等价，正确回答了问题。
Who did the original voice of the character played by mila kunis in the cleveland show?,Lacey Chabert,Lacey Chabert,1.0,1.0,True,预测答案与标准答案完全一致，均为“Lacey Chabert”。预测答案准确包含了标准答案的关键信息，语义完全等价，正确地回答了关于《克利夫兰秀》中米拉·库尼斯饰演角色的原配音演员是谁的问题。
What is the record label of the co-writer and recording artist of Permission to Fly?,Hollywood Records,Hollywood Records,1.0,1.0,True,预测答案与标准答案完全一致，均为“Hollywood Records”。预测答案准确包含了标准答案的关键信息，且在语义上完全等价，正确地回答了问题。
What record label is the performer who released All Your Faded Things on?,Kill Rock Stars,Cold Crush Records,0.0,0.0,False,预测答案给出的唱片公司是“Cold Crush Records”，而标准答案是“Kill Rock Stars”。两者在语义上完全不同，预测答案没有包含标准答案的关键信息，因此判断为错误。
What is another notable work made by the author of Miss Sara Sampson?,Emilia Galotti,Emilia Galotti,1.0,1.0,True,预测答案“Emilia Galotti”与标准答案完全一致，准确地包含了标准答案的关键信息，且在语义上完全等价，因此正确地回答了问题。
When did the majority party in the body which determines rules of the US House and US Senate gain control of the House?,the 2010 election,2010,0.0,0.8571428571428571,True,预测答案“2010”包含了标准答案“the 2010 election”的核心时间信息。两者在语义上完全等价，均准确指出了该政党获得众议院控制权的具体时间，符合允许措辞细微差异的评判标准。
In what year did Margaret Knox's spouse pass away?,1572,1972,0.0,0.6666666666666666,False,预测答案给出的年份是1972，而标准答案为1572。两者在年份上相差了整整四百年，属于完全不同的时间点，预测答案未能包含标准答案的关键信息，因此判断为错误。
The city where Dmitry Borisovich was born is located where in Russia?,Yaroslavl Oblast,Rostov,0.0,0.0,False,预测答案“Rostov”与标准答案“Yaroslavl Oblast”在语义上不一致，且未包含标准答案的关键信息。虽然Rostov是Yaroslavl Oblast内的一个城市，但问题问的是位于俄罗斯的哪里，标准答案明确给出了州名，而预测答案给出了城市名，未能准确回答问题。
What league includes the operating group of Al Janoub Stadium?,Qatar Stars League,Qatari Stars League,0.0,0.5714285714285715,True,预测答案“Qatari Stars League”与标准答案“Qatar Stars League”在语义上完全等价，仅在国家形容词的拼写形式上存在细微差异，均指代卡塔尔星级足球联赛，包含了标准答案的关键信息。
When was the kingdom that Heptarchy was part of abolished?,918,1066,0.0,0.0,False,预测答案给出的年份是1066年，而标准答案的年份是918年。两者在数值上完全不同，且在语义上不等价，因此预测答案未能正确回答问题。
What is the average salary of a working person with the same nationality as the producer of The Wild Women of Chastity Gulch?,"$59,039","$47,807",0.0,0.25,False,"预测答案给出的数值是$47,807，而标准答案为$59,039。两者在数值上完全不同，且不存在语义等价关系，未能包含标准答案的关键信息，因此判断为错误。"
The city that Psycho Donuts is located in is in which county?,Santa Clara County,Santa Clara County,1.0,1.0,True,预测答案“Santa Clara County”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了问题所询问的县名。
