Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
What watercourse is the river on which the Lostock Dam is located the mouth of?,Hunter River,Paterson River,0.0,0.6666666666666666,False,预测答案给出的水道名称是“Paterson River”，而标准答案为“Hunter River”。两者指代的是完全不同的河流，预测答案没有包含标准答案的关键信息，在语义上也不等价，因此判断为错误。
There is a state A where Storm of the Century was filmed based on the book by the author who wrote a short story featuring the author of This Is My God. What is the population of state A?,"1,335,907","Answer: 1,362,359",0.0,0.5714285714285715,False,"预测答案给出的数字是1,362,359，而标准答案为1,335,907。两者在数值上不一致，预测答案未能包含标准答案的关键信息，因此判定为错误。"
What is the capital of the county that shares a border with the county where KRSU is licensed to broadcast?,Green Bay,Potes,0.0,0.0,False,预测答案“Potes”与标准答案“Green Bay”完全不一致，没有包含标准答案的任何关键信息，且两者在语义上也不等价，因此预测答案未能正确回答问题。
Kiwil's birth country participated in a Commission of Truth and Friendship. Who is the president of the other country that participated?,Francisco Guterres,Johan Henri Eliza Ferrier,0.0,0.0,False,预测答案给出的总统是Johan Henri Eliza Ferrier，而标准答案为Francisco Guterres。两者是完全不同的人物，预测答案未包含标准答案的关键信息，语义上也不等价，因此判断为错误。
Who is the child of the male star of the 1921 film Money?,Anthony Ainley,Aiden Lucas,0.0,0.0,False,预测答案“Aiden Lucas”与标准答案“Anthony Ainley”完全不一致，没有包含标准答案的任何关键信息，两者在语义上也不等价，因此未能正确回答问题。
What is the symbol of the Saints from the headquarters location of Ten High's manufacturer called?,fleur - de-lis,fleur-de-lis,0.0,0.6666666666666666,True,预测答案“fleur-de-lis”与标准答案“fleur - de-lis”在语义上完全等价，仅仅是连字符前后的空格存在细微的格式差异，包含了相同的关键信息，正确回答了问题。
Which country has a body of water that was inspiration for the name of the Mara Region?,Tanzania,Tanzania,1.0,1.0,True,预测答案“Tanzania”与标准答案完全一致，准确包含了标准答案的关键信息，且在语义上完全等价，正确地回答了关于Mara Region命名灵感来源水体所在国家的问题。
"Along with the subject of The One That Got Away, what notable pop artist started out his career on adult contemporary radio?",Michael Bublé,Josh Groban,0.0,0.0,False,预测答案给出的艺术家是Josh Groban，而标准答案明确指出该著名流行艺术家是Michael Bublé。两者并非同一人，预测答案未包含标准答案的关键信息，因此判断为错误。
Who is the federal leader of the political party Ken Epp belongs to?,Andrew Scheer,Answer: The federal leader of the political party Ken Epp belongs to is Andrew Scheer.,0.0,0.33333333333333337,True,预测答案明确指出了Ken Epp所属政党的联邦领袖是Andrew Scheer，包含了标准答案的核心信息，且两者在语义上完全等价，正确回答了问题。
Where is the country with ISO code ISO 3166-2:CV located?,central Atlantic Ocean,"Cape Verde is located in the central Atlantic Ocean, approximately 570 kilometres (350 mi) off the western coast of the African continent, near Senegal, The Gambia, and Mauritania.",0.0,0.1621621621621622,True,预测答案明确指出了ISO 3166-2:CV对应的国家是佛得角，并准确给出了其地理位置在“central Atlantic Ocean”，包含了标准答案的关键信息，语义完全一致，因此回答正确。
Who did the person portraying Batman in the Justice League movie play in Dazed and Confused?,Fred O'Bannion,"Ben Affleck played Batman in the Justice League movie. In Dazed and Confused, he did not play a role.",0.0,0.0,False,预测答案虽然正确指出了本·阿弗莱克在《正义联盟》中扮演了蝙蝠侠，但错误地声称他在《年少轻狂》中没有扮演角色。这与标准答案“Fred O'Bannion”相矛盾，未能包含标准答案的关键信息。
"In Batman Under the Red Hood, who does the actor of Barney Stinson from How I Met Your Mother play?",Nightwing / Dick Grayson,Neil Patrick Harris plays the role of the adult Dick Grayson (Nightwing) in the animated film Batman: Under the Red Hood.,0.0,0.3076923076923077,True,预测答案明确指出了《老爸老妈的浪漫史》中巴尼的演员是尼尔·帕特里克·哈里斯，并准确回答了他在《蝙蝠侠：红头罩之下》中扮演的角色是迪克·格雷森（夜翼）。这与标准答案的核心信息完全一致，语义等价。
"What did the singer of ""Moon River"" in the movie Breakfast at Tiffany win a Tony for?",for Best Performance by a Leading Actress in a Play in Ondine,Best Actor,0.0,0.0,False,预测答案“Best Actor”与标准答案“for Best Performance by a Leading Actress in a Play in Ondine”完全不符。标准答案明确指出她获得的是最佳女主角，且获奖作品为《Ondine》，而预测答案不仅错误地写成了最佳男主角，还遗漏了剧名等关键信息。
Where is the headquarter of the Radio Television of the country whose co-official language is the same as the one Politika is written in?,Pristina,Belgrade,0.0,0.0,False,预测答案“Belgrade”与标准答案“Pristina”不一致。虽然Politika使用的语言是塞尔维亚语，但题目所指向的广播电台总部位于Pristina，而非Belgrade，因此预测答案未能正确回答问题。
What is the source of the river of which Kraai River is a tributary?,Thaba Putsoa,Orange River,0.0,0.0,False,预测答案给出的河流源头是“Orange River”，而标准答案明确指出源头应为“Thaba Putsoa”。两者在语义上并不等价，且预测答案未包含标准答案的关键信息，因此判定为错误。
Who played the girlfriend of Chance's voice actor in Homeward Bound in Back to the Future?,Claudia Wells,Lea Thompson,0.0,0.0,False,预测答案给出的演员是Lea Thompson，而标准答案是Claudia Wells。两者并非同一人，且预测答案未包含标准答案的关键信息，因此回答错误。
Who is the voice of the character in Spongebob Squarepants with the same name as the creature that annelid larvae live like?,Mr. Lawrence,Mary Jo Catlett,0.0,0.0,False,预测答案“Mary Jo Catlett”与标准答案“Mr. Lawrence”不一致。Mary Jo Catlett 是《海绵宝宝》中 Pearl 的配音演员，而问题所指向的角色（蠕虫 Worm，其幼虫像环节动物一样生活）的配音演员是 Mr. Lawrence，因此预测答案未能包含标准答案的关键信息。
Between which years did war with the person for whom Pyrrhic victory is named occur?,323–272 BC,280 BC to 279 BC,0.0,0.375,False,预测答案给出的年份范围是公元前280年至279年，而标准答案为公元前323年至272年。两者在时间范围上完全不同，语义上并不等价，因此预测答案未能正确回答问题。
