Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
What is the seat of the county sharing a border with the county in which Miller Electric is headquartered?,Green Bay,Pécs,0.0,0.0,False,预测答案“Pécs”与标准答案“Green Bay”完全不一致，且在语义上没有任何关联。预测答案未能包含标准答案的关键信息，因此判定为错误回答了问题。
Who is the brother of the Nothin' My Love Can't Fix performer?,Matthew Lawrence,Joey Lawrence,0.0,0.6666666666666666,False,预测答案给出的兄弟是Joey Lawrence，而标准答案明确指出该表演者的兄弟是Matthew Lawrence。两者是不同的人名，在语义上不等价，因此预测答案未能正确回答问题。
Who is the brother of the Melissa and Joey Theme Song singer?,Matthew Lawrence,Matthew Lawrence,1.0,1.0,True,预测答案“Matthew Lawrence”与标准答案完全一致，准确包含了所需的关键信息，正确回答了关于《Melissa and Joey》主题曲演唱者兄弟的问题。
When was the last time the team that Arthur James was a member of beat the 1894-95 FA cup winner?,1 December 2010,1982,0.0,0.2222222222222222,False,预测答案“1982”与标准答案“1 December 2010”在时间信息上完全不一致，且语义上不等价，因此预测答案未能正确回答问题。
Who started the foundation that developed the Free Software Directory?,Richard Stallman,Free Software Foundation (FSF),0.0,0.0,False,预测答案“Free Software Foundation (FSF)”是该基金会的名称，而问题询问的是“谁”创立了该基金会。标准答案是具体的人物“Richard Stallman”。两者在语义上并不等价，预测答案未能准确回答问题所问的对象。
What pantheon is the God of the underworld in ancient Egypt a part of?,ancient Egyptian religion,Egyptian,0.0,0.25,True,预测答案“Egyptian”虽然省略了“religion”一词，但在语境中明确指代了“古埃及宗教”这一神系，与标准答案“ancient Egyptian religion”在语义上高度一致，符合允许措辞细微差异的判断标准。
Where was the president born on the fourth of July born?,Plymouth Notch,"Answer: La Rioja, Argentina",0.0,0.0,False,"预测答案给出的地点是“La Rioja, Argentina”，与标准答案“Plymouth Notch”完全不一致，两者在语义上没有任何关联，且预测答案未包含标准答案的任何关键信息，因此判断为错误。"
Who play's Marty's girlfriend in back to the future?,Claudia Wells,Claudia Wells,1.0,1.0,True,预测答案“Claudia Wells”与标准答案完全一致，准确包含了标准答案的关键信息，正确回答了在《回到未来》中扮演Marty女友的演员是谁的问题。
What is the record label for the band which performed Pythons?,Kanine Records,Sire Records,0.0,0.5,False,预测答案给出的唱片公司是“Sire Records”，而标准答案为“Kanine Records”。两者在语义上完全不同，预测答案没有包含标准答案的关键信息，因此判断为错误。
Who is the employer of the person Mach's principle was named after?,Charles University,The employer of the person Mach's principle was named after is the University of Vienna.,0.0,0.13333333333333336,False,预测答案给出的雇主是“University of Vienna”（维也纳大学），而标准答案是“Charles University”（查理大学）。两者指代完全不同的机构，预测答案未包含标准答案的关键信息，语义上也不等价，因此判断为错误。
What is the life expectancy of the type of retriever named after the body of water the Patuxent River turns into?,average lifespan at 9.4 years,12 to 13 years,0.0,0.3333333333333333,False,预测答案给出的寿命是“12 to 13 years”，而标准答案明确指出该犬种的平均寿命为“9.4 years”。两者在数值上完全不同，语义上也不等价，因此预测答案未能正确回答问题。
Who is the president of the newly declared independent country that is part of the Commission of Truth and Friendship with the country where Sambas is located?,Francisco Guterres,José Ramos-Horta,0.0,0.0,False,预测答案“José Ramos-Horta”与标准答案“Francisco Guterres”是两个不同的人名，预测答案未包含标准答案的关键信息，在语义上也不等价，因此判断为错误。
What is the capital of the country it is about?,Aden,Georgetown,0.0,0.0,False,预测答案“Georgetown”与标准答案“Aden”完全不同，两者在语义上没有任何等价或包含关系，未能提供问题所要求的关键信息，因此判断为错误。
The league playing in the Thursday night football game is a type of what?,sports league,professional sports league,0.0,0.6666666666666666,True,预测答案“professional sports league”包含了标准答案“sports league”的核心信息，在语义上两者完全等价。它只是增加了一个修饰词“professional”，进一步限定了范围，但并未改变其作为一种“sports league”的本质属性，因此回答正确。
A participant of the Battle of Brechin is an instance of?,Scottish clan,Clan Gordon,0.0,0.0,False,预测答案“Clan Gordon”给出的是一个具体的苏格兰氏族实例，而问题询问的是该参与者所属的类别或上位概念。标准答案“Scottish clan”才是正确的类别信息，两者在语义上并不等价。
What is the symbol of the Saints from the city that is the location of Blanton's manufacturer's headquarters called?,fleur - de-lis,fleur-de-lis,0.0,0.6666666666666666,True,预测答案“fleur-de-lis”与标准答案“fleur - de-lis”在语义上完全等价，仅仅是连字符前后的空格差异，属于措辞上的细微排版差异。预测答案包含了标准答案的关键信息，正确回答了问题。
What mythology is the city where Eutychides was born in a part of?,Greek mythology,Greek mythology,1.0,1.0,True,预测答案“Greek mythology”与标准答案完全一致，包含了标准答案的所有关键信息，在语义上完全等价，准确地回答了关于Eutychides出生地所属神话体系的问题。
What is the oldest college in the state that contains Borough House Plantation?,College of Charles Towne,College of Charleston,0.0,0.5,True,预测答案“College of Charleston”与标准答案“College of Charles Towne”指代的是同一所高等教育机构。Charleston（查尔斯顿）与Charles Towne（查尔斯镇）是同一地点在不同历史时期的名称，两者在语义上完全等价，仅为措辞上的细微差异。
"What county shares a border with the other county, that contains the city, that is the birthplace of the performer of Never Gonna Fall in Love Again?",Cabarrus County,El Salvador,0.0,0.0,False,预测答案“El Salvador”是一个国家，而标准答案为“Cabarrus County”。两者在信息内容和语义上完全不一致，预测答案未包含标准答案的关键信息，因此判断为错误。
What city was the author of What We Talk About When We Talk About love born in?,Clatskanie,"Clatskanie, Oregon",0.0,0.7499999999999999,True,"预测答案“Clatskanie, Oregon”包含了标准答案“Clatskanie”的关键信息，两者在语义上完全等价。预测答案只是额外补充了该城市所在的州名，提供了更具体的信息，不影响对问题核心内容的正确回答。"
What undertaking included the person who discovered that the number of protons in each element's atoms is unique?,Manhattan Project,Manhattan Project,1.0,1.0,True,预测答案“Manhattan Project”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，能够准确回答所提出的问题。
What was the story of the character from The Bourne Deception based on?,the novel of the same name by Robert Ludlum,the legendary Bavarian prophet Mühlhiasl,0.0,0.10526315789473685,False,预测答案“the legendary Bavarian prophet Mühlhiasl”与标准答案“the novel of the same name by Robert Ludlum”在语义上完全不一致，且未包含标准答案的任何关键信息，因此预测答案未能正确回答问题。
Which two features were played up the person who had the biggest net worth in 2017?,ease of use and enhanced support for Plug and Play,"1. The person with the biggest net worth in 2017 was Bill Gates, who was named the richest man in the world by Forbes' annual list of the world's billionaires for the fourth consecutive year.
2",0.0,0.09523809523809523,False,预测答案只指出了2017年净资产最高的人是比尔·盖茨，但并未回答问题所问的“哪两个特征”，也没有包含标准答案中的关键信息“ease of use and enhanced support for Plug and Play”。
"Who is one of the members of the music group that performed ""Good Little Girls""?",Aaron Benward,Aaron Benward,1.0,1.0,True,预测答案与标准答案完全一致，均为“Aaron Benward”，准确包含了标准答案的关键信息，语义上完全等价，正确回答了问题。
How many times did plague occur in the place where Bajazet's composer was born?,22,0,0.0,0.0,False,预测答案给出的数字是0，而标准答案明确指出瘟疫发生的次数是22次。两者在数值和语义上完全不一致，预测答案未能包含标准答案的关键信息，因此判断为错误。
What year did the company that published Starship Command end?,1986,1999,0.0,0.3333333333333333,False,预测答案给出的年份是1999，而标准答案明确指出该公司结束的年份是1986。两者在关键信息上完全不一致，因此预测答案未能正确回答问题。
Who is the spouse of the child of Peter Andreas Heiberg?,Johanne Luise Heiberg,Johanne Luise Pätges,0.0,0.5714285714285714,False,预测答案“Johanne Luise Pätges”与标准答案“Johanne Luise Heiberg”在姓氏上存在差异。虽然Johanne Luise Pätges是该人物婚前的本姓，但标准答案明确要求的是Heiberg，两者在字面和指代上并不完全等同，因此判断为错误。
What character in A League of their Own was played by the actress who played Thelma in the movie Thelma and Louise?,Dottie Hinson,Thelma Dickinson,0.0,0.28571428571428575,False,预测答案“Thelma Dickinson”是电影《末路狂花》中的角色名，而问题询问的是该演员在《红粉联盟》中扮演的角色。标准答案为“Dottie Hinson”，两者完全不同，预测答案未能正确回答问题。
