Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
Who did the person considered the founder of three major monotheistic religions marry after the death of Sarah?,Keturah,Keturah,1.0,1.0,True,预测答案“Keturah”与标准答案完全一致，准确包含了关键信息。它正确回答了三大一神教创始人（亚伯拉罕）在Sarah死后所娶之人的问题，语义完全等价。
In what region of the country of S-Fone is The place of birth of John Phan located?,South Central Coast,The place of birth of John Phan is located in the South Central Coast region of Vietnam.,0.0,0.2222222222222222,True,预测答案明确指出了John Phan的出生地位于South Central Coast地区，包含了标准答案中的所有关键信息。两者在语义上完全等价，尽管预测答案增加了“of Vietnam”等补充信息，但核心意思保持一致，正确回答了问题。
"Along with the Closer performer, what notable pop artist started out his career on adult contemporary radio?",Michael Bublé,Josh Groban,0.0,0.0,False,预测答案给出的艺术家是“Josh Groban”，而标准答案是“Michael Bublé”。两者是不同的歌手，预测答案没有包含标准答案的关键信息，在语义上也不等价，因此判断为错误。
The Live Life Loud album's band signed to which label?,Fair Trade Services,Blue Note,0.0,0.0,False,预测答案给出的厂牌是“Blue Note”，而标准答案明确指出该乐队签约的厂牌是“Fair Trade Services”。两者完全不一致，预测答案没有包含标准答案的关键信息，因此判断为错误。
Who is the child of Sigrid Eskilsdotter's child?,Svante Stensson Sture,Cecilia Månsdotter and Christina Gyllenstierner,0.0,0.0,False,预测答案给出的名字是“Cecilia Månsdotter and Christina Gyllenstierner”，这与标准答案“Svante Stensson Sture”完全不一致。预测答案没有包含标准答案的关键信息，两者在语义上也不等价，因此预测答案未能正确回答问题。
What is the record label of the Metalworks Studio founder?,TML Entertainment,Metalworks Institute,0.0,0.0,False,预测答案“Metalworks Institute”与标准答案“TML Entertainment”完全不同。问题询问的是Metalworks Studio创始人的唱片公司，而预测答案给出的是一个教育机构，未包含标准答案的关键信息，因此判断为错误。
Who is the president of the new country that jointly established a Commission of Truth and Friendship with the country that broadcasts Dahsyat?,Francisco Guterres,The president of the new country that jointly established a Commission of Truth and Friendship with the country that broadcasts Dahsyat is the president of East Timor.,0.0,0.0,False,预测答案虽然正确指出了该国家是东帝汶，但并未给出标准答案所要求的具体人名。问题询问的是“谁是总统”，预测答案仅回答了“是东帝汶的总统”，未能包含标准答案中的关键信息“Francisco Guterres”，因此判断为错误。
How many times did the plague occur in the city where Flora's painter died?,22,"The plague occurred in Venice, the city where Titian, the painter of Flora, died. According to the provided information, the plague recurred multiple times in Italy, including in the 14th and 1",0.0,0.0,False,预测答案虽然指出了瘟疫发生的城市是威尼斯，但并未给出具体的次数。标准答案明确指出瘟疫发生了22次，而预测答案被截断且未包含这一关键的数量信息，因此未能正确回答问题。
What is the seat of the county sharing a border with the county in which Valley New School is located?,Green Bay,The seat of the county sharing a border with the county in which Valley New School is located is **Braniewo**.,0.0,0.0,False,预测答案给出的县治是“Braniewo”，而标准答案明确指出是“Green Bay”。两者在核心信息上完全不一致，因此预测答案未能正确回答问题。
What is the highest city in the state where Dell ranks sixth by revenue?,Fort Davis,Fort Davis,1.0,1.0,True,预测答案“Fort Davis”与标准答案完全一致，包含了标准答案的所有关键信息，在语义上完全等价，准确地回答了所提出的问题。
Who played the girlfriend of who plays marty mcfly's daughter in back to the future 2?,Claudia Wells,"The girlfriend of Marty McFly in Back to the Future 2 is Jennifer Parker, who is played by Elisabeth Shue. Marty McFly's daughter in the film is Marlene McFly, who is portrayed by Michael",0.0,0.0,False,预测答案未能准确回答问题。问题询问的是在《回到未来2》中扮演马蒂·麦克弗莱女儿的演员，其女友的扮演者是谁。标准答案是Claudia Wells。而预测答案不仅错误地理解了问题，还给出了错误的信息，指出马蒂的女儿由Michael扮演，且未提及Claudia Wells。
"What specific part of the book where the quote ""by the skin of your teeth"" comes from document reference for Mary?",Genesis 3:15,Job 19:20,0.0,0.4444444444444445,False,预测答案“Job 19:20”与标准答案“Genesis 3:15”完全不同，两者在文本出处和语义上均不等价。预测答案未能包含标准答案的关键信息，因此判定为错误。
What is the seat of the county sharing a border with the county in which J. P. Hayes was born?,Green Bay,Appleton,0.0,0.0,False,预测答案“Appleton”与标准答案“Green Bay”是两个不同的地名，两者在语义上并不等价，且预测答案未包含标准答案的关键信息，因此未能正确回答问题。
How many times did plague occur in the place where Venus with a Mirror's creator died?,22,"The place where ""Venus with a Mirror's"" creator, Titian, died is Venice. According to the provided information, the plague occurred in Venice multiple times, particularly during the 14th to 17",0.0,0.0,False,预测答案虽然正确指出了创作者提香去世的地点是威尼斯，但答案内容被截断，并未给出问题所要求的具体次数。预测答案未能包含标准答案中的关键信息“22”，因此无法被视为正确回答了该问题。
What is the source of the river Orlam clans crossed to migrate to Namibia?,Thaba Putsoa,The Orlam clans crossed the Orange River to migrate to Namibia.,0.0,0.0,False,预测答案指出奥兰姆部族跨越的河流是Orange River（奥兰治河），而标准答案明确给出该河流的源头是Thaba Putsoa。预测答案并未包含标准答案的关键信息，两者在语义上并不等价，因此判断为错误。
"Why was Common Sense, by the same author as Rights of Man, an important work?",crystallized the rebellious demand for independence from Great Britain,"Common Sense was an important work because it was a highly influential pamphlet that crystallized sentiment for American independence in 1776, widely disseminating revolutionary ideas and helping to inspire the Patriots to declare independence from Great Britain",0.0,0.25925925925925924,True,预测答案准确包含了标准答案的核心信息，即“crystallized”和“independence from Great Britain”。虽然预测答案增加了关于1776年、广泛传播革命思想等背景细节，但其核心语义与标准答案完全一致，均指出了《常识》在凝聚独立诉求方面的重要历史作用。
In which county was Larkin I. Smith born?,Pearl River County,Pearl River County,1.0,1.0,True,预测答案“Pearl River County”与标准答案完全一致，包含了问题所需的关键信息，语义上完全等价，准确地回答了Larkin I. Smith的出生地。
What movie did the person who acted in the comedy film Crime School win his only Oscar for?,The African Queen,The person who acted in the comedy film *Crime School* is Humphrey Bogart. He won his only Oscar for his performance in *The African Queen*.,0.0,0.07407407407407407,True,预测答案不仅准确给出了问题的最终结果“The African Queen”，与标准答案完全一致，还补充了演员Humphrey Bogart的信息，语义上与标准答案等价，正确回答了问题。
