Main Question,Sub Question,Ground Truth,Predicted,Correct,F1,EM,Reason,Rate1_Predicted,Rate1_Correct,Rate1_F1,Rate1_EM,Rate1_Reason
"In A League of Their Own, who played the husband of the actress who played Thelma in Thelma and Louise?",Who played the husband of Dottie Hinson in the film A League of Their Own?,"Bill Pullman played Bob, the husband of Dottie Hinson.",Bill Pullman,True,0.33333333333333337,0.0,预测答案“Bill Pullman”准确给出了问题所询问的演员名字，包含了标准答案的核心关键信息。虽然缺少了角色名等补充细节，但在回答“谁扮演了”这一问题上，与标准答案语义完全一致。,N/A,N/A,N/A,N/A,N/A
Who is the child of Chiang Hsiao-wen's father?,Who is Chiang Hsiao-wen's father?,Chiang Hsiao-wen's father is Chiang Ching-kuo.,Chiang Ching-kuo,True,0.5555555555555556,0.0,预测答案“Chiang Ching-kuo”直接给出了问题所问的人物，包含了标准答案的核心信息。虽然它没有像标准答案那样使用完整的句子结构，但在语义上与标准答案完全等价，准确回答了蒋孝文的父亲是谁。,N/A,N/A,N/A,N/A,N/A
"The actor who played Thelma in ""Thelma and Louise"" also played which character in ""A League of Their Own""?",Who played Thelma in the movie 'Thelma and Louise'?,Geena Davis played Thelma in the movie 'Thelma & Louise'.,Geena Davis,True,0.35294117647058826,0.0,预测答案“Geena Davis”准确提供了问题所询问的演员名字，包含了标准答案的核心关键信息。虽然它没有包含完整的句子结构，但在语义上与标准答案完全等价，正确回答了谁在电影中饰演Thelma的问题。,N/A,N/A,N/A,N/A,N/A
"The actor who played Thelma in ""Thelma and Louise"" also played which character in ""A League of Their Own""?",Which character did Geena Davis play in the movie 'A League of Their Own'?,Geena Davis played the character Dottie Hinson.,Dottie Hinson,True,0.5,0.0,预测答案“Dottie Hinson”直接给出了吉娜·戴维斯在电影《红粉联盟》中饰演的角色名称，与标准答案的核心信息完全一致，语义上完全等价，准确回答了问题。,N/A,N/A,N/A,N/A,N/A
"What is the movie starring Preity Zinta, Madhuri Dixit and the spouse of Kajol?","Movies starring Preity Zinta, Madhuri Dixit, and Ajay Devgn","The movie 'Yeh Raaste Hain Pyaar Ke' (2001) stars Preity Zinta, Madhuri Dixit, and Ajay Devgn.","1. Yeh Raaste Hain Pyaar Ke (2001) - Starring Madhuri Dixit, Ajay Devgn, and Preity Zinta. 2. Dil Kya Kare (1999) - Starring Ajay Devgn and Madhuri Dixit. 3. Har Dil Jo Pyar Karega (2000) - Starring Ajay Devgn, Madhuri Dixit, and Preity Zinta.",True,0.5043478260869566,0.0,预测答案不仅包含了标准答案中的关键信息，即电影《Yeh Raaste Hain Pyaar Ke》及其三位主演，而且在语义上与标准答案完全一致。尽管预测答案额外列出了其他电影，但这并不影响其正确回答了原问题。,N/A,N/A,N/A,N/A,N/A
The territory containing Bansaan Island is located at which island?,Where is Bansaan Island located?,"Bansaan Island is a boomerang-shaped island located off the mid-northern coast of Bohol Island, Philippines, and is part of the municipality of Talibon.","Bansaan Island is located off the mid-northern coast of Bohol Island, and is part of the municipality of Talibon, province.",True,0.8518518518518519,0.0,预测答案包含了标准答案中的核心地理位置信息，即位于保和岛中北部海岸附近，并属于塔利本市。尽管预测答案遗漏了“菲律宾”且句末的“province”略显生硬，但整体语义与标准答案基本等价，正确回答了问题。,N/A,N/A,N/A,N/A,N/A
In which district was Ernie Watts born?,Where was Ernie Watts born?,Woolhampton in Berkshire,1976,False,0,0.0,预测答案“1976”是一个时间年份，而问题询问的是Ernie Watts的出生地点。标准答案给出的是具体地点“Woolhampton in Berkshire”。预测答案完全没有包含标准答案中的地点信息，属于答非所问，因此判断为错误。,N/A,N/A,N/A,N/A,N/A
In which county was James Finch born?,Where was James Finch born?,"Lynn Haven, Florida","1950, Lynn Haven, Florida",True,0.4,0.0,"预测答案中包含了标准答案的核心信息“Lynn Haven, Florida”，准确回答了James Finch的出生地。虽然预测答案中多出了“1950”这一出生年份的冗余信息，但并未改变对问题中地点的语义表达，因此判定为正确。",N/A,N/A,N/A,N/A,N/A
In which county was James Finch born?,"Which county is Lynn Haven, Florida located in?",Bay County,"Lynn Haven, Florida is located in Volusia County.",False,0.18181818181818182,0.0,预测答案指出Lynn Haven位于Volusia County，而标准答案明确为Bay County。两者给出的县名完全不同，预测答案未包含标准答案的关键信息，且语义上不一致，因此回答错误。,N/A,N/A,N/A,N/A,N/A
Who was married to the star of No Escape?,Who starred in the movie No Escape?,"Valerie Hobson, Leslie Perrins, and Robert Cochran starred in the movie No Escape.","1. John Krasinski  
2. Pablo Schreiber  
3. James Badge Dale  
4. Max Martini  
5. David Denman  
6. Dominic Fumusa  
7. Fred Stroma  
8. Toby Stephens",False,0,0.0,"预测答案中列出的演员（如John Krasinski等）与标准答案中给出的演员（Valerie Hobbs, Leslie Perrins, Robert Cochran）完全不一致。预测答案未能包含标准答案的任何关键信息，两者在语义上并不等价，因此判断为错误。",N/A,N/A,N/A,N/A,N/A
Who was married to the star of No Escape?,"Which of the actors from No Escape (Valerie Hobson, Leslie Perrins, or Robert Cochran) was married and to whom?",Valerie Hobson was married to John Profumo.,Valerie Hobson was married to John Profumo.,True,1.0,1.0,预测答案与标准答案完全一致，准确地指出了电影《No Escape》中的演员Valerie Hobson及其配偶John Profumo，包含了标准答案的所有关键信息，语义完全等价。,N/A,N/A,N/A,N/A,N/A
Who is the other child of Chian Hsiao-chang's father?,Who is the father of Chian Hsiao-chang?,Chiang Ching-kuo,Chiang Ching-kuo,True,1.0,1.0,预测答案与标准答案完全一致，均为“Chiang Ching-kuo”。预测答案准确且完整地包含了标准答案的关键信息，在语义上完全等价，正确地回答了关于Chian Hsiao-chang父亲是谁的问题。,N/A,N/A,N/A,N/A,N/A
Who is the other child of Chian Hsiao-chang's father?,What are all the children of Chiang Ching-kuo?,"Chiang Ching-kuo had four legitimate children with his wife Faina Ipatyevna Vakhreva (Chiang Fang-liang): Chiang Hsiao-wen (eldest son), Chiang Hsiao-chang (daughter), Chiang Hsiao-wu (second son), and Chiang Hsiao-yung (youngest son). He also had two half-brothers with other mothers: Winston Chang and John Chiang.",1. Chiang Hsiao-wen (eldest son) 2. Chiang Hsiao-chang (daughter) 3. Chiang Hsiao-wu (second son) 4. Chiang Hsiao-yung (youngest son) 5. Winston Chang (half-brother) 6. John Chiang (half-brother),False,0.6,0.0,预测答案虽然列出了标准答案中的所有人物，但将Winston Chang和John Chiang错误地标注为蒋经国的“half-brother”（同父异母兄弟）。根据标准答案，这两人是蒋经国与其他母亲所生的孩子，即他的儿子。因此，预测答案在核心亲属关系上存在严重的语义错误，未能正确回答问题。,N/A,N/A,N/A,N/A,N/A
In which county did Snappy Tomato Pizza form?,Where was Snappy Tomato Pizza founded?,"Fort Mitchell, Kentucky","Fort Mitchell, Kentucky",True,1.0,1.0,"预测答案与标准答案完全一致，均为“Fort Mitchell, Kentucky”。预测答案准确包含了问题所询问的Snappy Tomato Pizza成立地点的关键信息，语义上完全等价，因此判断为正确。",N/A,N/A,N/A,N/A,N/A
In which county did Snappy Tomato Pizza form?,"Which county is Fort Mitchell, Kentucky located in?",Kenton County,"Fort Mitchell, Kentucky is located in Kenton County.",True,0.2857142857142857,0.0,"预测答案明确指出了Fort Mitchell, Kentucky位于Kenton County，包含了标准答案中的所有关键信息。两者在语义上完全等价，只是预测答案采用了完整的句子表述，符合允许措辞细微差异的评判标准。",N/A,N/A,N/A,N/A,N/A
Where are the headquarters for the publisher of In the Shadow of Greatness?,Who is the publisher of In the Shadow of Greatness?,The United States Naval Institute,United States Naval Institute,True,1.0,1.0,预测答案“United States Naval Institute”与标准答案“The United States Naval Institute”在语义上完全等价，仅仅是省略了定冠词“The”，这属于措辞上的细微差异，不影响核心意思的表达，因此判断为正确。,N/A,N/A,N/A,N/A,N/A
Where are the headquarters for the publisher of In the Shadow of Greatness?,Where are the headquarters of the United States Naval Institute located?,"Annapolis, Maryland","Annapolis, Maryland",True,1.0,1.0,"预测答案与标准答案完全一致，均为“Annapolis, Maryland”。预测答案准确包含了标准答案的所有关键信息，在语义上完全等价，正确且完整地回答了美国海军学会总部所在地的问题。",N/A,N/A,N/A,N/A,N/A
What political party was the socialist candidate part of who ran for president in 1912?,Who was the socialist candidate in the 1912 US presidential election?,Eugene V. Debs was the Socialist Party candidate in the 1912 US presidential election.,1912 United States presidential election: The socialist candidate was Eugene V. Debs.,True,0.7647058823529411,0.0,预测答案明确指出了1912年美国总统选举中的社会主义候选人是Eugene V. Debs，这与标准答案的核心信息完全一致。两者在语义上完全等价，尽管措辞略有不同，但准确无误地回答了问题。,N/A,N/A,N/A,N/A,N/A
Which county does Lloyd Dane's birthplace belong to?,Where was Lloyd Dane born?,"Lloyd Dane was born in Eldon, Missouri.","Eldon, Missouri.",True,0.3636363636363636,0.0,"预测答案“Eldon, Missouri.”包含了标准答案中的关键信息，即出生地点。虽然预测答案省略了主语和谓语，但其语义与标准答案完全等价，准确地回答了Lloyd Dane的出生地问题。",N/A,N/A,N/A,N/A,N/A
Which county does Lloyd Dane's birthplace belong to?,"Which county does Eldon, Missouri belong to?",Miller County,Miller County,True,1.0,1.0,预测答案“Miller County”与标准答案完全一致，准确地包含了问题所询问的关键信息，在语义上完全等价，因此预测答案正确地回答了问题。,N/A,N/A,N/A,N/A,N/A
Who is the voice of the character in Spongebob Squarepants with the same name as the creature that annelid larvae live like?,What creature do annelid larvae live like?,Annelid larvae live like plankton.,plankton,True,0.25,0.0,预测答案“plankton”直接给出了标准答案中的核心词汇，包含了回答该问题所需的关键信息。虽然它省略了主语和谓语等句子成分，但在语义上与标准答案完全等价，符合允许措辞细微差异的评判标准。,N/A,N/A,N/A,N/A,N/A
Who is the voice of the character in Spongebob Squarepants with the same name as the creature that annelid larvae live like?,Which character in Spongebob Squarepants has the same name as the creature that annelid larvae live like (plankton)?,Plankton,"SpongeBob SquarePants does not have a character with the same name as the creature that annelid larvae live like (plankton). However, in the series, there is a character named Plankton, who is Mr. Krabs' arch-rival.",True,0.048780487804878044,0.0,尽管预测答案前半句给出了否定的结论，但后半句明确指出了《海绵宝宝》中存在一个名为“Plankton”的角色，这与标准答案完全一致，包含了关键信息，因此正确回答了问题。,N/A,N/A,N/A,N/A,N/A
Who is part of the band that performed Full Cooperation?,Who performed the song Full Cooperation?,The song 'Full Cooperation' was performed by the American hip hop group Def Squad.,Def Squad,True,0.16666666666666669,0.0,预测答案“Def Squad”准确提取了标准答案中的核心实体信息，直接且正确地回答了“谁演唱了这首歌”的问题。虽然它省略了关于该组合国籍和音乐流派的描述性细节，但在核心语义上与标准答案完全一致，符合评估标准。,N/A,N/A,N/A,N/A,N/A
Who is part of the band that performed Full Cooperation?,Who are the members of the American hip hop group Def Squad?,"The American hip hop group Def Squad consists of Erick Sermon, Redman, and Keith Murray. Jamal is considered an honorary member.","Erick Sermon, Redman, and Keith Murray.",True,0.5625,0.0,"预测答案准确列出了Def Squad组合的三位核心成员（Erick Sermon, Redman, 和 Keith Murray），包含了标准答案中最关键的信息。虽然它省略了关于荣誉成员Jamal的补充说明，但这并不影响对问题核心内容的正确回答，两者在核心语义上保持一致。",N/A,N/A,N/A,N/A,N/A
What film features Anil Devgan's sibling?,Who is Anil Devgan's sibling?,Anil Devgan's sibling is Ajay Devgan.,Ajay Devgn,True,0.30769230769230765,0.0,预测答案“Ajay Devgn”与标准答案中的“Ajay Devgan”指的是同一个人，仅仅是姓氏拼写上的细微差异（Devgan与Devgn），在语义上完全等价，正确回答了问题。,N/A,N/A,N/A,N/A,N/A
What film features Anil Devgan's sibling?,Which films feature Ajay Devgan?,"The films featuring Ajay Devgan are: U Me Aur Hum, Yeh Raaste Hain Pyaar Ke, and Dil Kya Kare.","1. *Dil Kya Kare* (1999)  
2. *Yeh Raaste Hain Pyaar Ke* (2001)  
3. *Raju Chacha*  
4. *Blackmail* (2005)  
5. *Parched* (2015)  
6. *Har Dil Jo Pyar Karega* (2000)  
7. *Kiss and Tell* (1945)  
8. *Dharmendra* (special appearance)  
9. *Mithun Chakraborty* (special appearance)  
10. *Govinda* (special appearance)  
11. *Raj Babbar* (special appearance)",False,0.28571428571428575,0.0,预测答案虽然包含了标准答案中的《Dil Kya Kare》和《Yeh Raaste Hain Pyaar Ke》，但遗漏了《U Me Aur Hum》。此外，预测答案还包含大量无关信息，如《Kiss and Tell》等非Ajay Devgan主演的电影，以及Dharmendra、Mithun Chakraborty等演员的名字，这些并非电影片名，与问题要求不符。因此，预测答案未能正确且完整地回答问题。,N/A,N/A,N/A,N/A,N/A
"What political party was the candidate who garnered a million votes during the 1920 election despite being in prison, a member of?",Who was the candidate that received a million votes in the 1920 election while in prison?,"Eugene V. Debs was the Socialist Party candidate who received 913,664 votes in the 1920 election while in prison.",Eugene V. Debs,True,0.29411764705882354,0.0,预测答案准确地给出了问题的核心关键信息，即候选人姓名“Eugene V. Debs”。这与标准答案中的核心实体完全一致，尽管缺少了得票数和党派等额外细节，但已正确回答了关于“谁”的问题，语义上完全符合要求。,N/A,N/A,N/A,N/A,N/A
Who was the US physicist who directed the project that developed the first atomic bomb at the same place where Feynman worked on Water Boiler?,Where did Richard Feynman work on the Water Boiler reactor?,Richard Feynman worked on the Water Boiler reactor at Los Alamos.,Los Alamos,True,0.2666666666666667,0.0,预测答案“Los Alamos”准确包含了标准答案中的核心地点信息，直接回答了问题所问的地点，与标准答案在语义上完全一致，符合正确回答的标准。,N/A,N/A,N/A,N/A,N/A
Who was the US physicist who directed the project that developed the first atomic bomb at the same place where Feynman worked on Water Boiler?,Which atomic bomb development project took place at Los Alamos and who was its director?,"The Manhattan Project took place at Los Alamos, and its director was Robert Oppenheimer.","The atomic bomb development project that took place at Los Alamos was the Manhattan Project, and its director was Robert Oppenheimer.",True,0.8421052631578948,0.0,预测答案准确包含了标准答案中的所有关键信息，明确指出了在洛斯阿拉莫斯进行的原子弹研发项目是曼哈顿计划，且其负责人是罗伯特·奥本海默。两者在语义上完全等价，仅存在细微的措辞差异，完全符合正确回答问题的标准。,N/A,N/A,N/A,N/A,N/A
What award was received by the person who authored Missing Person?,Who is the author of Missing Person?,Patrick Modiano,Patrick Modiano,True,1.0,1.0,预测答案“Patrick Modiano”与标准答案完全一致，准确包含了问题所询问的书籍作者信息，在语义上完全等价，因此正确回答了问题。,N/A,N/A,N/A,N/A,N/A
What award was received by the person who authored Missing Person?,What award did Patrick Modiano receive?,"Patrick Modiano received the 2014 Nobel Prize in Literature, the 2012 Austrian State Prize for European Literature, the 2010 Prix mondial Cino Del Duca, the 1978 Prix Goncourt, and the 1972 Grand Prix du roman de l'Académie française.",2014 Nobel Prize in Literature,True,0.2285714285714286,0.0,预测答案“2014 Nobel Prize in Literature”准确包含了标准答案中的核心且最重要的奖项信息。虽然标准答案列举了更多奖项，但预测答案并未偏离问题主旨，语义上与标准答案的关键部分完全一致，正确回答了问题。,N/A,N/A,N/A,N/A,N/A
What preity zinta and madhuri dixit movie had a cast member from U Me Aur Hum ?,Who are the cast members of the movie U Me Aur Hum?,"The cast includes Ajay Devgan, Kajol, Karan Khanna, Isha Sharvani, Sumeet Raghavan, and Divya Dutta.","2014 Indian Telugu-language action comedy film directed by Srinu Vaitla. Written by Anil Ravipudi, Upendra Madhav and Praveen Varma, the film was jointly produced by Ram Achanta, Gopi Achanta, and Anil Sunkara under their banner 14 Reels Entertainment. It features Mahesh Babu and Tamannaah in the lead roles and Rajendra Prasad, Sonu Sood, Brahmanandam, and M. S. Narayana in supporting roles. Shruti Haasan made a special appearance in the film by performing an item number.",False,0.05755395683453238,0.0,预测答案完全没有回答关于电影《U Me Aur Hum》的演员阵容问题。相反，它描述了一部2014年的泰卢固语电影（即《Aagadu》），列出了Mahesh Babu、Tamannaah等完全不相关的演员阵容，与标准答案中的Ajay Devgan、Kajol等关键信息毫无交集。,N/A,N/A,N/A,N/A,N/A
What preity zinta and madhuri dixit movie had a cast member from U Me Aur Hum ?,Which Bollywood movies feature both Preity Zinta and Madhuri Dixit in their cast?,The only Bollywood movie featuring both Preity Zinta and Madhuri Dixit is 'Yeh Raaste Hain Pyaar Ke'.,"1. Yeh Raaste Hain Pyaar Ke (2001)  
2. Dil Kya Kare (1999)",False,0.45,0.0,预测答案虽然包含了标准答案中的关键电影名称“Yeh Raaste Hain Pyaar Ke”，但它额外添加了“Dil Kya Kare (1999)”。标准答案明确指出唯一一部同时有这两位演员出演的电影是“Yeh Raaste Hain Pyaar Ke”，因此预测答案引入了错误的多余信息，在语义上与标准答案不等价。,N/A,N/A,N/A,N/A,N/A
What preity zinta and madhuri dixit movie had a cast member from U Me Aur Hum ?,What is the cast list for the movie 'Yeh Raaste Hain Pyaar Ke'?,"The cast includes Madhuri Dixit, Ajay Devgn, and Preity Zinta.","Madhuri Dixit, Ajay Devgn, and Preity Zinta.",True,0.9333333333333333,0.0,"预测答案完整地包含了标准答案中的关键信息，即三位主要演员Madhuri Dixit, Ajay Devgn和Preity Zinta。虽然预测答案省略了标准答案中的引导语，但其核心语义与标准答案完全一致，准确回答了关于电影演员阵容的问题。",N/A,N/A,N/A,N/A,N/A
Who married the publisher of abolitionist newspaper The North Star?,Who was Frederick Douglass married to?,Frederick Douglass was married first to Anna Murray Douglass and second to Helen Pitts Douglass.,1. Anna Murray Douglass (his first wife) and 2. Helen Pitts Douglass (his second wife).,True,0.6956521739130435,0.0,预测答案准确列出了Frederick Douglass的两任妻子，即第一任妻子Anna Murray Douglass和第二任妻子Helen Pitts Douglass。这与标准答案包含的关键信息完全一致，在语义上等价，仅存在措辞和排版上的细微差异，正确回答了问题。,N/A,N/A,N/A,N/A,N/A
What political party does the person that Adversary in the House is based on a member of?,Who is the book 'Adversary in the House' based on?,The book 'Adversary in the House' is based on the life of Eugene V. Debs and his wife Kate.,Eugene V. Debs,True,0.4166666666666667,0.0,预测答案“Eugene V. Debs”包含了标准答案中最核心的关键信息。虽然标准答案还补充了他的妻子Kate，但预测答案已经准确回答了问题所问的主要人物，语义上与标准答案的核心内容保持一致，符合正确回答问题的标准。,N/A,N/A,N/A,N/A,N/A
What political party does the person that Adversary in the House is based on a member of?,What political party did Eugene V. Debs belong to?,Eugene V. Debs belonged to the Socialist Party of America.,Socialist Party of America,True,0.39999999999999997,0.0,预测答案“Socialist Party of America”直接给出了问题所问的政党名称，包含了标准答案的核心关键信息。虽然省略了主语“Eugene V. Debs belonged to”，但其语义与标准答案完全等价，准确无误地回答了问题。,N/A,N/A,N/A,N/A,N/A
