Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
Who was the first African American student at the university Robert Khayat was educated at?,James Howard Meredith,Answer: Robert Robinson Taylor was the first African American student at the university Robert Khayat was educated at.,0.0,0.0,False,预测答案给出的第一个非裔美国学生是Robert Robinson Taylor，而标准答案是James Howard Meredith。两者在核心人物信息上完全不一致，预测答案未能包含标准答案的关键信息，因此判断为错误。
Who gives out the prize named after the author of Lectures on Jurisprudence?,University of Cambridge,The Royal Society of Chemistry,0.0,0.25,False,预测答案给出的机构是“The Royal Society of Chemistry”，而标准答案是“University of Cambridge”。两者在语义上完全不一致，且预测答案未包含标准答案的任何关键信息，因此判断为错误。
Who is Frances Freeling Broderip's sibling?,Tom Hood,Tom Hood,1.0,1.0,True,预测答案“Tom Hood”与标准答案完全一致，准确地包含了标准答案的关键信息，在语义上完全等价，正确地回答了关于Frances Freeling Broderip的兄弟姐妹是谁的问题。
Who is the spouse of the person who voices Jarvis in Iron Man?,Jennifer Connelly,LaTanya Richardson Jackson,0.0,0.0,False,预测答案“LaTanya Richardson Jackson”与标准答案“Jennifer Connelly”完全不同。在电影《钢铁侠》中为贾维斯（Jarvis）配音的演员是保罗·贝坦尼，其配偶是詹妮弗·康纳利，因此预测答案未能包含正确信息。
What is the source of the river that is the mouth of the Caledon River?,Thaba Putsoa,Coxs Creek,0.0,0.0,False,预测答案“Coxs Creek”与标准答案“Thaba Putsoa”完全不一致，两者在语义上不等价，且预测答案未包含标准答案的任何关键信息，因此未能正确回答问题。
What is the name of the famous bridge located in the birthplace of the composer of Nulla in mundo pax sincera?,Rialto Bridge,Royal Albert Bridge,0.0,0.3333333333333333,False,预测答案“Royal Albert Bridge”与标准答案“Rialto Bridge”完全不同，两者在语义上不等价，且预测答案未包含标准答案的任何关键信息，因此未能正确回答问题。
When did the party that gained control of Congress in the midterm elections in 1946 take control of the government branch that determines the rules of the US House?,January 2015,1946,0.0,0.0,False,预测答案“1946”与标准答案“January 2015”不一致。问题询问的是该政党何时接管确定众议院规则的政府分支，标准答案明确为2015年1月，而预测答案给出的是赢得中期选举的年份，未包含正确答案的关键信息。
Where did the producer of Julius Caesar study or work?,Clifton College,"John Houseman, the producer of Julius Caesar, studied or worked at The Juilliard School, where he became the founding director of the Drama Division.",0.0,0.0,False,预测答案指出制作人John Houseman在The Juilliard School学习或工作，而标准答案是Clifton College。两者在地点信息上完全不一致，预测答案未包含标准答案的关键信息，因此判断为错误。
Mehmet Hayri Tarhan's birthplace is the capital of what municipality?,Malko Tarnovo Municipality,Şanlıurfa,0.0,0.0,False,预测答案“Şanlıurfa”与标准答案“Malko Tarnovo Municipality”完全不一致，两者在语义上不等价，且预测答案未包含标准答案的任何关键信息，因此未能正确回答问题。
What is the performer of Heartbeat named after?,Natalie Albino,Casey Spooner,0.0,0.0,False,预测答案给出的表演者是Casey Spooner，而标准答案明确指出表演者名为Natalie Albino。两者完全不一致，预测答案未包含标准答案的关键信息，因此判断为错误。
The author of Elizabeth and After attended which university?,University of Toronto,University of Toronto,1.0,1.0,True,预测答案“University of Toronto”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了《Elizabeth and After》作者所就读的大学。
What year did the publisher of Labyrinth end?,1986,1999,0.0,0.3333333333333333,False,预测答案给出的年份是1999年，而标准答案明确指出该出版商结束的年份是1986年。两者在关键信息上完全不一致，因此预测答案未能正确回答问题。
The food safety system of the agency that has the authority to decide if a drug is marketed otc or prescription is known as?,Food Safety Modernization Act (FSMA),FDA,0.0,0.0,False,预测答案“FDA”指的是拥有决定药物上市权力的机构（美国食品药品监督管理局），而问题询问的是该机构的食品安全系统名称。标准答案“Food Safety Modernization Act (FSMA)”才是具体的食品安全系统/法案名称。两者在语义上完全不同，预测答案未包含标准答案的关键信息。
Who is the president of the newly declared independent country that has a Commission of Truth and Friendship with the country where Ambelau is located?,Francisco Guterres,José Ramos-Horta,0.0,0.0,False,预测答案为“José Ramos-Horta”，而标准答案为“Francisco Guterres”。两者是不同的人名，预测答案未包含标准答案的关键信息，在语义上也不等价，因此未能正确回答该问题。
Who was the British general in the battle named after the birth city of the person who recorded Mother-in-Law?,General Edward Pakenham,Pakenham,0.0,0.5714285714285715,True,预测答案“Pakenham”准确包含了标准答案“General Edward Pakenham”的核心姓氏信息。在指代英国将领时，仅使用姓氏在语义上与标准答案完全等价，能够正确回答所提出的问题。
Where is Sean Hampton's birth place in the state of Florida?,in Northern Florida,"Ocala, Florida",0.0,0.5,False,"预测答案“Ocala, Florida”给出了一个具体的城市名称，而标准答案是“in Northern Florida”这一区域信息。两者在语义上并不等价，预测答案未能包含标准答案的关键信息，因此判断为错误。"
Who is the president of the group Kim Un-yong is a member of?,Thomas Bach,International Olympic Committee,0.0,0.0,False,预测答案回答的是该组织的名称（International Olympic Committee），而问题询问的是该组织的总统/主席是谁。标准答案给出了具体的人名（Thomas Bach），预测答案在语义上并未包含标准答案的关键信息，因此判断为错误。
"During the war in which The Things They Carried is set, when was conscription introduced by the country where the film Grievous Bodily Harm was later released?",1964,1964,1.0,1.0,True,预测答案“1964”与标准答案“1964”完全一致，包含了标准答案的核心信息，且在语义上完全等价，准确地回答了问题中所询问的征兵引入时间。
Who is the president of the new country who has jointly established a Commission on Truth and Friendship with the birth country of Satyo Husodo?,Francisco Guterres,"The president of the new country who has jointly established a Commission on Truth and Friendship with the birth country of Satyo Husodo is the president of East Timor. Satyo Husodo is an Indonesian former footballer, and",0.0,0.045454545454545456,False,预测答案虽然正确指出了该国家是东帝汶，但并未给出标准答案所要求的具体总统姓名。预测答案在句子中途截断，没有提供任何具体的人名信息，因此不满足包含标准答案关键信息的要求。
Who is the spouse of the current queen of England?,Philip Mountbatten,King Charles III,0.0,0.0,False,预测答案“King Charles III”与标准答案“Philip Mountbatten”完全不一致。问题询问的是现任英国女王（即伊丽莎白二世）的配偶，其配偶是菲利普亲王，而查尔斯三世是女王和菲利普亲王的儿子，并非配偶。因此，预测答案未能正确回答问题。
In which year did Taifa of Francisco Giner de los Rios' birthplace cease to exist?,1065,1915,0.0,0.3333333333333333,False,预测答案给出的年份是1915年，而标准答案为1065年。两者在数值上完全不同，且在语义上不等价，因此预测答案未能正确回答问题。
What did M. King Hubbert's employer announce it was in the process of doing in April 2010?,trying to find a potential buyer for all of its operations in Finland,selling all of its operations in Finland and conducting market research for Swedish operations,0.0,0.5925925925925926,False,预测答案虽然包含了标准答案中关于芬兰业务的核心信息，但额外增加了“conducting market research for Swedish operations”的内容。这改变了原意，与标准答案在语义上并不等价，因此判断为错误。
Who did the person considered the founder of three major monotheistic religions marry after the death of Sarah?,Keturah,Keturah,1.0,1.0,True,预测答案“Keturah”与标准答案完全一致，准确包含了标准答案的关键信息，且语义上完全等价，正确回答了三大一神教创始人（亚伯拉罕）在Sarah死后所娶之人。
In what region of the country of S-Fone is The place of birth of John Phan located?,South Central Coast,South Central Coast,1.0,1.0,True,预测答案“South Central Coast”与标准答案完全一致，包含了标准答案的所有关键信息，且在语义上完全等价，准确地回答了问题。
"Along with the Closer performer, what notable pop artist started out his career on adult contemporary radio?",Michael Bublé,Bart Millard,0.0,0.0,False,预测答案给出的名字是“Bart Millard”，而标准答案为“Michael Bublé”。两者是完全不同的人物，预测答案没有包含标准答案的关键信息，在语义上也不等价，因此判断为错误。
The Live Life Loud album's band signed to which label?,Fair Trade Services,Blue Note,0.0,0.0,False,预测答案给出的厂牌是“Blue Note”，而标准答案明确指出该乐队签约的厂牌是“Fair Trade Services”。两者在语义上完全不同，预测答案未包含标准答案的关键信息，因此判断为错误。
Who is the child of Sigrid Eskilsdotter's child?,Svante Stensson Sture,Christina Gyllenstierna,0.0,0.0,False,预测答案“Christina Gyllenstierna”与标准答案“Svante Stensson Sture”完全不同，两者在语义上不等价，且预测答案未包含标准答案的任何关键信息，因此未能正确回答问题。
What is the record label of the Metalworks Studio founder?,TML Entertainment,Metalworks Institute,0.0,0.0,False,预测答案“Metalworks Institute”是一个教育机构，而标准答案为“TML Entertainment”。两者在语义上完全不同，预测答案未包含标准答案的关键信息，因此判断为错误。
Who is the president of the new country that jointly established a Commission of Truth and Friendship with the country that broadcasts Dahsyat?,Francisco Guterres,Susilo Bambang Yudhoyono,0.0,0.0,False,预测答案“Susilo Bambang Yudhoyono”与标准答案“Francisco Guterres”完全不同，两者指代的是不同的人物。预测答案没有包含标准答案的关键信息，在语义上也不等价，因此判断为错误。
How many times did the plague occur in the city where Flora's painter died?,22,3,0.0,0.0,False,预测答案给出的数字是3，而标准答案明确指出该城市发生瘟疫的次数是22。两者在数值上完全不一致，且不存在任何语义上的等价关系，因此预测答案未能正确回答问题。
What is the seat of the county sharing a border with the county in which Valley New School is located?,Green Bay,Appleton,0.0,0.0,False,预测答案给出的城市是“Appleton”，而标准答案为“Green Bay”。两者在语义上并不等价，且预测答案未包含标准答案的关键信息，因此判定为错误回答了该问题。
What is the highest city in the state where Dell ranks sixth by revenue?,Fort Davis,Alpine,0.0,0.0,False,预测答案“Alpine”与标准答案“Fort Davis”是两个不同的城市。虽然它们都位于德克萨斯州，但题目要求的是该州最高的城市，正确答案应为Fort Davis，因此预测答案不正确。
Who played the girlfriend of who plays marty mcfly's daughter in back to the future 2?,Claudia Wells,Elisabeth Shue played the girlfriend of Marty McFly in Back to the Future Part II.,0.0,0.0,False,预测答案给出的是Elisabeth Shue，而标准答案是Claudia Wells。此外，预测答案误解了原问题的复杂句法结构，回答了Marty McFly的女友是谁，而不是扮演Marty McFly女儿的女友的演员。
"What specific part of the book where the quote ""by the skin of your teeth"" comes from document reference for Mary?",Genesis 3:15,Job 19:20,0.0,0.4444444444444445,False,预测答案给出的出处是“Job 19:20”，而标准答案明确要求的是“Genesis 3:15”。两者在文本出处上完全不同，且在语义上不等价，因此预测答案未能包含标准答案的关键信息，属于错误回答。
What is the seat of the county sharing a border with the county in which J. P. Hayes was born?,Green Bay,Appleton,0.0,0.0,False,预测答案给出的城市是“Appleton”，而标准答案为“Green Bay”。两者是不同的城市，在语义上并不等价，且预测答案未包含标准答案的关键信息，因此未能正确回答问题。
How many times did plague occur in the place where Venus with a Mirror's creator died?,22,3,0.0,0.0,False,预测答案给出的数字是3，而标准答案明确指出瘟疫发生的次数是22。两者在数值上完全不一致，且不满足语义等价或包含关键信息的要求，因此预测答案未能正确回答问题。
What is the source of the river Orlam clans crossed to migrate to Namibia?,Thaba Putsoa,Cape Colony,0.0,0.0,False,预测答案给出的“Cape Colony”是奥兰姆人迁徙的出发地，而问题询问的是他们渡过的河流的源头。标准答案明确指出该河流源头是“Thaba Putsoa”，预测答案与标准答案在语义和信息上完全不符，因此判断为错误。
"Why was Common Sense, by the same author as Rights of Man, an important work?",crystallized the rebellious demand for independence from Great Britain,"Common Sense was an important work because it crystallized sentiment for independence in 1776, was widely read and disseminated, and significantly contributed to spreading the idea of republicanism, bolstering enthusiasm for separation from Britain",0.0,0.23076923076923075,True,预测答案包含了标准答案的核心信息，即“crystallized sentiment for independence”和“separation from Britain”，这与标准答案中的“crystallized the rebellious demand for independence from Great Britain”在语义上完全等价。此外，预测答案还补充了该作品被广泛阅读和传播共和主义思想等细节，进一步丰富了回答，符合正确回答的标准。
In which county was Larkin I. Smith born?,Pearl River County,"Poplarville, Mississippi",0.0,0.0,False,"问题询问的是Larkin I. Smith出生在哪个县，标准答案明确给出了“Pearl River County”。预测答案“Poplarville, Mississippi”是一个城市名，虽然该城市位于珍珠河县，但它并未直接回答问题所要求的县名，因此不符合标准答案。"
What movie did the person who acted in the comedy film Crime School win his only Oscar for?,The African Queen,The African Queen,1.0,1.0,True,预测答案与标准答案完全一致，均为“The African Queen”。预测答案准确包含了标准答案的关键信息，在语义上完全等价，正确地回答了所提出的问题。
