example_id,chunk_id,rate,method,chunk_len,selected_count,selected_local_indices_json
0,1,0.15,draft_mean_score_per_chunk,920,138,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 28, 32, 55, 159, 160, 161, 162, 163, 164, 165, 188, 193, 198, 202, 219, 223, 224, 225, 226, 228, 230, 231, 235, 236, 250, 266, 267, 297, 298, 299, 300, 301, 302, 303, 304, 305, 351, 354, 358, 364, 367, 372, 390, 391, 392, 393, 394, 395, 396, 403, 446, 448, 477, 484, 511, 535, 536, 537, 539, 540, 541, 542, 557, 559, 563, 618, 629, 648, 669, 698, 699, 700, 701, 702, 703, 705, 713, 717, 718, 739, 745, 779, 783, 788, 789, 790, 793, 794, 797, 808, 809, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 825, 835, 836, 839, 841, 847, 850, 853, 859, 862, 864, 866, 869, 876, 889, 899, 905, 907, 919]"
0,1,0.15,position_tail_per_chunk,920,138,"[782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919]"
0,1,0.15,position_boundary_per_chunk,920,138,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919]"
0,1,0.15,random_per_chunk,920,138,"[0, 2, 8, 10, 11, 17, 18, 22, 31, 37, 45, 46, 57, 59, 67, 76, 85, 87, 97, 105, 117, 129, 133, 139, 140, 152, 155, 160, 163, 165, 166, 183, 194, 204, 209, 210, 216, 229, 237, 239, 245, 253, 256, 272, 275, 281, 282, 287, 290, 291, 292, 294, 302, 307, 312, 318, 323, 327, 328, 329, 330, 334, 348, 353, 362, 367, 371, 378, 382, 388, 391, 392, 395, 402, 411, 412, 414, 426, 431, 436, 457, 468, 479, 482, 484, 492, 495, 505, 506, 509, 514, 519, 529, 542, 543, 545, 550, 553, 554, 559, 560, 566, 580, 597, 601, 650, 658, 662, 670, 683, 686, 690, 697, 703, 731, 745, 746, 753, 757, 781, 787, 793, 794, 805, 812, 815, 823, 843, 852, 858, 863, 888, 889, 892, 898, 900, 908, 909]"
0,2,0.15,qk_frequency_per_chunk,63,9,"[0, 1, 2, 3, 4, 7, 16, 61, 62]"
0,2,0.15,qk_mean_score_per_chunk,63,9,"[0, 1, 2, 3, 4, 7, 16, 61, 62]"
0,2,0.15,draft_frequency_per_chunk,63,9,"[0, 1, 2, 3, 4, 5, 14, 16, 62]"
0,2,0.15,draft_mean_score_per_chunk,63,9,"[0, 1, 2, 3, 4, 5, 14, 16, 62]"
0,2,0.15,position_tail_per_chunk,63,9,"[54, 55, 56, 57, 58, 59, 60, 61, 62]"
0,2,0.15,position_boundary_per_chunk,63,9,"[0, 1, 2, 3, 58, 59, 60, 61, 62]"
0,2,0.15,random_per_chunk,63,9,"[3, 15, 25, 26, 41, 45, 48, 57, 61]"
0,3,0.15,qk_frequency_per_chunk,954,143,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 27, 28, 30, 31, 32, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 64, 68, 70, 74, 85, 92, 98, 102, 104, 110, 111, 115, 116, 121, 122, 129, 132, 133, 136, 138, 140, 143, 150, 151, 152, 177, 182, 191, 193, 198, 201, 202, 203, 205, 208, 209, 222, 230, 238, 257, 259, 261, 262, 263, 264, 265, 266, 267, 268, 271, 281, 285, 286, 287, 313, 334, 349, 353, 357, 363, 364, 365, 375, 378, 381, 385, 386, 387, 390, 413, 450, 513, 525, 533, 553, 566, 567, 572, 573, 590, 592, 648, 655, 671, 694, 701, 742, 743, 773, 787, 843, 945, 953]"
0,3,0.15,qk_mean_score_per_chunk,954,143,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 27, 28, 30, 31, 32, 34, 35, 36, 39, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 64, 68, 70, 74, 85, 86, 92, 98, 102, 104, 110, 111, 115, 116, 121, 122, 129, 132, 133, 136, 138, 140, 143, 150, 151, 152, 177, 182, 191, 193, 198, 201, 202, 203, 205, 208, 222, 230, 238, 257, 259, 261, 262, 263, 264, 265, 266, 267, 268, 271, 281, 285, 286, 287, 313, 334, 349, 353, 357, 363, 364, 365, 378, 379, 381, 385, 386, 387, 390, 413, 450, 513, 525, 533, 553, 566, 567, 573, 590, 592, 647, 648, 655, 671, 694, 701, 742, 743, 773, 787, 843, 945, 953]"
0,3,0.15,draft_frequency_per_chunk,954,143,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 68, 70, 71, 74, 75, 87, 91, 98, 99, 101, 102, 103, 104, 106, 109, 111, 114, 115, 119, 120, 121, 122, 125, 127, 128, 129, 132, 136, 138, 140, 150, 151, 152, 154, 177, 181, 190, 191, 196, 198, 199, 201, 202, 222, 256, 257, 261, 262, 263, 264, 265, 266, 267, 281, 284, 285, 286, 287, 294, 303, 334, 349, 351, 357, 378, 381, 382, 383, 385, 386, 387, 533, 540, 623, 630, 642, 655, 742, 843, 879, 945, 953]"
0,3,0.15,draft_mean_score_per_chunk,954,143,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 68, 70, 71, 74, 75, 87, 91, 98, 99, 101, 102, 103, 104, 106, 108, 109, 110, 111, 114, 115, 119, 121, 122, 127, 128, 129, 132, 138, 140, 150, 151, 154, 173, 177, 181, 190, 191, 196, 198, 199, 201, 202, 222, 256, 257, 261, 262, 263, 264, 265, 266, 267, 280, 281, 284, 285, 286, 287, 294, 328, 334, 349, 351, 357, 378, 380, 381, 382, 383, 385, 386, 387, 533, 623, 630, 642, 655, 742, 843, 852, 879, 945, 953]"
0,3,0.15,position_tail_per_chunk,954,143,"[811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953]"
0,3,0.15,position_boundary_per_chunk,954,143,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953]"
0,3,0.15,random_per_chunk,954,143,"[0, 3, 11, 14, 18, 37, 40, 44, 47, 55, 68, 70, 84, 102, 108, 111, 124, 128, 133, 140, 151, 153, 155, 160, 161, 165, 171, 183, 191, 194, 201, 202, 203, 208, 211, 218, 219, 228, 237, 240, 242, 246, 252, 260, 264, 269, 272, 274, 277, 278, 280, 286, 287, 291, 294, 298, 306, 308, 311, 312, 323, 326, 328, 334, 338, 344, 348, 349, 353, 362, 368, 381, 386, 387, 388, 398, 407, 415, 419, 435, 470, 491, 493, 497, 507, 520, 521, 532, 542, 546, 547, 551, 564, 571, 578, 591, 592, 610, 629, 647, 657, 672, 674, 689, 694, 732, 733, 734, 745, 746, 752, 759, 760, 778, 783, 790, 791, 796, 799, 803, 825, 826, 828, 837, 840, 845, 847, 848, 858, 859, 864, 871, 877, 884, 891, 906, 907, 908, 913, 933, 943, 947, 953]"
0,4,0.15,qk_frequency_per_chunk,883,132,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 28, 36, 39, 51, 69, 70, 77, 86, 91, 100, 113, 135, 138, 140, 141, 143, 146, 148, 176, 177, 178, 179, 180, 181, 182, 184, 190, 197, 201, 204, 229, 272, 289, 330, 350, 356, 386, 403, 432, 460, 471, 485, 517, 551, 567, 592, 612, 613, 615, 658, 659, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 674, 676, 677, 678, 685, 688, 689, 695, 710, 724, 735, 745, 749, 751, 762, 763, 764, 765, 766, 767, 768, 769, 770, 773, 776, 787, 789, 791, 792, 794, 802, 807, 808, 809, 810, 812, 829, 831, 839, 845, 865, 869, 870, 871, 877, 878, 881, 882]"
0,4,0.15,qk_mean_score_per_chunk,883,132,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 28, 36, 39, 51, 69, 70, 77, 86, 91, 100, 113, 135, 138, 140, 141, 143, 146, 148, 176, 177, 178, 179, 180, 181, 182, 184, 190, 197, 201, 204, 229, 245, 272, 289, 330, 350, 386, 432, 460, 471, 485, 517, 551, 567, 592, 612, 613, 615, 658, 659, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 674, 675, 676, 677, 678, 685, 688, 689, 695, 710, 724, 735, 745, 749, 751, 762, 763, 764, 765, 766, 767, 768, 769, 770, 773, 776, 787, 789, 791, 792, 794, 802, 807, 808, 809, 810, 812, 829, 831, 839, 845, 865, 869, 870, 871, 877, 878, 881, 882]"
0,4,0.15,draft_frequency_per_chunk,883,132,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 28, 30, 32, 36, 39, 51, 68, 69, 70, 113, 135, 136, 137, 140, 142, 143, 146, 147, 148, 176, 177, 178, 179, 180, 181, 182, 185, 188, 190, 196, 197, 200, 201, 207, 210, 272, 349, 350, 386, 400, 457, 458, 459, 570, 586, 613, 632, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 669, 670, 671, 674, 675, 676, 677, 678, 680, 687, 688, 724, 735, 738, 746, 749, 762, 763, 764, 765, 767, 768, 769, 770, 771, 772, 773, 777, 788, 789, 791, 792, 794, 800, 807, 808, 812, 828, 829, 836, 837, 865, 869, 870, 871, 872, 873, 874, 877, 880, 881, 882]"
0,4,0.15,draft_mean_score_per_chunk,883,132,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 28, 30, 32, 36, 39, 51, 68, 69, 70, 113, 135, 136, 137, 140, 142, 143, 146, 147, 148, 176, 177, 178, 179, 180, 181, 182, 185, 188, 190, 196, 197, 200, 201, 207, 210, 272, 349, 350, 386, 400, 457, 458, 459, 570, 586, 613, 632, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 669, 670, 671, 674, 675, 676, 677, 678, 680, 685, 687, 699, 724, 729, 735, 738, 746, 749, 762, 763, 764, 765, 767, 768, 769, 770, 771, 772, 773, 777, 788, 789, 791, 792, 794, 800, 807, 808, 812, 828, 829, 836, 837, 865, 869, 870, 871, 872, 873, 874, 877, 880, 881, 882]"
0,4,0.15,position_tail_per_chunk,883,132,"[751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882]"
0,4,0.15,position_boundary_per_chunk,883,132,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882]"
0,4,0.15,random_per_chunk,883,132,"[19, 32, 33, 38, 40, 45, 46, 53, 60, 65, 66, 68, 74, 100, 101, 110, 117, 138, 139, 148, 156, 169, 179, 185, 197, 200, 207, 216, 223, 231, 238, 242, 247, 251, 257, 258, 261, 263, 265, 271, 280, 283, 284, 290, 292, 303, 310, 317, 323, 325, 333, 339, 350, 354, 355, 374, 383, 386, 399, 405, 417, 436, 438, 440, 446, 450, 457, 472, 476, 483, 486, 488, 491, 498, 512, 514, 520, 521, 528, 545, 553, 554, 555, 563, 565, 578, 598, 605, 611, 620, 626, 630, 632, 639, 641, 646, 649, 653, 683, 688, 689, 693, 695, 706, 716, 727, 729, 749, 752, 755, 756, 757, 772, 780, 786, 797, 811, 818, 825, 827, 828, 835, 843, 845, 849, 853, 856, 859, 868, 872, 876, 880]"
0,5,0.15,qk_frequency_per_chunk,344,51,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 31, 36, 39, 58, 71, 72, 73, 74, 75, 76, 77, 81, 82, 84, 85, 87, 106, 119, 120, 163, 222, 223, 224, 225, 301, 303, 306, 307, 310, 321, 342, 343]"
0,5,0.15,qk_mean_score_per_chunk,344,51,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 31, 36, 39, 58, 71, 72, 73, 74, 75, 76, 77, 81, 82, 84, 85, 87, 106, 119, 120, 163, 222, 223, 224, 225, 301, 303, 306, 307, 310, 321, 342, 343]"
0,5,0.15,draft_frequency_per_chunk,344,51,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 13, 14, 16, 17, 18, 20, 21, 24, 31, 71, 72, 73, 74, 75, 76, 77, 81, 82, 86, 87, 119, 120, 128, 131, 222, 223, 224, 225, 301, 305, 306, 307, 308, 309, 310, 314, 317, 321, 324, 332, 342, 343]"
0,5,0.15,draft_mean_score_per_chunk,344,51,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 13, 14, 16, 17, 18, 20, 21, 24, 31, 39, 71, 72, 73, 74, 75, 76, 77, 81, 82, 86, 87, 119, 120, 131, 222, 223, 224, 225, 301, 305, 306, 307, 308, 309, 310, 314, 317, 321, 324, 332, 342, 343]"
0,5,0.15,position_tail_per_chunk,344,51,"[293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343]"
0,5,0.15,position_boundary_per_chunk,344,51,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343]"
