selector,rate,example_id,heldout_query_idx,heldout_label,train_queries,target_size,pred_mode,pred_size,intersection,recall,precision,jaccard,source_file
DraftModel(raw),0.1,0,10,control_other_example,15,711,same_size,711,585,0.8227848101265823,0.8227848101265823,0.6989247311827957,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,0,10,control_other_example,15,711,rate_budget,711,585,0.8227848101265823,0.8227848101265823,0.6989247311827957,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,0,11,control_other_example,15,711,same_size,711,594,0.8354430379746836,0.8354430379746836,0.717391304347826,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,0,11,control_other_example,15,711,rate_budget,711,594,0.8354430379746836,0.8354430379746836,0.717391304347826,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,0,12,control_other_example,15,711,same_size,711,562,0.790436005625879,0.790436005625879,0.6534883720930232,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,0,12,control_other_example,15,711,rate_budget,711,562,0.790436005625879,0.790436005625879,0.6534883720930232,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,0,13,control_other_example,15,711,same_size,711,609,0.8565400843881856,0.8565400843881856,0.7490774907749077,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,0,13,control_other_example,15,711,rate_budget,711,609,0.8565400843881856,0.8565400843881856,0.7490774907749077,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,0,14,control_other_example,15,711,same_size,711,562,0.790436005625879,0.790436005625879,0.6534883720930232,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,0,14,control_other_example,15,711,rate_budget,711,562,0.790436005625879,0.790436005625879,0.6534883720930232,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,0,15,control_other_example,15,711,same_size,711,548,0.770745428973277,0.770745428973277,0.6270022883295194,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,0,15,control_other_example,15,711,rate_budget,711,548,0.770745428973277,0.770745428973277,0.6270022883295194,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,1,0,native,15,886,same_size,886,747,0.8431151241534989,0.8431151241534989,0.728780487804878,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,1,0,native,15,886,rate_budget,887,748,0.8442437923250564,0.8432919954904171,0.7297560975609756,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,1,1,native_template,15,886,same_size,886,769,0.8679458239277652,0.8679458239277652,0.7666999002991027,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,1,1,native_template,15,886,rate_budget,887,769,0.8679458239277652,0.8669673055242391,0.7659362549800797,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,1,2,native_template,15,886,same_size,886,766,0.8645598194130926,0.8645598194130926,0.7614314115308151,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,1,2,native_template,15,886,rate_budget,887,766,0.8645598194130926,0.8635851183765502,0.7606752730883813,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,1,3,native_template,15,886,same_size,886,754,0.8510158013544018,0.8510158013544018,0.7406679764243614,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,1,3,native_template,15,886,rate_budget,887,754,0.8510158013544018,0.8500563697857948,0.7399411187438666,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,1,4,native_template,15,886,same_size,886,735,0.8295711060948081,0.8295711060948081,0.7087753134040502,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,1,4,native_template,15,886,rate_budget,887,735,0.8295711060948081,0.8286358511837655,0.708092485549133,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,1,5,native_template,15,886,same_size,886,768,0.8668171557562077,0.8668171557562077,0.7649402390438247,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,1,5,native_template,15,886,rate_budget,887,768,0.8668171557562077,0.8658399098083427,0.764179104477612,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,1,6,native_template,15,886,same_size,886,773,0.8724604966139955,0.8724604966139955,0.7737737737737738,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,1,6,native_template,15,886,rate_budget,887,773,0.8724604966139955,0.8714768883878241,0.773,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,1,7,native_template,15,886,same_size,886,770,0.8690744920993227,0.8690744920993227,0.7684630738522954,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,1,7,native_template,15,886,rate_budget,887,770,0.8690744920993227,0.8680947012401353,0.7676969092721835,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,1,8,control_other_example,15,886,same_size,886,587,0.662528216704289,0.662528216704289,0.49535864978902955,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,1,8,control_other_example,15,886,rate_budget,887,588,0.6636568848758465,0.6629086809470124,0.4962025316455696,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,1,9,control_other_example,15,886,same_size,886,611,0.6896162528216704,0.6896162528216704,0.5262704565030146,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,1,9,control_other_example,15,886,rate_budget,887,611,0.6896162528216704,0.6888387824126269,0.5258175559380379,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,1,10,control_other_example,15,886,same_size,886,631,0.7121896162528216,0.7121896162528216,0.5530236634531113,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,1,10,control_other_example,15,886,rate_budget,887,632,0.7133182844243793,0.7125140924464487,0.5539000876424189,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,1,11,control_other_example,15,886,same_size,886,631,0.7121896162528216,0.7121896162528216,0.5530236634531113,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,1,11,control_other_example,15,886,rate_budget,887,632,0.7133182844243793,0.7125140924464487,0.5539000876424189,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,1,12,control_other_example,15,886,same_size,886,627,0.7076749435665914,0.7076749435665914,0.5475982532751091,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,1,12,control_other_example,15,886,rate_budget,887,628,0.708803611738149,0.7080045095828635,0.548471615720524,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,1,13,control_other_example,15,886,same_size,886,619,0.698645598194131,0.698645598194131,0.5368603642671292,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,1,13,control_other_example,15,886,rate_budget,887,620,0.6997742663656885,0.6989853438556933,0.5377276669557676,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,1,14,control_other_example,15,886,same_size,886,607,0.6851015801354402,0.6851015801354402,0.5210300429184549,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,1,14,control_other_example,15,886,rate_budget,887,608,0.6862302483069977,0.685456595264938,0.5218884120171674,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,1,15,control_other_example,15,886,same_size,886,622,0.7020316027088036,0.7020316027088036,0.5408695652173913,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,1,15,control_other_example,15,886,rate_budget,887,623,0.7031602708803611,0.7023675310033822,0.5417391304347826,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,2,0,native,15,797,same_size,797,744,0.9335006273525721,0.9335006273525721,0.8752941176470588,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,2,0,native,15,797,rate_budget,798,744,0.9335006273525721,0.9323308270676691,0.8742655699177438,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,2,1,native_template,15,797,same_size,797,758,0.9510664993726474,0.9510664993726474,0.9066985645933014,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,2,1,native_template,15,797,rate_budget,798,758,0.9510664993726474,0.949874686716792,0.9056152927120669,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,2,2,native_template,15,797,same_size,797,740,0.9284818067754078,0.9284818067754078,0.8665105386416861,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,2,2,native_template,15,797,rate_budget,798,741,0.9297365119196989,0.9285714285714286,0.8676814988290398,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,2,3,native_template,15,797,same_size,797,749,0.9397741530740276,0.9397741530740276,0.8863905325443787,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,2,3,native_template,15,797,rate_budget,798,749,0.9397741530740276,0.9385964912280702,0.8853427895981087,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,2,4,native_template,15,797,same_size,797,756,0.9485570890840652,0.9485570890840652,0.9021479713603818,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,2,4,native_template,15,797,rate_budget,798,757,0.9498117942283564,0.9486215538847118,0.9033412887828163,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,2,5,native_template,15,797,same_size,797,762,0.9560853199498118,0.9560853199498118,0.9158653846153846,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,2,5,native_template,15,797,rate_budget,798,763,0.9573400250941029,0.956140350877193,0.9170673076923077,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,2,6,native_template,15,797,same_size,797,762,0.9560853199498118,0.9560853199498118,0.9158653846153846,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,2,6,native_template,15,797,rate_budget,798,763,0.9573400250941029,0.956140350877193,0.9170673076923077,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,2,7,native_template,15,797,same_size,797,771,0.9673776662484316,0.9673776662484316,0.93681652490887,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,2,7,native_template,15,797,rate_budget,798,772,0.9686323713927227,0.9674185463659147,0.9380315917375456,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,2,8,control_other_example,15,797,same_size,797,600,0.7528230865746549,0.7528230865746549,0.6036217303822937,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,2,8,control_other_example,15,797,rate_budget,798,600,0.7528230865746549,0.7518796992481203,0.6030150753768844,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,2,9,control_other_example,15,797,same_size,797,684,0.8582183186951067,0.8582183186951067,0.7516483516483516,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,2,9,control_other_example,15,797,rate_budget,798,685,0.8594730238393977,0.8583959899749374,0.7527472527472527,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,2,10,control_other_example,15,797,same_size,797,648,0.8130489335006273,0.8130489335006273,0.6849894291754757,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,2,10,control_other_example,15,797,rate_budget,798,648,0.8130489335006273,0.8120300751879699,0.6842661034846885,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,2,11,control_other_example,15,797,same_size,797,696,0.8732747804265998,0.8732747804265998,0.7750556792873051,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,2,11,control_other_example,15,797,rate_budget,798,697,0.8745294855708908,0.8734335839598998,0.7761692650334076,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,2,12,control_other_example,15,797,same_size,797,659,0.8268506900878294,0.8268506900878294,0.704812834224599,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,2,12,control_other_example,15,797,rate_budget,798,659,0.8268506900878294,0.8258145363408521,0.7040598290598291,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,2,13,control_other_example,15,797,same_size,797,628,0.7879548306148055,0.7879548306148055,0.650103519668737,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,2,13,control_other_example,15,797,rate_budget,798,628,0.7879548306148055,0.7869674185463659,0.6494312306101344,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,2,14,control_other_example,15,797,same_size,797,673,0.8444165621079046,0.8444165621079046,0.7307274701411509,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,2,14,control_other_example,15,797,rate_budget,798,674,0.8456712672521958,0.8446115288220551,0.7318132464712269,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,2,15,control_other_example,15,797,same_size,797,677,0.849435382685069,0.849435382685069,0.7382769901853872,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,2,15,control_other_example,15,797,rate_budget,798,677,0.849435382685069,0.8483709273182958,0.7374727668845316,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,3,0,native,15,712,same_size,712,601,0.8441011235955056,0.8441011235955056,0.7302551640340219,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,3,0,native,15,712,rate_budget,712,601,0.8441011235955056,0.8441011235955056,0.7302551640340219,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,3,1,native_template,15,712,same_size,712,615,0.8637640449438202,0.8637640449438202,0.7601977750309024,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,3,1,native_template,15,712,rate_budget,712,615,0.8637640449438202,0.8637640449438202,0.7601977750309024,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,3,2,native_template,15,712,same_size,712,629,0.8834269662921348,0.8834269662921348,0.7911949685534592,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,3,2,native_template,15,712,rate_budget,712,629,0.8834269662921348,0.8834269662921348,0.7911949685534592,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,3,3,native_template,15,712,same_size,712,614,0.8623595505617978,0.8623595505617978,0.7580246913580246,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,3,3,native_template,15,712,rate_budget,712,614,0.8623595505617978,0.8623595505617978,0.7580246913580246,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,3,4,native_template,15,712,same_size,712,602,0.8455056179775281,0.8455056179775281,0.732360097323601,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,3,4,native_template,15,712,rate_budget,712,602,0.8455056179775281,0.8455056179775281,0.732360097323601,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,3,5,native_template,15,712,same_size,712,621,0.8721910112359551,0.8721910112359551,0.7733499377334994,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,3,5,native_template,15,712,rate_budget,712,621,0.8721910112359551,0.8721910112359551,0.7733499377334994,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,3,6,native_template,15,712,same_size,712,619,0.8693820224719101,0.8693820224719101,0.768944099378882,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,3,6,native_template,15,712,rate_budget,712,619,0.8693820224719101,0.8693820224719101,0.768944099378882,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,3,7,native_template,15,712,same_size,712,628,0.8820224719101124,0.8820224719101124,0.7889447236180904,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,3,7,native_template,15,712,rate_budget,712,628,0.8820224719101124,0.8820224719101124,0.7889447236180904,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,3,8,control_other_example,15,712,same_size,712,511,0.7176966292134831,0.7176966292134831,0.5596933187294633,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,3,8,control_other_example,15,712,rate_budget,712,511,0.7176966292134831,0.7176966292134831,0.5596933187294633,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,3,9,control_other_example,15,712,same_size,712,477,0.6699438202247191,0.6699438202247191,0.5036958817317846,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,3,9,control_other_example,15,712,rate_budget,712,477,0.6699438202247191,0.6699438202247191,0.5036958817317846,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,3,10,control_other_example,15,712,same_size,712,531,0.7457865168539326,0.7457865168539326,0.5946248600223965,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,3,10,control_other_example,15,712,rate_budget,712,531,0.7457865168539326,0.7457865168539326,0.5946248600223965,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
DraftModel(raw),0.1,3,11,control_other_example,15,712,same_size,712,520,0.7303370786516854,0.7303370786516854,0.5752212389380531,docs/experiments/query_recompute_overlap_detail_full/draft_batch_20260626_184238_20examples_10passages_rate0.1_rrf.json
