Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
What is the record label of the Metalworks Studio founder?,TML Entertainment,Island Records,0.0,0.0,False,预测答案“Island Records”与标准答案“TML Entertainment”完全不一致，没有包含标准答案的关键信息，且两者在语义上并不等价，因此未能正确回答问题。
Who is the president of the new country that jointly established a Commission of Truth and Friendship with the country that broadcasts Dahsyat?,Francisco Guterres,Susilo Bambang Yudhoyono,0.0,0.0,False,预测答案“Susilo Bambang Yudhoyono”与标准答案“Francisco Guterres”完全不同，两者并非同一人物。预测答案没有包含标准答案的关键信息，在语义上也不等价，因此未能正确回答问题。
How many times did the plague occur in the city where Flora's painter died?,22,3,0.0,0.0,False,预测答案给出的数字是3，而标准答案明确指出瘟疫发生的次数是22。两者在核心数值信息上完全不一致，语义上也不等价，因此预测答案未能正确回答问题。
What is the seat of the county sharing a border with the county in which Valley New School is located?,Green Bay,Braniewo,0.0,0.0,False,预测答案“Braniewo”与标准答案“Green Bay”完全不一致，没有包含标准答案的任何关键信息，两者在语义上也不等价，因此未能正确回答问题。
What is the highest city in the state where Dell ranks sixth by revenue?,Fort Davis,Fort Davis,1.0,1.0,True,预测答案“Fort Davis”与标准答案完全一致，包含了标准答案的所有关键信息，在语义上完全等价，准确地回答了所提出的问题。
Who played the girlfriend of who plays marty mcfly's daughter in back to the future 2?,Claudia Wells,Rebcca Sweitzer,0.0,0.0,False,预测答案给出的名字是“Rebcca Sweitzer”，而标准答案为“Claudia Wells”。两者在名字和语义上完全不同，预测答案未包含标准答案的关键信息，因此判断为错误。
"What specific part of the book where the quote ""by the skin of your teeth"" comes from document reference for Mary?",Genesis 3:15,"The quote ""by the skin of your teeth"" does not come from a book reference for Mary. It is a modern idiom derived from the biblical reference in Job 19:20, not associated with Mary.",0.0,0.10810810810810813,False,预测答案指出该引用来自《约伯记》19章20节，而标准答案明确为《创世记》3章15节。两者在具体的书卷和章节信息上完全不一致，预测答案未包含标准答案的关键信息，因此判断为错误。
What is the seat of the county sharing a border with the county in which J. P. Hayes was born?,Green Bay,Appleton,0.0,0.0,False,预测答案“Appleton”与标准答案“Green Bay”是两个不同的地名，两者在语义上并不等价，且预测答案未包含标准答案的关键信息，因此判定为错误。
How many times did plague occur in the place where Venus with a Mirror's creator died?,22,1,0.0,0.0,False,预测答案给出的数字是1，而标准答案明确指出该地发生瘟疫的次数是22次。两者在数值上完全不一致，且语义上无法等价，因此预测答案未能正确回答问题。
What is the source of the river Orlam clans crossed to migrate to Namibia?,Thaba Putsoa,Orange River,0.0,0.0,False,预测答案给出的“Orange River”与标准答案“Thaba Putsoa”在信息内容上完全不同，两者既不包含相同的关键信息，在语义上也不等价，因此未能正确回答问题。
"Why was Common Sense, by the same author as Rights of Man, an important work?",crystallized the rebellious demand for independence from Great Britain,"Common Sense was an important work because it was a highly influential pamphlet that crystallized sentiment for American independence in 1776, advocating for a complete break from British rule and promoting republicanism. It was widely read",0.0,0.15686274509803919,True,预测答案明确指出了《常识》是一部极具影响力的 pamphlet，并使用了“crystallized sentiment for American independence”和“break from British rule”等表述。这与标准答案中的“crystallized the rebellious demand for independence from Great Britain”在语义上完全等价，包含了所有关键信息，准确回答了问题。
In which county was Larkin I. Smith born?,Pearl River County,"Poplarville, Mississippi",0.0,0.0,False,"问题询问的是Larkin I. Smith出生在哪个县，标准答案明确给出了“Pearl River County”。预测答案“Poplarville, Mississippi”虽然指出了具体的城市和州，但并未直接包含标准答案中的关键信息“Pearl County”，两者在语义上并不等价，因此判断为错误。"
What movie did the person who acted in the comedy film Crime School win his only Oscar for?,The African Queen,The African Queen,1.0,1.0,True,预测答案与标准答案完全一致，均为“The African Queen”，准确包含了标准答案的关键信息，且在语义上完全等价，正确地回答了所提出的问题。
