Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
Where is Sean Hampton's birth place in the state of Florida?,in Northern Florida,"Ocala, Florida",0.0,0.5,False,"预测答案“Ocala, Florida”给出了一个具体的城市，而标准答案是“in Northern Florida”这一区域信息。两者在语义上并不等价，预测答案未能包含标准答案的关键信息。"
Who is the president of the group Kim Un-yong is a member of?,Thomas Bach,Kim Jong Un,0.0,0.0,False,预测答案“Kim Jong Un”与标准答案“Thomas Bach”完全不同。金云龙曾是国际奥委会委员，该组织的主席是托马斯·巴赫，而非金正恩，因此预测答案未能正确回答问题。
"During the war in which The Things They Carried is set, when was conscription introduced by the country where the film Grievous Bodily Harm was later released?",1964,1964,1.0,1.0,True,预测答案“1964”与标准答案“1964”完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了问题中关于征兵制引入时间的询问。
Who is the president of the new country who has jointly established a Commission on Truth and Friendship with the birth country of Satyo Husodo?,Francisco Guterres,Xanana Gusmão,0.0,0.0,False,预测答案给出的姓名是“Xanana Gusmão”，而标准答案为“Francisco Guterres”。两者是不同的人名，预测答案未包含标准答案的关键信息，在语义上也不等价，因此判断为错误。
Who is the spouse of the current queen of England?,Philip Mountbatten,"The spouse of the current queen of England is not applicable, as Queen Elizabeth II has passed away.",0.0,0.0,False,预测答案没有包含标准答案“Philip Mountbatten”这一关键信息，也没有给出与之语义等价的内容。预测答案以伊丽莎白二世已故为由拒绝回答，未能提供问题所要求的可核验答案，因此判断为错误。
In which year did Taifa of Francisco Giner de los Rios' birthplace cease to exist?,1065,1151,0.0,0.3333333333333333,False,预测答案给出的年份是1151年，而标准答案明确指出该年份应为1065年。两者在具体年份上存在明显差异，且数字不同导致语义上无法等价，因此预测答案未能正确回答问题。
What did M. King Hubbert's employer announce it was in the process of doing in April 2010?,trying to find a potential buyer for all of its operations in Finland,selling its interests in four Nigerian oil fields,0.0,0.1904761904761905,False,预测答案提到的是出售四个尼日利亚油田的权益，而标准答案指出的是为其在芬兰的所有业务寻找潜在买家。两者在核心事实和语义上完全不同，预测答案未包含标准答案的关键信息。
Who did the person considered the founder of three major monotheistic religions marry after the death of Sarah?,Keturah,Keturah,1.0,1.0,True,预测答案“Keturah”与标准答案完全一致，准确给出了三大一神教创始人（亚伯拉罕）在Sarah死后所娶之人的名字，包含了标准答案的关键信息，语义完全等价。
In what region of the country of S-Fone is The place of birth of John Phan located?,South Central Coast,South Central Coast,1.0,1.0,True,预测答案“South Central Coast”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了所提出的问题。
"Along with the Closer performer, what notable pop artist started out his career on adult contemporary radio?",Michael Bublé,Josh Groban,0.0,0.0,False,预测答案给出的艺术家是“Josh Groban”，而标准答案为“Michael Bublé”。两者是不同的歌手，预测答案未包含标准答案的关键信息，在语义上也不等价，因此判断为错误。
The Live Life Loud album's band signed to which label?,Fair Trade Services,Sony Music Entertainment,0.0,0.0,False,预测答案给出的唱片公司是“Sony Music Entertainment”，而标准答案是“Fair Trade Services”。两者在语义上完全不同，且预测答案未包含标准答案的任何关键信息，因此判断为错误。
Who is the child of Sigrid Eskilsdotter's child?,Svante Stensson Sture,Cecilia Månsdotter and Christina Gyllenstierna,0.0,0.0,False,预测答案给出的名字是Cecilia Månsdotter和Christina Gyllenstierna，这与标准答案Svante Stensson Sture完全不一致，没有包含标准答案的任何关键信息，因此判断为错误。
What is the record label of the Metalworks Studio founder?,TML Entertainment,Island Records,0.0,0.0,False,预测答案给出的唱片公司是“Island Records”，而标准答案为“TML Entertainment”。两者在信息内容上完全不同，且语义上不等价，因此预测答案未能正确回答问题。
Who is the president of the new country that jointly established a Commission of Truth and Friendship with the country that broadcasts Dahsyat?,Francisco Guterres,Susilo Bambang Yudhoyono,0.0,0.0,False,预测答案“Susilo Bambang Yudhoyono”与标准答案“Francisco Guterres”完全不同，两者既不包含相同的关键信息，在语义上也不等价，因此未能正确回答问题。
How many times did the plague occur in the city where Flora's painter died?,22,3,0.0,0.0,False,预测答案给出的数字是3，而标准答案明确指出瘟疫发生的次数是22。两者在数值和语义上完全不一致，预测答案未能包含标准答案的关键信息，因此判断为错误。
What is the seat of the county sharing a border with the county in which Valley New School is located?,Green Bay,Braniewo,0.0,0.0,False,预测答案“Braniewo”与标准答案“Green Bay”完全不一致，没有包含标准答案的任何关键信息，两者在语义上也不等价，因此未能正确回答问题。
What is the highest city in the state where Dell ranks sixth by revenue?,Fort Davis,Fort Davis,1.0,1.0,True,预测答案“Fort Davis”与标准答案完全一致，包含了标准答案的全部关键信息，在语义上完全等价，准确地回答了问题。
Who played the girlfriend of who plays marty mcfly's daughter in back to the future 2?,Claudia Wells,Lea Thompson,0.0,0.0,False,预测答案“Lea Thompson”与标准答案“Claudia Wells”不一致。问题询问的是在《回到未来2》中饰演马蒂·麦克弗莱女儿的女演员所扮演的女友角色由谁饰演，标准答案明确给出的是Claudia Wells，而预测答案给出了完全不同的人物，因此未包含正确关键信息，判断为错误。
"What specific part of the book where the quote ""by the skin of your teeth"" comes from document reference for Mary?",Genesis 3:15,"The quote ""by the skin of your teeth"" does not come from any document reference for Mary in the provided passages.",0.0,0.0,False,预测答案明确表示该引用没有出现在任何文档参考中，这与标准答案“Genesis 3:15”相矛盾。预测答案未能包含标准答案的关键信息，且语义上完全不等价，因此判断为错误。
What is the seat of the county sharing a border with the county in which J. P. Hayes was born?,Green Bay,Appleton,0.0,0.0,False,预测答案“Appleton”与标准答案“Green Bay”是两个不同的地名，预测答案没有包含标准答案的关键信息，两者在语义上也不等价，因此预测答案未能正确回答问题。
How many times did plague occur in the place where Venus with a Mirror's creator died?,22,3,0.0,0.0,False,预测答案给出的数字是3，而标准答案明确指出瘟疫发生的次数是22。两者在数值上完全不一致，且不满足语义等价或包含关键信息的要求，因此预测答案未能正确回答问题。
What is the source of the river Orlam clans crossed to migrate to Namibia?,Thaba Putsoa,Orange River,0.0,0.0,False,预测答案给出的“Orange River”与标准答案“Thaba Putsoa”完全不同，两者在语义上不等价，且预测答案未包含标准答案的任何关键信息，因此判断为错误。
"Why was Common Sense, by the same author as Rights of Man, an important work?",crystallized the rebellious demand for independence from Great Britain,"Common Sense was an important work because it was a highly influential pamphlet that crystallized sentiment for American independence in 1776, contributing significantly to the idea of republicanism and encouraging support for separation from Britain. It",0.0,0.23076923076923075,True,预测答案包含了标准答案的核心信息，即《常识》这部作品“crystallized sentiment for American independence”（凝聚了美国独立的情绪/要求），这与标准答案中的“crystallized the rebellious demand for independence from Great Britain”在语义上完全等价。预测答案不仅准确回答了问题，还提供了额外的背景信息，符合评估标准。
In which county was Larkin I. Smith born?,Pearl River County,"Poplarville, Mississippi",0.0,0.0,False,"问题询问的是Larkin I. Smith出生在哪个县，标准答案明确给出的是Pearl River County。预测答案给出的是Poplarville, Mississippi，这是一个具体的城市名称，而不是县名。虽然Poplarville是Pearl River County的县治所在地，但两者在行政级别和语义上并不等价，因此预测答案未能正确回答问题。"
What movie did the person who acted in the comedy film Crime School win his only Oscar for?,The African Queen,The African Queen,1.0,1.0,True,预测答案与标准答案完全一致，均为“The African Queen”。该答案准确包含了标准答案的关键信息，语义完全等价，正确回答了关于《Crime School》演员获得唯一奥斯卡奖的电影的问题。
