Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
Who gives out the prize named after the author of Lectures on Jurisprudence?,University of Cambridge,"The prize named after the author of Lectures on Jurisprudence, which is Adam Smith, is given by the Royal Society of Chemistry.",0.0,0.08,False,预测答案指出颁发该奖项的机构是英国皇家化学学会，这与标准答案中的剑桥大学完全不一致。因此，预测答案未能包含标准答案的关键信息，在语义上也不等价，属于错误回答。
Who is Frances Freeling Broderip's sibling?,Tom Hood,Lina Medina,0.0,0.0,False,预测答案给出的“Lina Medina”与标准答案“Tom Hood”完全不一致，没有包含标准答案的任何关键信息，且两者在语义上没有任何关联，因此预测答案未能正确回答问题。
Who is the spouse of the person who voices Jarvis in Iron Man?,Jennifer Connelly,LaTanya Richardson Jackson,0.0,0.0,False,预测答案“LaTanya Richardson Jackson”与标准答案“Jennifer Connelly”完全不同。在《钢铁侠》中为贾维斯（Jarvis）配音的演员是保罗·贝坦尼，其配偶是詹妮弗·康纳利，因此预测答案未能包含标准答案的关键信息，回答错误。
What is the source of the river that is the mouth of the Caledon River?,Thaba Putsoa,Orange River,0.0,0.0,False,预测答案“Orange River”与标准答案“Thaba Putsoa”完全不一致。问题询问的是作为卡利登河河口的河流的源头，而预测答案给出的是河流本身的名称，并未包含标准答案的关键信息，因此判断为错误。
What is the name of the famous bridge located in the birthplace of the composer of Nulla in mundo pax sincera?,Rialto Bridge,Gripsholm Castle,0.0,0.0,False,预测答案“Gripsholm Castle”与标准答案“Rialto Bridge”完全不同。问题询问的是位于《Nulla in mundo pax sincera》作曲家出生地的著名桥梁，该作曲家为维瓦尔第，出生于威尼斯，著名的桥梁是里亚托桥，而预测答案给出的是一座城堡，未包含正确答案的关键信息。
When did the party that gained control of Congress in the midterm elections in 1946 take control of the government branch that determines the rules of the US House?,January 2015,The passage does not provide information about the party that gained control of Congress in the 1946 midterm elections taking control of the government branch that determines the rules of the US House.,0.0,0.1081081081081081,False,预测答案表示文本中没有提供相关信息，未能给出具体的时间节点。而标准答案明确指出了“January 2015”，预测答案没有包含这一关键信息，两者在语义上完全不等价。
Where did the producer of Julius Caesar study or work?,Clifton College,The passage does not mention where the producer of Julius Caesar studied or worked.,0.0,0.0,False,预测答案表示文中未提及相关信息，未能包含标准答案中的“Clifton College”这一关键信息，也没有给出可核验的具体答案，因此未能正确回答问题。
Mehmet Hayri Tarhan's birthplace is the capital of what municipality?,Malko Tarnovo Municipality,Şanlıurfa,0.0,0.0,False,预测答案“Şanlıurfa”与标准答案“Malko Tarnovo Municipality”完全不一致，没有包含标准答案的任何关键信息，两者在语义上也不等价，因此未能正确回答问题。
What is the performer of Heartbeat named after?,Natalie Albino,Adelaide Malanotte,0.0,0.0,False,预测答案“Adelaide Malanotte”与标准答案“Natalie Albino”完全不一致，没有包含标准答案的任何关键信息，两者在语义上也不等价，因此未能正确回答问题。
The author of Elizabeth and After attended which university?,University of Toronto,University of Toronto,1.0,1.0,True,预测答案“University of Toronto”与标准答案完全一致，包含了标准答案的关键信息，语义上完全等价，准确地回答了《Elizabeth and After》作者所就读的大学。
What year did the publisher of Labyrinth end?,1986,1999,0.0,0.3333333333333333,False,预测答案给出的年份是1999年，而标准答案明确指出该出版商结束的年份是1986年。两者在关键信息上完全不一致，语义上也不等价，因此预测答案未能正确回答问题。
The food safety system of the agency that has the authority to decide if a drug is marketed otc or prescription is known as?,Food Safety Modernization Act (FSMA),FDA,0.0,0.0,False,预测答案“FDA”指的是拥有决定药物上市权力的机构（美国食品药品监督管理局），而问题询问的是该机构的食品安全系统名称。标准答案“Food Safety Modernization Act (FSMA)”才是该系统的正确名称，两者在语义上完全不同，预测答案未包含标准答案的关键信息。
Who is the president of the newly declared independent country that has a Commission of Truth and Friendship with the country where Ambelau is located?,Francisco Guterres,Xanana Gusmão,0.0,0.0,False,预测答案“Xanana Gusmão”与标准答案“Francisco Guterres”是两个不同的人名，预测答案没有包含标准答案的关键信息，两者在语义上不等价，因此判断为错误。
Who was the British general in the battle named after the birth city of the person who recorded Mother-in-Law?,General Edward Pakenham,Edward Pakenham,0.0,0.888888888888889,True,预测答案“Edward Pakenham”与标准答案“General Edward Pakenham”在语义上完全等价，指代的是同一个人。预测答案包含了标准答案的核心关键信息，仅仅是省略了“General”这一头衔，不影响对问题实质的正确回答，符合允许措辞细微差异的评判标准。
Where is Sean Hampton's birth place in the state of Florida?,in Northern Florida,"Ocala, Florida",0.0,0.5,False,"预测答案“Ocala, Florida”给出了一个具体的城市，而标准答案是“in Northern Florida”这一地区。两者在语义上并不等价，预测答案未能包含标准答案的关键信息，因此判断为错误。"
Who is the president of the group Kim Un-yong is a member of?,Thomas Bach,Kim Jong Un,0.0,0.0,False,预测答案“Kim Jong Un”与标准答案“Thomas Bach”完全不一致。问题询问的是金云龙所属组织的主席，正确答案应为托马斯·巴赫，而预测答案给出了错误的人物，因此判断为错误。
"During the war in which The Things They Carried is set, when was conscription introduced by the country where the film Grievous Bodily Harm was later released?",1964,1964,1.0,1.0,True,预测答案“1964”与标准答案“1964”完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了问题中关于征兵制引入时间的询问。
Who is the president of the new country who has jointly established a Commission on Truth and Friendship with the birth country of Satyo Husodo?,Francisco Guterres,Xanana Gusmão,0.0,0.0,False,预测答案给出的姓名是“Xanana Gusmão”，而标准答案为“Francisco Guterres”。两者是不同的人名，预测答案未包含标准答案的关键信息，在语义上也不等价，因此判断为错误。
Who is the spouse of the current queen of England?,Philip Mountbatten,Philip Mountbatten,1.0,1.0,True,预测答案“Philip Mountbatten”与标准答案完全一致，准确包含了标准答案的关键信息，且在语义上完全等价，因此预测答案正确地回答了问题。
In which year did Taifa of Francisco Giner de los Rios' birthplace cease to exist?,1065,1151,0.0,0.3333333333333333,False,预测答案给出的年份是1151，而标准答案为1065。两者在数值上完全不同，且语义上不等价，因此预测答案未能正确回答问题。
What did M. King Hubbert's employer announce it was in the process of doing in April 2010?,trying to find a potential buyer for all of its operations in Finland,selling its interests in four Nigerian oil fields,0.0,0.1904761904761905,False,预测答案提到的是出售四个尼日利亚油田的权益，而标准答案指出的是为其在芬兰的所有业务寻找潜在买家。两者在具体内容和语义上完全不同，预测答案未包含标准答案的关键信息。
Who did the person considered the founder of three major monotheistic religions marry after the death of Sarah?,Keturah,Abraham married Keturah after the death of Sarah.,0.0,0.33333333333333337,True,预测答案明确指出了“Abraham married Keturah after the death of Sarah”，其中包含了标准答案的关键信息“Keturah”，并且准确回答了问题中关于在Sarah死后娶了谁的内容，语义上完全一致。
In what region of the country of S-Fone is The place of birth of John Phan located?,South Central Coast,South Central Coast region of Vietnam,0.0,0.5,True,预测答案“South Central Coast region of Vietnam”包含了标准答案“South Central Coast”的核心信息，且补充的“region of Vietnam”不仅没有改变原意，反而使语义更加完整明确，两者在语义上完全等价。
"Along with the Closer performer, what notable pop artist started out his career on adult contemporary radio?",Michael Bublé,Bart Millard,0.0,0.0,False,预测答案给出的名字是Bart Millard，而标准答案是Michael Bublé。两者是完全不同的人名，预测答案没有包含标准答案的关键信息，在语义上也不等价，因此判断为错误。
The Live Life Loud album's band signed to which label?,Fair Trade Services,Sony Music,0.0,0.0,False,预测答案给出的厂牌是“Sony Music”，而标准答案是“Fair Trade Services”。两者在语义上完全不同，预测答案没有包含标准答案的关键信息，因此未能正确回答问题。
Who is the child of Sigrid Eskilsdotter's child?,Svante Stensson Sture,Cecilia Månsdotter and Christina Gyllenstierna,0.0,0.0,False,预测答案给出的名字是Cecilia Månsdotter和Christina Gyllenstierna，这与标准答案Svante Stensson Sture完全不一致，没有包含标准答案的关键信息，因此预测答案是错误的。
What is the record label of the Metalworks Studio founder?,TML Entertainment,Island Records,0.0,0.0,False,预测答案“Island Records”与标准答案“TML Entertainment”完全不一致，没有包含标准答案的关键信息，且两者在语义上并不等价，因此未能正确回答问题。
Who is the president of the new country that jointly established a Commission of Truth and Friendship with the country that broadcasts Dahsyat?,Francisco Guterres,Susilo Bambang Yudhoyono,0.0,0.0,False,预测答案“Susilo Bambang Yudhoyono”与标准答案“Francisco Guterres”完全不同。问题询问的是与印尼共同建立真相与友谊委员会的“新国家”（即东帝汶）的总统，而预测答案给出的是印尼前总统，因此未能正确回答问题。
How many times did the plague occur in the city where Flora's painter died?,22,1,0.0,0.0,False,预测答案给出的数字是1，而标准答案明确指出瘟疫发生的次数是22。两者在数值上完全不一致，且语义上也不等价，因此预测答案未能正确回答问题。
What is the seat of the county sharing a border with the county in which Valley New School is located?,Green Bay,Braniewo,0.0,0.0,False,预测答案“Braniewo”与标准答案“Green Bay”完全不一致，没有包含标准答案的任何关键信息，两者在语义上也不等价，因此未能正确回答问题。
What is the highest city in the state where Dell ranks sixth by revenue?,Fort Davis,Fort Davis,1.0,1.0,True,预测答案“Fort Davis”与标准答案完全一致，包含了标准答案的全部关键信息，在语义上完全等价，正确地回答了所提出的问题。
Who played the girlfriend of who plays marty mcfly's daughter in back to the future 2?,Claudia Wells,Rebcca Sweitzer,0.0,0.0,False,预测答案给出的名字是“Rebcca Sweitzer”，而标准答案是“Claudia Wells”。两者在名字和语义上完全不同，预测答案没有包含标准答案的关键信息，因此判断为错误。
"What specific part of the book where the quote ""by the skin of your teeth"" comes from document reference for Mary?",Genesis 3:15,"The quote ""by the skin of your teeth"" does not come from the book passages provided.",0.0,0.0,False,预测答案明确表示所提供的段落中没有该引语的出处，未能包含标准答案中的关键信息“Genesis 3:15”。两者在语义上完全不一致，因此预测答案未能正确回答问题。
What is the seat of the county sharing a border with the county in which J. P. Hayes was born?,Green Bay,Appleton,0.0,0.0,False,预测答案“Appleton”与标准答案“Green Bay”是两个不同的地名，预测答案没有包含标准答案的关键信息，两者在语义上也不等价，因此预测答案未能正确回答问题。
How many times did plague occur in the place where Venus with a Mirror's creator died?,22,1,0.0,0.0,False,预测答案给出的数字是1，而标准答案明确指出该地发生瘟疫的次数是22。两者在数值上完全不一致，且不满足语义等价的要求，因此预测答案未能正确回答问题。
What is the source of the river Orlam clans crossed to migrate to Namibia?,Thaba Putsoa,Orange River,0.0,0.0,False,预测答案给出的河流名称是“Orange River”，而标准答案明确指出他们跨越的河流源头是“Thaba Putsoa”。两者在语义上并不等价，且预测答案未包含标准答案的关键信息，因此判断为错误。
"Why was Common Sense, by the same author as Rights of Man, an important work?",crystallized the rebellious demand for independence from Great Britain,"Thomas Paine's ""Common Sense"" was an important work because it was a highly influential pamphlet that helped to inspire the American Patriots to declare independence from Great Britain. Published in 1776, it was widely",0.0,0.196078431372549,True,预测答案明确指出了《常识》是一部极具影响力的 pamphlet，并说明了它帮助激发美国爱国者宣布脱离英国独立。这与标准答案中“crystallized the rebellious demand for independence from Great Britain”的核心语义完全一致，准确回答了问题。
In which county was Larkin I. Smith born?,Pearl River County,"Poplarville, Mississippi",0.0,0.0,False,"问题询问的是Larkin I. Smith出生在哪个县，标准答案明确给出了“Pearl River County”。预测答案给出的是“Poplarville, Mississippi”，这是一个城市名而非县名。尽管Poplarville是Pearl River County的县治所在地，但预测答案并未包含标准答案的关键信息，在语义上也不等价，因此判断为错误。"
What movie did the person who acted in the comedy film Crime School win his only Oscar for?,The African Queen,The African Queen,1.0,1.0,True,预测答案与标准答案完全一致，均为“The African Queen”，准确包含了标准答案的关键信息，且在语义上完全等价，正确地回答了问题。
