Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
"In 1990, who became the president of the country that Germany invaded?",Lech Wałęsa,Hans Modrow,0.0,0.0,False,预测答案“Hans Modrow”与标准答案“Lech Wałęsa”完全不一致。1990年成为德国入侵国家（即波兰）总统的是莱赫·瓦文萨，而汉斯·莫德罗是当时的东德部长会议主席，因此预测答案未能正确回答问题。
What is the name for the mouth of the watercourse of the body of water by Rotterdam Centrum?,Het Scheur,The mouth of the watercourse of the body of water by Rotterdam Centrum is the Saint-Maurice River.,0.0,0.10526315789473684,False,预测答案给出的名称是“Saint-Maurice River”，而标准答案是“Het Scheur”。两者在名称和语义上完全不一致，预测答案未能包含标准答案的关键信息，因此判断为错误。
"Who sings Home Alone Tonight with the singer of ""I Don't Want This Night to End""?",Karen Fairchild,"The question seems to be based on a misunderstanding or a mix-up of song titles and artists. There is no known song titled ""Home Alone Tonight"" performed by the singer of ""I Don't Want This Night to End""",0.0,0.0,False,预测答案错误地认为不存在这首歌曲，未能提供标准答案中的关键信息“Karen Fairchild”。实际上，Luke Bryan（演唱“I Don't Want This Night to End”的歌手）确实与Karen Fairchild合唱了“Home Alone Tonight”，因此预测答案未能正确回答问题。
What company is the school where Lawrence Landweber was educated a part of?,City University of New York,Purdue University is part of the University of Purdue system.,0.0,0.26666666666666666,False,预测答案提到的是“Purdue University”及其系统，完全没有包含标准答案中的“City University of New York”这一关键信息，两者在语义上完全不一致，因此预测答案未能正确回答问题。
What is the capital of the county that shares a border with the county where WAPL is licensed to broadcast?,Green Bay,Appleton,0.0,0.0,False,预测答案“Appleton”与标准答案“Green Bay”不一致。WAPL广播执照所在的县是Outagamie County，与其接壤的县是Brown County，而Brown County的首府是Green Bay，不是Appleton。因此预测答案未能包含标准答案的关键信息，回答错误。
Who was the first black student admitted to where Robert Khayat was educated?,James Howard Meredith,James Meredith,0.0,0.7499999999999999,True,预测答案“James Meredith”与标准答案“James Howard Meredith”指的是同一个人。预测答案包含了标准答案的核心姓名信息，省略中间名属于措辞上的细微差异，两者在语义上完全等价，正确回答了问题。
Who did the original voice of the character played by mila kunis in the cleveland show?,Lacey Chabert,Nia Long,0.0,0.0,False,预测答案给出的名字是Nia Long，而标准答案明确指出该角色的原配音演员是Lacey Chabert。两者不仅名字完全不同，且在语义上没有任何关联，因此预测答案未能正确回答问题。
What is the record label of the co-writer and recording artist of Permission to Fly?,Hollywood Records,Jive Records,0.0,0.4,False,预测答案“Jive Records”与标准答案“Hollywood Records”完全不同，两者在语义上不等价，且预测答案未包含标准答案的任何关键信息，因此未能正确回答问题。
What record label is the performer who released All Your Faded Things on?,Kill Rock Stars,Blue Note,0.0,0.0,False,预测答案给出的唱片公司是“Blue Note”，而标准答案为“Kill Rock Stars”。两者是完全不同的唱片公司，预测答案未包含标准答案的关键信息，语义上也不等价，因此判断为错误。
What is another notable work made by the author of Miss Sara Sampson?,Emilia Galotti,Vanity Fair,0.0,0.0,False,预测答案“Vanity Fair”与标准答案“Emilia Galotti”完全不一致。《Miss Sara Sampson》的作者是德国作家戈特霍尔德·埃夫莱姆·莱辛，他的另一部著名作品是《Emilia Galotti》，而《Vanity Fair》是英国作家威廉·梅克比斯·萨克雷的作品，因此预测答案未能正确回答问题。
When did the majority party in the body which determines rules of the US House and US Senate gain control of the House?,the 2010 election,2010,0.0,0.8571428571428571,True,预测答案“2010”包含了标准答案“the 2010 election”的核心时间信息。两者在语义上完全等价，均准确指出了该政党获得众议院控制权的具体年份，符合允许措辞细微差异的评判标准。
In what year did Margaret Knox's spouse pass away?,1572,1999,0.0,0.0,False,预测答案给出的年份是1999年，而标准答案是1572年。两者在年份信息上完全不一致，且语义上无法等价，因此预测答案未能正确回答问题。
The city where Dmitry Borisovich was born is located where in Russia?,Yaroslavl Oblast,Moscow,0.0,0.0,False,预测答案给出的地点是“Moscow”，而标准答案是“Yaroslavl Oblast”。两者在地理位置和语义上完全不同，预测答案没有包含标准答案的关键信息，因此判断为错误。
What league includes the operating group of Al Janoub Stadium?,Qatar Stars League,The league that includes the operating group of Al Janoub Stadium is the Qatar Stars League.,0.0,0.35294117647058826,True,预测答案明确指出了Al Janoub Stadium的运营团队所属的联赛是Qatar Stars League，这与标准答案完全一致。虽然预测答案增加了部分修饰性词语，但包含了标准答案的关键信息，且语义完全等价，因此判断为正确。
When was the kingdom that Heptarchy was part of abolished?,918,"Answer: The kingdom of Mercia, which was part of the Heptarchy, effectively lost its political independence and was abolished in the late 9th century, with its final dissolution occurring in 879 when the",0.0,0.05263157894736842,False,预测答案给出的时间是879年（late 9th century），而标准答案明确指出该王国废除的时间是918年。两者在关键的时间信息上存在明显冲突，且预测答案的句子不完整，因此判定为错误。
What is the average salary of a working person with the same nationality as the producer of The Wild Women of Chastity Gulch?,"$59,039","$47,807",0.0,0.25,False,"预测答案给出的数值为$47,807，而标准答案为$59,039。两者在数值上完全不同，且语义上不等价，因此预测答案未能正确回答问题。"
The city that Psycho Donuts is located in is in which county?,Santa Clara County,Santa Clara County,1.0,1.0,True,预测答案“Santa Clara County”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了问题所询问的县名。
