Main Question,Sub Question,Ground Truth,Predicted,Correct,F1,EM,Reason,Rate1_Predicted,Rate1_Correct,Rate1_F1,Rate1_EM,Rate1_Reason
In which district was Ernie Watts born?,Where was Ernie Watts born?,Woolhampton in Berkshire,1872,False,0,0.0,预测答案“1872”是一个时间（年份），而问题询问的是Ernie Watts的出生地点。标准答案给出的是具体地名“Woolhampton in Berkshire”。预测答案完全没有包含标准答案的关键信息，两者在语义上完全不同，因此判断为错误。,N/A,N/A,N/A,N/A,N/A
In which county was James Finch born?,Where was James Finch born?,"Lynn Haven, Florida",8 July 1988,False,0,0.0,"预测答案“8 July 1988”是一个日期，而问题询问的是James Finch的出生地点。标准答案“Lynn Haven, Florida”是一个地名。预测答案完全没有包含标准答案的关键信息，在语义上也不等价，因此是错误的。",N/A,N/A,N/A,N/A,N/A
In which county was James Finch born?,"Which county is Lynn Haven, Florida located in?",Bay County,"Lynn Haven, Florida is located in Bay County.",True,0.2222222222222222,0.0,"预测答案明确指出了“Lynn Haven, Florida is located in Bay County”，不仅包含了标准答案的核心信息“Bay County”，而且在语义上与标准答案完全一致，准确回答了问题所询问的县名。",N/A,N/A,N/A,N/A,N/A
Who was married to the star of No Escape?,Who starred in the movie No Escape?,"Valerie Hobson, Leslie Perrins, and Robert Cochran starred in the movie No Escape.","1936 film ""No Escape"" does not mention specific actors in the provided reference material.",False,0.1818181818181818,0.0,预测答案未能提供任何演员的名字，没有包含标准答案中关于Valerie Hobson、Leslie Perrins和Robert Cochran的关键信息，且语义上与标准答案完全不一致，因此未能正确回答问题。,N/A,N/A,N/A,N/A,N/A
Who was married to the star of No Escape?,"Which of the actors from No Escape (Valerie Hobson, Leslie Perrins, or Robert Cochran) was married and to whom?",Valerie Hobson was married to John Profumo.,"1. The question asks which of the actors from No Escape (Valerie Hobson, Leslie Perrins, or Robert Cochran) was married and to whom.  
2. The provided document states: ""No Escape (1936 film): No Escape is a 1936 British thriller film directed by Norman Lee and starring Valerie Hobson, Leslie Perrins and Robert Cochran.""  
3. The document does not provide any information about the marital status or spouses of Valerie Hobson, Leslie Perrins, or Robert Cochran.  
4. Therefore, based on the given information, the answer is: There is no information provided about which of the actors from No Escape was married and to whom.",False,0.3333333333333333,0.0,预测答案未能包含标准答案的关键信息。标准答案明确指出Valerie Hobson嫁给了John Profumo，而预测答案声称没有提供关于演员婚姻状况的信息，这与标准答案在语义上完全不一致。,N/A,N/A,N/A,N/A,N/A
Who is the other child of Chian Hsiao-chang's father?,Who is the father of Chian Hsiao-chang?,Chiang Ching-kuo,Chiang Ching-kuo,True,1.0,1.0,预测答案“Chiang Ching-kuo”与标准答案完全一致，准确包含了标准答案的关键信息，且在语义上完全等价，正确地回答了关于Chian Hsiao-chang父亲是谁的问题。,N/A,N/A,N/A,N/A,N/A
Who is the other child of Chian Hsiao-chang's father?,What are all the children of Chiang Ching-kuo?,"Chiang Ching-kuo had four legitimate children with his wife Faina Ipatyevna Vakhreva (Chiang Fang-liang): Chiang Hsiao-wen (eldest son), Chiang Hsiao-chang (daughter), Chiang Hsiao-wu (second son), and Chiang Hsiao-yung (youngest son). He also had two half-brothers with other mothers: Winston Chang and John Chiang.",1. Chiang Hsiao-wen (also known as Alan Chiang) 2. Chiang Hsiao-chang 3. Chiang Hsiao-wu 4. Chiang Hsiao-yung 5. Winston Chang 6. John Chiang,True,0.5365853658536586,0.0,预测答案完整列出了标准答案中提及的蒋经国的所有子女，包括与蒋方良生育的四个婚生子女（蒋孝文、蒋孝章、蒋孝武、蒋孝勇）以及另外两位非婚生子女（章孝严和章孝慈）。尽管预测答案省略了关于母亲身份等背景细节，但就“所有子女是谁”这一核心问题而言，预测答案包含了标准答案的全部关键信息，且语义完全等价。,N/A,N/A,N/A,N/A,N/A
In which county did Snappy Tomato Pizza form?,Where was Snappy Tomato Pizza founded?,"Fort Mitchell, Kentucky","Fort Mitchell, Kentucky",True,1.0,1.0,"预测答案与标准答案完全一致，均为“Fort Mitchell, Kentucky”。预测答案准确包含了标准答案的所有关键信息，在语义上完全等价，正确地回答了关于Snappy Tomato Pizza成立地点的问题。",N/A,N/A,N/A,N/A,N/A
In which county did Snappy Tomato Pizza form?,"Which county is Fort Mitchell, Kentucky located in?",Kenton County,"Fort Mitchell, Kentucky is located in Kenton County.",True,0.2857142857142857,0.0,"预测答案明确指出了Fort Mitchell, Kentucky位于Kenton County，包含了标准答案中的所有关键信息。两者在语义上完全等价，只是预测答案采用了完整的句子表述，符合允许措辞细微差异的评判标准。",N/A,N/A,N/A,N/A,N/A
Where are the headquarters for the publisher of In the Shadow of Greatness?,Who is the publisher of In the Shadow of Greatness?,The United States Naval Institute,United States Naval Institute,True,1.0,1.0,预测答案“United States Naval Institute”与标准答案“The United States Naval Institute”在语义上完全等价，仅仅是省略了定冠词“The”，这属于措辞上的细微差异，不影响核心意思的表达，因此判断为正确回答了问题。,N/A,N/A,N/A,N/A,N/A
Where are the headquarters for the publisher of In the Shadow of Greatness?,Where are the headquarters of the United States Naval Institute located?,"Annapolis, Maryland","Annapolis, Maryland",True,1.0,1.0,"预测答案与标准答案完全一致，均为“Annapolis, Maryland”。预测答案准确且完整地包含了标准答案的关键信息，语义上完全等价，正确地回答了美国海军学会总部所在地的问题。",N/A,N/A,N/A,N/A,N/A
What political party was the socialist candidate part of who ran for president in 1912?,Who was the socialist candidate in the 1912 US presidential election?,Eugene V. Debs was the Socialist Party candidate in the 1912 US presidential election.,"1912 United States presidential election: Roosevelt had served as president from 1901 to 1909, and Taft had won the 1908 Republican president nomination with Roosevelt's support. Displeased with Taft's actions as president, Roosevelt challenged Taft at the 1912 Republican National Convention. After Taft and his conservative allies narrowly prevailed at the Republican convention, Roosevelt rallied his progressive supporters and launched a third party bid. With the support of William Jennings Bryan and other progressives, Wilson won the Democratic Party's presidential nomination on the 46th ballot. Meanwhile, the Socialist Party renominated its perennial standard - bearer, Eugene V. Debs.",True,0.1842105263157895,0.0,预测答案在文本最后明确指出了1912年美国总统选举中社会党再次提名了其长期代表人物尤金·V·德布斯。这与标准答案的核心信息完全一致，准确回答了问题所问及的社会主义候选人身份。,N/A,N/A,N/A,N/A,N/A
Which county does Lloyd Dane's birthplace belong to?,Where was Lloyd Dane born?,"Lloyd Dane was born in Eldon, Missouri.","August 19, 1925",False,0,0.0,预测答案提供的是一个日期（1925年8月19日），而问题询问的是Lloyd Dane的出生地点。标准答案明确指出他出生于密苏里州的埃尔登，预测答案完全没有包含这一关键地理位置信息，因此未能正确回答问题。,N/A,N/A,N/A,N/A,N/A
Which county does Lloyd Dane's birthplace belong to?,"Which county does Eldon, Missouri belong to?",Miller County,Miller County,True,1.0,1.0,"预测答案“Miller County”与标准答案完全一致，准确包含了问题所询问的关键信息，在语义上完全等价，因此正确回答了Eldon, Missouri所属的县。",N/A,N/A,N/A,N/A,N/A
Who is the voice of the character in Spongebob Squarepants with the same name as the creature that annelid larvae live like?,What creature do annelid larvae live like?,Annelid larvae live like plankton.,worm-like,False,0,0.0,预测答案“worm-like”描述的是形态上的特征，而标准答案“plankton”指的是一种生态习性或生活方式。两者在语义上并不等价，预测答案未能包含标准答案的关键信息，因此是错误的。,N/A,N/A,N/A,N/A,N/A
Who is the voice of the character in Spongebob Squarepants with the same name as the creature that annelid larvae live like?,Which character in Spongebob Squarepants has the same name as the creature that annelid larvae live like (plankton)?,Plankton,"1. The creature that annelid larvae live like is plankton.  
2. In the SpongeBob SquarePants series, there is a character named Plankton.  
3. Therefore, the character in SpongeBob SquarePants with the same name as the creature that annelid larvae live like is Plankton.",True,0.15384615384615385,0.0,预测答案明确指出了annelid larvae生活习性相似的生物是plankton，并准确推导出《海绵宝宝》中与之同名的角色是Plankton。这与标准答案完全一致，包含了关键信息且语义等价。,N/A,N/A,N/A,N/A,N/A
Who is part of the band that performed Full Cooperation?,Who performed the song Full Cooperation?,The song 'Full Cooperation' was performed by the American hip hop group Def Squad.,"The song ""Full Cooperation"" was performed by the American hip hop group Def Squad.",True,1.0,1.0,预测答案准确地包含了标准答案中的所有关键信息，明确指出了歌曲《Full Cooperation》的表演者是美国嘻哈组合Def Squad。两者在语义上完全等价，唯一的区别仅在于引号样式的细微排版差异，不影响整体意思的表达。,N/A,N/A,N/A,N/A,N/A
Who is part of the band that performed Full Cooperation?,Who are the members of the American hip hop group Def Squad?,"The American hip hop group Def Squad consists of Erick Sermon, Redman, and Keith Murray. Jamal is considered an honorary member.","Erick Sermon, Redman, and Keith Murray.",True,0.5625,0.0,"预测答案准确列出了Def Squad组合的核心成员（Erick Sermon, Redman, 和 Keith Murray），包含了标准答案中最关键的信息。虽然预测答案省略了关于Jamal作为荣誉成员的补充说明，但已经正确回答了问题关于组合成员的主要核心内容，语义上与标准答案的主体保持一致。",N/A,N/A,N/A,N/A,N/A
What film features Anil Devgan's sibling?,Who is Anil Devgan's sibling?,Anil Devgan's sibling is Ajay Devgan.,Anil Devgan's sibling is Ajay Devgan.,True,1.0,1.0,预测答案与标准答案完全一致，都明确指出了Anil Devgan的兄弟姐妹是Ajay Devgan。预测答案不仅包含了标准答案的关键信息，而且在语义上完全等价，准确无误地回答了所提出的问题。,N/A,N/A,N/A,N/A,N/A
What film features Anil Devgan's sibling?,Which films feature Ajay Devgan?,"The films featuring Ajay Devgan are: U Me Aur Hum, Yeh Raaste Hain Pyaar Ke, and Dil Kya Kare.","1. *Yeh Raaste Hain Pyaar Ke* (2001)  
2. *Raju Chacha* (2004)  
3. *Blackmail* (2005)",False,0.4615384615384615,0.0,预测答案仅包含了标准答案中的一部电影《Yeh Raaste Hain Pyaar Ke》，遗漏了《U Me Aur Hum》和《Dil Kya Kare》这两部关键作品，且包含了标准答案中未提及的《Raju Chacha》和《Blackmail》。因此，预测答案未能完整且准确地包含标准答案的关键信息，两者在语义上不等价。,N/A,N/A,N/A,N/A,N/A
"What political party was the candidate who garnered a million votes during the 1920 election despite being in prison, a member of?",Who was the candidate that received a million votes in the 1920 election while in prison?,"Eugene V. Debs was the Socialist Party candidate who received 913,664 votes in the 1920 election while in prison.",Eugene V. Debs,True,0.29411764705882354,0.0,预测答案准确地给出了问题所询问的候选人名字“Eugene V. Debs”，这与标准答案中的核心实体完全一致。虽然预测答案没有包含得票数等额外细节，但它已经正确且直接地回答了问题的核心诉求，语义上与标准答案等价。,N/A,N/A,N/A,N/A,N/A
Who was the US physicist who directed the project that developed the first atomic bomb at the same place where Feynman worked on Water Boiler?,Where did Richard Feynman work on the Water Boiler reactor?,Richard Feynman worked on the Water Boiler reactor at Los Alamos.,Los Alamos,True,0.2666666666666667,0.0,预测答案“Los Alamos”准确包含了标准答案中的核心地点信息。虽然它省略了主语和部分上下文，但在问答场景中，它直接且正确地回答了“Where”的问题，与标准答案在语义上完全等价。,N/A,N/A,N/A,N/A,N/A
Who was the US physicist who directed the project that developed the first atomic bomb at the same place where Feynman worked on Water Boiler?,Which atomic bomb development project took place at Los Alamos and who was its director?,"The Manhattan Project took place at Los Alamos, and its director was Robert Oppenheimer.",The Manhattan Project; its director was Major General Leslie Groves.,False,0.35714285714285715,0.0,预测答案虽然正确指出了洛斯阿拉莫斯的原子弹研发项目是“曼哈顿计划”，但将主管错误地写成了莱斯利·格罗夫斯少将。实际上，格罗夫斯是整个曼哈顿计划的军方负责人，而具体负责洛斯阿拉莫斯实验室的科学主任是罗伯特·奥本海默。因此，预测答案未包含标准答案的全部关键信息，在核心人物指认上存在事实错误。,N/A,N/A,N/A,N/A,N/A
What award was received by the person who authored Missing Person?,Who is the author of Missing Person?,Patrick Modiano,Patrick Modiano,True,1.0,1.0,预测答案“Patrick Modiano”与标准答案完全一致，准确包含了问题所询问的《Missing Person》一书作者的关键信息，语义上完全等价，因此判定为正确回答了问题。,N/A,N/A,N/A,N/A,N/A
What award was received by the person who authored Missing Person?,What award did Patrick Modiano receive?,"Patrick Modiano received the 2014 Nobel Prize in Literature, the 2012 Austrian State Prize for European Literature, the 2010 Prix mondial Cino Del Duca, the 1978 Prix Goncourt, and the 1972 Grand Prix du roman de l'Académie française.",2014 Nobel Prize in Literature,True,0.2285714285714286,0.0,预测答案“2014 Nobel Prize in Literature”准确包含了标准答案中最核心且最具代表性的奖项信息。虽然标准答案列举了更多奖项，但预测答案确实正确回答了问题，且语义与标准答案中的关键信息完全一致。,N/A,N/A,N/A,N/A,N/A
What preity zinta and madhuri dixit movie had a cast member from U Me Aur Hum ?,Who are the cast members of the movie U Me Aur Hum?,"The cast includes Ajay Devgan, Kajol, Karan Khanna, Isha Sharvani, Sumeet Raghavan, and Divya Dutta.","The movie U Me Aur Hum stars Madhuri Dixit, Ajay Devgn, and Preity Zinta in pivotal roles.",False,0.19607843137254902,0.0,"预测答案中列出的演员（Madhuri Dixit, Ajay Devgn, Preity Zinta）与标准答案中的演员阵容（Ajay Devgan, Kajol, Karan Khanna等）严重不符。除了Ajay Devgn之外，预测答案未能包含标准答案中的其他关键演员信息，且引入了错误的人物，因此未能正确回答问题。",N/A,N/A,N/A,N/A,N/A
What preity zinta and madhuri dixit movie had a cast member from U Me Aur Hum ?,Which Bollywood movies feature both Preity Zinta and Madhuri Dixit in their cast?,The only Bollywood movie featuring both Preity Zinta and Madhuri Dixit is 'Yeh Raaste Hain Pyaar Ke'.,"1. *Kiss and Tell* (1945) - Madhuri Dixit is not in this film; it stars a young Shirley Temple. 2. *Mrityudand* - This film features Madhuri Dixit. Preity Zinta is not in this film. 3. *Dil Kya Kare* - This film does not feature either Madhuri Dixit or Preity Zinta. 4. *Diya Aur Toofan* (1995) - This film does not feature either Madhuri Dixit or Preity Zinta. Based on the provided documents, there is no Bollywood movie that features both Preity Zinta and Madhuri Dixit in their cast.",False,0.2038216560509554,0.0,预测答案错误地指出没有电影同时出演这两位演员，并且列出了一系列无关的电影。它完全遗漏了标准答案中的关键信息，即《Yeh Raaste Hain Pyaar Ke》这部电影。因此，预测答案与标准答案在语义上并不等价。,N/A,N/A,N/A,N/A,N/A
What preity zinta and madhuri dixit movie had a cast member from U Me Aur Hum ?,What is the cast list for the movie 'Yeh Raaste Hain Pyaar Ke'?,"The cast includes Madhuri Dixit, Ajay Devgn, and Preity Zinta.","Madhuri Dixit, Ajay Devgn, and Preity Zinta.",True,0.9333333333333333,0.0,预测答案包含了标准答案中的所有关键信息，即三位主要演员的名字。虽然预测答案省略了“演员阵容包括”等引导词，但其核心内容与标准答案完全一致，在语义上是等价的，因此判定为正确。,N/A,N/A,N/A,N/A,N/A
Who married the publisher of abolitionist newspaper The North Star?,Who was Frederick Douglass married to?,Frederick Douglass was married first to Anna Murray Douglass and second to Helen Pitts Douglass.,1. Helen Pitts Douglass.,False,0.45161290322580644,0.0,预测答案仅提到了第二任妻子Helen Pitts Douglass，遗漏了第一任妻子Anna Murray Douglass。由于标准答案包含了两位妻子，预测答案没有包含标准答案的全部关键信息，在语义上不等价，因此回答不正确。,N/A,N/A,N/A,N/A,N/A
What political party does the person that Adversary in the House is based on a member of?,Who is the book 'Adversary in the House' based on?,The book 'Adversary in the House' is based on the life of Eugene V. Debs and his wife Kate.,Eugene V. Debs,True,0.4166666666666667,0.0,预测答案“Eugene V. Debs”包含了标准答案中最核心的关键信息。虽然标准答案还补充了他的妻子Kate，但预测答案已经准确回答了该书所基于的核心历史人物，语义上与标准答案的核心意图保持一致。,N/A,N/A,N/A,N/A,N/A
What political party does the person that Adversary in the House is based on a member of?,What political party did Eugene V. Debs belong to?,Eugene V. Debs belonged to the Socialist Party of America.,Socialist Party,True,0.15384615384615385,0.0,预测答案“Socialist Party”直接包含了标准答案“Socialist Party of America”的核心实体信息。在上下文中，它准确指出了Eugene V. Debs所属的政党，两者在语义上完全等价，符合允许措辞细微差异的评判标准。,N/A,N/A,N/A,N/A,N/A
What event caused the Liberal Party of Australia's longest-serving leader to become Prime Minister?,Who is the longest-serving leader of the Liberal Party of Australia?,Robert Menzies,Robert Menzies,True,1.0,1.0,预测答案“Robert Menzies”与标准答案完全一致，准确包含了关键信息，且在语义上完全等价，正确回答了关于澳大利亚自由党任职时间最长领导人的问题。,N/A,N/A,N/A,N/A,N/A
What event caused the Liberal Party of Australia's longest-serving leader to become Prime Minister?,What specific political event or circumstance caused Robert Menzies to become Prime Minister of Australia?,"Robert Menzies became Prime Minister following the death of the incumbent Prime Minister, Joseph Lyons, in 1939.","1939, following the death of Joseph Lyons.",True,0.6060606060606061,0.0,预测答案包含了标准答案中的所有关键信息，即“1939年”和“Joseph Lyons的去世”。尽管预测答案在表述上更为简练，省略了部分背景词汇，但其核心语义与标准答案完全一致，准确回答了导致Robert Menzies成为澳大利亚总理的具体政治事件。,N/A,N/A,N/A,N/A,N/A
Who founded the publisher of The Final Testament of the Holy Bible?,Who is the publisher of The Final Testament of the Holy Bible?,The Final Testament of the Holy Bible was published by Gagosian Gallery.,Gagosian Gallery,True,0.28571428571428575,0.0,预测答案“Gagosian Gallery”直接提供了问题所询问的出版商名称，包含了标准答案的核心关键信息。虽然缺少了完整的句子结构，但在语义上与标准答案完全等价，准确回答了问题。,N/A,N/A,N/A,N/A,N/A
Who founded the publisher of The Final Testament of the Holy Bible?,Who founded the Gagosian Gallery?,The Gagosian Gallery was founded by Larry Gagosian.,Larry Gagosian,True,0.5333333333333333,0.0,预测答案“Larry Gagosian”准确包含了标准答案中的核心关键信息，即高古轩画廊的创始人名字。虽然预测答案省略了主语和谓语等修饰性词汇，但在语义上与标准答案完全等价，正确且直接地回答了问题。,N/A,N/A,N/A,N/A,N/A
The Nicole and Natalie album's band is named after who?,What is the name of the band that released the album 'Nicole and Natalie'?,Nina Sky,Nina Sky,True,1.0,1.0,预测答案与标准答案完全一致，均为“Nina Sky”。预测答案准确包含了标准答案的关键信息，在语义上完全等价，正确回答了关于发行专辑《Nicole and Natalie》的乐队名称的问题。,N/A,N/A,N/A,N/A,N/A
Of which river is the river Kichi Sipi Bridge crosses a tributary?,Which river does the Kichi Sipi Bridge cross?,The Kichi Sipi Bridge crosses the Nelson River.,The Kichi Sipi Bridge crosses the Nelson River.,True,1.0,1.0,预测答案与标准答案的文本完全一致，都明确指出了Kichi Sipi Bridge跨越的是Nelson River。预测答案包含了标准答案的所有关键信息，且在语义上完全等价，因此判断为正确。,N/A,N/A,N/A,N/A,N/A
Of which river is the river Kichi Sipi Bridge crosses a tributary?,Into which larger river does the Nelson River flow as a tributary?,"The Nelson River flows directly into Hudson Bay, not into a larger river as a tributary.",Hudson Bay,False,0.2222222222222222,0.0,预测答案“Hudson Bay”未能准确回答问题。标准答案明确指出纳尔逊河直接流入哈德逊湾，而不是作为支流汇入更大的河流。预测答案仅提供了一个地名，未能包含标准答案中“不作为支流汇入更大河流”这一关键信息，在语义上与标准答案不等价。,N/A,N/A,N/A,N/A,N/A
Who is the child of the actor who is a cast member of Love in Pawn?,Who are the cast members of Love in Pawn?,Bernard Braden and Barbara Kelly,"1. Bernard Braden  
2. Barbara Kelly",True,0.5,0.0,预测答案完整地列出了“Bernard Braden”和“Barbara Kelly”这两个人名，与标准答案所包含的关键信息完全一致。虽然预测答案采用了编号列表的形式，与标准答案在措辞和排版上存在细微差异，但两者在语义上完全等价，正确回答了关于《Love in Pawn》演员阵容的问题。,N/A,N/A,N/A,N/A,N/A
Who is the child of the actor who is a cast member of Love in Pawn?,Which of the cast members of 'Love in Pawn' (Bernard Braden and Barbara Kelly) are actors?,Both Bernard Braden and Barbara Kelly are actors.,Bernard Braden and Barbara Kelly,True,0.8421052631578948,0.0,预测答案明确指出了“Bernard Braden and Barbara Kelly”，这与标准答案的核心信息完全一致。虽然预测答案省略了“Both...are actors”这一描述性语句，但问题本身询问的是“哪些成员是演员”，预测答案直接给出了这两个人名，在语义上已经准确且完整地回答了问题，符合允许措辞细微差异的评判标准。,N/A,N/A,N/A,N/A,N/A
Who is the child of the actor who is a cast member of Love in Pawn?,Who is the child of Bernard Braden or Barbara Kelly?,Kim Braden is the daughter of Bernard Braden and Barbara Kelly.,Steven Bert Bradley,False,0.10526315789473682,0.0,预测答案给出的名字是“Steven Bert Bradley”，而标准答案明确指出Bernard Braden和Barbara Kelly的孩子是“Kim Braden”。两者不仅名字完全不同，且预测答案未能包含标准答案中的任何关键信息，在语义上也不等价，因此预测答案完全错误。,N/A,N/A,N/A,N/A,N/A
