Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
Who gives out the prize named after the author of Lectures on Jurisprudence?,University of Cambridge,The Nobel Foundation,0.0,0.0,False,预测答案给出的机构是“The Nobel Foundation”，而标准答案是“University of Cambridge”。两者在语义上完全不同，且预测答案未包含标准答案的任何关键信息，因此判断为错误。
Who is Frances Freeling Broderip's sibling?,Tom Hood,Tom Hood,1.0,1.0,True,预测答案“Tom Hood”与标准答案完全一致，准确包含了问题所要求的关键信息，语义上完全等价，因此正确回答了问题。
Who is the spouse of the person who voices Jarvis in Iron Man?,Jennifer Connelly,Jennifer Connelly,1.0,1.0,True,预测答案“Jennifer Connelly”与标准答案完全一致，准确地给出了在《钢铁侠》中为贾维斯配音的演员的配偶名字，符合所有的判断标准。
What is the source of the river that is the mouth of the Caledon River?,Thaba Putsoa,Orange River,0.0,0.0,False,预测答案“Orange River”与标准答案“Thaba Putsoa”完全不一致。问题询问的是作为卡利登河河口的那条河流的源头所在地，标准答案给出的是具体源头“Thaba Putsoa”，而预测答案给出的是卡利登河所汇入的河流名称，并未回答真正的源头问题，因此判断为错误。
What is the name of the famous bridge located in the birthplace of the composer of Nulla in mundo pax sincera?,Rialto Bridge,Royal Albert Bridge,0.0,0.3333333333333333,False,预测答案“Royal Albert Bridge”与标准答案“Rialto Bridge”完全不同，两者指代的是两座不同的桥梁，且预测答案未包含标准答案的任何关键信息，因此判断为错误。
When did the party that gained control of Congress in the midterm elections in 1946 take control of the government branch that determines the rules of the US House?,January 2015,The party that gained control of Congress in the midterm elections in 1946 was the Republican Party. The government branch that determines the rules of the US House is the House of Representatives. The Republicans gained control of the,0.0,0.1,False,预测答案在结尾处被截断，未能给出具体的时间点，也没有包含标准答案中的关键信息“January 2015”。因此，该预测答案不完整，无法正确回答问题。
Where did the producer of Julius Caesar study or work?,Clifton College,John Houseman studied or worked at Clifton College in England.,0.0,0.2857142857142857,True,预测答案明确指出了John Houseman（即《凯撒大帝》的制片人）曾在英国的Clifton College学习或工作。该回答不仅包含了标准答案的核心信息“Clifton College”，且在语义上与标准答案完全一致，符合正确回答的标准。
Mehmet Hayri Tarhan's birthplace is the capital of what municipality?,Malko Tarnovo Municipality,Malko Tarnovo,0.0,0.888888888888889,True,预测答案“Malko Tarnovo”包含了标准答案“Malko Tarnovo Municipality”中的核心地名信息。在常识问答的语境下，省略“Municipality”（市/自治市）这一行政单位后缀属于措辞上的细微差异，两者在语义上完全等价，正确回答了问题。
What is the performer of Heartbeat named after?,Natalie Albino,Adelaide Malanotte,0.0,0.0,False,预测答案给出的名字是“Adelaide Malanotte”，与标准答案“Natalie Albino”完全不一致，不包含标准答案的关键信息，且两者在语义上并不等价，因此未能正确回答问题。
The author of Elizabeth and After attended which university?,University of Toronto,University of Toronto,1.0,1.0,True,预测答案“University of Toronto”与标准答案完全一致，包含了标准答案的所有关键信息，语义上完全等价，准确地回答了《Elizabeth and After》作者所就读的大学，符合正确判断的标准。
What year did the publisher of Labyrinth end?,1986,1999,0.0,0.3333333333333333,False,预测答案给出的年份是1999年，而标准答案明确指出该出版商结束的年份是1986年。两者在关键信息上完全不一致，因此预测答案未能正确回答问题。
The food safety system of the agency that has the authority to decide if a drug is marketed otc or prescription is known as?,Food Safety Modernization Act (FSMA),OTC monograph system,0.0,0.0,False,预测答案“OTC monograph system”与标准答案“Food Safety Modernization Act (FSMA)”在语义和信息上完全不一致，没有包含标准答案的任何关键信息，因此判断为错误。
Who is the president of the newly declared independent country that has a Commission of Truth and Friendship with the country where Ambelau is located?,Francisco Guterres,Francisco Guterres,1.0,1.0,True,预测答案“Francisco Guterres”与标准答案完全一致，包含了标准答案的所有关键信息，且在语义上完全等价，因此预测答案正确地回答了问题。
Who was the British general in the battle named after the birth city of the person who recorded Mother-in-Law?,General Edward Pakenham,Edward Pakenham,0.0,0.888888888888889,True,预测答案“Edward Pakenham”与标准答案“General Edward Pakenham”在语义上完全等价，指代的是同一个人。预测答案包含了标准答案的核心关键信息，仅仅是省略了表示军衔的修饰词“General”，这属于措辞上的细微差异，不影响对问题实质的正确回答。
Where is Sean Hampton's birth place in the state of Florida?,in Northern Florida,Ocala,0.0,0.0,False,预测答案“Ocala”是一个具体的城市名称，而标准答案是“in Northern Florida”这一区域信息。虽然Ocala在地理位置上确实位于北佛罗里达，但预测答案并未包含标准答案的关键信息，两者在字面和语义上并不等价。
Who is the president of the group Kim Un-yong is a member of?,Thomas Bach,"Kim Un-yong is not a member of a group mentioned in the provided passages. However, he was the first president of the World Taekwondo Federation (WTF).",0.0,0.0,False,预测答案未能包含标准答案中的关键信息“Thomas Bach”，且明确表示未提及相关组织，与标准答案在语义上完全不一致，因此判断为错误。
"During the war in which The Things They Carried is set, when was conscription introduced by the country where the film Grievous Bodily Harm was later released?",1964,1964,1.0,1.0,True,预测答案“1964”与标准答案“1964”完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确回答了问题所询问的征兵引入时间。
Who is the president of the new country who has jointly established a Commission on Truth and Friendship with the birth country of Satyo Husodo?,Francisco Guterres,José Ramos-Horta,0.0,0.0,False,预测答案“José Ramos-Horta”与标准答案“Francisco Guterres”是两个不同的人名，预测答案未包含标准答案的关键信息，两者在语义上不等价，因此判断为错误。
Who is the spouse of the current queen of England?,Philip Mountbatten,The spouse of the current queen of England is King Charles III.,0.0,0.0,False,预测答案给出了“King Charles III”，这与标准答案“Philip Mountbatten”完全不符。现任英国女王的配偶是菲利普亲王，而非查尔斯三世国王，因此预测答案在事实上和语义上均不正确。
In which year did Taifa of Francisco Giner de los Rios' birthplace cease to exist?,1065,1150,0.0,0.6666666666666666,False,预测答案给出的年份是1150年，而标准答案明确指出该Taifa停止存在的年份是1065年。两者在关键的时间信息上完全不一致，因此预测答案未能正确回答问题。
What did M. King Hubbert's employer announce it was in the process of doing in April 2010?,trying to find a potential buyer for all of its operations in Finland,selling its interests in four Nigerian oil fields,0.0,0.1904761904761905,False,预测答案提到的是出售四个尼日利亚油田的权益，而标准答案指出的是为其在芬兰的所有业务寻找潜在买家。两者在核心内容和语义上完全不一致，预测答案未包含标准答案的关键信息。
Who did the person considered the founder of three major monotheistic religions marry after the death of Sarah?,Keturah,Abraham married Keturah after the death of Sarah.,0.0,0.33333333333333337,True,预测答案明确指出了在Sarah死后，Abraham娶了Keturah。这不仅包含了标准答案“Keturah”这一关键信息，而且在语义上与标准答案完全一致，准确回答了问题。
In what region of the country of S-Fone is The place of birth of John Phan located?,South Central Coast,South Central Coast,1.0,1.0,True,预测答案“South Central Coast”与标准答案完全一致，包含了标准答案的所有关键信息，且在语义上完全等价，准确地回答了问题。
"Along with the Closer performer, what notable pop artist started out his career on adult contemporary radio?",Michael Bublé,Josh Groban,0.0,0.0,False,预测答案给出的艺术家是“Josh Groban”，而标准答案为“Michael Bublé”。两者是不同的歌手，预测答案未包含标准答案的关键信息，且在语义上不等价，因此判断为错误。
The Live Life Loud album's band signed to which label?,Fair Trade Services,Sony Music Entertainment,0.0,0.0,False,预测答案给出的唱片公司是“Sony Music Entertainment”，而标准答案是“Fair Trade Services”。两者在语义上完全不同，预测答案没有包含标准答案的关键信息，因此判断为错误。
Who is the child of Sigrid Eskilsdotter's child?,Svante Stensson Sture,Gustav Vasa,0.0,0.0,False,预测答案给出的名字是“Gustav Vasa”，而标准答案明确指出Sigrid Eskilsdotter的孩子的孩子是“Svante Stensson Sture”。两者在语义上并不等价，且预测答案未包含标准答案的关键信息，因此判断为错误。
What is the record label of the Metalworks Studio founder?,TML Entertainment,TML Entertainment,1.0,1.0,True,预测答案“TML Entertainment”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了关于Metalworks Studio创始人唱片公司的问题。
Who is the president of the new country that jointly established a Commission of Truth and Friendship with the country that broadcasts Dahsyat?,Francisco Guterres,Susilo Bambang Yudhoyono,0.0,0.0,False,预测答案“Susilo Bambang Yudhoyono”与标准答案“Francisco Guterres”是完全不同的两个人物，预测答案没有包含标准答案的关键信息，两者在语义上也不等价，因此未能正确回答问题。
How many times did the plague occur in the city where Flora's painter died?,22,3,0.0,0.0,False,预测答案给出的数字是3，而标准答案明确指出瘟疫发生的次数是22。两者在数值和语义上完全不一致，预测答案未能包含标准答案的关键信息，因此判断为错误。
What is the seat of the county sharing a border with the county in which Valley New School is located?,Green Bay,Appleton,0.0,0.0,False,预测答案“Appleton”与标准答案“Green Bay”不一致。Appleton是Valley New School本身所在县的县治，而问题询问的是与该县接壤的县的县治，正确答案应为Green Bay，因此预测答案错误。
What is the highest city in the state where Dell ranks sixth by revenue?,Fort Davis,Fort Davis,1.0,1.0,True,预测答案“Fort Davis”与标准答案完全一致，包含了标准答案的所有关键信息，且在语义上完全等价，因此正确地回答了问题。
Who played the girlfriend of who plays marty mcfly's daughter in back to the future 2?,Claudia Wells,"Elisabeth Shue played the girlfriend of Marty McFly in Back to the Future Part II, and Marty McFly is the father of Linda and Marty Jr. in the film. Therefore, Elisabeth Shue played the",0.0,0.0,False,预测答案给出的是Elisabeth Shue，而标准答案是Claudia Wells。预测答案不仅与标准答案不符，而且语句不完整，未能正确回答问题所问的演员是谁。
"What specific part of the book where the quote ""by the skin of your teeth"" comes from document reference for Mary?",Genesis 3:15,"The quote ""by the skin of your teeth"" does not come from any document reference for Mary in the provided passages.",0.0,0.0,False,预测答案明确表示该引用没有出现在任何文档参考中，这与标准答案“Genesis 3:15”完全矛盾。预测答案未能包含标准答案的关键信息，且语义上不一致，因此判断为错误。
What is the seat of the county sharing a border with the county in which J. P. Hayes was born?,Green Bay,Appleton,0.0,0.0,False,预测答案“Appleton”与标准答案“Green Bay”是两个不同的地名，两者在语义上并不等价。预测答案没有包含标准答案的关键信息，因此未能正确回答问题。
How many times did plague occur in the place where Venus with a Mirror's creator died?,22,3,0.0,0.0,False,预测答案给出的数字是3，而标准答案为22。两者在数值上完全不一致，且不满足语义等价或包含关键信息的要求，因此预测答案未能正确回答问题。
What is the source of the river Orlam clans crossed to migrate to Namibia?,Thaba Putsoa,Orange River,0.0,0.0,False,预测答案给出的河流名称是“Orange River”，而标准答案明确指出他们跨越的河流源头是“Thaba Putsoa”。两者在语义上并不等价，且预测答案未包含标准答案的关键信息，因此判断为错误。
"Why was Common Sense, by the same author as Rights of Man, an important work?",crystallized the rebellious demand for independence from Great Britain,"Common Sense was an important work because it crystallized sentiment for independence in 1776, was the most widely read pamphlet of the American Revolution, and significantly contributed to spreading the idea of republicanism, bolstering",0.0,0.12244897959183675,True,预测答案中明确提到了“crystallized sentiment for independence”，这与标准答案中的“crystallized the rebellious demand for independence from Great Britain”在语义上高度一致，包含了核心关键信息，且预测答案还补充了该作品在传播共和思想等方面的历史意义，属于合理的扩展，因此判断为正确。
In which county was Larkin I. Smith born?,Pearl River County,Pearl River County,1.0,1.0,True,预测答案与标准答案完全一致，均为“Pearl River County”，准确且完整地包含了问题所询问的关键信息，语义上完全等价，因此判断为正确。
What movie did the person who acted in the comedy film Crime School win his only Oscar for?,The African Queen,The African Queen,1.0,1.0,True,预测答案与标准答案完全一致，均为“The African Queen”。该答案准确包含了标准答案的关键信息，且在语义上完全等价，正确地回答了问题。
