Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
When was the last time the team that Terry Twell was a member of beat the 194-95 winner of the FA Cup?,1 December 2010,2005–06,0.0,0.3333333333333333,False,预测答案给出的时间是“2005–06”，而标准答案是“1 December 2010”。两者在时间信息上完全不一致，且语义上不等价，因此预测答案未能正确回答问题。
Who is the father of the artist who painted Head I?,Nicholas Bacon,Answer: Sir Nicholas Bacon,0.0,0.5714285714285715,True,预测答案“Sir Nicholas Bacon”包含了标准答案“Nicholas Bacon”的所有关键信息，仅仅多了一个尊称“Sir”。两者在语义上完全等价，指代的是同一个人，符合允许措辞细微差异的判断标准。
Where is the origin of the river Augrabies Falls is part of?,Thaba Putsoa,Orange River,0.0,0.0,False,预测答案“Orange River”与标准答案“Thaba Putsoa”在语义上完全不等价，且未包含标准答案的关键信息。两者指向的是完全不同的地理实体，因此预测答案未能正确回答问题。
The BBC Footballer of the Year is a member of which team?,Egypt national football team,The question is not answerable based on the provided information.,0.0,0.0,False,预测答案表示问题无法回答，未给出任何具体的球队名称，而标准答案明确指出是“Egypt national football team”。预测答案没有包含标准答案的关键信息，两者在语义上完全不一致，因此判断为错误。
Where was the person who acted in the film Sous les pieds des femmes born?,La Goulette,"Angers, France",0.0,0.0,False,"预测答案给出的地点是“Angers, France”，而标准答案为“La Goulette”。两者在语义上完全不同，且预测答案未包含标准答案的任何关键信息，因此判断为错误。"
How many people were in British Colonies where does the london broil cut come from ?,2 million,2 million,1.0,1.0,True,预测答案“2 million”与标准答案“2 million”完全一致，包含了标准答案的关键信息，且在语义上完全等价，因此预测答案正确地回答了问题。
Who is the spouse of the person who voices Jarvis in the Avengers Age of Ultron?,Jennifer Connelly,Jennifer Connelly,1.0,1.0,True,预测答案“Jennifer Connelly”与标准答案完全一致，包含了标准答案的所有关键信息，且在语义上完全等价，准确地回答了关于《复仇者联盟2：奥创纪元》中贾维斯配音者配偶的问题。
Which county shares a border with the county where the most populous city in the state where Redan High School is located?,Presque Isle County,Clarke County,0.0,0.3333333333333333,False,预测答案“Clarke County”与标准答案“Presque Isle County”完全不一致，没有包含标准答案的任何关键信息，两者在语义上也不等价，因此未能正确回答问题。
The rapper who owns Aspiro was inspired by what when writing Song Cry?,three different relationships he had in the past,Jay-Z,0.0,0.0,False,预测答案“Jay-Z”只回答了问题中提到的说唱歌手是谁，而没有回答他在创作《Song Cry》时受到了什么启发。标准答案是“过去的三段不同感情关系”，两者在语义上完全不一致，因此预测答案不正确。
What administrative territorial entity includes the place that KTRP is licensed to broadcast to?,Canyon County,Answer: Minsk Region,0.0,0.0,False,预测答案“Minsk Region”与标准答案“Canyon County”完全不一致，两者在语义上没有任何关联，且预测答案未包含标准答案的关键信息，因此判断为错误。
"In A League of Their Own, who played the husband of the actress who played Thelma in Thelma and Louise?",Bill Pullman,Christopher McDonald,0.0,0.0,False,预测答案“Christopher McDonald”与标准答案“Bill Pullman”不一致。在电影《红粉联盟》中，饰演Thelma的女演员是吉娜·戴维斯，她在片中的丈夫由比尔·普尔曼饰演，而非克里斯托弗·麦克唐纳。因此预测答案未能包含标准答案的关键信息。
What is the former name of the country where Atika Suri studied?,Dutch East Indies,Indonesia,0.0,0.0,False,预测答案给出了该国家的现名“Indonesia”，而问题明确询问的是“former name”（旧称）。标准答案“Dutch East Indies”（荷属东印度）才是其历史旧称。两者在语义上并不等价，预测答案未能准确回答问题。
What province shares a border with the province where Lago District is located?,Cabo Delgado Province,Arkhangelsk Oblast,0.0,0.0,False,预测答案“Arkhangelsk Oblast”与标准答案“Cabo Delgado Province”完全不一致。Lago District位于莫桑比克的Cabo Delgado省，与其接壤的省份应为Cabo Delgado Province，而Arkhangelsk Oblast是俄罗斯的一个联邦主体，在地理位置和语义上均与问题及标准答案无关。
Who published Communications of the organization that Andries van Dam is a member of?,Association for Computing Machinery,The Association for Computing Machinery (ACM) published Communications of the organization that Andries van Dam is a member of.,0.0,0.3,True,预测答案明确指出了“Association for Computing Machinery (ACM)”，包含了标准答案的所有关键信息。虽然预测答案采用了完整的句子结构，但与标准答案在语义上完全等价，准确回答了问题。
What county shares a border with Cedar Springs?,Bell County,"Cedar Springs is located in the northeast of Perm Krai, Russia, and shares a border with the Komi Republic to the north.",0.0,0.0,False,预测答案中提到Cedar Springs位于俄罗斯，并与科米共和国接壤，这与标准答案“Bell County”完全不符。预测答案未能包含标准答案的关键信息，且在语义上不一致，因此判断为错误。
What administrative territorial entity is the owner of Ciudad Deportiva located?,Tamaulipas,The administrative territorial entity that is the owner of Ciudad Deportiva is the Municipality of Nuevo Laredo.,0.0,0.0,False,预测答案给出的是“Municipality of Nuevo Laredo”，而标准答案是“Tamaulipas”。虽然新拉雷多市位于塔毛利帕斯州，但两者在行政层级上并不等价，预测答案未包含标准答案的关键信息。
