base_method,example_id,heldout_sub_q_idx,train_queries,target_residual_size,pred_mode,pred_size,intersection,recall,precision,jaccard
freq,101,0,1,87,same_size,87,18,0.20689655172413793,0.20689655172413793,0.11538461538461539
freq,101,0,1,87,rate005,46,17,0.19540229885057472,0.3695652173913043,0.14655172413793102
freq,101,1,1,142,same_size,87,18,0.1267605633802817,0.20689655172413793,0.08530805687203792
freq,101,1,1,142,rate005,81,18,0.1267605633802817,0.2222222222222222,0.08780487804878048
freq,78,0,1,56,same_size,56,0,0.0,0.0,0.0
freq,78,0,1,56,rate005,46,0,0.0,0.0,0.0
freq,78,1,1,203,same_size,56,0,0.0,0.0,0.0
freq,78,1,1,203,rate005,56,0,0.0,0.0,0.0
freq,27,0,1,119,same_size,119,15,0.12605042016806722,0.12605042016806722,0.06726457399103139
freq,27,0,1,119,rate005,68,15,0.12605042016806722,0.22058823529411764,0.0872093023255814
freq,27,1,1,125,same_size,119,15,0.12,0.12605042016806722,0.06550218340611354
freq,27,1,1,125,rate005,74,10,0.08,0.13513513513513514,0.05291005291005291
freq,3,0,1,99,same_size,98,11,0.1111111111111111,0.11224489795918367,0.05913978494623656
freq,3,0,1,99,rate005,59,11,0.1111111111111111,0.1864406779661017,0.07482993197278912
freq,3,1,1,98,same_size,98,11,0.11224489795918367,0.11224489795918367,0.05945945945945946
freq,3,1,1,98,rate005,69,6,0.061224489795918366,0.08695652173913043,0.037267080745341616
freq,51,0,1,94,same_size,94,21,0.22340425531914893,0.22340425531914893,0.12574850299401197
freq,51,0,1,94,rate005,55,21,0.22340425531914893,0.38181818181818183,0.1640625
freq,51,1,1,103,same_size,94,21,0.20388349514563106,0.22340425531914893,0.11931818181818182
freq,51,1,1,103,rate005,78,15,0.14563106796116504,0.19230769230769232,0.09036144578313253
freq,179,0,1,104,same_size,104,16,0.15384615384615385,0.15384615384615385,0.08333333333333333
freq,179,0,1,104,rate005,55,16,0.15384615384615385,0.2909090909090909,0.11188811188811189
freq,179,1,1,108,same_size,104,16,0.14814814814814814,0.15384615384615385,0.08163265306122448
freq,179,1,1,108,rate005,59,0,0.0,0.0,0.0
freq,152,0,1,135,same_size,112,25,0.18518518518518517,0.22321428571428573,0.11261261261261261
freq,152,0,1,135,rate005,86,24,0.17777777777777778,0.27906976744186046,0.1218274111675127
freq,152,1,1,112,same_size,112,12,0.10714285714285714,0.10714285714285714,0.05660377358490566
freq,152,1,1,112,rate005,88,10,0.08928571428571429,0.11363636363636363,0.05263157894736842
freq,102,0,1,100,same_size,100,0,0.0,0.0,0.0
freq,102,0,1,100,rate005,64,0,0.0,0.0,0.0
freq,102,1,1,128,same_size,100,0,0.0,0.0,0.0
freq,102,1,1,128,rate005,86,0,0.0,0.0,0.0
freq,79,0,2,87,same_size,87,1,0.011494252873563218,0.011494252873563218,0.005780346820809248
freq,79,0,2,87,rate005,65,1,0.011494252873563218,0.015384615384615385,0.006622516556291391
freq,79,1,2,196,same_size,196,37,0.18877551020408162,0.18877551020408162,0.10422535211267606
freq,79,1,2,196,rate005,80,37,0.18877551020408162,0.4625,0.15481171548117154
freq,79,2,2,146,same_size,146,37,0.2534246575342466,0.2534246575342466,0.1450980392156863
freq,79,2,2,146,rate005,71,37,0.2534246575342466,0.5211267605633803,0.20555555555555555
freq,4,0,1,94,same_size,94,9,0.09574468085106383,0.09574468085106383,0.05027932960893855
freq,4,0,1,94,rate005,61,9,0.09574468085106383,0.14754098360655737,0.06164383561643835
freq,4,1,1,207,same_size,94,9,0.043478260869565216,0.09574468085106383,0.030821917808219176
freq,4,1,1,207,rate005,94,9,0.043478260869565216,0.09574468085106383,0.030821917808219176
freq,52,0,2,66,same_size,66,3,0.045454545454545456,0.045454545454545456,0.023255813953488372
freq,52,0,2,66,rate005,55,3,0.045454545454545456,0.05454545454545454,0.025423728813559324
freq,52,1,2,119,same_size,119,10,0.08403361344537816,0.08403361344537816,0.043859649122807015
freq,52,1,2,119,rate005,69,10,0.08403361344537816,0.14492753623188406,0.056179775280898875
freq,52,2,2,184,same_size,184,13,0.07065217391304347,0.07065217391304347,0.036619718309859155
freq,52,2,2,184,rate005,88,11,0.059782608695652176,0.125,0.0421455938697318
freq,32,0,1,131,same_size,131,10,0.07633587786259542,0.07633587786259542,0.03968253968253968
freq,32,0,1,131,rate005,74,10,0.07633587786259542,0.13513513513513514,0.05128205128205128
freq,32,1,1,141,same_size,131,10,0.07092198581560284,0.07633587786259542,0.03816793893129771
freq,32,1,1,141,rate005,88,10,0.07092198581560284,0.11363636363636363,0.045662100456621
freq,180,0,1,131,same_size,131,28,0.21374045801526717,0.21374045801526717,0.11965811965811966
freq,180,0,1,131,rate005,79,28,0.21374045801526717,0.35443037974683544,0.15384615384615385
freq,180,1,1,141,same_size,131,28,0.19858156028368795,0.21374045801526717,0.11475409836065574
freq,180,1,1,141,rate005,68,20,0.14184397163120568,0.29411764705882354,0.10582010582010581
freq,103,0,1,165,same_size,94,15,0.09090909090909091,0.1595744680851064,0.06147540983606557
freq,103,0,1,165,rate005,71,13,0.07878787878787878,0.18309859154929578,0.05829596412556054
freq,103,1,1,94,same_size,94,6,0.06382978723404255,0.06382978723404255,0.03296703296703297
freq,103,1,1,94,rate005,58,6,0.06382978723404255,0.10344827586206896,0.0410958904109589
freq,35,0,1,96,same_size,96,25,0.2604166666666667,0.2604166666666667,0.1497005988023952
freq,35,0,1,96,rate005,60,6,0.0625,0.1,0.04
freq,35,1,1,114,same_size,96,25,0.21929824561403508,0.2604166666666667,0.13513513513513514
freq,35,1,1,114,rate005,62,5,0.043859649122807015,0.08064516129032258,0.029239766081871343
freq,7,0,1,118,same_size,103,6,0.05084745762711865,0.05825242718446602,0.027906976744186046
freq,7,0,1,118,rate005,81,6,0.05084745762711865,0.07407407407407407,0.031088082901554404
freq,7,1,1,103,same_size,103,6,0.05825242718446602,0.05825242718446602,0.03
freq,7,1,1,103,rate005,75,6,0.05825242718446602,0.08,0.03488372093023256
freq,54,0,1,85,same_size,85,11,0.12941176470588237,0.12941176470588237,0.06918238993710692
freq,54,0,1,85,rate005,51,11,0.12941176470588237,0.21568627450980393,0.088
freq,54,1,1,125,same_size,85,11,0.088,0.12941176470588237,0.05527638190954774
freq,54,1,1,125,rate005,85,11,0.088,0.12941176470588237,0.05527638190954774
freq,183,0,1,136,same_size,136,34,0.25,0.25,0.14285714285714285
freq,183,0,1,136,rate005,81,14,0.10294117647058823,0.1728395061728395,0.06896551724137931
freq,183,1,1,152,same_size,136,45,0.29605263157894735,0.33088235294117646,0.18518518518518517
freq,183,1,1,152,rate005,81,9,0.05921052631578947,0.1111111111111111,0.04017857142857143
freq,155,0,1,101,same_size,101,1,0.009900990099009901,0.009900990099009901,0.004975124378109453
freq,155,0,1,101,rate005,65,1,0.009900990099009901,0.015384615384615385,0.006060606060606061
freq,155,1,1,116,same_size,101,1,0.008620689655172414,0.009900990099009901,0.004629629629629629
freq,155,1,1,116,rate005,78,1,0.008620689655172414,0.01282051282051282,0.0051813471502590676
freq,36,0,1,103,same_size,103,4,0.038834951456310676,0.038834951456310676,0.019801980198019802
freq,36,0,1,103,rate005,74,4,0.038834951456310676,0.05405405405405406,0.023121387283236993
freq,36,1,1,145,same_size,103,4,0.027586206896551724,0.038834951456310676,0.01639344262295082
freq,36,1,1,145,rate005,92,4,0.027586206896551724,0.043478260869565216,0.017167381974248927
freq,105,0,1,185,same_size,185,9,0.04864864864864865,0.04864864864864865,0.024930747922437674
freq,105,0,1,185,rate005,122,9,0.04864864864864865,0.07377049180327869,0.030201342281879196
freq,105,1,1,264,same_size,185,9,0.03409090909090909,0.04864864864864865,0.020454545454545454
freq,105,1,1,264,rate005,156,9,0.03409090909090909,0.057692307692307696,0.021897810218978103
freq,81,0,1,95,same_size,95,2,0.021052631578947368,0.021052631578947368,0.010638297872340425
freq,81,0,1,95,rate005,68,1,0.010526315789473684,0.014705882352941176,0.006172839506172839
freq,81,1,1,160,same_size,95,2,0.0125,0.021052631578947368,0.007905138339920948
freq,81,1,1,160,rate005,83,1,0.00625,0.012048192771084338,0.004132231404958678
freq,9,0,1,152,same_size,152,13,0.08552631578947369,0.08552631578947369,0.044673539518900345
freq,9,0,1,152,rate005,101,13,0.08552631578947369,0.12871287128712872,0.05416666666666667
freq,9,1,1,227,same_size,152,13,0.05726872246696035,0.08552631578947369,0.03551912568306011
freq,9,1,1,227,rate005,138,13,0.05726872246696035,0.09420289855072464,0.036931818181818184
freq,37,0,1,117,same_size,117,28,0.23931623931623933,0.23931623931623933,0.13592233009708737
freq,37,0,1,117,rate005,55,26,0.2222222222222222,0.4727272727272727,0.1780821917808219
freq,37,1,1,180,same_size,117,28,0.15555555555555556,0.23931623931623933,0.10408921933085502
freq,37,1,1,180,rate005,67,23,0.12777777777777777,0.34328358208955223,0.10267857142857142
freq,156,0,1,69,same_size,69,16,0.2318840579710145,0.2318840579710145,0.13114754098360656
freq,156,0,1,69,rate005,54,16,0.2318840579710145,0.2962962962962963,0.14953271028037382
freq,156,1,1,102,same_size,69,16,0.1568627450980392,0.2318840579710145,0.1032258064516129
freq,156,1,1,102,rate005,69,16,0.1568627450980392,0.2318840579710145,0.1032258064516129
freq,186,0,1,79,same_size,79,17,0.21518987341772153,0.21518987341772153,0.12056737588652482
freq,186,0,1,79,rate005,59,17,0.21518987341772153,0.288135593220339,0.14049586776859505
freq,186,1,1,107,same_size,79,17,0.1588785046728972,0.21518987341772153,0.10059171597633136
freq,186,1,1,107,rate005,79,17,0.1588785046728972,0.21518987341772153,0.10059171597633136
freq,82,0,1,126,same_size,126,15,0.11904761904761904,0.11904761904761904,0.06329113924050633
freq,82,0,1,126,rate005,67,0,0.0,0.0,0.0
freq,82,1,1,216,same_size,126,15,0.06944444444444445,0.11904761904761904,0.045871559633027525
freq,82,1,1,216,rate005,84,0,0.0,0.0,0.0
freq,130,0,1,71,same_size,71,1,0.014084507042253521,0.014084507042253521,0.0070921985815602835
freq,130,0,1,71,rate005,49,1,0.014084507042253521,0.02040816326530612,0.008403361344537815
freq,130,1,1,122,same_size,71,1,0.00819672131147541,0.014084507042253521,0.005208333333333333
freq,130,1,1,122,rate005,71,1,0.00819672131147541,0.014084507042253521,0.005208333333333333
freq,112,0,1,66,same_size,66,6,0.09090909090909091,0.09090909090909091,0.047619047619047616
freq,112,0,1,66,rate005,43,6,0.09090909090909091,0.13953488372093023,0.05825242718446602
freq,112,1,1,103,same_size,66,6,0.05825242718446602,0.09090909090909091,0.03680981595092025
freq,112,1,1,103,rate005,59,6,0.05825242718446602,0.1016949152542373,0.038461538461538464
freq,38,0,1,68,same_size,68,8,0.11764705882352941,0.11764705882352941,0.0625
freq,38,0,1,68,rate005,42,8,0.11764705882352941,0.19047619047619047,0.0784313725490196
freq,38,1,1,99,same_size,68,8,0.08080808080808081,0.11764705882352941,0.050314465408805034
freq,38,1,1,99,rate005,51,8,0.08080808080808081,0.1568627450980392,0.056338028169014086
freq,158,0,1,131,same_size,102,19,0.1450381679389313,0.18627450980392157,0.08878504672897196
freq,158,0,1,131,rate005,71,19,0.1450381679389313,0.2676056338028169,0.10382513661202186
freq,158,1,1,102,same_size,102,19,0.18627450980392157,0.18627450980392157,0.10270270270270271
freq,158,1,1,102,rate005,58,10,0.09803921568627451,0.1724137931034483,0.06666666666666667
freq,10,0,1,98,same_size,98,1,0.01020408163265306,0.01020408163265306,0.005128205128205128
freq,10,0,1,98,rate005,77,1,0.01020408163265306,0.012987012987012988,0.005747126436781609
freq,10,1,1,133,same_size,98,1,0.007518796992481203,0.01020408163265306,0.004347826086956522
freq,10,1,1,133,rate005,88,1,0.007518796992481203,0.011363636363636364,0.004545454545454545
freq,58,0,1,82,same_size,82,14,0.17073170731707318,0.17073170731707318,0.09333333333333334
freq,58,0,1,82,rate005,58,11,0.13414634146341464,0.1896551724137931,0.08527131782945736
freq,58,1,1,103,same_size,82,14,0.13592233009708737,0.17073170731707318,0.08187134502923976
freq,58,1,1,103,rate005,61,4,0.038834951456310676,0.06557377049180328,0.025
freq,113,0,1,106,same_size,99,16,0.1509433962264151,0.16161616161616163,0.08465608465608465
freq,113,0,1,106,rate005,74,7,0.0660377358490566,0.0945945945945946,0.04046242774566474
freq,113,1,1,99,same_size,99,16,0.16161616161616163,0.16161616161616163,0.08791208791208792
freq,113,1,1,99,rate005,68,16,0.16161616161616163,0.23529411764705882,0.10596026490066225
freq,11,0,1,96,same_size,78,21,0.21875,0.2692307692307692,0.13725490196078433
freq,11,0,1,96,rate005,63,15,0.15625,0.23809523809523808,0.10416666666666667
freq,11,1,1,78,same_size,78,21,0.2692307692307692,0.2692307692307692,0.15555555555555556
freq,11,1,1,78,rate005,62,13,0.16666666666666666,0.20967741935483872,0.10236220472440945
freq,39,0,1,72,same_size,72,6,0.08333333333333333,0.08333333333333333,0.043478260869565216
freq,39,0,1,72,rate005,50,5,0.06944444444444445,0.1,0.042735042735042736
freq,39,1,1,162,same_size,72,6,0.037037037037037035,0.08333333333333333,0.02631578947368421
freq,39,1,1,162,rate005,69,6,0.037037037037037035,0.08695652173913043,0.02666666666666667
freq,131,0,1,73,same_size,63,2,0.0273972602739726,0.031746031746031744,0.014925373134328358
freq,131,0,1,73,rate005,50,2,0.0273972602739726,0.04,0.01652892561983471
freq,131,1,1,63,same_size,63,2,0.031746031746031744,0.031746031746031744,0.016129032258064516
freq,131,1,1,63,rate005,63,2,0.031746031746031744,0.031746031746031744,0.016129032258064516
freq,160,0,1,87,same_size,87,1,0.011494252873563218,0.011494252873563218,0.005780346820809248
freq,160,0,1,87,rate005,56,1,0.011494252873563218,0.017857142857142856,0.007042253521126761
freq,160,1,1,155,same_size,87,1,0.0064516129032258064,0.011494252873563218,0.004149377593360996
freq,160,1,1,155,rate005,87,1,0.0064516129032258064,0.011494252873563218,0.004149377593360996
freq,84,0,1,113,same_size,97,27,0.23893805309734514,0.27835051546391754,0.14754098360655737
freq,84,0,1,113,rate005,65,18,0.1592920353982301,0.27692307692307694,0.1125
freq,84,1,1,97,same_size,97,27,0.27835051546391754,0.27835051546391754,0.16167664670658682
freq,84,1,1,97,rate005,64,18,0.18556701030927836,0.28125,0.1258741258741259
freq,114,0,1,172,same_size,86,0,0.0,0.0,0.0
freq,114,0,1,172,rate005,86,0,0.0,0.0,0.0
freq,114,1,1,86,same_size,86,0,0.0,0.0,0.0
freq,114,1,1,86,rate005,69,0,0.0,0.0,0.0
freq,12,0,1,173,same_size,173,38,0.21965317919075145,0.21965317919075145,0.12337662337662338
freq,12,0,1,173,rate005,102,25,0.14450867052023122,0.24509803921568626,0.1
freq,12,1,1,241,same_size,173,38,0.15767634854771784,0.21965317919075145,0.10106382978723404
freq,12,1,1,241,rate005,107,25,0.1037344398340249,0.2336448598130841,0.07739938080495357
freq,59,0,1,98,same_size,92,11,0.11224489795918367,0.11956521739130435,0.061452513966480445
freq,59,0,1,98,rate005,66,11,0.11224489795918367,0.16666666666666666,0.0718954248366013
freq,59,1,1,92,same_size,92,11,0.11956521739130435,0.11956521739130435,0.06358381502890173
freq,59,1,1,92,rate005,55,11,0.11956521739130435,0.2,0.08088235294117647
freq,133,0,1,84,same_size,81,3,0.03571428571428571,0.037037037037037035,0.018518518518518517
freq,133,0,1,84,rate005,62,3,0.03571428571428571,0.04838709677419355,0.02097902097902098
freq,133,1,1,81,same_size,81,3,0.037037037037037035,0.037037037037037035,0.018867924528301886
freq,133,1,1,81,rate005,67,3,0.037037037037037035,0.04477611940298507,0.020689655172413793
freq,161,0,1,73,same_size,73,28,0.3835616438356164,0.3835616438356164,0.23728813559322035
freq,161,0,1,73,rate005,59,28,0.3835616438356164,0.4745762711864407,0.2692307692307692
freq,161,1,1,127,same_size,73,28,0.2204724409448819,0.3835616438356164,0.16279069767441862
freq,161,1,1,127,rate005,73,28,0.2204724409448819,0.3835616438356164,0.16279069767441862
freq,13,0,1,69,same_size,69,5,0.07246376811594203,0.07246376811594203,0.03759398496240601
freq,13,0,1,69,rate005,58,5,0.07246376811594203,0.08620689655172414,0.040983606557377046
freq,13,1,1,201,same_size,69,5,0.024875621890547265,0.07246376811594203,0.018867924528301886
freq,13,1,1,201,rate005,69,5,0.024875621890547265,0.07246376811594203,0.018867924528301886
freq,86,0,1,54,same_size,54,0,0.0,0.0,0.0
freq,86,0,1,54,rate005,44,0,0.0,0.0,0.0
freq,86,1,1,125,same_size,54,0,0.0,0.0,0.0
freq,86,1,1,125,rate005,54,0,0.0,0.0,0.0
freq,117,0,1,113,same_size,93,6,0.05309734513274336,0.06451612903225806,0.03
freq,117,0,1,113,rate005,69,0,0.0,0.0,0.0
freq,117,1,1,93,same_size,93,6,0.06451612903225806,0.06451612903225806,0.03333333333333333
freq,117,1,1,93,rate005,53,0,0.0,0.0,0.0
freq,40,0,1,84,same_size,84,4,0.047619047619047616,0.047619047619047616,0.024390243902439025
freq,40,0,1,84,rate005,56,4,0.047619047619047616,0.07142857142857142,0.029411764705882353
freq,40,1,1,125,same_size,84,4,0.032,0.047619047619047616,0.01951219512195122
freq,40,1,1,125,rate005,77,4,0.032,0.05194805194805195,0.020202020202020204
freq,135,0,1,74,same_size,74,11,0.14864864864864866,0.14864864864864866,0.08029197080291971
freq,135,0,1,74,rate005,63,1,0.013513513513513514,0.015873015873015872,0.007352941176470588
freq,135,1,1,108,same_size,74,24,0.2222222222222222,0.32432432432432434,0.1518987341772152
freq,135,1,1,108,rate005,64,14,0.12962962962962962,0.21875,0.08860759493670886
freq,60,0,1,81,same_size,81,9,0.1111111111111111,0.1111111111111111,0.058823529411764705
freq,60,0,1,81,rate005,63,9,0.1111111111111111,0.14285714285714285,0.06666666666666667
freq,60,1,1,167,same_size,81,9,0.05389221556886228,0.1111111111111111,0.03765690376569038
freq,60,1,1,167,rate005,81,9,0.05389221556886228,0.1111111111111111,0.03765690376569038
freq,88,0,2,115,same_size,115,2,0.017391304347826087,0.017391304347826087,0.008771929824561403
freq,88,0,2,115,rate005,71,2,0.017391304347826087,0.028169014084507043,0.010869565217391304
freq,88,1,2,102,same_size,102,20,0.19607843137254902,0.19607843137254902,0.10869565217391304
freq,88,1,2,102,rate005,49,14,0.13725490196078433,0.2857142857142857,0.10218978102189781
freq,88,2,2,105,same_size,105,18,0.17142857142857143,0.17142857142857143,0.09375
freq,88,2,2,105,rate005,56,12,0.11428571428571428,0.21428571428571427,0.08053691275167785
freq,188,0,1,80,same_size,80,15,0.1875,0.1875,0.10344827586206896
freq,188,0,1,80,rate005,45,15,0.1875,0.3333333333333333,0.13636363636363635
freq,188,1,1,112,same_size,80,15,0.13392857142857142,0.1875,0.0847457627118644
freq,188,1,1,112,rate005,61,15,0.13392857142857142,0.2459016393442623,0.0949367088607595
freq,43,0,1,60,same_size,60,6,0.1,0.1,0.05263157894736842
freq,43,0,1,60,rate005,43,6,0.1,0.13953488372093023,0.061855670103092786
freq,43,1,1,67,same_size,60,6,0.08955223880597014,0.1,0.049586776859504134
freq,43,1,1,67,rate005,51,1,0.014925373134328358,0.0196078431372549,0.008547008547008548
freq,136,0,1,48,same_size,48,0,0.0,0.0,0.0
freq,136,0,1,48,rate005,41,0,0.0,0.0,0.0
freq,136,1,1,127,same_size,48,0,0.0,0.0,0.0
freq,136,1,1,127,rate005,48,0,0.0,0.0,0.0
freq,191,0,1,91,same_size,91,0,0.0,0.0,0.0
freq,191,0,1,91,rate005,55,0,0.0,0.0,0.0
freq,191,1,1,123,same_size,91,0,0.0,0.0,0.0
freq,191,1,1,123,rate005,78,0,0.0,0.0,0.0
freq,89,0,1,86,same_size,86,1,0.011627906976744186,0.011627906976744186,0.005847953216374269
freq,89,0,1,86,rate005,66,1,0.011627906976744186,0.015151515151515152,0.006622516556291391
freq,89,1,1,120,same_size,86,1,0.008333333333333333,0.011627906976744186,0.004878048780487805
freq,89,1,1,120,rate005,82,1,0.008333333333333333,0.012195121951219513,0.004975124378109453
freq,44,0,2,62,same_size,62,8,0.12903225806451613,0.12903225806451613,0.06896551724137931
freq,44,0,2,62,rate005,51,8,0.12903225806451613,0.1568627450980392,0.0761904761904762
freq,44,1,2,92,same_size,92,27,0.29347826086956524,0.29347826086956524,0.17197452229299362
freq,44,1,2,92,rate005,57,27,0.29347826086956524,0.47368421052631576,0.22131147540983606
freq,44,2,2,122,same_size,122,24,0.19672131147540983,0.19672131147540983,0.10909090909090909
freq,44,2,2,122,rate005,82,24,0.19672131147540983,0.2926829268292683,0.13333333333333333
freq,14,0,1,111,same_size,111,0,0.0,0.0,0.0
freq,14,0,1,111,rate005,55,0,0.0,0.0,0.0
freq,14,1,1,131,same_size,111,0,0.0,0.0,0.0
freq,14,1,1,131,rate005,85,0,0.0,0.0,0.0
freq,138,0,1,117,same_size,117,0,0.0,0.0,0.0
freq,138,0,1,117,rate005,80,0,0.0,0.0,0.0
freq,138,1,1,131,same_size,117,0,0.0,0.0,0.0
freq,138,1,1,131,rate005,99,0,0.0,0.0,0.0
freq,119,0,1,119,same_size,101,7,0.058823529411764705,0.06930693069306931,0.03286384976525822
freq,119,0,1,119,rate005,72,7,0.058823529411764705,0.09722222222222222,0.03804347826086957
freq,119,1,1,101,same_size,101,7,0.06930693069306931,0.06930693069306931,0.035897435897435895
freq,119,1,1,101,rate005,61,7,0.06930693069306931,0.11475409836065574,0.04516129032258064
freq,90,0,2,174,same_size,174,26,0.14942528735632185,0.14942528735632185,0.08074534161490683
freq,90,0,2,174,rate005,82,11,0.06321839080459771,0.13414634146341464,0.044897959183673466
freq,90,1,2,121,same_size,121,13,0.10743801652892562,0.10743801652892562,0.056768558951965066
freq,90,1,2,121,rate005,61,1,0.008264462809917356,0.01639344262295082,0.0055248618784530384
freq,90,2,2,209,same_size,209,25,0.11961722488038277,0.11961722488038277,0.06361323155216285
freq,90,2,2,209,rate005,91,17,0.08133971291866028,0.18681318681318682,0.06007067137809187
freq,63,0,1,97,same_size,78,4,0.041237113402061855,0.05128205128205128,0.023391812865497075
freq,63,0,1,97,rate005,75,4,0.041237113402061855,0.05333333333333334,0.023809523809523808
freq,63,1,1,78,same_size,78,4,0.05128205128205128,0.05128205128205128,0.02631578947368421
freq,63,1,1,78,rate005,43,4,0.05128205128205128,0.09302325581395349,0.03418803418803419
freq,15,0,1,61,same_size,61,8,0.13114754098360656,0.13114754098360656,0.07017543859649122
freq,15,0,1,61,rate005,35,7,0.11475409836065574,0.2,0.07865168539325842
freq,15,1,1,146,same_size,61,8,0.0547945205479452,0.13114754098360656,0.04020100502512563
freq,15,1,1,146,rate005,58,8,0.0547945205479452,0.13793103448275862,0.04081632653061224
freq,141,0,1,67,same_size,67,0,0.0,0.0,0.0
freq,141,0,1,67,rate005,49,0,0.0,0.0,0.0
freq,141,1,1,142,same_size,67,0,0.0,0.0,0.0
freq,141,1,1,142,rate005,67,0,0.0,0.0,0.0
freq,163,0,1,125,same_size,125,4,0.032,0.032,0.016260162601626018
freq,163,0,1,125,rate005,66,4,0.032,0.06060606060606061,0.0213903743315508
freq,163,1,1,148,same_size,125,4,0.02702702702702703,0.032,0.01486988847583643
freq,163,1,1,148,rate005,96,4,0.02702702702702703,0.041666666666666664,0.016666666666666666
freq,64,0,1,73,same_size,73,0,0.0,0.0,0.0
freq,64,0,1,73,rate005,47,0,0.0,0.0,0.0
freq,64,1,1,94,same_size,73,0,0.0,0.0,0.0
freq,64,1,1,94,rate005,56,0,0.0,0.0,0.0
freq,142,0,1,153,same_size,153,5,0.032679738562091505,0.032679738562091505,0.016611295681063124
freq,142,0,1,153,rate005,91,4,0.026143790849673203,0.04395604395604396,0.016666666666666666
freq,142,1,1,182,same_size,153,5,0.027472527472527472,0.032679738562091505,0.015151515151515152
freq,142,1,1,182,rate005,119,4,0.02197802197802198,0.03361344537815126,0.013468013468013467
freq,45,0,1,114,same_size,114,12,0.10526315789473684,0.10526315789473684,0.05555555555555555
freq,45,0,1,114,rate005,78,12,0.10526315789473684,0.15384615384615385,0.06666666666666667
freq,45,1,1,124,same_size,114,12,0.0967741935483871,0.10526315789473684,0.05309734513274336
freq,45,1,1,124,rate005,93,11,0.08870967741935484,0.11827956989247312,0.05339805825242718
freq,16,0,1,146,same_size,146,28,0.1917808219178082,0.1917808219178082,0.10606060606060606
freq,16,0,1,146,rate005,77,18,0.1232876712328767,0.23376623376623376,0.08780487804878048
freq,16,1,1,257,same_size,146,28,0.10894941634241245,0.1917808219178082,0.07466666666666667
freq,16,1,1,257,rate005,111,28,0.10894941634241245,0.25225225225225223,0.08235294117647059
