/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:04<00:04,  4.34s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.50s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.62s/it]
teacher pair=2860 top=57 score_mean=0.144366
teacher pair=2861 top=57 score_mean=0.144366
teacher pair=2862 top=57 score_mean=0.144366
teacher pair=2863 top=57 score_mean=0.144366
teacher pair=2864 top=57 score_mean=0.144366
teacher pair=2865 top=57 score_mean=0.144366
teacher pair=2866 top=57 score_mean=0.144366
teacher pair=2867 top=57 score_mean=0.144366
teacher pair=2868 top=57 score_mean=0.144366
teacher pair=2869 top=57 score_mean=0.144366
teacher pair=2870 top=57 score_mean=0.144366
teacher pair=2871 top=57 score_mean=0.144366
teacher pair=2872 top=57 score_mean=0.144366
teacher pair=2873 top=57 score_mean=0.144366
teacher pair=2874 top=57 score_mean=0.144366
teacher pair=2875 top=57 score_mean=0.144366
teacher pair=2876 top=57 score_mean=0.144366
teacher pair=2877 top=57 score_mean=0.144366
teacher pair=2878 top=57 score_mean=0.144366
teacher pair=2879 top=57 score_mean=0.144366
teacher pair=2880 top=57 score_mean=0.144366
teacher pair=2881 top=57 score_mean=0.144366
teacher pair=2882 top=57 score_mean=0.144366
teacher pair=2883 top=57 score_mean=0.144366
teacher pair=2884 top=57 score_mean=0.144366
teacher pair=2885 top=57 score_mean=0.144366
teacher pair=2886 top=57 score_mean=0.144366
teacher pair=2887 top=57 score_mean=0.144366
teacher pair=2888 top=57 score_mean=0.144366
teacher pair=2889 top=57 score_mean=0.144366
teacher pair=2890 top=57 score_mean=0.144366
teacher pair=2891 top=57 score_mean=0.144366
teacher pair=2892 top=57 score_mean=0.144366
teacher pair=2893 top=57 score_mean=0.144366
teacher pair=2894 top=57 score_mean=0.144366
teacher pair=2895 top=57 score_mean=0.144366
teacher pair=2896 top=57 score_mean=0.144366
teacher pair=2897 top=57 score_mean=0.144366
teacher pair=2898 top=57 score_mean=0.144366
teacher pair=2899 top=57 score_mean=0.144366
teacher pair=2900 top=57 score_mean=0.144366
teacher pair=2901 top=57 score_mean=0.144366
teacher pair=2902 top=57 score_mean=0.144366
teacher pair=2903 top=57 score_mean=0.144366
teacher pair=2904 top=57 score_mean=0.144366
teacher pair=2905 top=57 score_mean=0.144366
teacher pair=2906 top=57 score_mean=0.144366
teacher pair=2907 top=57 score_mean=0.144366
teacher pair=2908 top=57 score_mean=0.144366
teacher pair=2909 top=57 score_mean=0.144366
teacher pair=2910 top=57 score_mean=0.144366
teacher pair=2911 top=57 score_mean=0.144366
teacher pair=2912 top=57 score_mean=0.144366
teacher pair=2913 top=57 score_mean=0.144366
teacher pair=2914 top=57 score_mean=0.144366
teacher pair=2915 top=57 score_mean=0.144366
teacher pair=2916 top=57 score_mean=0.144366
teacher pair=2917 top=57 score_mean=0.144366
teacher pair=2918 top=57 score_mean=0.144366
teacher pair=2919 top=57 score_mean=0.144366
teacher pair=2920 top=57 score_mean=0.144366
teacher pair=2921 top=57 score_mean=0.144366
teacher pair=2922 top=57 score_mean=0.144366
teacher pair=2923 top=57 score_mean=0.144366
teacher pair=2924 top=57 score_mean=0.144366
teacher pair=2925 top=57 score_mean=0.144366
teacher pair=2926 top=57 score_mean=0.144366
teacher pair=2927 top=57 score_mean=0.144366
teacher pair=2928 top=57 score_mean=0.144366
teacher pair=2929 top=57 score_mean=0.144366
teacher pair=2930 top=57 score_mean=0.144366
teacher pair=2931 top=57 score_mean=0.144366
teacher pair=2932 top=57 score_mean=0.144366
teacher pair=2933 top=57 score_mean=0.144366
teacher pair=2934 top=57 score_mean=0.144366
teacher pair=2935 top=57 score_mean=0.144366
teacher pair=2936 top=57 score_mean=0.144366
teacher pair=2937 top=57 score_mean=0.144366
teacher pair=2938 top=57 score_mean=0.144366
teacher pair=2939 top=57 score_mean=0.144366
teacher pair=2940 top=57 score_mean=0.144366
teacher pair=2941 top=57 score_mean=0.144366
teacher pair=2942 top=57 score_mean=0.144366
teacher pair=2943 top=57 score_mean=0.144366
teacher pair=2944 top=57 score_mean=0.144366
teacher pair=2945 top=57 score_mean=0.144366
teacher pair=2946 top=57 score_mean=0.144366
teacher pair=2947 top=57 score_mean=0.144366
teacher pair=2948 top=57 score_mean=0.144366
teacher pair=2949 top=57 score_mean=0.144366
teacher pair=2950 top=57 score_mean=0.144366
teacher pair=2951 top=57 score_mean=0.144366
teacher pair=2952 top=57 score_mean=0.144366
teacher pair=2953 top=57 score_mean=0.144366
teacher pair=2954 top=57 score_mean=0.144366
teacher pair=2955 top=57 score_mean=0.144366
teacher pair=2956 top=57 score_mean=0.144366
teacher pair=2957 top=57 score_mean=0.144366
teacher pair=2958 top=57 score_mean=0.144366
teacher pair=2959 top=57 score_mean=0.144366
teacher pair=2960 top=57 score_mean=0.144366
teacher pair=2961 top=57 score_mean=0.144366
teacher pair=2962 top=57 score_mean=0.144366
teacher pair=2963 top=57 score_mean=0.144366
teacher pair=2964 top=57 score_mean=0.144366
teacher pair=2965 top=57 score_mean=0.144366
teacher pair=2966 top=57 score_mean=0.144366
teacher pair=2967 top=57 score_mean=0.144366
teacher pair=2968 top=57 score_mean=0.144366
teacher pair=2969 top=57 score_mean=0.144366
teacher pair=2970 top=57 score_mean=0.144366
teacher pair=2971 top=57 score_mean=0.144366
teacher pair=2972 top=57 score_mean=0.144366
teacher pair=2973 top=57 score_mean=0.144366
teacher pair=2974 top=57 score_mean=0.144366
teacher pair=2975 top=57 score_mean=0.144366
teacher pair=2976 top=57 score_mean=0.144366
teacher pair=2977 top=57 score_mean=0.144366
teacher pair=2978 top=57 score_mean=0.144366
teacher pair=2979 top=57 score_mean=0.144366
teacher pair=2980 top=57 score_mean=0.144366
teacher pair=2981 top=57 score_mean=0.144366
teacher pair=2982 top=57 score_mean=0.144366
teacher pair=2983 top=57 score_mean=0.144366
teacher pair=2984 top=57 score_mean=0.144366
teacher pair=2985 top=57 score_mean=0.144366
teacher pair=2986 top=57 score_mean=0.144366
teacher pair=2987 top=57 score_mean=0.144366
teacher pair=2988 top=57 score_mean=0.144366
teacher pair=2989 top=57 score_mean=0.144366
teacher pair=2990 top=57 score_mean=0.144366
teacher pair=2991 top=57 score_mean=0.144366
teacher pair=2992 top=57 score_mean=0.144366
teacher pair=2993 top=57 score_mean=0.144366
teacher pair=2994 top=57 score_mean=0.144366
teacher pair=2995 top=57 score_mean=0.144366
teacher pair=2996 top=57 score_mean=0.144366
teacher pair=2997 top=57 score_mean=0.144366
teacher pair=2998 top=57 score_mean=0.144366
teacher pair=2999 top=57 score_mean=0.144366
teacher pair=3000 top=57 score_mean=0.144366
teacher pair=3001 top=57 score_mean=0.144366
teacher pair=3002 top=57 score_mean=0.144366
teacher pair=3003 top=57 score_mean=0.144366
teacher pair=3004 top=57 score_mean=0.144366
teacher pair=3005 top=57 score_mean=0.144366
teacher pair=3006 top=57 score_mean=0.144366
teacher pair=3007 top=57 score_mean=0.144366
teacher pair=3008 top=57 score_mean=0.144366
teacher pair=3009 top=57 score_mean=0.144366
teacher pair=3010 top=57 score_mean=0.144366
teacher pair=3011 top=57 score_mean=0.144366
teacher pair=3012 top=57 score_mean=0.144366
teacher pair=3013 top=57 score_mean=0.144366
teacher pair=3014 top=57 score_mean=0.144366
teacher pair=3015 top=57 score_mean=0.144366
teacher pair=3016 top=57 score_mean=0.144366
teacher pair=3017 top=57 score_mean=0.144366
teacher pair=3018 top=57 score_mean=0.144366
teacher pair=3019 top=57 score_mean=0.144366
teacher pair=3020 top=57 score_mean=0.144366
teacher pair=3021 top=57 score_mean=0.144366
teacher pair=3022 top=57 score_mean=0.144366
teacher pair=3023 top=57 score_mean=0.144366
teacher pair=3024 top=57 score_mean=0.144366
teacher pair=3025 top=57 score_mean=0.144366
teacher pair=3026 top=57 score_mean=0.144366
teacher pair=3027 top=57 score_mean=0.144366
teacher pair=3028 top=57 score_mean=0.144366
teacher pair=3029 top=57 score_mean=0.144366
teacher pair=3030 top=57 score_mean=0.144366
teacher pair=3031 top=57 score_mean=0.144366
teacher pair=3032 top=57 score_mean=0.144366
teacher pair=3033 top=57 score_mean=0.144366
teacher pair=3034 top=57 score_mean=0.144366
teacher pair=3035 top=57 score_mean=0.144366
teacher pair=3036 top=57 score_mean=0.144366
teacher pair=3037 top=57 score_mean=0.144366
teacher pair=3038 top=57 score_mean=0.144366
teacher pair=3039 top=57 score_mean=0.144366
teacher pair=3040 top=57 score_mean=0.144366
teacher pair=3041 top=57 score_mean=0.144366
teacher pair=3042 top=57 score_mean=0.144366
teacher pair=3043 top=57 score_mean=0.144366
teacher pair=3044 top=57 score_mean=0.144366
teacher pair=3045 top=57 score_mean=0.144366
teacher pair=3046 top=57 score_mean=0.144366
teacher pair=3047 top=57 score_mean=0.144366
teacher pair=3048 top=57 score_mean=0.144366
teacher pair=3049 top=57 score_mean=0.144366
teacher pair=3050 top=57 score_mean=0.144366
teacher pair=3051 top=57 score_mean=0.144366
teacher pair=3052 top=57 score_mean=0.144366
teacher pair=3053 top=57 score_mean=0.144366
teacher pair=3054 top=57 score_mean=0.144366
teacher pair=3055 top=57 score_mean=0.144366
teacher pair=3056 top=57 score_mean=0.144366
teacher pair=3057 top=57 score_mean=0.144366
teacher pair=3058 top=57 score_mean=0.144366
teacher pair=3059 top=57 score_mean=0.144366
teacher pair=3060 top=57 score_mean=0.144366
teacher pair=3061 top=57 score_mean=0.144366
teacher pair=3062 top=57 score_mean=0.144366
teacher pair=3063 top=57 score_mean=0.144366
teacher pair=3064 top=57 score_mean=0.144366
teacher pair=3065 top=57 score_mean=0.144366
teacher pair=3066 top=57 score_mean=0.144366
teacher pair=3067 top=57 score_mean=0.144366
teacher pair=3068 top=57 score_mean=0.144366
teacher pair=3069 top=57 score_mean=0.144366
teacher pair=3070 top=57 score_mean=0.144366
teacher pair=3071 top=57 score_mean=0.144366
teacher pair=3072 top=57 score_mean=0.144366
teacher pair=3073 top=57 score_mean=0.144366
teacher pair=3074 top=57 score_mean=0.144366
teacher pair=3075 top=57 score_mean=0.144366
teacher pair=3076 top=57 score_mean=0.144366
teacher pair=3077 top=57 score_mean=0.144366
teacher pair=3078 top=57 score_mean=0.144366
teacher pair=3079 top=57 score_mean=0.144366
teacher pair=3080 top=57 score_mean=0.144366
teacher pair=3081 top=57 score_mean=0.144366
