/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:05<00:05,  5.79s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.57s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.90s/it]
teacher pair=7668 top=57 score_mean=0.144366
teacher pair=7669 top=57 score_mean=0.144366
teacher pair=7670 top=57 score_mean=0.144366
teacher pair=7671 top=57 score_mean=0.144366
teacher pair=7672 top=57 score_mean=0.144366
teacher pair=7673 top=57 score_mean=0.144366
teacher pair=7674 top=57 score_mean=0.144366
teacher pair=7675 top=57 score_mean=0.144366
teacher pair=7676 top=57 score_mean=0.144366
teacher pair=7677 top=57 score_mean=0.144366
teacher pair=7678 top=57 score_mean=0.144366
teacher pair=7679 top=57 score_mean=0.144366
teacher pair=7680 top=57 score_mean=0.144366
teacher pair=7681 top=57 score_mean=0.144366
teacher pair=7682 top=57 score_mean=0.144366
teacher pair=7683 top=57 score_mean=0.144366
teacher pair=7684 top=57 score_mean=0.144366
teacher pair=7685 top=57 score_mean=0.144366
teacher pair=7686 top=57 score_mean=0.144366
teacher pair=7687 top=57 score_mean=0.144366
teacher pair=7688 top=57 score_mean=0.144366
teacher pair=7689 top=57 score_mean=0.144366
teacher pair=7690 top=57 score_mean=0.144366
teacher pair=7691 top=57 score_mean=0.144366
teacher pair=7692 top=57 score_mean=0.144366
teacher pair=7693 top=57 score_mean=0.144366
teacher pair=7694 top=57 score_mean=0.144366
teacher pair=7695 top=57 score_mean=0.144366
teacher pair=7696 top=57 score_mean=0.144366
teacher pair=7697 top=57 score_mean=0.144366
teacher pair=7698 top=57 score_mean=0.144366
teacher pair=7699 top=57 score_mean=0.144366
teacher pair=7700 top=57 score_mean=0.144366
teacher pair=7701 top=57 score_mean=0.144366
teacher pair=7702 top=57 score_mean=0.144366
teacher pair=7703 top=57 score_mean=0.144366
teacher pair=7704 top=57 score_mean=0.144366
teacher pair=7705 top=57 score_mean=0.144366
teacher pair=7706 top=57 score_mean=0.144366
teacher pair=7707 top=57 score_mean=0.144366
teacher pair=7708 top=57 score_mean=0.144366
teacher pair=7709 top=57 score_mean=0.144366
teacher pair=7710 top=57 score_mean=0.144366
teacher pair=7711 top=57 score_mean=0.144366
teacher pair=7712 top=57 score_mean=0.144366
teacher pair=7713 top=57 score_mean=0.144366
teacher pair=7714 top=57 score_mean=0.144366
teacher pair=7715 top=57 score_mean=0.144366
teacher pair=7716 top=57 score_mean=0.144366
teacher pair=7717 top=57 score_mean=0.144366
teacher pair=7718 top=57 score_mean=0.144366
teacher pair=7719 top=57 score_mean=0.144366
teacher pair=7720 top=57 score_mean=0.144366
teacher pair=7721 top=57 score_mean=0.144366
teacher pair=7722 top=57 score_mean=0.144366
teacher pair=7723 top=57 score_mean=0.144366
teacher pair=7724 top=57 score_mean=0.144366
teacher pair=7725 top=57 score_mean=0.144366
teacher pair=7726 top=57 score_mean=0.144366
teacher pair=7727 top=57 score_mean=0.144366
teacher pair=7728 top=57 score_mean=0.144366
teacher pair=7729 top=57 score_mean=0.144366
teacher pair=7730 top=57 score_mean=0.144366
teacher pair=7731 top=57 score_mean=0.144366
teacher pair=7732 top=57 score_mean=0.144366
teacher pair=7733 top=57 score_mean=0.144366
teacher pair=7734 top=57 score_mean=0.144366
teacher pair=7735 top=57 score_mean=0.144366
teacher pair=7736 top=57 score_mean=0.144366
teacher pair=7737 top=57 score_mean=0.144366
teacher pair=7738 top=57 score_mean=0.144366
teacher pair=7739 top=57 score_mean=0.144366
teacher pair=7740 top=57 score_mean=0.144366
teacher pair=7741 top=57 score_mean=0.144366
teacher pair=7742 top=57 score_mean=0.144366
teacher pair=7743 top=57 score_mean=0.144366
teacher pair=7744 top=57 score_mean=0.144366
teacher pair=7745 top=57 score_mean=0.144366
teacher pair=7746 top=57 score_mean=0.144366
teacher pair=7747 top=57 score_mean=0.144366
teacher pair=7748 top=57 score_mean=0.144366
teacher pair=7749 top=57 score_mean=0.144366
teacher pair=7750 top=57 score_mean=0.144366
teacher pair=7751 top=57 score_mean=0.144366
teacher pair=7752 top=57 score_mean=0.144366
teacher pair=7753 top=57 score_mean=0.144366
teacher pair=7754 top=57 score_mean=0.144366
teacher pair=7755 top=57 score_mean=0.144366
teacher pair=7756 top=57 score_mean=0.144366
teacher pair=7757 top=57 score_mean=0.144366
teacher pair=7758 top=57 score_mean=0.144366
teacher pair=7759 top=57 score_mean=0.144366
teacher pair=7760 top=57 score_mean=0.144366
teacher pair=7761 top=57 score_mean=0.144366
teacher pair=7762 top=57 score_mean=0.144366
teacher pair=7763 top=57 score_mean=0.144366
teacher pair=7764 top=57 score_mean=0.144366
teacher pair=7765 top=57 score_mean=0.144366
teacher pair=7766 top=57 score_mean=0.144366
teacher pair=7767 top=57 score_mean=0.144366
teacher pair=7768 top=57 score_mean=0.144366
teacher pair=7769 top=57 score_mean=0.144366
teacher pair=7770 top=57 score_mean=0.144366
teacher pair=7771 top=57 score_mean=0.144366
teacher pair=7772 top=57 score_mean=0.144366
teacher pair=7773 top=57 score_mean=0.144366
teacher pair=7774 top=57 score_mean=0.144366
teacher pair=7775 top=57 score_mean=0.144366
teacher pair=7776 top=57 score_mean=0.144366
teacher pair=7777 top=57 score_mean=0.144366
teacher pair=7778 top=57 score_mean=0.144366
teacher pair=7779 top=57 score_mean=0.144366
teacher pair=7780 top=57 score_mean=0.144366
teacher pair=7781 top=57 score_mean=0.144366
teacher pair=7782 top=57 score_mean=0.144366
teacher pair=7783 top=57 score_mean=0.144366
teacher pair=7784 top=57 score_mean=0.144366
teacher pair=7785 top=57 score_mean=0.144366
teacher pair=7786 top=57 score_mean=0.144366
teacher pair=7787 top=57 score_mean=0.144366
teacher pair=7788 top=57 score_mean=0.144366
teacher pair=7789 top=57 score_mean=0.144366
teacher pair=7790 top=57 score_mean=0.144366
teacher pair=7791 top=57 score_mean=0.144366
teacher pair=7792 top=57 score_mean=0.144366
teacher pair=7793 top=57 score_mean=0.144366
teacher pair=7794 top=57 score_mean=0.144366
teacher pair=7795 top=57 score_mean=0.144366
teacher pair=7796 top=57 score_mean=0.144366
teacher pair=7797 top=57 score_mean=0.144366
teacher pair=7798 top=57 score_mean=0.144366
teacher pair=7799 top=57 score_mean=0.144366
teacher pair=7800 top=57 score_mean=0.144366
teacher pair=7801 top=57 score_mean=0.144366
teacher pair=7802 top=57 score_mean=0.144366
teacher pair=7803 top=57 score_mean=0.144366
teacher pair=7804 top=57 score_mean=0.144366
teacher pair=7805 top=57 score_mean=0.144366
teacher pair=7806 top=57 score_mean=0.144366
teacher pair=7807 top=57 score_mean=0.144366
teacher pair=7808 top=57 score_mean=0.144366
teacher pair=7809 top=57 score_mean=0.144366
teacher pair=7810 top=57 score_mean=0.144366
teacher pair=7811 top=57 score_mean=0.144366
teacher pair=7812 top=57 score_mean=0.144366
teacher pair=7813 top=57 score_mean=0.144366
teacher pair=7814 top=57 score_mean=0.144366
teacher pair=7815 top=57 score_mean=0.144366
teacher pair=7816 top=57 score_mean=0.144366
teacher pair=7817 top=57 score_mean=0.144366
teacher pair=7818 top=57 score_mean=0.144366
teacher pair=7819 top=57 score_mean=0.144366
teacher pair=7820 top=57 score_mean=0.144366
teacher pair=7821 top=57 score_mean=0.144366
teacher pair=7822 top=57 score_mean=0.144366
teacher pair=7823 top=57 score_mean=0.144366
teacher pair=7824 top=57 score_mean=0.144366
teacher pair=7825 top=57 score_mean=0.144366
teacher pair=7826 top=57 score_mean=0.144366
teacher pair=7827 top=57 score_mean=0.144366
teacher pair=7828 top=57 score_mean=0.144366
teacher pair=7829 top=57 score_mean=0.144366
teacher pair=7830 top=57 score_mean=0.144366
teacher pair=7831 top=57 score_mean=0.144366
teacher pair=7832 top=57 score_mean=0.144366
teacher pair=7833 top=57 score_mean=0.144366
teacher pair=7834 top=57 score_mean=0.144366
teacher pair=7835 top=57 score_mean=0.144366
teacher pair=7836 top=57 score_mean=0.144366
teacher pair=7837 top=57 score_mean=0.144366
teacher pair=7838 top=57 score_mean=0.144366
teacher pair=7839 top=57 score_mean=0.144366
teacher pair=7840 top=57 score_mean=0.144366
teacher pair=7841 top=57 score_mean=0.144366
teacher pair=7842 top=57 score_mean=0.144366
teacher pair=7843 top=57 score_mean=0.144366
teacher pair=7844 top=57 score_mean=0.144366
teacher pair=7845 top=57 score_mean=0.144366
teacher pair=7846 top=57 score_mean=0.144366
teacher pair=7847 top=57 score_mean=0.144366
teacher pair=7848 top=57 score_mean=0.144366
teacher pair=7849 top=57 score_mean=0.144366
teacher pair=7850 top=57 score_mean=0.144366
teacher pair=7851 top=57 score_mean=0.144366
teacher pair=7852 top=57 score_mean=0.144366
teacher pair=7853 top=57 score_mean=0.144366
teacher pair=7854 top=57 score_mean=0.144366
teacher pair=7855 top=57 score_mean=0.144366
teacher pair=7856 top=57 score_mean=0.144366
teacher pair=7857 top=57 score_mean=0.144366
teacher pair=7858 top=57 score_mean=0.144366
teacher pair=7859 top=57 score_mean=0.144366
teacher pair=7860 top=57 score_mean=0.144366
teacher pair=7861 top=57 score_mean=0.144366
teacher pair=7862 top=57 score_mean=0.144366
teacher pair=7863 top=57 score_mean=0.144366
teacher pair=7864 top=57 score_mean=0.144366
teacher pair=7865 top=57 score_mean=0.144366
teacher pair=7866 top=57 score_mean=0.144366
teacher pair=7867 top=57 score_mean=0.144366
teacher pair=7868 top=57 score_mean=0.144366
teacher pair=7869 top=57 score_mean=0.144366
teacher pair=7870 top=57 score_mean=0.144366
teacher pair=7871 top=57 score_mean=0.144366
teacher pair=7872 top=57 score_mean=0.144366
teacher pair=7873 top=57 score_mean=0.144366
teacher pair=7874 top=57 score_mean=0.144366
teacher pair=7875 top=57 score_mean=0.144366
teacher pair=7876 top=57 score_mean=0.144366
teacher pair=7877 top=57 score_mean=0.144366
teacher pair=7878 top=57 score_mean=0.144366
teacher pair=7879 top=57 score_mean=0.144366
teacher pair=7880 top=57 score_mean=0.144366
teacher pair=7881 top=57 score_mean=0.144366
teacher pair=7882 top=57 score_mean=0.144366
teacher pair=7883 top=57 score_mean=0.144366
teacher pair=7884 top=57 score_mean=0.144366
teacher pair=7885 top=57 score_mean=0.144366
teacher pair=7886 top=57 score_mean=0.144366
teacher pair=7887 top=57 score_mean=0.144366
teacher pair=7888 top=57 score_mean=0.144366
teacher pair=7889 top=57 score_mean=0.144366
teacher pair=7890 top=57 score_mean=0.144366
teacher pair=7891 top=57 score_mean=0.144366
teacher pair=7892 top=57 score_mean=0.144366
teacher pair=7893 top=57 score_mean=0.144366
teacher pair=7894 top=57 score_mean=0.144366
teacher pair=7895 top=57 score_mean=0.144366
teacher pair=7896 top=57 score_mean=0.144366
teacher pair=7897 top=57 score_mean=0.144366
teacher pair=7898 top=57 score_mean=0.144366
teacher pair=7899 top=57 score_mean=0.144366
teacher pair=7900 top=57 score_mean=0.144366
teacher pair=7901 top=57 score_mean=0.144366
teacher pair=7902 top=57 score_mean=0.144366
teacher pair=7903 top=57 score_mean=0.144366
teacher pair=7904 top=57 score_mean=0.144366
teacher pair=7905 top=57 score_mean=0.144366
teacher pair=7906 top=57 score_mean=0.144366
teacher pair=7907 top=57 score_mean=0.144366
teacher pair=7908 top=57 score_mean=0.144366
teacher pair=7909 top=57 score_mean=0.144366
teacher pair=7910 top=57 score_mean=0.144366
teacher pair=7911 top=57 score_mean=0.144366
teacher pair=7912 top=57 score_mean=0.144366
teacher pair=7913 top=57 score_mean=0.144366
teacher pair=7914 top=57 score_mean=0.144366
teacher pair=7915 top=57 score_mean=0.144366
teacher pair=7916 top=57 score_mean=0.144366
teacher pair=7917 top=57 score_mean=0.144366
teacher pair=7918 top=57 score_mean=0.144366
teacher pair=7919 top=57 score_mean=0.144366
teacher pair=7920 top=57 score_mean=0.144366
teacher pair=7921 top=57 score_mean=0.144366
teacher pair=7922 top=57 score_mean=0.144366
teacher pair=7923 top=57 score_mean=0.144366
teacher pair=7924 top=57 score_mean=0.144366
teacher pair=7925 top=57 score_mean=0.144366
teacher pair=7926 top=57 score_mean=0.144366
teacher pair=7927 top=57 score_mean=0.144366
teacher pair=7928 top=57 score_mean=0.144366
teacher pair=7929 top=57 score_mean=0.144366
teacher pair=7930 top=57 score_mean=0.144366
teacher pair=7931 top=57 score_mean=0.144366
teacher pair=7932 top=57 score_mean=0.144366
teacher pair=7933 top=57 score_mean=0.144366
teacher pair=7934 top=57 score_mean=0.144366
teacher pair=7935 top=57 score_mean=0.144366
teacher pair=7936 top=57 score_mean=0.144366
teacher pair=7937 top=57 score_mean=0.144366
teacher pair=7938 top=57 score_mean=0.144366
teacher pair=7939 top=57 score_mean=0.144366
teacher pair=7940 top=57 score_mean=0.144366
teacher pair=7941 top=57 score_mean=0.144366
teacher pair=7942 top=57 score_mean=0.144366
teacher pair=7943 top=57 score_mean=0.144366
teacher pair=7944 top=57 score_mean=0.144366
teacher pair=7945 top=57 score_mean=0.144366
teacher pair=7946 top=57 score_mean=0.144366
teacher pair=7947 top=57 score_mean=0.144366
teacher pair=7948 top=57 score_mean=0.144366
teacher pair=7949 top=57 score_mean=0.144366
teacher pair=7950 top=57 score_mean=0.144366
teacher pair=7951 top=57 score_mean=0.144366
teacher pair=7952 top=57 score_mean=0.144366
teacher pair=7953 top=57 score_mean=0.144366
teacher pair=7954 top=57 score_mean=0.144366
teacher pair=7955 top=57 score_mean=0.144366
teacher pair=7956 top=57 score_mean=0.144366
teacher pair=7957 top=57 score_mean=0.144366
teacher pair=7958 top=57 score_mean=0.144366
teacher pair=7959 top=57 score_mean=0.144366
teacher pair=7960 top=57 score_mean=0.144366
teacher pair=7961 top=57 score_mean=0.144366
teacher pair=7962 top=57 score_mean=0.144366
teacher pair=7963 top=57 score_mean=0.144366
teacher pair=7964 top=57 score_mean=0.144366
teacher pair=7965 top=57 score_mean=0.144366
teacher pair=7966 top=57 score_mean=0.144366
teacher pair=7967 top=57 score_mean=0.144366
teacher pair=7968 top=57 score_mean=0.144366
teacher pair=7969 top=57 score_mean=0.144366
teacher pair=7970 top=57 score_mean=0.144366
teacher pair=7971 top=57 score_mean=0.144366
teacher pair=7972 top=57 score_mean=0.144366
teacher pair=7973 top=57 score_mean=0.144366
teacher pair=7974 top=57 score_mean=0.144366
teacher pair=7975 top=57 score_mean=0.144366
teacher pair=7976 top=57 score_mean=0.144366
teacher pair=7977 top=57 score_mean=0.144366
teacher pair=7978 top=57 score_mean=0.144366
teacher pair=7979 top=57 score_mean=0.144366
teacher pair=7980 top=57 score_mean=0.144366
teacher pair=7981 top=57 score_mean=0.144366
teacher pair=7982 top=57 score_mean=0.144366
teacher pair=7983 top=57 score_mean=0.144366
teacher pair=7984 top=57 score_mean=0.144366
teacher pair=7985 top=57 score_mean=0.144366
teacher pair=7986 top=57 score_mean=0.144366
teacher pair=7987 top=57 score_mean=0.144366
teacher pair=7988 top=57 score_mean=0.144366
teacher pair=7989 top=57 score_mean=0.144366
teacher pair=7990 top=57 score_mean=0.144366
teacher pair=7991 top=57 score_mean=0.144366
teacher pair=7992 top=57 score_mean=0.144366
teacher pair=7993 top=57 score_mean=0.144366
teacher pair=7994 top=57 score_mean=0.144366
teacher pair=7995 top=57 score_mean=0.144366
teacher pair=7996 top=57 score_mean=0.144366
teacher pair=7997 top=57 score_mean=0.144366
teacher pair=7998 top=57 score_mean=0.144366
teacher pair=7999 top=57 score_mean=0.144366
teacher pair=8000 top=57 score_mean=0.144366
teacher pair=8001 top=57 score_mean=0.144366
teacher pair=8002 top=57 score_mean=0.144366
teacher pair=8003 top=57 score_mean=0.144366
teacher pair=8004 top=57 score_mean=0.144366
teacher pair=8005 top=57 score_mean=0.144366
teacher pair=8006 top=57 score_mean=0.144366
teacher pair=8007 top=57 score_mean=0.144366
teacher pair=8008 top=57 score_mean=0.144366
teacher pair=8009 top=57 score_mean=0.144366
teacher pair=8010 top=57 score_mean=0.144366
teacher pair=8011 top=57 score_mean=0.144366
teacher pair=8012 top=57 score_mean=0.144366
teacher pair=8013 top=57 score_mean=0.144366
teacher pair=8014 top=57 score_mean=0.144366
teacher pair=8015 top=57 score_mean=0.144366
teacher pair=8016 top=57 score_mean=0.144366
teacher pair=8017 top=57 score_mean=0.144366
teacher pair=8018 top=57 score_mean=0.144366
teacher pair=8019 top=57 score_mean=0.144366
teacher pair=8020 top=57 score_mean=0.144366
teacher pair=8021 top=57 score_mean=0.144366
teacher pair=8022 top=57 score_mean=0.144366
teacher pair=8023 top=57 score_mean=0.144366
teacher pair=8024 top=57 score_mean=0.144366
teacher pair=8025 top=57 score_mean=0.144366
teacher pair=8026 top=57 score_mean=0.144366
teacher pair=8027 top=57 score_mean=0.144366
teacher pair=8028 top=57 score_mean=0.144366
teacher pair=8029 top=57 score_mean=0.144366
teacher pair=8030 top=57 score_mean=0.144366
teacher pair=8031 top=57 score_mean=0.144366
teacher pair=8032 top=57 score_mean=0.144366
teacher pair=8033 top=57 score_mean=0.144366
teacher pair=8034 top=57 score_mean=0.144366
teacher pair=8035 top=57 score_mean=0.144366
teacher pair=8036 top=57 score_mean=0.144366
teacher pair=8037 top=57 score_mean=0.144366
teacher pair=8038 top=57 score_mean=0.144366
teacher pair=8039 top=57 score_mean=0.144366
teacher pair=8040 top=57 score_mean=0.144366
teacher pair=8041 top=57 score_mean=0.144366
teacher pair=8042 top=57 score_mean=0.144366
teacher pair=8043 top=57 score_mean=0.144366
teacher pair=8044 top=57 score_mean=0.144366
teacher pair=8045 top=57 score_mean=0.144366
teacher pair=8046 top=57 score_mean=0.144366
teacher pair=8047 top=57 score_mean=0.144366
teacher pair=8048 top=57 score_mean=0.144366
teacher pair=8049 top=57 score_mean=0.144366
teacher pair=8050 top=57 score_mean=0.144366
teacher pair=8051 top=57 score_mean=0.144366
teacher pair=8052 top=57 score_mean=0.144366
teacher pair=8053 top=57 score_mean=0.144366
teacher pair=8054 top=57 score_mean=0.144366
teacher pair=8055 top=57 score_mean=0.144366
teacher pair=8056 top=57 score_mean=0.144366
teacher pair=8057 top=57 score_mean=0.144366
teacher pair=8058 top=57 score_mean=0.144366
teacher pair=8059 top=57 score_mean=0.144366
teacher pair=8060 top=57 score_mean=0.144366
teacher pair=8061 top=57 score_mean=0.144366
teacher pair=8062 top=57 score_mean=0.144366
teacher pair=8063 top=57 score_mean=0.144366
teacher pair=8064 top=57 score_mean=0.144366
teacher pair=8065 top=57 score_mean=0.144366
teacher pair=8066 top=57 score_mean=0.144366
teacher pair=8067 top=57 score_mean=0.144366
teacher pair=8068 top=57 score_mean=0.144366
teacher pair=8069 top=57 score_mean=0.144366
teacher pair=8070 top=57 score_mean=0.144366
teacher pair=8071 top=57 score_mean=0.144366
teacher pair=8072 top=57 score_mean=0.144366
teacher pair=8073 top=57 score_mean=0.144366
teacher pair=8074 top=57 score_mean=0.144366
teacher pair=8075 top=57 score_mean=0.144366
teacher pair=8076 top=57 score_mean=0.144366
teacher pair=8077 top=57 score_mean=0.144366
teacher pair=8078 top=57 score_mean=0.144366
teacher pair=8079 top=57 score_mean=0.144366
teacher pair=8080 top=57 score_mean=0.144366
teacher pair=8081 top=57 score_mean=0.144366
