/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:00<00:00,  2.73it/s]Loading checkpoint shards: 100%|██████████| 2/2 [00:00<00:00,  3.58it/s]Loading checkpoint shards: 100%|██████████| 2/2 [00:00<00:00,  3.42it/s]
teacher pair=37 top=57 score_mean=0.144366
teacher pair=38 top=57 score_mean=0.144366
teacher pair=39 top=57 score_mean=0.144366
teacher pair=40 top=57 score_mean=0.144366
teacher pair=41 top=57 score_mean=0.144366
teacher pair=42 top=57 score_mean=0.144366
teacher pair=43 top=57 score_mean=0.144366
teacher pair=44 top=57 score_mean=0.144366
teacher pair=45 top=57 score_mean=0.144366
teacher pair=46 top=57 score_mean=0.144366
teacher pair=47 top=57 score_mean=0.144366
teacher pair=48 top=57 score_mean=0.144366
teacher pair=49 top=57 score_mean=0.144366
teacher pair=50 top=57 score_mean=0.144366
teacher pair=51 top=57 score_mean=0.144366
teacher pair=52 top=57 score_mean=0.144366
teacher pair=53 top=57 score_mean=0.144366
teacher pair=54 top=57 score_mean=0.144366
teacher pair=55 top=57 score_mean=0.144366
teacher pair=56 top=57 score_mean=0.144366
teacher pair=57 top=57 score_mean=0.144366
teacher pair=58 top=57 score_mean=0.144366
teacher pair=59 top=57 score_mean=0.144366
teacher pair=60 top=57 score_mean=0.144366
teacher pair=61 top=57 score_mean=0.144366
teacher pair=62 top=57 score_mean=0.144366
teacher pair=63 top=57 score_mean=0.144366
teacher pair=64 top=57 score_mean=0.144366
teacher pair=65 top=57 score_mean=0.144366
teacher pair=66 top=57 score_mean=0.144366
teacher pair=67 top=57 score_mean=0.144366
teacher pair=68 top=57 score_mean=0.144366
teacher pair=69 top=57 score_mean=0.144366
teacher pair=70 top=57 score_mean=0.144366
teacher pair=71 top=57 score_mean=0.144366
teacher pair=72 top=57 score_mean=0.144366
teacher pair=73 top=57 score_mean=0.144366
teacher pair=74 top=57 score_mean=0.144366
teacher pair=75 top=57 score_mean=0.144366
teacher pair=76 top=57 score_mean=0.144366
teacher pair=77 top=57 score_mean=0.144366
teacher pair=78 top=57 score_mean=0.144366
teacher pair=79 top=57 score_mean=0.144366
teacher pair=80 top=57 score_mean=0.144366
teacher pair=81 top=57 score_mean=0.144366
teacher pair=82 top=57 score_mean=0.144366
teacher pair=83 top=57 score_mean=0.144366
teacher pair=84 top=57 score_mean=0.144366
teacher pair=85 top=57 score_mean=0.144366
teacher pair=86 top=57 score_mean=0.144366
teacher pair=87 top=57 score_mean=0.144366
teacher pair=88 top=57 score_mean=0.144366
teacher pair=89 top=57 score_mean=0.144366
teacher pair=90 top=57 score_mean=0.144366
teacher pair=91 top=57 score_mean=0.144366
teacher pair=92 top=57 score_mean=0.144366
teacher pair=93 top=57 score_mean=0.144366
teacher pair=94 top=57 score_mean=0.144366
teacher pair=95 top=57 score_mean=0.144366
teacher pair=96 top=57 score_mean=0.144366
teacher pair=97 top=57 score_mean=0.144366
teacher pair=98 top=57 score_mean=0.144366
teacher pair=99 top=57 score_mean=0.144366
teacher pair=100 top=57 score_mean=0.144366
teacher pair=101 top=57 score_mean=0.144366
teacher pair=102 top=57 score_mean=0.144366
teacher pair=103 top=57 score_mean=0.144366
teacher pair=104 top=57 score_mean=0.144366
teacher pair=105 top=57 score_mean=0.144366
teacher pair=106 top=57 score_mean=0.144366
teacher pair=107 top=57 score_mean=0.144366
teacher pair=108 top=57 score_mean=0.144366
teacher pair=109 top=57 score_mean=0.144366
teacher pair=110 top=57 score_mean=0.144366
teacher pair=111 top=57 score_mean=0.144366
teacher pair=112 top=57 score_mean=0.144366
teacher pair=113 top=57 score_mean=0.144366
teacher pair=114 top=57 score_mean=0.144366
teacher pair=115 top=57 score_mean=0.144366
teacher pair=116 top=57 score_mean=0.144366
teacher pair=117 top=57 score_mean=0.144366
teacher pair=118 top=57 score_mean=0.144366
teacher pair=119 top=57 score_mean=0.144366
teacher pair=120 top=57 score_mean=0.144366
teacher pair=121 top=57 score_mean=0.144366
teacher pair=122 top=57 score_mean=0.144366
teacher pair=123 top=57 score_mean=0.144366
teacher pair=124 top=57 score_mean=0.144366
teacher pair=125 top=57 score_mean=0.144366
teacher pair=126 top=57 score_mean=0.144366
teacher pair=127 top=57 score_mean=0.144366
teacher pair=128 top=57 score_mean=0.144366
teacher pair=129 top=57 score_mean=0.144366
teacher pair=130 top=57 score_mean=0.144366
teacher pair=131 top=57 score_mean=0.144366
teacher pair=132 top=57 score_mean=0.144366
teacher pair=133 top=57 score_mean=0.144366
teacher pair=134 top=57 score_mean=0.144366
teacher pair=135 top=57 score_mean=0.144366
teacher pair=136 top=57 score_mean=0.144366
teacher pair=137 top=57 score_mean=0.144366
teacher pair=138 top=57 score_mean=0.144366
teacher pair=139 top=57 score_mean=0.144366
teacher pair=140 top=57 score_mean=0.144366
teacher pair=141 top=57 score_mean=0.144366
teacher pair=142 top=57 score_mean=0.144366
teacher pair=143 top=57 score_mean=0.144366
teacher pair=144 top=57 score_mean=0.144366
teacher pair=145 top=57 score_mean=0.144366
teacher pair=146 top=57 score_mean=0.144366
teacher pair=147 top=57 score_mean=0.144366
teacher pair=148 top=57 score_mean=0.144366
teacher pair=149 top=57 score_mean=0.144366
teacher pair=150 top=57 score_mean=0.144366
teacher pair=151 top=57 score_mean=0.144366
teacher pair=152 top=57 score_mean=0.144366
teacher pair=153 top=57 score_mean=0.144366
teacher pair=154 top=57 score_mean=0.144366
teacher pair=155 top=57 score_mean=0.144366
teacher pair=156 top=57 score_mean=0.144366
teacher pair=157 top=57 score_mean=0.144366
teacher pair=158 top=57 score_mean=0.144366
teacher pair=159 top=57 score_mean=0.144366
teacher pair=160 top=57 score_mean=0.144366
teacher pair=161 top=57 score_mean=0.144366
teacher pair=162 top=57 score_mean=0.144366
teacher pair=163 top=57 score_mean=0.144366
teacher pair=164 top=57 score_mean=0.144366
teacher pair=165 top=57 score_mean=0.144366
teacher pair=166 top=57 score_mean=0.144366
teacher pair=167 top=57 score_mean=0.144366
teacher pair=168 top=57 score_mean=0.144366
teacher pair=169 top=57 score_mean=0.144366
teacher pair=170 top=57 score_mean=0.144366
teacher pair=171 top=57 score_mean=0.144366
teacher pair=172 top=57 score_mean=0.144366
teacher pair=173 top=57 score_mean=0.144366
teacher pair=174 top=57 score_mean=0.144366
teacher pair=175 top=57 score_mean=0.144366
teacher pair=176 top=57 score_mean=0.144366
teacher pair=177 top=57 score_mean=0.144366
teacher pair=178 top=57 score_mean=0.144366
teacher pair=179 top=57 score_mean=0.144366
teacher pair=180 top=57 score_mean=0.144366
teacher pair=181 top=57 score_mean=0.144366
teacher pair=182 top=57 score_mean=0.144366
teacher pair=183 top=57 score_mean=0.144366
teacher pair=184 top=57 score_mean=0.144366
teacher pair=185 top=57 score_mean=0.144366
teacher pair=186 top=57 score_mean=0.144366
teacher pair=187 top=57 score_mean=0.144366
teacher pair=188 top=57 score_mean=0.144366
teacher pair=189 top=57 score_mean=0.144366
teacher pair=190 top=57 score_mean=0.144366
teacher pair=191 top=57 score_mean=0.144366
teacher pair=192 top=57 score_mean=0.144366
teacher pair=193 top=57 score_mean=0.144366
teacher pair=194 top=57 score_mean=0.144366
teacher pair=195 top=57 score_mean=0.144366
teacher pair=196 top=57 score_mean=0.144366
teacher pair=197 top=57 score_mean=0.144366
teacher pair=198 top=57 score_mean=0.144366
teacher pair=199 top=57 score_mean=0.144366
teacher pair=200 top=57 score_mean=0.144366
teacher pair=201 top=57 score_mean=0.144366
teacher pair=202 top=57 score_mean=0.144366
teacher pair=203 top=57 score_mean=0.144366
teacher pair=204 top=57 score_mean=0.144366
teacher pair=205 top=57 score_mean=0.144366
teacher pair=206 top=57 score_mean=0.144366
teacher pair=207 top=57 score_mean=0.144366
teacher pair=208 top=57 score_mean=0.144366
teacher pair=209 top=57 score_mean=0.144366
teacher pair=210 top=57 score_mean=0.144366
teacher pair=211 top=57 score_mean=0.144366
teacher pair=212 top=57 score_mean=0.144366
teacher pair=213 top=57 score_mean=0.144366
teacher pair=214 top=57 score_mean=0.144366
teacher pair=215 top=57 score_mean=0.144366
teacher pair=216 top=57 score_mean=0.144366
teacher pair=217 top=57 score_mean=0.144366
teacher pair=218 top=57 score_mean=0.144366
teacher pair=219 top=57 score_mean=0.144366
teacher pair=220 top=57 score_mean=0.144366
teacher pair=221 top=57 score_mean=0.144366
teacher pair=222 top=57 score_mean=0.144366
teacher pair=223 top=57 score_mean=0.144366
teacher pair=224 top=57 score_mean=0.144366
teacher pair=225 top=57 score_mean=0.144366
teacher pair=226 top=57 score_mean=0.144366
teacher pair=227 top=57 score_mean=0.144366
teacher pair=228 top=57 score_mean=0.144366
teacher pair=229 top=57 score_mean=0.144366
teacher pair=230 top=57 score_mean=0.144366
teacher pair=231 top=57 score_mean=0.144366
teacher pair=232 top=57 score_mean=0.144366
teacher pair=233 top=57 score_mean=0.144366
teacher pair=234 top=57 score_mean=0.144366
teacher pair=235 top=57 score_mean=0.144366
teacher pair=236 top=57 score_mean=0.144366
teacher pair=237 top=57 score_mean=0.144366
teacher pair=238 top=57 score_mean=0.144366
teacher pair=239 top=57 score_mean=0.144366
teacher pair=240 top=57 score_mean=0.144366
teacher pair=241 top=57 score_mean=0.144366
teacher pair=242 top=57 score_mean=0.144366
teacher pair=243 top=57 score_mean=0.144366
teacher pair=244 top=57 score_mean=0.144366
teacher pair=245 top=57 score_mean=0.144366
teacher pair=246 top=57 score_mean=0.144366
teacher pair=247 top=57 score_mean=0.144366
teacher pair=248 top=57 score_mean=0.144366
teacher pair=249 top=57 score_mean=0.144366
teacher pair=250 top=57 score_mean=0.144366
teacher pair=251 top=57 score_mean=0.144366
teacher pair=252 top=57 score_mean=0.144366
teacher pair=253 top=57 score_mean=0.144366
teacher pair=254 top=57 score_mean=0.144366
teacher pair=255 top=57 score_mean=0.144366
teacher pair=256 top=57 score_mean=0.144366
teacher pair=257 top=57 score_mean=0.144366
teacher pair=258 top=57 score_mean=0.144366
teacher pair=259 top=57 score_mean=0.144366
teacher pair=260 top=57 score_mean=0.144366
teacher pair=261 top=57 score_mean=0.144366
teacher pair=262 top=57 score_mean=0.144366
teacher pair=263 top=57 score_mean=0.144366
teacher pair=264 top=57 score_mean=0.144366
teacher pair=265 top=57 score_mean=0.144366
teacher pair=266 top=57 score_mean=0.144366
teacher pair=267 top=57 score_mean=0.144366
teacher pair=268 top=57 score_mean=0.144366
teacher pair=269 top=57 score_mean=0.144366
teacher pair=270 top=57 score_mean=0.144366
teacher pair=271 top=57 score_mean=0.144366
teacher pair=272 top=57 score_mean=0.144366
teacher pair=273 top=57 score_mean=0.144366
teacher pair=274 top=57 score_mean=0.144366
teacher pair=275 top=57 score_mean=0.144366
teacher pair=276 top=57 score_mean=0.144366
teacher pair=277 top=57 score_mean=0.144366
teacher pair=278 top=57 score_mean=0.144366
teacher pair=279 top=57 score_mean=0.144366
teacher pair=280 top=57 score_mean=0.144366
teacher pair=281 top=57 score_mean=0.144366
teacher pair=282 top=57 score_mean=0.144366
teacher pair=283 top=57 score_mean=0.144366
teacher pair=284 top=57 score_mean=0.144366
teacher pair=285 top=57 score_mean=0.144366
teacher pair=286 top=57 score_mean=0.144366
teacher pair=287 top=57 score_mean=0.144366
teacher pair=288 top=57 score_mean=0.144366
teacher pair=289 top=57 score_mean=0.144366
teacher pair=290 top=57 score_mean=0.144366
teacher pair=291 top=57 score_mean=0.144366
teacher pair=292 top=57 score_mean=0.144366
teacher pair=293 top=57 score_mean=0.144366
teacher pair=294 top=57 score_mean=0.144366
teacher pair=295 top=57 score_mean=0.144366
teacher pair=296 top=57 score_mean=0.144366
teacher pair=297 top=57 score_mean=0.144366
teacher pair=298 top=57 score_mean=0.144366
teacher pair=299 top=57 score_mean=0.144366
teacher pair=300 top=57 score_mean=0.144366
teacher pair=301 top=57 score_mean=0.144366
teacher pair=302 top=57 score_mean=0.144366
teacher pair=303 top=57 score_mean=0.144366
teacher pair=304 top=57 score_mean=0.144366
teacher pair=305 top=57 score_mean=0.144366
teacher pair=306 top=57 score_mean=0.144366
teacher pair=307 top=57 score_mean=0.144366
teacher pair=308 top=57 score_mean=0.144366
teacher pair=309 top=57 score_mean=0.144366
teacher pair=310 top=57 score_mean=0.144366
teacher pair=311 top=57 score_mean=0.144366
teacher pair=312 top=57 score_mean=0.144366
teacher pair=313 top=57 score_mean=0.144366
teacher pair=314 top=57 score_mean=0.144366
teacher pair=315 top=57 score_mean=0.144366
teacher pair=316 top=57 score_mean=0.144366
teacher pair=317 top=57 score_mean=0.144366
teacher pair=318 top=57 score_mean=0.144366
teacher pair=319 top=57 score_mean=0.144366
teacher pair=320 top=57 score_mean=0.144366
teacher pair=321 top=57 score_mean=0.144366
teacher pair=322 top=57 score_mean=0.144366
teacher pair=323 top=57 score_mean=0.144366
teacher pair=324 top=57 score_mean=0.144366
teacher pair=325 top=57 score_mean=0.144366
teacher pair=326 top=57 score_mean=0.144366
teacher pair=327 top=57 score_mean=0.144366
teacher pair=328 top=57 score_mean=0.144366
teacher pair=329 top=57 score_mean=0.144366
teacher pair=330 top=57 score_mean=0.144366
teacher pair=331 top=57 score_mean=0.144366
teacher pair=332 top=57 score_mean=0.144366
teacher pair=333 top=57 score_mean=0.144366
teacher pair=334 top=57 score_mean=0.144366
teacher pair=335 top=57 score_mean=0.144366
teacher pair=336 top=57 score_mean=0.144366
teacher pair=337 top=57 score_mean=0.144366
teacher pair=338 top=57 score_mean=0.144366
teacher pair=339 top=57 score_mean=0.144366
teacher pair=340 top=57 score_mean=0.144366
teacher pair=341 top=57 score_mean=0.144366
teacher pair=342 top=57 score_mean=0.144366
teacher pair=343 top=57 score_mean=0.144366
teacher pair=344 top=57 score_mean=0.144366
teacher pair=345 top=57 score_mean=0.144366
teacher pair=346 top=57 score_mean=0.144366
teacher pair=347 top=57 score_mean=0.144366
teacher pair=348 top=57 score_mean=0.144366
teacher pair=349 top=57 score_mean=0.144366
teacher pair=350 top=57 score_mean=0.144366
teacher pair=351 top=57 score_mean=0.144366
teacher pair=352 top=57 score_mean=0.144366
teacher pair=353 top=57 score_mean=0.144366
teacher pair=354 top=57 score_mean=0.144366
teacher pair=355 top=57 score_mean=0.144366
teacher pair=356 top=57 score_mean=0.144366
teacher pair=357 top=57 score_mean=0.144366
teacher pair=358 top=57 score_mean=0.144366
teacher pair=359 top=57 score_mean=0.144366
teacher pair=360 top=57 score_mean=0.144366
teacher pair=361 top=57 score_mean=0.144366
teacher pair=362 top=57 score_mean=0.144366
teacher pair=363 top=57 score_mean=0.144366
teacher pair=364 top=57 score_mean=0.144366
teacher pair=365 top=57 score_mean=0.144366
teacher pair=366 top=57 score_mean=0.144366
teacher pair=367 top=57 score_mean=0.144366
teacher pair=368 top=57 score_mean=0.144366
teacher pair=369 top=57 score_mean=0.144366
teacher pair=370 top=57 score_mean=0.144366
teacher pair=371 top=57 score_mean=0.144366
teacher pair=372 top=57 score_mean=0.144366
teacher pair=373 top=57 score_mean=0.144366
teacher pair=374 top=57 score_mean=0.144366
teacher pair=375 top=57 score_mean=0.144366
teacher pair=376 top=57 score_mean=0.144366
teacher pair=377 top=57 score_mean=0.144366
teacher pair=378 top=57 score_mean=0.144366
teacher pair=379 top=57 score_mean=0.144366
teacher pair=380 top=57 score_mean=0.144366
teacher pair=381 top=57 score_mean=0.144366
teacher pair=382 top=57 score_mean=0.144366
teacher pair=383 top=57 score_mean=0.144366
teacher pair=384 top=57 score_mean=0.144366
teacher pair=385 top=57 score_mean=0.144366
teacher pair=386 top=57 score_mean=0.144366
teacher pair=387 top=57 score_mean=0.144366
teacher pair=388 top=57 score_mean=0.144366
teacher pair=389 top=57 score_mean=0.144366
teacher pair=390 top=57 score_mean=0.144366
teacher pair=391 top=57 score_mean=0.144366
teacher pair=392 top=57 score_mean=0.144366
teacher pair=393 top=57 score_mean=0.144366
teacher pair=394 top=57 score_mean=0.144366
teacher pair=395 top=57 score_mean=0.144366
teacher pair=396 top=57 score_mean=0.144366
teacher pair=397 top=57 score_mean=0.144366
teacher pair=398 top=57 score_mean=0.144366
teacher pair=399 top=57 score_mean=0.144366
teacher pair=400 top=57 score_mean=0.144366
teacher pair=401 top=57 score_mean=0.144366
teacher pair=402 top=57 score_mean=0.144366
teacher pair=403 top=57 score_mean=0.144366
teacher pair=404 top=57 score_mean=0.144366
teacher pair=405 top=57 score_mean=0.144366
teacher pair=406 top=57 score_mean=0.144366
teacher pair=407 top=57 score_mean=0.144366
teacher pair=408 top=57 score_mean=0.144366
teacher pair=409 top=57 score_mean=0.144366
teacher pair=410 top=57 score_mean=0.144366
teacher pair=411 top=57 score_mean=0.144366
teacher pair=412 top=57 score_mean=0.144366
teacher pair=413 top=57 score_mean=0.144366
teacher pair=414 top=57 score_mean=0.144366
teacher pair=415 top=57 score_mean=0.144366
teacher pair=416 top=57 score_mean=0.144366
teacher pair=417 top=57 score_mean=0.144366
teacher pair=418 top=57 score_mean=0.144366
teacher pair=419 top=57 score_mean=0.144366
teacher pair=420 top=57 score_mean=0.144366
teacher pair=421 top=57 score_mean=0.144366
teacher pair=422 top=57 score_mean=0.144366
teacher pair=423 top=57 score_mean=0.144366
teacher pair=424 top=57 score_mean=0.144366
teacher pair=425 top=57 score_mean=0.144366
teacher pair=426 top=57 score_mean=0.144366
teacher pair=427 top=57 score_mean=0.144366
teacher pair=428 top=57 score_mean=0.144366
teacher pair=429 top=57 score_mean=0.144366
teacher pair=430 top=57 score_mean=0.144366
teacher pair=431 top=57 score_mean=0.144366
teacher pair=432 top=57 score_mean=0.144366
teacher pair=433 top=57 score_mean=0.144366
teacher pair=434 top=57 score_mean=0.144366
teacher pair=435 top=57 score_mean=0.144366
teacher pair=436 top=57 score_mean=0.144366
teacher pair=437 top=57 score_mean=0.144366
teacher pair=438 top=57 score_mean=0.144366
teacher pair=439 top=57 score_mean=0.144366
teacher pair=440 top=57 score_mean=0.144366
teacher pair=441 top=57 score_mean=0.144366
teacher pair=442 top=57 score_mean=0.144366
teacher pair=443 top=57 score_mean=0.144366
teacher pair=444 top=57 score_mean=0.144366
teacher pair=445 top=57 score_mean=0.144366
teacher pair=446 top=57 score_mean=0.144366
teacher pair=447 top=57 score_mean=0.144366
teacher pair=448 top=57 score_mean=0.144366
teacher pair=449 top=57 score_mean=0.144366
teacher pair=450 top=57 score_mean=0.144366
teacher pair=451 top=57 score_mean=0.144366
teacher pair=452 top=57 score_mean=0.144366
teacher pair=453 top=57 score_mean=0.144366
teacher pair=454 top=57 score_mean=0.144366
teacher pair=455 top=57 score_mean=0.144366
teacher pair=456 top=57 score_mean=0.144366
teacher pair=457 top=57 score_mean=0.144366
teacher pair=458 top=57 score_mean=0.144366
teacher pair=459 top=57 score_mean=0.144366
teacher pair=460 top=57 score_mean=0.144366
teacher pair=461 top=57 score_mean=0.144366
teacher pair=462 top=57 score_mean=0.144366
teacher pair=463 top=57 score_mean=0.144366
teacher pair=464 top=57 score_mean=0.144366
teacher pair=465 top=57 score_mean=0.144366
teacher pair=466 top=57 score_mean=0.144366
teacher pair=467 top=57 score_mean=0.144366
teacher pair=468 top=57 score_mean=0.144366
teacher pair=469 top=57 score_mean=0.144366
teacher pair=470 top=57 score_mean=0.144366
teacher pair=471 top=57 score_mean=0.144366
teacher pair=472 top=57 score_mean=0.144366
teacher pair=473 top=57 score_mean=0.144366
teacher pair=474 top=57 score_mean=0.144366
teacher pair=475 top=57 score_mean=0.144366
teacher pair=476 top=57 score_mean=0.144366
teacher pair=477 top=57 score_mean=0.144366
teacher pair=478 top=57 score_mean=0.144366
teacher pair=479 top=57 score_mean=0.144366
teacher pair=480 top=57 score_mean=0.144366
teacher pair=481 top=57 score_mean=0.144366
teacher pair=482 top=57 score_mean=0.144366
teacher pair=483 top=57 score_mean=0.144366
teacher pair=484 top=57 score_mean=0.144366
teacher pair=485 top=57 score_mean=0.144366
teacher pair=486 top=57 score_mean=0.144366
teacher pair=487 top=57 score_mean=0.144366
teacher pair=488 top=57 score_mean=0.144366
teacher pair=489 top=57 score_mean=0.144366
teacher pair=490 top=57 score_mean=0.144366
teacher pair=491 top=57 score_mean=0.144366
teacher pair=492 top=57 score_mean=0.144366
teacher pair=493 top=57 score_mean=0.144366
teacher pair=494 top=57 score_mean=0.144366
teacher pair=495 top=57 score_mean=0.144366
teacher pair=496 top=57 score_mean=0.144366
teacher pair=497 top=57 score_mean=0.144366
teacher pair=498 top=57 score_mean=0.144366
teacher pair=499 top=57 score_mean=0.144366
teacher pair=500 top=57 score_mean=0.144366
teacher pair=501 top=57 score_mean=0.144366
teacher pair=502 top=57 score_mean=0.144366
teacher pair=503 top=57 score_mean=0.144366
teacher pair=504 top=57 score_mean=0.144366
teacher pair=505 top=57 score_mean=0.144366
teacher pair=506 top=57 score_mean=0.144366
teacher pair=507 top=57 score_mean=0.144366
teacher pair=508 top=57 score_mean=0.144366
teacher pair=509 top=57 score_mean=0.144366
teacher pair=510 top=57 score_mean=0.144366
teacher pair=511 top=57 score_mean=0.144366
teacher pair=512 top=57 score_mean=0.144366
teacher pair=513 top=57 score_mean=0.144366
teacher pair=514 top=57 score_mean=0.144366
teacher pair=515 top=57 score_mean=0.144366
teacher pair=516 top=57 score_mean=0.144366
teacher pair=517 top=57 score_mean=0.144366
teacher pair=518 top=57 score_mean=0.144366
teacher pair=519 top=57 score_mean=0.144366
teacher pair=520 top=57 score_mean=0.144366
teacher pair=521 top=57 score_mean=0.144366
teacher pair=522 top=57 score_mean=0.144366
teacher pair=523 top=57 score_mean=0.144366
teacher pair=524 top=57 score_mean=0.144366
teacher pair=525 top=57 score_mean=0.144366
teacher pair=526 top=57 score_mean=0.144366
teacher pair=527 top=57 score_mean=0.144366
teacher pair=528 top=57 score_mean=0.144366
teacher pair=529 top=57 score_mean=0.144366
teacher pair=530 top=57 score_mean=0.144366
teacher pair=531 top=57 score_mean=0.144366
teacher pair=532 top=57 score_mean=0.144366
teacher pair=533 top=57 score_mean=0.144366
teacher pair=534 top=57 score_mean=0.144366
teacher pair=535 top=57 score_mean=0.144366
teacher pair=536 top=57 score_mean=0.144366
teacher pair=537 top=57 score_mean=0.144366
teacher pair=538 top=57 score_mean=0.144366
teacher pair=539 top=57 score_mean=0.144366
teacher pair=540 top=57 score_mean=0.144366
teacher pair=541 top=57 score_mean=0.144366
teacher pair=542 top=57 score_mean=0.144366
teacher pair=543 top=57 score_mean=0.144366
teacher pair=544 top=57 score_mean=0.144366
teacher pair=545 top=57 score_mean=0.144366
teacher pair=546 top=57 score_mean=0.144366
teacher pair=547 top=57 score_mean=0.144366
teacher pair=548 top=57 score_mean=0.144366
teacher pair=549 top=57 score_mean=0.144366
teacher pair=550 top=57 score_mean=0.144366
teacher pair=551 top=57 score_mean=0.144366
teacher pair=552 top=57 score_mean=0.144366
teacher pair=553 top=57 score_mean=0.144366
teacher pair=554 top=57 score_mean=0.144366
teacher pair=555 top=57 score_mean=0.144366
teacher pair=556 top=57 score_mean=0.144366
teacher pair=557 top=57 score_mean=0.144366
teacher pair=558 top=57 score_mean=0.144366
teacher pair=559 top=57 score_mean=0.144366
teacher pair=560 top=57 score_mean=0.144366
teacher pair=561 top=57 score_mean=0.144366
teacher pair=562 top=57 score_mean=0.144366
teacher pair=563 top=57 score_mean=0.144366
teacher pair=564 top=57 score_mean=0.144366
teacher pair=565 top=57 score_mean=0.144366
teacher pair=566 top=57 score_mean=0.144366
teacher pair=567 top=57 score_mean=0.144366
teacher pair=568 top=57 score_mean=0.144366
teacher pair=569 top=57 score_mean=0.144366
teacher pair=570 top=57 score_mean=0.144366
teacher pair=571 top=57 score_mean=0.144366
teacher pair=572 top=57 score_mean=0.144366
teacher pair=573 top=57 score_mean=0.144366
teacher pair=574 top=57 score_mean=0.144366
teacher pair=575 top=57 score_mean=0.144366
teacher pair=576 top=57 score_mean=0.144366
teacher pair=577 top=57 score_mean=0.144366
teacher pair=578 top=57 score_mean=0.144366
teacher pair=579 top=57 score_mean=0.144366
teacher pair=580 top=57 score_mean=0.144366
teacher pair=581 top=57 score_mean=0.144366
teacher pair=582 top=57 score_mean=0.144366
teacher pair=583 top=57 score_mean=0.144366
teacher pair=584 top=57 score_mean=0.144366
teacher pair=585 top=57 score_mean=0.144366
teacher pair=586 top=57 score_mean=0.144366
teacher pair=587 top=57 score_mean=0.144366
teacher pair=588 top=57 score_mean=0.144366
teacher pair=589 top=57 score_mean=0.144366
teacher pair=590 top=57 score_mean=0.144366
teacher pair=591 top=57 score_mean=0.144366
teacher pair=592 top=57 score_mean=0.144366
teacher pair=593 top=57 score_mean=0.144366
teacher pair=594 top=57 score_mean=0.144366
teacher pair=595 top=57 score_mean=0.144366
teacher pair=596 top=57 score_mean=0.144366
teacher pair=597 top=57 score_mean=0.144366
teacher pair=598 top=57 score_mean=0.144366
teacher pair=599 top=57 score_mean=0.144366
teacher pair=600 top=57 score_mean=0.144366
teacher pair=601 top=57 score_mean=0.144366
teacher pair=602 top=57 score_mean=0.144366
teacher pair=603 top=57 score_mean=0.144366
teacher pair=604 top=57 score_mean=0.144366
teacher pair=605 top=57 score_mean=0.144366
teacher pair=606 top=57 score_mean=0.144366
teacher pair=607 top=57 score_mean=0.144366
