Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
What award did the author of The Happy Journey to Trenton and Camden receive?,Pulitzer Prize for Drama,"The author of The Happy Journey to Trenton and Camden, Thornton Wilder, received the Pulitzer Prize for Drama.",0.0,0.3333333333333333,True,预测答案明确指出了《The Happy Journey to Trenton and Camden》的作者Thornton Wilder获得了Pulitzer Prize for Drama，包含了标准答案的关键信息，且语义完全一致，正确回答了问题。
What character in A League of their Own was played by the actress who played Thelma in the movie Thelma and Louise?,Dottie Hinson,Dottie Hinson,1.0,1.0,True,预测答案“Dottie Hinson”与标准答案完全一致，准确地包含了标准答案的关键信息，在语义上完全等价，正确地回答了关于电影《红粉联盟》中角色的问题。
What city is the star of 'Three Strangers in Rome' from?,La Goulette,Milan,0.0,0.0,False,预测答案给出的城市是“Milan”（米兰），而标准答案明确指出该明星来自“La Goulette”（拉古莱特）。两者是完全不同的城市，预测答案没有包含标准答案的关键信息，语义上也不等价，因此判断为错误。
What city was the author of What We Talk About When We Talk About love born in?,Clatskanie,"Clatskanie, Oregon",0.0,0.7499999999999999,True,"预测答案“Clatskanie, Oregon”包含了标准答案“Clatskanie”的关键信息，两者在语义上完全等价。预测答案只是额外补充了该城市所在的州名，提供了更具体的信息，不影响对问题核心事实的正确回答。"
What company is the school where Lawrence Landweber was educated a part of?,City University of New York,Purdue University is part of the University of Purdue system.,0.0,0.26666666666666666,False,预测答案提到的是“Purdue University”及其系统，完全没有包含标准答案中的“City University of New York”这一关键信息，两者在语义上完全不一致，因此预测答案未能正确回答问题。
What county shares a border with Cedar Springs?,Bell County,"Cedar Springs is located in the northeast of Perm Krai, Russia, and shares a border with the Komi Republic to the north.",0.0,0.0,False,预测答案中提到Cedar Springs位于俄罗斯，并与科米共和国接壤，这与标准答案“Bell County”完全不符。预测答案未能包含标准答案的关键信息，且在语义上不一致，因此判断为错误。
What county shares a border with the county where She Did It's performer was born?,Cabarrus County,Rowan County,0.0,0.4,False,预测答案给出的“Rowan County”与标准答案“Cabarrus County”不一致，两者指代的是不同的县，在语义上不等价，因此未能正确回答问题。
"What county shares a border with the other county, that contains the city, that is the birthplace of the performer of Never Gonna Fall in Love Again?",Cabarrus County,Candelaria,0.0,0.0,False,预测答案“Candelaria”与标准答案“Cabarrus County”完全不一致，既未包含标准答案的关键信息，在语义上也不等价，因此未能正确回答问题。
"What did the singer of ""Moon River"" in the movie Breakfast at Tiffany win a Tony for?",for Best Performance by a Leading Actress in a Play in Ondine,Best Choreography,0.0,0.0,False,预测答案“Best Choreography”与标准答案“for Best Performance by a Leading Actress in a Play in Ondine”完全不符。问题询问的是《蒂凡尼的早餐》中演唱《月亮河》的歌手（奥黛丽·赫本）因哪部作品获得了托尼奖，标准答案明确指出是凭借戏剧《Ondine》获得最佳话剧女主角，而预测答案错误地回答成了最佳编舞奖，语义上完全不一致。
What else happened in the northern part of Erich Zakowski's birthplace in the now Russian area?,names were replaced by new Russian names,"The northern part of Erich Zakowski's birthplace, which is in the now Russian area, became part of the Soviet Union after World War II. Specifically, it was annexed by the Soviet Union and became part of",0.0,0.08333333333333333,False,预测答案提到该地区在二战后被苏联吞并，这与标准答案“名字被新的俄语名字取代”在语义上完全不一致，未包含标准答案的关键信息，因此判断为错误。
What institute did the actor playing the voice of John Smith in Pocahontas attend?,National Institute of Dramatic Art,National Institute of Dramatic Art (NIDA),0.0,0.8,True,预测答案包含了标准答案中的核心信息“National Institute of Dramatic Art”，并且额外补充了该机构的缩写“NIDA”，两者在语义上完全等价，准确回答了原问题。
What is another notable work made by the author of Miss Sara Sampson?,Emilia Galotti,Vanity Fair,0.0,0.0,False,预测答案“Vanity Fair”与标准答案“Emilia Galotti”完全不一致。《Miss Sara Sampson》的作者是德国作家戈特霍尔德·埃夫莱姆·莱辛，他的另一部著名作品是《Emilia Galotti》，而《Vanity Fair》是英国作家威廉·梅克比斯·萨克雷的作品，因此预测答案未能正确回答问题。
What is the Smile performer's birthday?,1 January 1986,1 January 1986,1.0,1.0,True,预测答案“1 January 1986”与标准答案完全一致，包含了问题所需的关键生日信息，语义上完全等价，准确回答了问题。
What is the abbreviated name of the exclusive platform of the video game named for the league with a halftime event just before the publishers clearing house sweepstakes drawing.,NES,NFL,0.0,0.0,False,预测答案“NFL”与标准答案“NES”完全不同。问题询问的是该电子游戏独占平台的缩写名称，标准答案“NES”代表任天堂娱乐系统，而“NFL”代表国家橄榄球联盟，两者在语义和信息上均不一致，因此预测答案未能正确回答问题。
What is the average salary of a working person with the same nationality as the producer of The Wild Women of Chastity Gulch?,"$59,039","$47,807",0.0,0.25,False,"预测答案给出的数值为$47,807，而标准答案为$59,039。两者在数值上完全不同，且语义上不等价，因此预测答案未能正确回答问题。"
What is the body of water by the area where Athlete was formed?,River Thames,Deptford Creek,0.0,0.0,False,预测答案“Deptford Creek”与标准答案“River Thames”不一致。预测答案没有包含标准答案的关键信息，且两者在语义上并不等价，指代的是两个不同的水体，因此判断为错误。
What is the capital of the country it is about?,Aden,Georgetown,0.0,0.0,False,预测答案“Georgetown”与标准答案“Aden”完全不同，两者在语义上不等价，且预测答案未包含标准答案的任何关键信息，因此未能正确回答问题。
What is the capital of the county that shares a border with the county where KRSU is licensed to broadcast?,Green Bay,Kampong Cham,0.0,0.0,False,预测答案“Kampong Cham”与标准答案“Green Bay”完全不一致，没有包含标准答案的任何关键信息，且两者在语义上没有任何关联，因此预测答案未能正确回答问题。
What is the capital of the county that shares a border with the county where WAPL is licensed to broadcast?,Green Bay,Appleton,0.0,0.0,False,预测答案“Appleton”与标准答案“Green Bay”不一致。WAPL广播执照所在的县是Outagamie County，与其接壤的县是Brown County，而Brown County的首府是Green Bay，不是Appleton。因此预测答案未能包含标准答案的关键信息，回答错误。
What is the competition that the 1965 Federation Cup is part of named after?,International Tennis Federation,The competition that the 1965 Federation Cup is part of is named after the International Tennis Federation (ITF).,0.0,0.1904761904761905,True,预测答案明确指出了该比赛是以“International Tennis Federation”命名的，包含了标准答案的核心信息。两者在语义上完全等价，尽管预测答案增加了部分解释性词汇，但意思与标准答案保持一致，准确回答了问题。
What is the experimental satellite which was the forerunner to the communication satellite of the operator of GSAT-7 called?,ATS - 6 (Applications Technology Satellite - 6),Telstar,0.0,0.0,False,预测答案给出的“Telstar”与标准答案“ATS - 6 (Applications Technology Satellite - 6)”完全不一致。预测答案未能包含标准答案的关键信息，且两者在语义上并不等价，因此未能正确回答问题。
What is the former name of the country where Atika Suri studied?,Dutch East Indies,Indonesia,0.0,0.0,False,预测答案给出了该国家的现名“Indonesia”，而问题明确询问的是“former name”（旧称）。标准答案“Dutch East Indies”（荷属东印度）才是其历史旧称。两者在语义上并不等价，预测答案未能准确回答问题。
What is the life expectancy of the type of retriever named after the body of water the Patuxent River turns into?,average lifespan at 9.4 years,12 to 13 years,0.0,0.3333333333333333,False,预测答案给出的寿命是“12到13年”，而标准答案明确指出平均寿命为“9.4年”。两者在数值上完全不同，语义上也不等价，因此预测答案未能正确回答问题。
What is the manufacturer of the Kentucky Tavern headquarters location saints symbol called?,fleur - de-lis,Sazerac Company,0.0,0.0,False,预测答案“Sazerac Company”是制造商的名称，而问题询问的是总部所在地的圣人象征符号名称。标准答案为“fleur-de-lis”，两者在语义上完全不同，预测答案未包含标准答案的关键信息。
What is the mascot of the school that owns Goss Stadium at Coleman Field?,Benny Beaver,The Ramblin' Wreck,0.0,0.0,False,预测答案“The Ramblin' Wreck”与标准答案“Benny Beaver”完全不同。Goss Stadium at Coleman Field属于俄勒冈州立大学，其吉祥物是Benny Beaver，而“The Ramblin' Wreck”是佐治亚理工学院的吉祥物，因此预测答案错误。
What is the name for the mouth of the watercourse of the body of water by Rotterdam Centrum?,Het Scheur,The mouth of the watercourse of the body of water by Rotterdam Centrum is the Saint-Maurice River.,0.0,0.10526315789473684,False,预测答案给出的名称是“Saint-Maurice River”，而标准答案是“Het Scheur”。两者在名称和语义上完全不一致，预测答案未能包含标准答案的关键信息，因此判断为错误。
What is the name of the castle in the city where the performer of Never Too Loud was formed?,Casa Loma,Casa Loma,1.0,1.0,True,预测答案“Casa Loma”与标准答案完全一致，包含了标准答案中的所有关键信息，且在语义上完全等价，准确地回答了问题。
What is the name of the castle in the city where the performers of Spirit If.. became a band?,Casa Loma,Casa Loma,1.0,1.0,True,预测答案“Casa Loma”与标准答案完全一致，包含了标准答案中的所有关键信息，且在语义上完全等价，准确地回答了问题中关于城堡名称的询问。
What is the oldest college in the state that contains Borough House Plantation?,College of Charles Towne,College of Charleston,0.0,0.5,True,预测答案“College of Charleston”与标准答案“College of Charles Towne”指代的是同一所高等教育机构，即位于南卡罗来纳州的查尔斯顿学院。两者在语义上完全等价，仅为拼写或历史称呼上的细微差异，意思保持一致。
What is the place of birth of who does the voice of stan on the series that Insecurity is part of?,Denver,"Trey Parker, who voices Stan on South Park, was born in Colorado.",0.0,0.0,False,预测答案给出的出生地是“Colorado”（科罗拉多州），而标准答案明确要求的是“Denver”（丹佛市）。虽然丹佛位于科罗拉多州，但预测答案并未包含标准答案的关键信息，且两者在具体地名上不等价，因此判断为错误。
What is the record label for the band which performed Pythons?,Kanine Records,Sire Records,0.0,0.5,False,预测答案给出的唱片公司是“Sire Records”，而标准答案为“Kanine Records”。两者在语义上并不等价，且预测答案未包含标准答案的关键信息，因此判断为错误。
What is the record label of the co-writer and recording artist of Permission to Fly?,Hollywood Records,Jive Records,0.0,0.4,False,预测答案“Jive Records”与标准答案“Hollywood Records”完全不同，两者在语义上不等价，且预测答案未包含标准答案的任何关键信息，因此未能正确回答问题。
What is the seat of the county sharing a border with the county in which Miller Electric is headquartered?,Green Bay,Pécs,0.0,0.0,False,预测答案“Pécs”与标准答案“Green Bay”完全不同，两者在语义上没有任何关联。预测答案未能包含标准答案的关键信息，因此未能正确回答问题。
What is the source of the river of which Kraai River is a tributary?,Thaba Putsoa,The source of the river of which the Kraai River is a tributary (the Orange River) is the Khatling Glacier in the Drakensberg mountains in Lesotho.,0.0,0.0625,False,预测答案指出Kraai River的干流Orange River的源头是Khatling Glacier，而标准答案给出的源头是Thaba Putsoa。两者给出的具体源头地点信息不一致，预测答案未包含标准答案的关键信息，因此判断为错误。
What is the symbol of the Saints from the city that is the location of Blanton's manufacturer's headquarters called?,fleur - de-lis,fleur-de-lis,0.0,0.6666666666666666,True,预测答案“fleur-de-lis”与标准答案“fleur - de-lis”在语义上完全等价，唯一的区别仅在于连字符前后的空格差异，属于措辞和排版上的细微差异，包含了标准答案的所有关键信息。
What is the symbol of the Saints from the headquarters location of Ten High's manufacturer called?,fleur - de-lis,fleur-de-lis,0.0,0.6666666666666666,True,预测答案“fleur-de-lis”与标准答案“fleur - de-lis”在语义上完全等价，唯一的区别仅在于连字符前后的空格差异，属于允许的措辞细微差异，包含了标准答案的关键信息。
What league includes the operating group of Al Janoub Stadium?,Qatar Stars League,The league that includes the operating group of Al Janoub Stadium is the Qatar Stars League.,0.0,0.35294117647058826,True,预测答案明确指出了Al Janoub Stadium的运营团队所属的联赛是Qatar Stars League，这与标准答案完全一致。虽然预测答案增加了部分修饰性词语，但包含了标准答案的关键信息，且语义完全等价，因此判断为正确。
What mythology is the city where Eutychides was born in a part of?,Greek mythology,Greek mythology,1.0,1.0,True,预测答案“Greek mythology”与标准答案完全一致，包含了标准答案的所有关键信息，且在语义上完全等价，准确地回答了关于Eutychides出生地所属神话体系的问题。
What other recognition did the Oscar winner for Best Actor in 2006 receive?,nominated for an Academy Award for Best Supporting Actor,Best Director,0.0,0.0,False,预测答案“Best Director”与标准答案“nominated for an Academy Award for Best Supporting Actor”在语义上完全不同，没有包含标准答案的关键信息，因此未能正确回答问题。
What pantheon is the God of the underworld in ancient Egypt a part of?,ancient Egyptian religion,the Egyptian pantheon,0.0,0.20000000000000004,True,预测答案“the Egyptian pantheon”与标准答案“ancient Egyptian religion”在语义上等价，都准确指出了古埃及冥界之神所属的神话与宗教体系，符合包含关键信息且意思保持一致的标准。
What province shares a border with the province where Lago District is located?,Cabo Delgado Province,Arkhangelsk Oblast,0.0,0.0,False,预测答案“Arkhangelsk Oblast”与标准答案“Cabo Delgado Province”完全不一致。Lago District位于莫桑比克的Cabo Delgado省，与其接壤的省份应为Cabo Delgado Province，而Arkhangelsk Oblast是俄罗斯的一个联邦主体，在地理位置和语义上均与问题及标准答案无关。
What record label does the performer of Emotional Rain belong to?,Attic Records,Warner Bros. Records,0.0,0.3333333333333333,False,预测答案给出的唱片公司是“Warner Bros. Records”，而标准答案是“Attic Records”。两者在语义上并不等价，且预测答案未包含标准答案的关键信息，因此判断为错误。
What record label is the performer who released All Your Faded Things on?,Kill Rock Stars,Blue Note,0.0,0.0,False,预测答案给出的唱片公司是“Blue Note”，而标准答案为“Kill Rock Stars”。两者是完全不同的唱片公司，预测答案未包含标准答案的关键信息，语义上也不等价，因此判断为错误。
What series of wins did the sports team that the all time highest goal scorer in spain national team was a member or achieve in 2009?,continental treble,15 consecutive wins,0.0,0.0,False,预测答案“15 consecutive wins”与标准答案“continental treble”在语义上完全不同。标准答案指的是该球队在2009年获得的洲际三冠王荣誉，而预测答案指的是15连胜，未包含标准答案的关键信息。
What undertaking included the person who discovered that the number of protons in each element's atoms is unique?,Manhattan Project,Manhattan Project,1.0,1.0,True,预测答案“Manhattan Project”与标准答案完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了问题。
What was the story of the character from The Bourne Deception based on?,the novel of the same name by Robert Ludlum,The story of the character from The Bourne Deception is based on the legendary Bavarian prophet Mühlhias.,0.0,0.07407407407407407,False,预测答案声称该角色的故事基于巴伐利亚先知Mühlhias，这与标准答案完全不符。标准答案明确指出故事基于罗伯特·陆德伦的同名小说，预测答案未包含此关键信息，语义上也不等价。
What watercourse is the river on which the Lostock Dam is located the mouth of?,Hunter River,Parramatta River,0.0,0.4,False,预测答案“Parramatta River”与标准答案“Hunter River”完全不一致。问题询问的是Lostock Dam所在河流的河口属于哪条水道，标准答案明确指出是Hunter River，而预测答案给出了完全不同的河流名称，因此未能正确回答问题。
What year did the company that published Starship Command end?,1986,1999,0.0,0.3333333333333333,False,预测答案给出的年份是1999年，而标准答案明确指出该公司结束的年份是1986年。两者在关键信息上完全不一致，因此预测答案未能正确回答问题。
When did Burroughs Corporation merge to form a new corporation?,1986,1986,1.0,1.0,True,预测答案“1986”与标准答案“1986”完全一致，准确地包含了标准答案的关键信息，且在语义上完全等价，正确地回答了Burroughs Corporation合并成立新公司的时间。
When did the Battle at Choo Hoey's birthplace end?,15 February 1942,Answer: The Battle of Puebla ended on 15 February 1862.,0.0,0.48,False,预测答案给出的日期是1862年2月15日，而标准答案是1942年2月15日。两者的年份存在明显差异，语义上并不等价，因此预测答案未能正确回答问题。
"When did the country, whose co-official language was used by the director of Group Portrait with a Lady, first attend the Olympics as an independent team?",2016,1992,0.0,0.0,False,预测答案给出的年份是1992，而标准答案的年份是2016。两者在关键信息上完全不一致，且在语义上并不等价，因此预测答案未能正确回答问题。
When did the explorer reach the headquarters location of the group Con-Test's record label is part of?,"August 3, 1769",1769,0.0,0.5454545454545454,False,"标准答案给出了具体的日期“August 3, 1769”，而预测答案仅给出了年份“1769”，缺失了关键的月份和日期信息，两者在语义上并不等价，因此判断为错误。"
When did the majority party in the House of Representatives gain control of the body which approves members of the Cabinet?,January 2015,2015,0.0,0.6666666666666666,True,预测答案“2015”包含了标准答案“January 2015”的核心年份信息。在回答时间问题时，年份是关键信息，月份的省略属于措辞上的细微差异，不影响整体语义的正确性和一致性。
When did the majority party in the body which determines rules of the US House and US Senate gain control of the House?,the 2010 election,2010,0.0,0.8571428571428571,True,预测答案“2010”包含了标准答案“the 2010 election”的核心时间信息。两者在语义上完全等价，均准确指出了该政党获得众议院控制权的具体年份，符合允许措辞细微差异的评判标准。
When did the party that controls the House of Representatives take control of the branch who determines the rules of the US house and Senate?,January 2015,"The party that controls the House of Representatives takes control of the branch that determines the rules of the U.S. House and Senate at the beginning of a new Congress, which occurs every two years following a general election. The specific",0.0,0.0,False,预测答案没有包含标准答案中的关键信息“January 2015”，且句子未完整。它只给出了关于新国会开始的一般性规律，未能提供问题所要求的特定时间点，因此与标准答案在语义上不等价。
When did the party who gained control of congress in the midterm elections in 1946 take control of the determiner of rules of the US House and US Senate?,January 2015,"The Republicans took control of the determiner of rules of the US House and US Senate in the 114th Congress, which started in January 2015.",0.0,0.3157894736842105,True,预测答案明确指出了共和党在2015年1月开始的第114届国会上取得了控制权，这与标准答案“January 2015”在语义上完全等价，包含了标准答案的关键信息，正确回答了问题。
When did the place of birth of the performer of Mother-in-Law elect its first black Mayor?,1970s,2017,0.0,0.5714285714285715,False,预测答案给出的时间是2017年，而标准答案明确指出该地选出首位黑人市长的时间是在1970年代。两者在时间信息上完全不一致，且不存在语义等价关系，因此预测答案未能正确回答问题。
When was the death penalty abolished in the country near the country where the writer of The Book Thief is a citizen of?,1989,1989,1.0,1.0,True,预测答案“1989”与标准答案“1989”完全一致，包含了标准答案的关键信息，且在语义上完全等价，准确地回答了所提出的问题。
When was the kingdom that Heptarchy was part of abolished?,918,"Answer: The kingdom of Mercia, which was part of the Heptarchy, effectively lost its political independence and was abolished in the late 9th century, with its final dissolution occurring in 879 when the",0.0,0.05263157894736842,False,预测答案给出的时间是879年（late 9th century），而标准答案明确指出该王国废除的时间是918年。两者在关键的时间信息上存在明显冲突，且预测答案的句子不完整，因此判定为错误。
When was the last time Ken Faulkner's team beat the 1894-95 FA Cup winner?,1 December 2010,1988–1990,0.0,0.28571428571428575,False,预测答案“1988–1990”与标准答案“1 December 2010”在时间信息上完全不一致，且语义上不等价，未能包含标准答案的关键信息，因此判断为错误。
When was the last time the sports team Alan O'Neil was a member of beat the winner of the 1894-95 FA cup?,1 December 2010,2022–23 EFL Cup,0.0,0.26666666666666666,False,预测答案“2022–23 EFL Cup”是一个赛事名称，而问题询问的是具体时间，标准答案为“1 December 2010”。两者在语义上完全不同，预测答案未包含标准答案的关键信息。
When was the last time the team that Arthur James was a member of beat the 1894-95 FA cup winner?,1 December 2010,1982,0.0,0.2222222222222222,False,预测答案给出的时间是1982年，而标准答案明确指出该队击败1894-95足总杯冠军的具体时间是2010年12月1日。两者在时间信息上完全不一致，预测答案未能包含标准答案的关键信息，因此判断为错误。
When was the last time the team that Terry Twell was a member of beat the 194-95 winner of the FA Cup?,1 December 2010,2005–06,0.0,0.3333333333333333,False,预测答案给出的时间是“2005–06”，而标准答案是“1 December 2010”。两者在时间信息上完全不一致，且语义上不等价，因此预测答案未能正确回答问题。
Where did they film The Beach in the country where Pao Sarasin was born?,Ko Phi Phi Leh,Thailand,0.0,0.0,False,预测答案“Thailand”回答的是电影《海滩》的拍摄所在国家，而问题询问的是具体的拍摄地点。标准答案“Ko Phi Phi Leh”是泰国的一个具体岛屿，两者在语义上并不等价，预测答案未包含标准答案的关键信息。
Where did they film The Beach in the country where Siddhi Savetsila was born?,Ko Phi Phi Leh,Thailand,0.0,0.0,False,预测答案“Thailand”只回答了电影《The Beach》的拍摄国家，而问题询问的是具体的拍摄地点。标准答案“Ko Phi Phi Leh”提供了具体的岛屿名称，预测答案缺失了这一关键信息，在语义上不等价。
