Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
What is the experimental satellite which was the forerunner to the communication satellite of the operator of GSAT-7 called?,ATS - 6 (Applications Technology Satellite - 6),ATS-6,0.0,0.25,True,预测答案“ATS-6”包含了标准答案的核心关键信息，与标准答案“ATS - 6 (Applications Technology Satellite - 6)”在语义上完全等价，仅仅是省略了全称和连字符的细微格式差异，不影响对问题的正确回答。
What is the former name of the country where Atika Suri studied?,Dutch East Indies,Indonesia,0.0,0.0,False,预测答案“Indonesia”是该国现在的名称，而问题明确询问的是“former name”（旧称）。标准答案“Dutch East Indies”指的是印尼独立前的称呼，两者在历史时间线上和语义上并不等价，因此预测答案未能正确回答问题。
What is the life expectancy of the type of retriever named after the body of water the Patuxent River turns into?,average lifespan at 9.4 years,12 to 13 years,0.0,0.3333333333333333,False,预测答案给出的寿命是“12 to 13 years”，而标准答案明确指出该犬种的平均寿命为“9.4 years”。两者在数值上完全不同，语义上也不等价，因此预测答案未能正确回答问题。
What is the manufacturer of the Kentucky Tavern headquarters location saints symbol called?,fleur - de-lis,Sazerac Company,0.0,0.0,False,预测答案“Sazerac Company”是制造商的名称，而问题询问的是总部所在地的圣人象征符号名称。标准答案明确给出该符号为“fleur-de-lis”，预测答案未包含此关键信息，答非所问。
What is the mascot of the school that owns Goss Stadium at Coleman Field?,Benny Beaver,Benny Beaver,1.0,1.0,True,预测答案“Benny Beaver”与标准答案完全一致，包含了标准答案的所有关键信息，语义上完全等价，准确地回答了关于学校吉祥物的问题。
What is the name for the mouth of the watercourse of the body of water by Rotterdam Centrum?,Het Scheur,Nieuwe Maas River,0.0,0.0,False,预测答案给出的“Nieuwe Maas River”与标准答案“Het Scheur”在地理实体名称上不一致。预测答案未能包含标准答案的关键信息，且两者在语义上不等价，因此判定为错误。
What is the name of the castle in the city where the performer of Never Too Loud was formed?,Casa Loma,Casa Loma,1.0,1.0,True,预测答案与标准答案完全一致，均为“Casa Loma”。预测答案准确包含了标准答案的关键信息，且在语义上完全等价，因此判断为正确回答了问题。
What is the name of the castle in the city where the performers of Spirit If.. became a band?,Casa Loma,Casa Loma,1.0,1.0,True,预测答案与标准答案完全一致，均为“Casa Loma”。预测答案准确包含了标准答案的关键信息，且在语义上完全等价，因此预测答案正确地回答了问题。
What is the oldest college in the state that contains Borough House Plantation?,College of Charles Towne,College of Charleston,0.0,0.5,True,预测答案“College of Charleston”与标准答案“College of Charles Towne”指代的是同一所教育机构，仅存在拼写和措辞上的细微差异，在语义上完全等价，因此判断为正确。
What is the place of birth of who does the voice of stan on the series that Insecurity is part of?,Denver,"Trey Parker, who voices Stan on South Park, was born in Provo, Utah, USA.",0.0,0.0,False,预测答案指出Stan的配音演员Trey Parker的出生地是犹他州的普罗沃，而标准答案给出的出生地是丹佛。两者在关键信息上不一致，因此预测答案错误。
What is the record label for the band which performed Pythons?,Kanine Records,Sire Records,0.0,0.5,False,预测答案给出的唱片公司是“Sire Records”，而标准答案为“Kanine Records”。两者在语义上完全不同，预测答案未包含标准答案的关键信息，因此判断为错误。
What is the record label of the co-writer and recording artist of Permission to Fly?,Hollywood Records,Hollywood Records,1.0,1.0,True,预测答案“Hollywood Records”与标准答案完全一致，包含了标准答案的所有关键信息，且在语义上完全等价，准确地回答了关于“Permission to Fly”共同创作者及演唱者所属唱片公司的问题。
What is the seat of the county sharing a border with the county in which Miller Electric is headquartered?,Green Bay,Pécs,0.0,0.0,False,预测答案“Pécs”与标准答案“Green Bay”完全不符，两者在语义上没有任何关联，且未包含标准答案的关键信息，因此预测答案未能正确回答问题。
What is the source of the river of which Kraai River is a tributary?,Thaba Putsoa,"The source of the river of which the Kraai River is a tributary (the Scheldt) is not explicitly mentioned in the provided passage. However, based on general knowledge, the source of the Scheldt",0.0,0.0,False,预测答案错误地认为Kraai River是Scheldt的支流，并且没有给出具体的源头位置。它完全没有包含标准答案中的关键信息“Thaba Putsoa”，因此未能正确回答问题。
What is the symbol of the Saints from the city that is the location of Blanton's manufacturer's headquarters called?,fleur - de-lis,fleur-de-lis,0.0,0.6666666666666666,True,预测答案“fleur-de-lis”与标准答案“fleur - de-lis”在语义上完全等价，仅仅是连字符的空格格式存在细微差异。预测答案包含了标准答案的关键信息，符合正确回答问题的判断标准。
What is the symbol of the Saints from the headquarters location of Ten High's manufacturer called?,fleur - de-lis,fleur-de-lis,0.0,0.6666666666666666,True,预测答案“fleur-de-lis”与标准答案“fleur - de-lis”在语义上完全等价，仅仅是去除了单词内部的空格，属于措辞上的细微差异，包含了标准答案的关键信息。
What league includes the operating group of Al Janoub Stadium?,Qatar Stars League,Qatari Stars League,0.0,0.5714285714285715,True,预测答案“Qatari Stars League”与标准答案“Qatar Stars League”仅在国家形容词的拼写形式上存在细微差异，两者在语义上完全等价，均指代卡塔尔星级足球联赛，包含了标准答案的关键信息。
What mythology is the city where Eutychides was born in a part of?,Greek mythology,Greek mythology,1.0,1.0,True,预测答案“Greek mythology”与标准答案完全一致，包含了标准答案的全部关键信息，且在语义上完全等价，准确回答了关于Eutychides出生地所属神话体系的问题。
What other recognition did the Oscar winner for Best Actor in 2006 receive?,nominated for an Academy Award for Best Supporting Actor,Best Director,0.0,0.0,False,预测答案“Best Director”与标准答案“nominated for an Academy Award for Best Supporting Actor”在语义上完全不同，没有包含标准答案的关键信息，因此未能正确回答问题。
What pantheon is the God of the underworld in ancient Egypt a part of?,ancient Egyptian religion,the Egyptian pantheon,0.0,0.20000000000000004,True,预测答案“the Egyptian pantheon”与标准答案“ancient Egyptian religion”在语义上完全等价。两者都准确指出了古埃及冥界之神所属的神话与宗教体系，符合问题要求，且意思保持一致。
What province shares a border with the province where Lago District is located?,Cabo Delgado Province,Tanzania,0.0,0.0,False,预测答案“Tanzania”是一个国家，而标准答案“Cabo Delgado Province”是一个省份。两者在语义上不等价，且预测答案未包含标准答案的关键信息。
What record label does the performer of Emotional Rain belong to?,Attic Records,A&M Records,0.0,0.6666666666666666,False,预测答案给出的唱片公司是“A&M Records”，而标准答案是“Attic Records”。两者是不同的唱片公司，在语义上并不等价，且预测答案未包含标准答案的关键信息，因此回答错误。
What record label is the performer who released All Your Faded Things on?,Kill Rock Stars,Cold Crush Records,0.0,0.0,False,预测答案给出的唱片公司是“Cold Crush Records”，而标准答案为“Kill Rock Stars”。两者在语义上完全不同，预测答案未包含标准答案的关键信息，因此判断为错误。
What series of wins did the sports team that the all time highest goal scorer in spain national team was a member or achieve in 2009?,continental treble,"The sports team that the all-time highest goal scorer in the Spain national team was a member of achieved the following series of wins in 2009:

1. La Liga title.
2. Copa del Rey.
3",0.0,0.0,False,预测答案在列举过程中被意外截断，未能提供完整的信息。虽然它提到了La Liga和Copa del Rey，但缺少了第三项冠军，且未明确总结出标准答案中的核心概念“continental treble”（洲际三冠王），因此未能完整且正确地回答问题。
What undertaking included the person who discovered that the number of protons in each element's atoms is unique?,Manhattan Project,Manhattan Project,1.0,1.0,True,预测答案“Manhattan Project”与标准答案完全一致，包含了标准答案的所有关键信息，且在语义上完全等价，准确地回答了提出的问题。
What was the story of the character from The Bourne Deception based on?,the novel of the same name by Robert Ludlum,the legendary Bavarian prophet Mühlhiasl,0.0,0.10526315789473685,False,预测答案“the legendary Bavarian prophet Mühlhiasl”与标准答案“the novel of the same name by Robert Ludlum”完全不一致。预测答案没有包含标准答案的任何关键信息，两者在语义上也不等价，因此判断为错误。
What watercourse is the river on which the Lostock Dam is located the mouth of?,Hunter River,Paterson River,0.0,0.6666666666666666,False,预测答案给出的水道名称是“Paterson River”，而标准答案为“Hunter River”。两者指代的是完全不同的河流，预测答案未包含标准答案的关键信息，在语义上也不等价，因此判断为错误。
What year did the company that published Starship Command end?,1986,1999,0.0,0.3333333333333333,False,预测答案给出的年份是1999年，而标准答案明确指出该公司结束的年份是1986年。两者在关键信息上完全不一致，因此预测答案未能正确回答问题。
When did Burroughs Corporation merge to form a new corporation?,1986,1986,1.0,1.0,True,预测答案“1986”与标准答案完全一致，准确地给出了Burroughs Corporation合并成立新公司的时间，包含了标准答案的关键信息，语义完全等价。
When did the Battle at Choo Hoey's birthplace end?,15 February 1942,"The Battle of Puebla ended on May 5, 1862.",0.0,0.36363636363636365,False,预测答案提到的是“Battle of Puebla”结束于1862年5月5日，而标准答案是1942年2月15日。两者所指的战役和日期完全不同，预测答案未包含标准答案的关键信息，语义上也不等价。
"When did the country, whose co-official language was used by the director of Group Portrait with a Lady, first attend the Olympics as an independent team?",2016,1992,0.0,0.0,False,预测答案给出的年份是1992年，而标准答案明确指出该国家首次作为独立队伍参加奥运会的年份是2016年。两者在关键的时间信息上完全不一致，因此预测答案未能正确回答问题。
When did the explorer reach the headquarters location of the group Con-Test's record label is part of?,"August 3, 1769",1769,0.0,0.5454545454545454,False,"预测答案“1769”仅给出了年份，而标准答案为“August 3, 1769”，包含了具体的月份和日期。预测答案缺失了关键信息，在语义上与标准答案不等价，因此判断为错误。"
When did the majority party in the House of Representatives gain control of the body which approves members of the Cabinet?,January 2015,2015,0.0,0.6666666666666666,True,预测答案“2015”与标准答案“January 2015”在语义上等价，包含了标准答案的核心年份信息。虽然缺少了具体的月份，但在回答此类时间问题时，年份已足以准确表达该事件发生的时间节点，符合允许措辞细微差异的评判标准。
When did the majority party in the body which determines rules of the US House and US Senate gain control of the House?,the 2010 election,2010,0.0,0.8571428571428571,True,预测答案“2010”包含了标准答案“the 2010 election”的核心时间信息。两者在语义上完全等价，均准确指出了该政党赢得美国众议院控制权的年份，符合允许措辞细微差异的评判标准。
When did the party that controls the House of Representatives take control of the branch who determines the rules of the US house and Senate?,January 2015,"Answer: The party that controls the House of Representatives takes control of the branch that determines the rules of the U.S. House and Senate at the beginning of each new Congress, following the general elections. The specific date is January",0.0,0.05263157894736842,False,预测答案虽然提到了“January”，但句子明显被截断，没有包含标准答案中的关键年份信息“2015”。由于答案不完整，无法提供可核验的准确时间点，因此不符合标准答案的要求。
When did the party who gained control of congress in the midterm elections in 1946 take control of the determiner of rules of the US House and US Senate?,January 2015,"The Republicans gained control of the U.S. House of Representatives and the U.S. Senate in the 1946 midterm elections. According to the passage, the party that gains control of the House and Senate determines the",0.0,0.10526315789473684,False,预测答案没有包含标准答案中的关键信息“January 2015”，且句子未完整，未能给出可核验的具体时间，与标准答案在语义上不等价。
When did the place of birth of the performer of Mother-in-Law elect its first black Mayor?,1970s,2008,0.0,0.28571428571428575,False,预测答案给出的时间是2008年，而标准答案明确指出该地选出首位黑人市长的时间是在1970年代。两者在时间信息上完全不一致，且语义上无法等价，因此预测答案未能正确回答问题。
When was the death penalty abolished in the country near the country where the writer of The Book Thief is a citizen of?,1989,1989,1.0,1.0,True,预测答案“1989”与标准答案“1989”完全一致，包含了标准答案的关键信息，且在语义上完全等价，正确地回答了问题。
When was the kingdom that Heptarchy was part of abolished?,918,1066,0.0,0.0,False,预测答案给出的年份是1066年，而标准答案明确指出该王国废除的时间是918年。两者在关键的时间信息上完全不一致，且语义上无法等价，因此预测答案未能正确回答问题。
When was the last time Ken Faulkner's team beat the 1894-95 FA Cup winner?,1 December 2010,1980,0.0,0.2222222222222222,False,预测答案给出的时间是1980年，而标准答案明确指出是2010年12月1日。两者在时间信息上完全不一致，且语义上也不等价，因此预测答案未能正确回答问题。
When was the last time the sports team Alan O'Neil was a member of beat the winner of the 1894-95 FA cup?,1 December 2010,1999–2000,0.0,0.42857142857142855,False,预测答案“1999–2000”与标准答案“1 December 2010”完全不一致，没有包含标准答案的任何关键信息，且两者在语义上并不等价，因此预测答案未能正确回答问题。
When was the last time the team that Arthur James was a member of beat the 1894-95 FA cup winner?,1 December 2010,1982,0.0,0.2222222222222222,False,预测答案给出的时间是1982年，而标准答案明确指出该队击败1894-95足总杯冠军的时间是2010年12月1日。两者在时间信息上完全不一致，且语义不等价，因此预测答案未能正确回答问题。
When was the last time the team that Terry Twell was a member of beat the 194-95 winner of the FA Cup?,1 December 2010,1982,0.0,0.2222222222222222,False,预测答案给出的年份是1982，而标准答案是2010年12月1日。两者在时间上完全不一致，且语义上也不等价，因此预测答案未能正确回答问题。
Where did they film The Beach in the country where Pao Sarasin was born?,Ko Phi Phi Leh,Thailand,0.0,0.0,False,预测答案“Thailand”回答的是电影《海滩》的拍摄地所在的国家，而问题询问的是在该国具体拍摄电影的地点。标准答案“Ko Phi Phi Leh”是具体的岛屿名，预测答案未包含此关键信息，两者在语义上不等价。
Where did they film The Beach in the country where Siddhi Savetsila was born?,Ko Phi Phi Leh,Thailand,0.0,0.0,False,预测答案“Thailand”只回答了电影《The Beach》的拍摄所在国家，而没有具体回答问题所问的拍摄地点。标准答案是“Ko Phi Phi Leh”，这是一个具体的岛屿名称，预测答案未包含此关键信息，因此判断为错误。
Where is the country with ISO code ISO 3166-2:CV located?,central Atlantic Ocean,"Cape Verde is located in the Atlantic Ocean, approximately 570 kilometres (350 mi) off the western coast of the African continent, near Senegal, The Gambia, and Mauritania.",0.0,0.16666666666666669,True,预测答案明确指出了ISO 3166-2:CV对应的国家是佛得角，并说明其位于大西洋，这与标准答案“central Atlantic Ocean”在语义上等价，包含了标准答案的关键信息。
Where is the headquarter of the Radio Television of the country whose co-official language is the same as the one Politika is written in?,Pristina,Pristina,1.0,1.0,True,预测答案“Pristina”与标准答案完全一致，包含了标准答案的所有关键信息，且在语义上完全等价，准确地回答了问题所询问的总部地点。
Where is the origin of the river Augrabies Falls is part of?,Thaba Putsoa,The origin of the river that Augrabies Falls is part of is in the Drakensberg mountains in Lesotho.,0.0,0.08,False,预测答案指出该河流的源头是莱索托的Drakensberg山脉，而标准答案明确为Thaba Putsoa。两者在具体地名上不一致，预测答案未包含标准答案的关键信息，因此判断为错误。
Where is the province of Gonbad-e Qabus County located?,in the north-east of the country south of the Caspian Sea,"Gonbad-e Qabus County is located in Golestan Province, Iran.",0.0,0.0,False,预测答案指出Gonbad-e Qabus County位于伊朗的Golestan省，而标准答案强调其位于该国东北部、里海以南。两者在地理位置的描述上存在明显差异，预测答案未包含标准答案的关键信息，且语义不等价。
