Main Question,Sub Question,Ground Truth,Predicted,Correct,F1,EM,Reason,Rate1_Predicted,Rate1_Correct,Rate1_F1,Rate1_EM,Rate1_Reason
In which district was Ernie Watts born?,Where was Ernie Watts born?,Woolhampton in Berkshire,"1872 in Woolhampton, Berkshire.",True,0.6666666666666667,0.0,"预测答案包含了标准答案中的关键信息“Woolhampton, Berkshire”，尽管它额外提供了出生年份“1872”，但这并不影响对出生地这一核心问题的回答。两者在语义上完全一致，符合允许措辞细微差异的评判标准。",N/A,N/A,N/A,N/A,N/A
In which county was James Finch born?,Where was James Finch born?,"Lynn Haven, Florida",8 July 1988,False,0,0.0,"问题询问的是James Finch的出生地点，而预测答案“8 July 1988”提供的是一个日期，并非地点信息。预测答案完全没有包含标准答案“Lynn Haven, Florida”中的关键信息，因此未能正确回答问题。",N/A,N/A,N/A,N/A,N/A
In which county was James Finch born?,"Which county is Lynn Haven, Florida located in?",Bay County,"Lynn Haven, Florida is located in Bay County.",True,0.2222222222222222,0.0,"预测答案明确指出了Lynn Haven, Florida位于Bay County，包含了标准答案中的所有关键信息。两者在语义上完全等价，只是预测答案采用了完整的句子形式，这种措辞上的细微差异不影响意思的准确传达。",N/A,N/A,N/A,N/A,N/A
Who was married to the star of No Escape?,Who starred in the movie No Escape?,"Valerie Hobson, Leslie Perrins, and Robert Cochran starred in the movie No Escape.","1936 British thriller film ""No Escape"" stars Valerie Hobson, Leslie Perrins, and Robert Cochran.",True,0.7317073170731708,0.0,"预测答案包含了标准答案中的所有关键人物信息（Valerie Hobson, Leslie Perrins, 和 Robert Cochran），并且语义上与标准答案完全一致。虽然预测答案补充了电影的具体年份和类型等额外细节，但这并不影响对问题核心的回答，意思保持完全一致。",N/A,N/A,N/A,N/A,N/A
Who was married to the star of No Escape?,"Which of the actors from No Escape (Valerie Hobson, Leslie Perrins, or Robert Cochran) was married and to whom?",Valerie Hobson was married to John Profumo.,"1. The question asks which of the actors from the film ""No Escape"" (Valerie Hobson, Leslie Perrins, or Robert Cochran) was married and to whom.  
2. The provided documents do not include any information about the marital status or spouses of these actors.  
3. Therefore, based on the given information, the answer cannot be determined.",False,0.3243243243243243,0.0,预测答案未能包含标准答案中的关键信息（Valerie Hobson和John Profumo）。预测答案声称根据提供的信息无法确定婚姻状况，而标准答案明确指出了Valerie Hobson嫁给了John Profumo，两者在语义上完全不一致。,N/A,N/A,N/A,N/A,N/A
Who is the other child of Chian Hsiao-chang's father?,Who is the father of Chian Hsiao-chang?,Chiang Ching-kuo,Chiang Ching-kuo,True,1.0,1.0,预测答案与标准答案完全一致，均为“Chiang Ching-kuo”。预测答案准确且完整地包含了标准答案的关键信息，在语义上完全等价，正确地回答了关于Chian Hsiao-chang父亲是谁的问题。,N/A,N/A,N/A,N/A,N/A
Who is the other child of Chian Hsiao-chang's father?,What are all the children of Chiang Ching-kuo?,"Chiang Ching-kuo had four legitimate children with his wife Faina Ipatyevna Vakhreva (Chiang Fang-liang): Chiang Hsiao-wen (eldest son), Chiang Hsiao-chang (daughter), Chiang Hsiao-wu (second son), and Chiang Hsiao-yung (youngest son). He also had two half-brothers with other mothers: Winston Chang and John Chiang.",1. Chiang Hsiao-wen (eldest son) 2. Chiang Hsiao-chang (only daughter) 3. Chiang Hsiao-wu (second son) 4. Chiang Hsiao-yung (youngest son) 5. Winston Chang (half-brother) 6. John Chiang (half-brother),False,0.5954198473282442,0.0,预测答案虽然列出了标准答案中的所有人名，但存在严重的语义错误。标准答案指出Winston Chang和John Chiang是蒋经国的“half-brothers”（同父异母的兄弟），而预测答案却将他们列为蒋经国的“children”（子女）。这违背了问题询问“所有子女”的原意，在核心亲属关系上与标准答案不等价，因此判定为错误。,N/A,N/A,N/A,N/A,N/A
In which county did Snappy Tomato Pizza form?,Where was Snappy Tomato Pizza founded?,"Fort Mitchell, Kentucky","Fort Mitchell, Kentucky",True,1.0,1.0,"预测答案与标准答案完全一致，均为“Fort Mitchell, Kentucky”，准确包含了问题所询问的Snappy Tomato Pizza成立地点的关键信息，语义完全等价，因此判断为正确。",N/A,N/A,N/A,N/A,N/A
In which county did Snappy Tomato Pizza form?,"Which county is Fort Mitchell, Kentucky located in?",Kenton County,"Fort Mitchell, Kentucky is located in Kenton County.",True,0.2857142857142857,0.0,"预测答案明确指出了Fort Mitchell, Kentucky位于Kenton County，包含了标准答案的全部关键信息，且在语义上与标准答案完全等价，准确无误地回答了问题。",N/A,N/A,N/A,N/A,N/A
Where are the headquarters for the publisher of In the Shadow of Greatness?,Who is the publisher of In the Shadow of Greatness?,The United States Naval Institute,United States Naval Institute,True,1.0,1.0,预测答案“United States Naval Institute”与标准答案“The United States Naval Institute”在语义上完全等价，仅仅是省略了定冠词“The”，这属于措辞上的细微差异，不影响核心意思的表达，因此判断为正确。,N/A,N/A,N/A,N/A,N/A
Where are the headquarters for the publisher of In the Shadow of Greatness?,Where are the headquarters of the United States Naval Institute located?,"Annapolis, Maryland","Annapolis, Maryland",True,1.0,1.0,"预测答案与标准答案完全一致，均为“Annapolis, Maryland”。预测答案准确且完整地包含了问题所询问的美国海军学会总部所在地的关键信息，语义上完全等价，正确回答了问题。",N/A,N/A,N/A,N/A,N/A
What political party was the socialist candidate part of who ran for president in 1912?,Who was the socialist candidate in the 1912 US presidential election?,Eugene V. Debs was the Socialist Party candidate in the 1912 US presidential election.,1912 United States presidential election: The socialist candidate was Eugene V. Debs.,True,0.7647058823529411,0.0,预测答案明确指出了1912年美国总统选举中的社会主义候选人是Eugene V. Debs，这与标准答案的核心信息完全一致。尽管在表述方式上略有不同，但语义上完全等价，正确回答了问题。,N/A,N/A,N/A,N/A,N/A
Which county does Lloyd Dane's birthplace belong to?,Where was Lloyd Dane born?,"Lloyd Dane was born in Eldon, Missouri.","1925 – December 11, 2015) was a NASCAR Grand National Series driver from Eldon, Missouri.",True,0.29411764705882354,0.0,"预测答案中明确指出了人物“from Eldon, Missouri”，这与标准答案中的出生地信息在语义上完全一致。尽管预测答案没有直接使用“born”一词，且包含了一些无关的生卒年份信息，但它已经准确包含了标准答案所需的关键地点信息，符合语义等价的判断标准。",N/A,N/A,N/A,N/A,N/A
Which county does Lloyd Dane's birthplace belong to?,"Which county does Eldon, Missouri belong to?",Miller County,Miller County,True,1.0,1.0,"预测答案“Miller County”与标准答案完全一致，准确地包含了问题所询问的关键信息，在语义上完全等价，因此正确回答了Eldon, Missouri所属的县。",N/A,N/A,N/A,N/A,N/A
Who is the voice of the character in Spongebob Squarepants with the same name as the creature that annelid larvae live like?,What creature do annelid larvae live like?,Annelid larvae live like plankton.,Annelid larvae live like plankton.,True,1.0,1.0,预测答案与标准答案的文本完全一致，都明确指出了环节动物幼虫像浮游生物一样生活。预测答案不仅包含了标准答案的关键信息，而且在语义上完全等价，准确无误地回答了问题。,N/A,N/A,N/A,N/A,N/A
Who is the voice of the character in Spongebob Squarepants with the same name as the creature that annelid larvae live like?,Which character in Spongebob Squarepants has the same name as the creature that annelid larvae live like (plankton)?,Plankton,SpongeBob SquarePants has the same name as the creature that annelid larvae live like (plankton).,False,0.09999999999999999,0.0,预测答案错误地认为是“SpongeBob SquarePants”这个名字与该生物相同。实际上，问题询问的是哪个角色的名字与环节动物幼虫的生存形态相同，标准答案明确指出该角色是“Plankton”。预测答案不仅没有给出正确的角色名称，反而给出了完全错误的结论，因此未能正确回答问题。,N/A,N/A,N/A,N/A,N/A
Who is part of the band that performed Full Cooperation?,Who performed the song Full Cooperation?,The song 'Full Cooperation' was performed by the American hip hop group Def Squad.,"The song ""Full Cooperation"" was performed by the American hip hop group Def Squad.",True,1.0,1.0,预测答案与标准答案在语义上完全等价，都准确指出了歌曲《Full Cooperation》的演唱者是美国嘻哈组合Def Squad。两者唯一的区别仅在于歌曲名称外层的引号样式（单引号与双引号），属于允许的细微措辞差异，不影响信息的正确传达。,N/A,N/A,N/A,N/A,N/A
Who is part of the band that performed Full Cooperation?,Who are the members of the American hip hop group Def Squad?,"The American hip hop group Def Squad consists of Erick Sermon, Redman, and Keith Murray. Jamal is considered an honorary member.","Erick Sermon, Redman, and Keith Murray.",True,0.5625,0.0,"预测答案准确列出了Def Squad组合的核心成员（Erick Sermon, Redman, 和 Keith Murray），包含了标准答案中最关键的信息。虽然它省略了荣誉成员Jamal，但这不影响对问题主要内容的正确回答，语义上与标准答案的核心内容保持一致。",N/A,N/A,N/A,N/A,N/A
What film features Anil Devgan's sibling?,Who is Anil Devgan's sibling?,Anil Devgan's sibling is Ajay Devgan.,Ajay Devgan,True,0.4615384615384615,0.0,预测答案“Ajay Devgan”直接给出了问题所询问的核心人物，包含了标准答案中的关键信息。虽然它没有采用标准答案的完整句式，但在语义上与标准答案完全等价，准确回答了问题。,N/A,N/A,N/A,N/A,N/A
What film features Anil Devgan's sibling?,Which films feature Ajay Devgan?,"The films featuring Ajay Devgan are: U Me Aur Hum, Yeh Raaste Hain Pyaar Ke, and Dil Kya Kare.","1. *Yeh Raaste Hain Pyaar Ke* (2001)  
2. *Raju Chacha*  
3. *Blackmail* (2005)",False,0.4615384615384615,0.0,预测答案未能完全包含标准答案的关键信息。虽然预测答案提到了标准答案中的《Yeh Raaste Hain Pyaar Ke》，但它遗漏了《U Me Aur Hum》和《Dil Kya Kare》这两部核心电影，且包含了标准答案中未提及的其他电影，因此两者在语义上并不等价。,N/A,N/A,N/A,N/A,N/A
"What political party was the candidate who garnered a million votes during the 1920 election despite being in prison, a member of?",Who was the candidate that received a million votes in the 1920 election while in prison?,"Eugene V. Debs was the Socialist Party candidate who received 913,664 votes in the 1920 election while in prison.","1920 United States presidential election: Socialist Party candidate Eugene V. Debs received 913,664 popular votes (3.4 percent), despite the fact that he was in prison at the time for advocating non-compliance with the draft during World War I.",True,0.6329113924050632,0.0,"预测答案不仅包含了标准答案中的关键信息，即候选人姓名Eugene V. Debs、所属党派Socialist Party、得票数913,664以及他在狱中参选的事实，还额外补充了得票率和入狱原因等背景信息。两者在语义上完全等价，准确回答了问题。",N/A,N/A,N/A,N/A,N/A
Who was the US physicist who directed the project that developed the first atomic bomb at the same place where Feynman worked on Water Boiler?,Where did Richard Feynman work on the Water Boiler reactor?,Richard Feynman worked on the Water Boiler reactor at Los Alamos.,Los Alamos,True,0.2666666666666667,0.0,预测答案“Los Alamos”直接且准确地提供了问题所询问的地点，包含了标准答案中的核心关键信息。虽然它没有完整的句子结构，但在语义上与标准答案完全等价，正确回答了问题。,N/A,N/A,N/A,N/A,N/A
Who was the US physicist who directed the project that developed the first atomic bomb at the same place where Feynman worked on Water Boiler?,Which atomic bomb development project took place at Los Alamos and who was its director?,"The Manhattan Project took place at Los Alamos, and its director was Robert Oppenheimer.","The atomic bomb development project that took place at Los Alamos was the Manhattan Project, and its director was J. Robert Oppenheimer.",True,0.8205128205128205,0.0,预测答案准确包含了标准答案中的两个关键信息，即发生在洛斯阿拉莫斯的原子弹研发项目是“曼哈顿计划”，以及其负责人是奥本海默。预测答案中使用了“J. Robert Oppenheimer”，与标准答案的“Robert Oppenheimer”在语义上完全等价，属于措辞上的细微差异，意思保持一致。,N/A,N/A,N/A,N/A,N/A
What award was received by the person who authored Missing Person?,Who is the author of Missing Person?,Patrick Modiano,Patrick Modiano,True,1.0,1.0,预测答案“Patrick Modiano”与标准答案完全一致，准确包含了问题所问的关键信息，在语义上完全等价，因此正确回答了问题。,N/A,N/A,N/A,N/A,N/A
What award was received by the person who authored Missing Person?,What award did Patrick Modiano receive?,"Patrick Modiano received the 2014 Nobel Prize in Literature, the 2012 Austrian State Prize for European Literature, the 2010 Prix mondial Cino Del Duca, the 1978 Prix Goncourt, and the 1972 Grand Prix du roman de l'Académie française.",2014 Nobel Prize in Literature,True,0.2285714285714286,0.0,预测答案“2014 Nobel Prize in Literature”准确包含了标准答案中最具代表性的关键信息。虽然标准答案列举了该作家获得的其他多个奖项，但预测答案并未提供错误信息，且成功回答了问题所问的核心内容，在语义上与标准答案的核心要点保持一致。,N/A,N/A,N/A,N/A,N/A
What preity zinta and madhuri dixit movie had a cast member from U Me Aur Hum ?,Who are the cast members of the movie U Me Aur Hum?,"The cast includes Ajay Devgan, Kajol, Karan Khanna, Isha Sharvani, Sumeet Raghavan, and Divya Dutta.","U Me Aur Hum stars Ajay Devgn, Kajol, Mahima Chaudhry, and Chandrachur Singh in lead roles.",False,0.29629629629629634,0.0,预测答案虽然包含了Ajay Devgn和Kajol这两位正确的演员，但同时错误地加入了Mahima Chaudhry和Chandrachur Singh。此外，它遗漏了标准答案中的Karan Khanna、Isha Sharvani、Sumeet Raghavan和Divya Dutta等关键演员信息，因此未能正确回答问题。,N/A,N/A,N/A,N/A,N/A
What preity zinta and madhuri dixit movie had a cast member from U Me Aur Hum ?,Which Bollywood movies feature both Preity Zinta and Madhuri Dixit in their cast?,The only Bollywood movie featuring both Preity Zinta and Madhuri Dixit is 'Yeh Raaste Hain Pyaar Ke'.,"1. Yeh Raaste Hain Pyaar Ke (2001)  
2. Love Kiya Aur Lag Gayi (2013)",False,0.45,0.0,预测答案虽然包含了标准答案中的关键电影名称“Yeh Raaste Hain Pyaar Ke”，但它额外添加了“Love Kiya Aur Lag Gayi (2013)”这一错误信息。标准答案明确指出唯一一部同时由这两位演员出演的电影是“Yeh Raaste Hain Pyaar Ke”，因此预测答案在语义上与标准答案不等价，包含了多余且不正确的影片。,N/A,N/A,N/A,N/A,N/A
What preity zinta and madhuri dixit movie had a cast member from U Me Aur Hum ?,What is the cast list for the movie 'Yeh Raaste Hain Pyaar Ke'?,"The cast includes Madhuri Dixit, Ajay Devgn, and Preity Zinta.","Madhuri Dixit, Ajay Devgn, and Preity Zinta.",True,0.9333333333333333,0.0,预测答案完整地包含了标准答案中的关键信息，即三位主要演员Madhuri Dixit、Ajay Devgn和Preity Zinta。虽然预测答案省略了“The cast includes”这一引导句，但其核心语义与标准答案完全一致，准确回答了关于电影演员阵容的问题。,N/A,N/A,N/A,N/A,N/A
Who married the publisher of abolitionist newspaper The North Star?,Who was Frederick Douglass married to?,Frederick Douglass was married first to Anna Murray Douglass and second to Helen Pitts Douglass.,1. Helen Pitts Douglass.,False,0.45161290322580644,0.0,预测答案仅提到了Frederick Douglass的第二任妻子Helen Pitts Douglass，遗漏了第一任妻子Anna Murray Douglass的关键信息。因此，预测答案没有完整包含标准答案的全部内容，在语义上与标准答案不等价。,N/A,N/A,N/A,N/A,N/A
What political party does the person that Adversary in the House is based on a member of?,Who is the book 'Adversary in the House' based on?,The book 'Adversary in the House' is based on the life of Eugene V. Debs and his wife Kate.,"The book 'Adversary in the House' is based on the life of Eugene V. Debs and his wife Kate, who was opposed to socialism.",True,0.8837209302325582,0.0,预测答案不仅包含了标准答案中的所有关键信息（即该书基于Eugene V. Debs及其妻子Kate的生平），而且在语义上与标准答案完全等价。虽然预测答案额外补充了关于Kate反对社会主义的细节，但这并未改变对原问题的核心回答，属于合理的补充说明。,N/A,N/A,N/A,N/A,N/A
What political party does the person that Adversary in the House is based on a member of?,What political party did Eugene V. Debs belong to?,Eugene V. Debs belonged to the Socialist Party of America.,Socialist Party of America,True,0.39999999999999997,0.0,预测答案“Socialist Party of America”直接包含了标准答案中的核心实体信息。虽然它省略了主语“Eugene V. Debs belonged to”，但在问答语境下，其语义与标准答案完全等价，准确回答了问题所问的政治党派。,N/A,N/A,N/A,N/A,N/A
