Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
Who is the president of the new country who has jointly established a Commission on Truth and Friendship with the birth country of Satyo Husodo?,Francisco Guterres,Xanana Gusmão,0.0,0.0,False,预测答案“Xanana Gusmão”与标准答案“Francisco Guterres”是两个不同的人名，预测答案未包含标准答案的关键信息，两者在语义上并不等价，因此未能正确回答问题。
Who is the spouse of the current queen of England?,Philip Mountbatten,"The spouse of the current queen of England is Prince Philip, Duke of Edinburgh.",0.0,0.10526315789473685,True,"预测答案明确指出了现任英国女王的配偶是爱丁堡公爵菲利普亲王（Prince Philip, Duke of Edinburgh），这与标准答案“Philip Mountbatten”指的是同一个人。两者在语义上完全等价，准确回答了问题。"
In which year did Taifa of Francisco Giner de los Rios' birthplace cease to exist?,1065,1151,0.0,0.3333333333333333,False,预测答案给出的年份是1151年，而标准答案为1065年。两者在数值上完全不同，预测答案未能包含标准答案的关键信息，因此判断为错误。
What did M. King Hubbert's employer announce it was in the process of doing in April 2010?,trying to find a potential buyer for all of its operations in Finland,selling its gas stations and the heavy vehicle fuel supply networks in Finland and Sweden,0.0,0.2962962962962963,False,预测答案与标准答案在语义上不一致。标准答案指出其雇主正在寻找买家以出售其在芬兰的所有业务，而预测答案则称其在出售芬兰和瑞典的加油站及重型车辆燃料供应网络，两者的具体出售内容和涉及国家均不同，未包含标准答案的关键信息。
Who did the person considered the founder of three major monotheistic religions marry after the death of Sarah?,Keturah,Abraham married Keturah after the death of Sarah.,0.0,0.33333333333333337,True,预测答案明确指出了在Sarah死后，亚伯拉罕娶了Keturah，包含了标准答案的关键信息“Keturah”，且语义与标准答案完全一致，准确回答了问题。
In what region of the country of S-Fone is The place of birth of John Phan located?,South Central Coast,South Central Coast,1.0,1.0,True,预测答案“South Central Coast”与标准答案完全一致，包含了标准答案的所有关键信息，且在语义上完全等价，准确地回答了问题。
"Along with the Closer performer, what notable pop artist started out his career on adult contemporary radio?",Michael Bublé,Barbra Streisand,0.0,0.0,False,预测答案给出的艺术家是Barbra Streisand，而标准答案要求的是Michael Bublé。两者并非同一人物，预测答案没有包含标准答案的关键信息，在语义上也不等价，因此判断为错误。
The Live Life Loud album's band signed to which label?,Fair Trade Services,Sony Music Entertainment,0.0,0.0,False,预测答案给出的唱片公司是“Sony Music Entertainment”，而标准答案是“Fair Trade Services”。两者在语义上完全不同，预测答案没有包含标准答案的关键信息，因此未能正确回答问题。
Who is the child of Sigrid Eskilsdotter's child?,Svante Stensson Sture,Gustav Vasa,0.0,0.0,False,预测答案“Gustav Vasa”与标准答案“Svante Stensson Sture”完全不一致，没有包含标准答案的关键信息，两者在语义上也不等价，因此未能正确回答问题。
What is the record label of the Metalworks Studio founder?,TML Entertainment,Island Records,0.0,0.0,False,预测答案给出的唱片公司是“Island Records”，而标准答案是“TML Entertainment”。两者在语义上完全不同，预测答案没有包含标准答案的关键信息，因此未能正确回答问题。
Who is the president of the new country that jointly established a Commission of Truth and Friendship with the country that broadcasts Dahsyat?,Francisco Guterres,Susilo Bambang Yudhoyono,0.0,0.0,False,预测答案“Susilo Bambang Yudhoyono”与标准答案“Francisco Guterres”完全不同，两者指代的是不同的人物。预测答案没有包含标准答案的关键信息，在语义上也不等价，因此未能正确回答问题。
How many times did the plague occur in the city where Flora's painter died?,22,3,0.0,0.0,False,预测答案给出的数字是3，而标准答案明确指出瘟疫发生的次数是22。两者在核心数值信息上完全不一致，语义上也不等价，因此预测答案未能正确回答问题。
What is the seat of the county sharing a border with the county in which Valley New School is located?,Green Bay,Bourg-en-Bresse,0.0,0.0,False,预测答案“Bourg-en-Bresse”与标准答案“Green Bay”完全不一致，两者在语义上没有任何关联，且预测答案未包含标准答案的关键信息，因此判断为错误。
What is the highest city in the state where Dell ranks sixth by revenue?,Fort Davis,Fort Davis,1.0,1.0,True,预测答案“Fort Davis”与标准答案完全一致，包含了标准答案的所有关键信息，且在语义上完全等价，准确地回答了所提出的问题。
Who played the girlfriend of who plays marty mcfly's daughter in back to the future 2?,Claudia Wells,Lea Thompson,0.0,0.0,False,预测答案“Lea Thompson”与标准答案“Claudia Wells”完全不一致。问题询问的是在《回到未来2》中扮演Marty McFly女儿的女友的演员，标准答案明确给出的是Claudia Wells，而预测答案给出了错误的演员名字，未包含标准答案的关键信息。
"What specific part of the book where the quote ""by the skin of your teeth"" comes from document reference for Mary?",Genesis 3:15,"The quote ""by the skin of your teeth"" does not come from the document reference for Mary. It is a modern idiom derived from the biblical reference in Job 19:20, which is not related to",0.0,0.10526315789473684,False,预测答案指出该短语来源于《约伯记》（Job 19:20），而标准答案为《创世记》（Genesis 3:15）。两者在具体的书卷和章节引用上完全不一致，因此预测答案未包含标准答案的关键信息，语义上也不等价。
What is the seat of the county sharing a border with the county in which J. P. Hayes was born?,Green Bay,Appleton,0.0,0.0,False,预测答案“Appleton”与标准答案“Green Bay”不一致。两者是不同的城市，预测答案没有包含标准答案的关键信息，在语义上也不等价，因此未能正确回答问题。
How many times did plague occur in the place where Venus with a Mirror's creator died?,22,3,0.0,0.0,False,预测答案给出的数字是3，而标准答案明确指出瘟疫发生的次数是22。两者在数值上完全不一致，且不存在语义等价的情况，因此预测答案未能正确回答问题。
What is the source of the river Orlam clans crossed to migrate to Namibia?,Thaba Putsoa,Orange River,0.0,0.0,False,预测答案“Orange River”与标准答案“Thaba Putsoa”完全不同，两者在语义上不等价，且预测答案未包含标准答案中的任何关键信息，因此判断为错误。
"Why was Common Sense, by the same author as Rights of Man, an important work?",crystallized the rebellious demand for independence from Great Britain,"It was an important work because it was the most widely read pamphlet of the American Revolution, significantly contributing to spreading the idea of republicanism, bolstering enthusiasm for separation from Britain, and encouraging recruitment for the Continental Army.",0.0,0.16666666666666666,True,预测答案中明确提到了“bolstering enthusiasm for separation from Britain”（极大地推动了脱离英国的独立热情），这与标准答案中的“crystallized the rebellious demand for independence from Great Britain”（明确了脱离英国独立的反叛要求）在语义上完全等价。此外，预测答案还补充了该作品在传播共和思想和鼓励参军方面的作用，准确且全面地回答了问题。
In which county was Larkin I. Smith born?,Pearl River County,"Poplarville, Mississippi",0.0,0.0,False,问题询问的是Larkin I. Smith出生的县，标准答案明确给出了县名。而预测答案给出的是一个城市名，没有包含标准答案的关键信息，两者在语义上不等价，因此判断为错误。
What movie did the person who acted in the comedy film Crime School win his only Oscar for?,The African Queen,The African Queen,1.0,1.0,True,预测答案与标准答案完全一致，均为“The African Queen”。预测答案准确包含了标准答案的关键信息，语义完全等价，正确地回答了所提出的问题。
