/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:02<00:02,  2.36s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:06<00:00,  3.13s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:06<00:00,  3.01s/it]
teacher pair=1351 top=57 score_mean=0.144366
teacher pair=1352 top=57 score_mean=0.144366
teacher pair=1353 top=57 score_mean=0.144366
teacher pair=1354 top=57 score_mean=0.144366
teacher pair=1355 top=57 score_mean=0.144366
teacher pair=1356 top=57 score_mean=0.144366
teacher pair=1357 top=57 score_mean=0.144366
teacher pair=1358 top=57 score_mean=0.144366
teacher pair=1359 top=57 score_mean=0.144366
teacher pair=1360 top=57 score_mean=0.144366
teacher pair=1361 top=57 score_mean=0.144366
teacher pair=1362 top=57 score_mean=0.144366
teacher pair=1363 top=57 score_mean=0.144366
teacher pair=1364 top=57 score_mean=0.144366
teacher pair=1365 top=57 score_mean=0.144366
teacher pair=1366 top=57 score_mean=0.144366
teacher pair=1367 top=57 score_mean=0.144366
teacher pair=1368 top=57 score_mean=0.144366
teacher pair=1369 top=57 score_mean=0.144366
teacher pair=1370 top=57 score_mean=0.144366
teacher pair=1371 top=57 score_mean=0.144366
teacher pair=1372 top=57 score_mean=0.144366
teacher pair=1373 top=57 score_mean=0.144366
teacher pair=1374 top=57 score_mean=0.144366
teacher pair=1375 top=57 score_mean=0.144366
teacher pair=1376 top=57 score_mean=0.144366
teacher pair=1377 top=57 score_mean=0.144366
teacher pair=1378 top=57 score_mean=0.144366
teacher pair=1379 top=57 score_mean=0.144366
teacher pair=1380 top=57 score_mean=0.144366
teacher pair=1381 top=57 score_mean=0.144366
teacher pair=1382 top=57 score_mean=0.144366
teacher pair=1383 top=57 score_mean=0.144366
teacher pair=1384 top=57 score_mean=0.144366
teacher pair=1385 top=57 score_mean=0.144366
teacher pair=1386 top=57 score_mean=0.144366
teacher pair=1387 top=57 score_mean=0.144366
teacher pair=1388 top=57 score_mean=0.144366
teacher pair=1389 top=57 score_mean=0.144366
teacher pair=1390 top=57 score_mean=0.144366
teacher pair=1391 top=57 score_mean=0.144366
teacher pair=1392 top=57 score_mean=0.144366
teacher pair=1393 top=57 score_mean=0.144366
teacher pair=1394 top=57 score_mean=0.144366
teacher pair=1395 top=57 score_mean=0.144366
teacher pair=1396 top=57 score_mean=0.144366
teacher pair=1397 top=57 score_mean=0.144366
teacher pair=1398 top=57 score_mean=0.144366
teacher pair=1399 top=57 score_mean=0.144366
teacher pair=1400 top=57 score_mean=0.144366
teacher pair=1401 top=57 score_mean=0.144366
teacher pair=1402 top=57 score_mean=0.144366
teacher pair=1403 top=57 score_mean=0.144366
teacher pair=1404 top=57 score_mean=0.144366
teacher pair=1405 top=57 score_mean=0.144366
teacher pair=1406 top=57 score_mean=0.144366
teacher pair=1407 top=57 score_mean=0.144366
teacher pair=1408 top=57 score_mean=0.144366
teacher pair=1409 top=57 score_mean=0.144366
teacher pair=1410 top=57 score_mean=0.144366
teacher pair=1411 top=57 score_mean=0.144366
teacher pair=1412 top=57 score_mean=0.144366
teacher pair=1413 top=57 score_mean=0.144366
teacher pair=1414 top=57 score_mean=0.144366
teacher pair=1415 top=57 score_mean=0.144366
teacher pair=1416 top=57 score_mean=0.144366
teacher pair=1417 top=57 score_mean=0.144366
teacher pair=1418 top=57 score_mean=0.144366
teacher pair=1419 top=57 score_mean=0.144366
teacher pair=1420 top=57 score_mean=0.144366
teacher pair=1421 top=57 score_mean=0.144366
teacher pair=1422 top=57 score_mean=0.144366
teacher pair=1423 top=57 score_mean=0.144366
teacher pair=1424 top=57 score_mean=0.144366
teacher pair=1425 top=57 score_mean=0.144366
teacher pair=1426 top=57 score_mean=0.144366
teacher pair=1427 top=57 score_mean=0.144366
teacher pair=1428 top=57 score_mean=0.144366
teacher pair=1429 top=57 score_mean=0.144366
teacher pair=1430 top=57 score_mean=0.144366
teacher pair=1431 top=57 score_mean=0.144366
teacher pair=1432 top=57 score_mean=0.144366
teacher pair=1433 top=57 score_mean=0.144366
teacher pair=1434 top=57 score_mean=0.144366
teacher pair=1435 top=57 score_mean=0.144366
teacher pair=1436 top=57 score_mean=0.144366
teacher pair=1437 top=57 score_mean=0.144366
teacher pair=1438 top=57 score_mean=0.144366
teacher pair=1439 top=57 score_mean=0.144366
teacher pair=1440 top=57 score_mean=0.144366
teacher pair=1441 top=57 score_mean=0.144366
teacher pair=1442 top=57 score_mean=0.144366
teacher pair=1443 top=57 score_mean=0.144366
teacher pair=1444 top=57 score_mean=0.144366
teacher pair=1445 top=57 score_mean=0.144366
teacher pair=1446 top=57 score_mean=0.144366
teacher pair=1447 top=57 score_mean=0.144366
teacher pair=1448 top=57 score_mean=0.144366
teacher pair=1449 top=57 score_mean=0.144366
teacher pair=1450 top=57 score_mean=0.144366
teacher pair=1451 top=57 score_mean=0.144366
teacher pair=1452 top=57 score_mean=0.144366
teacher pair=1453 top=57 score_mean=0.144366
teacher pair=1454 top=57 score_mean=0.144366
teacher pair=1455 top=57 score_mean=0.144366
teacher pair=1456 top=57 score_mean=0.144366
teacher pair=1457 top=57 score_mean=0.144366
teacher pair=1458 top=57 score_mean=0.144366
teacher pair=1459 top=57 score_mean=0.144366
teacher pair=1460 top=57 score_mean=0.144366
teacher pair=1461 top=57 score_mean=0.144366
teacher pair=1462 top=57 score_mean=0.144366
teacher pair=1463 top=57 score_mean=0.144366
teacher pair=1464 top=57 score_mean=0.144366
teacher pair=1465 top=57 score_mean=0.144366
teacher pair=1466 top=57 score_mean=0.144366
teacher pair=1467 top=57 score_mean=0.144366
teacher pair=1468 top=57 score_mean=0.144366
teacher pair=1469 top=57 score_mean=0.144366
teacher pair=1470 top=57 score_mean=0.144366
teacher pair=1471 top=57 score_mean=0.144366
teacher pair=1472 top=57 score_mean=0.144366
teacher pair=1473 top=57 score_mean=0.144366
teacher pair=1474 top=57 score_mean=0.144366
teacher pair=1475 top=57 score_mean=0.144366
teacher pair=1476 top=57 score_mean=0.144366
teacher pair=1477 top=57 score_mean=0.144366
teacher pair=1478 top=57 score_mean=0.144366
teacher pair=1479 top=57 score_mean=0.144366
teacher pair=1480 top=57 score_mean=0.144366
teacher pair=1481 top=57 score_mean=0.144366
teacher pair=1482 top=57 score_mean=0.144366
teacher pair=1483 top=57 score_mean=0.144366
teacher pair=1484 top=57 score_mean=0.144366
teacher pair=1485 top=57 score_mean=0.144366
teacher pair=1486 top=57 score_mean=0.144366
teacher pair=1487 top=57 score_mean=0.144366
teacher pair=1488 top=57 score_mean=0.144366
teacher pair=1489 top=57 score_mean=0.144366
teacher pair=1490 top=57 score_mean=0.144366
teacher pair=1491 top=57 score_mean=0.144366
teacher pair=1492 top=57 score_mean=0.144366
teacher pair=1493 top=57 score_mean=0.144366
teacher pair=1494 top=57 score_mean=0.144366
teacher pair=1495 top=57 score_mean=0.144366
teacher pair=1496 top=57 score_mean=0.144366
teacher pair=1497 top=57 score_mean=0.144366
teacher pair=1498 top=57 score_mean=0.144366
teacher pair=1499 top=57 score_mean=0.144366
wrote 250 teacher files to /raid/home/hming/FusionRAG-pca-analysis/MOTIVATION_EXPERIMENTS/predictor_distill_wikitext/teacher_cache_2k
