/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:05<00:05,  5.76s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:08<00:00,  3.97s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:08<00:00,  4.24s/it]
teacher pair=37 top=57 score_mean=0.144366
teacher pair=38 top=57 score_mean=0.144366
teacher pair=39 top=57 score_mean=0.144366
teacher pair=40 top=57 score_mean=0.144366
teacher pair=41 top=57 score_mean=0.144366
teacher pair=42 top=57 score_mean=0.144366
teacher pair=43 top=57 score_mean=0.144366
teacher pair=44 top=57 score_mean=0.144366
teacher pair=45 top=57 score_mean=0.144366
teacher pair=46 top=57 score_mean=0.144366
teacher pair=47 top=57 score_mean=0.144366
teacher pair=48 top=57 score_mean=0.144366
teacher pair=49 top=57 score_mean=0.144366
teacher pair=50 top=57 score_mean=0.144366
teacher pair=51 top=57 score_mean=0.144366
teacher pair=52 top=57 score_mean=0.144366
teacher pair=53 top=57 score_mean=0.144366
teacher pair=54 top=57 score_mean=0.144366
teacher pair=55 top=57 score_mean=0.144366
teacher pair=56 top=57 score_mean=0.144366
teacher pair=57 top=57 score_mean=0.144366
teacher pair=58 top=57 score_mean=0.144366
teacher pair=59 top=57 score_mean=0.144366
teacher pair=60 top=57 score_mean=0.144366
teacher pair=61 top=57 score_mean=0.144366
teacher pair=62 top=57 score_mean=0.144366
teacher pair=63 top=57 score_mean=0.144366
teacher pair=64 top=57 score_mean=0.144366
teacher pair=65 top=57 score_mean=0.144366
teacher pair=66 top=57 score_mean=0.144366
teacher pair=67 top=57 score_mean=0.144366
teacher pair=68 top=57 score_mean=0.144366
teacher pair=69 top=57 score_mean=0.144366
teacher pair=70 top=57 score_mean=0.144366
teacher pair=71 top=57 score_mean=0.144366
teacher pair=72 top=57 score_mean=0.144366
teacher pair=73 top=57 score_mean=0.144366
teacher pair=74 top=57 score_mean=0.144366
teacher pair=75 top=57 score_mean=0.144366
teacher pair=76 top=57 score_mean=0.144366
teacher pair=77 top=57 score_mean=0.144366
teacher pair=78 top=57 score_mean=0.144366
teacher pair=79 top=57 score_mean=0.144366
teacher pair=80 top=57 score_mean=0.144366
teacher pair=81 top=57 score_mean=0.144366
teacher pair=82 top=57 score_mean=0.144366
teacher pair=83 top=57 score_mean=0.144366
teacher pair=84 top=57 score_mean=0.144366
teacher pair=85 top=57 score_mean=0.144366
teacher pair=86 top=57 score_mean=0.144366
teacher pair=87 top=57 score_mean=0.144366
teacher pair=88 top=57 score_mean=0.144366
teacher pair=89 top=57 score_mean=0.144366
teacher pair=90 top=57 score_mean=0.144366
teacher pair=91 top=57 score_mean=0.144366
teacher pair=92 top=57 score_mean=0.144366
teacher pair=93 top=57 score_mean=0.144366
teacher pair=94 top=57 score_mean=0.144366
teacher pair=95 top=57 score_mean=0.144366
teacher pair=96 top=57 score_mean=0.144366
teacher pair=97 top=57 score_mean=0.144366
teacher pair=98 top=57 score_mean=0.144366
teacher pair=99 top=57 score_mean=0.144366
teacher pair=100 top=57 score_mean=0.144366
teacher pair=101 top=57 score_mean=0.144366
teacher pair=102 top=57 score_mean=0.144366
teacher pair=103 top=57 score_mean=0.144366
teacher pair=104 top=57 score_mean=0.144366
teacher pair=105 top=57 score_mean=0.144366
teacher pair=106 top=57 score_mean=0.144366
teacher pair=107 top=57 score_mean=0.144366
teacher pair=108 top=57 score_mean=0.144366
teacher pair=109 top=57 score_mean=0.144366
teacher pair=110 top=57 score_mean=0.144366
teacher pair=111 top=57 score_mean=0.144366
teacher pair=112 top=57 score_mean=0.144366
teacher pair=113 top=57 score_mean=0.144366
teacher pair=114 top=57 score_mean=0.144366
teacher pair=115 top=57 score_mean=0.144366
teacher pair=116 top=57 score_mean=0.144366
teacher pair=117 top=57 score_mean=0.144366
teacher pair=118 top=57 score_mean=0.144366
teacher pair=119 top=57 score_mean=0.144366
teacher pair=120 top=57 score_mean=0.144366
teacher pair=121 top=57 score_mean=0.144366
teacher pair=122 top=57 score_mean=0.144366
teacher pair=123 top=57 score_mean=0.144366
teacher pair=124 top=57 score_mean=0.144366
teacher pair=125 top=57 score_mean=0.144366
teacher pair=126 top=57 score_mean=0.144366
teacher pair=127 top=57 score_mean=0.144366
teacher pair=128 top=57 score_mean=0.144366
teacher pair=129 top=57 score_mean=0.144366
teacher pair=130 top=57 score_mean=0.144366
teacher pair=131 top=57 score_mean=0.144366
teacher pair=132 top=57 score_mean=0.144366
teacher pair=133 top=57 score_mean=0.144366
teacher pair=134 top=57 score_mean=0.144366
teacher pair=135 top=57 score_mean=0.144366
teacher pair=136 top=57 score_mean=0.144366
teacher pair=137 top=57 score_mean=0.144366
teacher pair=138 top=57 score_mean=0.144366
teacher pair=139 top=57 score_mean=0.144366
teacher pair=140 top=57 score_mean=0.144366
teacher pair=141 top=57 score_mean=0.144366
teacher pair=142 top=57 score_mean=0.144366
teacher pair=143 top=57 score_mean=0.144366
teacher pair=144 top=57 score_mean=0.144366
teacher pair=145 top=57 score_mean=0.144366
teacher pair=146 top=57 score_mean=0.144366
teacher pair=147 top=57 score_mean=0.144366
teacher pair=148 top=57 score_mean=0.144366
teacher pair=149 top=57 score_mean=0.144366
teacher pair=150 top=57 score_mean=0.144366
teacher pair=151 top=57 score_mean=0.144366
teacher pair=152 top=57 score_mean=0.144366
teacher pair=153 top=57 score_mean=0.144366
teacher pair=154 top=57 score_mean=0.144366
teacher pair=155 top=57 score_mean=0.144366
teacher pair=156 top=57 score_mean=0.144366
teacher pair=157 top=57 score_mean=0.144366
teacher pair=158 top=57 score_mean=0.144366
teacher pair=159 top=57 score_mean=0.144366
teacher pair=160 top=57 score_mean=0.144366
teacher pair=161 top=57 score_mean=0.144366
teacher pair=162 top=57 score_mean=0.144366
teacher pair=163 top=57 score_mean=0.144366
teacher pair=164 top=57 score_mean=0.144366
teacher pair=165 top=57 score_mean=0.144366
teacher pair=166 top=57 score_mean=0.144366
teacher pair=167 top=57 score_mean=0.144366
teacher pair=168 top=57 score_mean=0.144366
teacher pair=169 top=57 score_mean=0.144366
teacher pair=170 top=57 score_mean=0.144366
teacher pair=171 top=57 score_mean=0.144366
teacher pair=172 top=57 score_mean=0.144366
teacher pair=173 top=57 score_mean=0.144366
teacher pair=174 top=57 score_mean=0.144366
teacher pair=175 top=57 score_mean=0.144366
teacher pair=176 top=57 score_mean=0.144366
teacher pair=177 top=57 score_mean=0.144366
teacher pair=178 top=57 score_mean=0.144366
teacher pair=179 top=57 score_mean=0.144366
teacher pair=180 top=57 score_mean=0.144366
teacher pair=181 top=57 score_mean=0.144366
teacher pair=182 top=57 score_mean=0.144366
teacher pair=183 top=57 score_mean=0.144366
teacher pair=184 top=57 score_mean=0.144366
teacher pair=185 top=57 score_mean=0.144366
teacher pair=186 top=57 score_mean=0.144366
teacher pair=187 top=57 score_mean=0.144366
teacher pair=188 top=57 score_mean=0.144366
teacher pair=189 top=57 score_mean=0.144366
teacher pair=190 top=57 score_mean=0.144366
teacher pair=191 top=57 score_mean=0.144366
teacher pair=192 top=57 score_mean=0.144366
teacher pair=193 top=57 score_mean=0.144366
teacher pair=194 top=57 score_mean=0.144366
teacher pair=195 top=57 score_mean=0.144366
teacher pair=196 top=57 score_mean=0.144366
teacher pair=197 top=57 score_mean=0.144366
teacher pair=198 top=57 score_mean=0.144366
teacher pair=199 top=57 score_mean=0.144366
teacher pair=200 top=57 score_mean=0.144366
teacher pair=201 top=57 score_mean=0.144366
teacher pair=202 top=57 score_mean=0.144366
teacher pair=203 top=57 score_mean=0.144366
teacher pair=204 top=57 score_mean=0.144366
teacher pair=205 top=57 score_mean=0.144366
teacher pair=206 top=57 score_mean=0.144366
teacher pair=207 top=57 score_mean=0.144366
teacher pair=208 top=57 score_mean=0.144366
teacher pair=209 top=57 score_mean=0.144366
teacher pair=210 top=57 score_mean=0.144366
teacher pair=211 top=57 score_mean=0.144366
teacher pair=212 top=57 score_mean=0.144366
teacher pair=213 top=57 score_mean=0.144366
teacher pair=214 top=57 score_mean=0.144366
teacher pair=215 top=57 score_mean=0.144366
teacher pair=216 top=57 score_mean=0.144366
teacher pair=217 top=57 score_mean=0.144366
teacher pair=218 top=57 score_mean=0.144366
teacher pair=219 top=57 score_mean=0.144366
teacher pair=220 top=57 score_mean=0.144366
teacher pair=221 top=57 score_mean=0.144366
teacher pair=222 top=57 score_mean=0.144366
teacher pair=223 top=57 score_mean=0.144366
teacher pair=224 top=57 score_mean=0.144366
teacher pair=225 top=57 score_mean=0.144366
teacher pair=226 top=57 score_mean=0.144366
teacher pair=227 top=57 score_mean=0.144366
teacher pair=228 top=57 score_mean=0.144366
teacher pair=229 top=57 score_mean=0.144366
teacher pair=230 top=57 score_mean=0.144366
teacher pair=231 top=57 score_mean=0.144366
teacher pair=232 top=57 score_mean=0.144366
teacher pair=233 top=57 score_mean=0.144366
teacher pair=234 top=57 score_mean=0.144366
teacher pair=235 top=57 score_mean=0.144366
teacher pair=236 top=57 score_mean=0.144366
teacher pair=237 top=57 score_mean=0.144366
teacher pair=238 top=57 score_mean=0.144366
teacher pair=239 top=57 score_mean=0.144366
teacher pair=240 top=57 score_mean=0.144366
teacher pair=241 top=57 score_mean=0.144366
teacher pair=242 top=57 score_mean=0.144366
teacher pair=243 top=57 score_mean=0.144366
teacher pair=244 top=57 score_mean=0.144366
teacher pair=245 top=57 score_mean=0.144366
teacher pair=246 top=57 score_mean=0.144366
teacher pair=247 top=57 score_mean=0.144366
teacher pair=248 top=57 score_mean=0.144366
teacher pair=249 top=57 score_mean=0.144366
wrote 250 teacher files to /raid/home/hming/FusionRAG-pca-analysis/MOTIVATION_EXPERIMENTS/predictor_distill_wikitext/teacher_cache_2k
