/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:05<00:05,  5.25s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:08<00:00,  3.93s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:08<00:00,  4.13s/it]
teacher pair=1686 top=57 score_mean=0.144366
teacher pair=1687 top=57 score_mean=0.144366
teacher pair=1688 top=57 score_mean=0.144366
teacher pair=1689 top=57 score_mean=0.144366
teacher pair=1690 top=57 score_mean=0.144366
teacher pair=1691 top=57 score_mean=0.144366
teacher pair=1692 top=57 score_mean=0.144366
teacher pair=1693 top=57 score_mean=0.144366
teacher pair=1694 top=57 score_mean=0.144366
teacher pair=1695 top=57 score_mean=0.144366
teacher pair=1696 top=57 score_mean=0.144366
teacher pair=1697 top=57 score_mean=0.144366
teacher pair=1698 top=57 score_mean=0.144366
teacher pair=1699 top=57 score_mean=0.144366
teacher pair=1700 top=57 score_mean=0.144366
teacher pair=1701 top=57 score_mean=0.144366
teacher pair=1702 top=57 score_mean=0.144366
teacher pair=1703 top=57 score_mean=0.144366
teacher pair=1704 top=57 score_mean=0.144366
teacher pair=1705 top=57 score_mean=0.144366
teacher pair=1706 top=57 score_mean=0.144366
teacher pair=1707 top=57 score_mean=0.144366
teacher pair=1708 top=57 score_mean=0.144366
teacher pair=1709 top=57 score_mean=0.144366
teacher pair=1710 top=57 score_mean=0.144366
teacher pair=1711 top=57 score_mean=0.144366
teacher pair=1712 top=57 score_mean=0.144366
teacher pair=1713 top=57 score_mean=0.144366
teacher pair=1714 top=57 score_mean=0.144366
teacher pair=1715 top=57 score_mean=0.144366
teacher pair=1716 top=57 score_mean=0.144366
teacher pair=1717 top=57 score_mean=0.144366
teacher pair=1718 top=57 score_mean=0.144366
teacher pair=1719 top=57 score_mean=0.144366
teacher pair=1720 top=57 score_mean=0.144366
teacher pair=1721 top=57 score_mean=0.144366
teacher pair=1722 top=57 score_mean=0.144366
teacher pair=1723 top=57 score_mean=0.144366
teacher pair=1724 top=57 score_mean=0.144366
teacher pair=1725 top=57 score_mean=0.144366
teacher pair=1726 top=57 score_mean=0.144366
teacher pair=1727 top=57 score_mean=0.144366
teacher pair=1728 top=57 score_mean=0.144366
teacher pair=1729 top=57 score_mean=0.144366
teacher pair=1730 top=57 score_mean=0.144366
teacher pair=1731 top=57 score_mean=0.144366
teacher pair=1732 top=57 score_mean=0.144366
teacher pair=1733 top=57 score_mean=0.144366
teacher pair=1734 top=57 score_mean=0.144366
teacher pair=1735 top=57 score_mean=0.144366
teacher pair=1736 top=57 score_mean=0.144366
teacher pair=1737 top=57 score_mean=0.144366
teacher pair=1738 top=57 score_mean=0.144366
teacher pair=1739 top=57 score_mean=0.144366
teacher pair=1740 top=57 score_mean=0.144366
teacher pair=1741 top=57 score_mean=0.144366
teacher pair=1742 top=57 score_mean=0.144366
teacher pair=1743 top=57 score_mean=0.144366
teacher pair=1744 top=57 score_mean=0.144366
teacher pair=1745 top=57 score_mean=0.144366
teacher pair=1746 top=57 score_mean=0.144366
teacher pair=1747 top=57 score_mean=0.144366
teacher pair=1748 top=57 score_mean=0.144366
teacher pair=1749 top=57 score_mean=0.144366
wrote 250 teacher files to /raid/home/hming/FusionRAG-pca-analysis/MOTIVATION_EXPERIMENTS/predictor_distill_wikitext/teacher_cache_2k
