/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:05<00:05,  5.84s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:08<00:00,  3.83s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:08<00:00,  4.13s/it]
teacher pair=1849 top=57 score_mean=0.144366
teacher pair=1850 top=57 score_mean=0.144366
teacher pair=1851 top=57 score_mean=0.144366
teacher pair=1852 top=57 score_mean=0.144366
teacher pair=1853 top=57 score_mean=0.144366
teacher pair=1854 top=57 score_mean=0.144366
teacher pair=1855 top=57 score_mean=0.144366
teacher pair=1856 top=57 score_mean=0.144366
teacher pair=1857 top=57 score_mean=0.144366
teacher pair=1858 top=57 score_mean=0.144366
teacher pair=1859 top=57 score_mean=0.144366
teacher pair=1860 top=57 score_mean=0.144366
teacher pair=1861 top=57 score_mean=0.144366
teacher pair=1862 top=57 score_mean=0.144366
teacher pair=1863 top=57 score_mean=0.144366
teacher pair=1864 top=57 score_mean=0.144366
teacher pair=1865 top=57 score_mean=0.144366
teacher pair=1866 top=57 score_mean=0.144366
teacher pair=1867 top=57 score_mean=0.144366
teacher pair=1868 top=57 score_mean=0.144366
teacher pair=1869 top=57 score_mean=0.144366
teacher pair=1870 top=57 score_mean=0.144366
teacher pair=1871 top=57 score_mean=0.144366
teacher pair=1872 top=57 score_mean=0.144366
teacher pair=1873 top=57 score_mean=0.144366
teacher pair=1874 top=57 score_mean=0.144366
teacher pair=1875 top=57 score_mean=0.144366
teacher pair=1876 top=57 score_mean=0.144366
teacher pair=1877 top=57 score_mean=0.144366
teacher pair=1878 top=57 score_mean=0.144366
teacher pair=1879 top=57 score_mean=0.144366
teacher pair=1880 top=57 score_mean=0.144366
teacher pair=1881 top=57 score_mean=0.144366
teacher pair=1882 top=57 score_mean=0.144366
teacher pair=1883 top=57 score_mean=0.144366
teacher pair=1884 top=57 score_mean=0.144366
teacher pair=1885 top=57 score_mean=0.144366
teacher pair=1886 top=57 score_mean=0.144366
teacher pair=1887 top=57 score_mean=0.144366
teacher pair=1888 top=57 score_mean=0.144366
teacher pair=1889 top=57 score_mean=0.144366
teacher pair=1890 top=57 score_mean=0.144366
teacher pair=1891 top=57 score_mean=0.144366
teacher pair=1892 top=57 score_mean=0.144366
teacher pair=1893 top=57 score_mean=0.144366
teacher pair=1894 top=57 score_mean=0.144366
teacher pair=1895 top=57 score_mean=0.144366
teacher pair=1896 top=57 score_mean=0.144366
teacher pair=1897 top=57 score_mean=0.144366
teacher pair=1898 top=57 score_mean=0.144366
teacher pair=1899 top=57 score_mean=0.144366
teacher pair=1900 top=57 score_mean=0.144366
teacher pair=1901 top=57 score_mean=0.144366
teacher pair=1902 top=57 score_mean=0.144366
teacher pair=1903 top=57 score_mean=0.144366
teacher pair=1904 top=57 score_mean=0.144366
teacher pair=1905 top=57 score_mean=0.144366
teacher pair=1906 top=57 score_mean=0.144366
teacher pair=1907 top=57 score_mean=0.144366
teacher pair=1908 top=57 score_mean=0.144366
teacher pair=1909 top=57 score_mean=0.144366
teacher pair=1910 top=57 score_mean=0.144366
teacher pair=1911 top=57 score_mean=0.144366
teacher pair=1912 top=57 score_mean=0.144366
teacher pair=1913 top=57 score_mean=0.144366
teacher pair=1914 top=57 score_mean=0.144366
teacher pair=1915 top=57 score_mean=0.144366
teacher pair=1916 top=57 score_mean=0.144366
teacher pair=1917 top=57 score_mean=0.144366
teacher pair=1918 top=57 score_mean=0.144366
teacher pair=1919 top=57 score_mean=0.144366
teacher pair=1920 top=57 score_mean=0.144366
teacher pair=1921 top=57 score_mean=0.144366
teacher pair=1922 top=57 score_mean=0.144366
teacher pair=1923 top=57 score_mean=0.144366
teacher pair=1924 top=57 score_mean=0.144366
teacher pair=1925 top=57 score_mean=0.144366
teacher pair=1926 top=57 score_mean=0.144366
teacher pair=1927 top=57 score_mean=0.144366
teacher pair=1928 top=57 score_mean=0.144366
teacher pair=1929 top=57 score_mean=0.144366
teacher pair=1930 top=57 score_mean=0.144366
teacher pair=1931 top=57 score_mean=0.144366
teacher pair=1932 top=57 score_mean=0.144366
teacher pair=1933 top=57 score_mean=0.144366
teacher pair=1934 top=57 score_mean=0.144366
teacher pair=1935 top=57 score_mean=0.144366
teacher pair=1936 top=57 score_mean=0.144366
teacher pair=1937 top=57 score_mean=0.144366
teacher pair=1938 top=57 score_mean=0.144366
teacher pair=1939 top=57 score_mean=0.144366
teacher pair=1940 top=57 score_mean=0.144366
teacher pair=1941 top=57 score_mean=0.144366
teacher pair=1942 top=57 score_mean=0.144366
teacher pair=1943 top=57 score_mean=0.144366
teacher pair=1944 top=57 score_mean=0.144366
teacher pair=1945 top=57 score_mean=0.144366
teacher pair=1946 top=57 score_mean=0.144366
teacher pair=1947 top=57 score_mean=0.144366
teacher pair=1948 top=57 score_mean=0.144366
teacher pair=1949 top=57 score_mean=0.144366
teacher pair=1950 top=57 score_mean=0.144366
teacher pair=1951 top=57 score_mean=0.144366
teacher pair=1952 top=57 score_mean=0.144366
teacher pair=1953 top=57 score_mean=0.144366
teacher pair=1954 top=57 score_mean=0.144366
teacher pair=1955 top=57 score_mean=0.144366
teacher pair=1956 top=57 score_mean=0.144366
teacher pair=1957 top=57 score_mean=0.144366
teacher pair=1958 top=57 score_mean=0.144366
teacher pair=1959 top=57 score_mean=0.144366
teacher pair=1960 top=57 score_mean=0.144366
teacher pair=1961 top=57 score_mean=0.144366
teacher pair=1962 top=57 score_mean=0.144366
teacher pair=1963 top=57 score_mean=0.144366
teacher pair=1964 top=57 score_mean=0.144366
teacher pair=1965 top=57 score_mean=0.144366
teacher pair=1966 top=57 score_mean=0.144366
teacher pair=1967 top=57 score_mean=0.144366
teacher pair=1968 top=57 score_mean=0.144366
teacher pair=1969 top=57 score_mean=0.144366
teacher pair=1970 top=57 score_mean=0.144366
teacher pair=1971 top=57 score_mean=0.144366
teacher pair=1972 top=57 score_mean=0.144366
teacher pair=1973 top=57 score_mean=0.144366
teacher pair=1974 top=57 score_mean=0.144366
teacher pair=1975 top=57 score_mean=0.144366
teacher pair=1976 top=57 score_mean=0.144366
teacher pair=1977 top=57 score_mean=0.144366
teacher pair=1978 top=57 score_mean=0.144366
teacher pair=1979 top=57 score_mean=0.144366
teacher pair=1980 top=57 score_mean=0.144366
teacher pair=1981 top=57 score_mean=0.144366
teacher pair=1982 top=57 score_mean=0.144366
teacher pair=1983 top=57 score_mean=0.144366
teacher pair=1984 top=57 score_mean=0.144366
teacher pair=1985 top=57 score_mean=0.144366
teacher pair=1986 top=57 score_mean=0.144366
teacher pair=1987 top=57 score_mean=0.144366
teacher pair=1988 top=57 score_mean=0.144366
teacher pair=1989 top=57 score_mean=0.144366
teacher pair=1990 top=57 score_mean=0.144366
teacher pair=1991 top=57 score_mean=0.144366
teacher pair=1992 top=57 score_mean=0.144366
teacher pair=1993 top=57 score_mean=0.144366
teacher pair=1994 top=57 score_mean=0.144366
teacher pair=1995 top=57 score_mean=0.144366
teacher pair=1996 top=57 score_mean=0.144366
teacher pair=1997 top=57 score_mean=0.144366
teacher pair=1998 top=57 score_mean=0.144366
teacher pair=1999 top=57 score_mean=0.144366
wrote 250 teacher files to /raid/home/hming/FusionRAG-pca-analysis/MOTIVATION_EXPERIMENTS/predictor_distill_wikitext/teacher_cache_2k
