/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:05<00:05,  5.81s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:08<00:00,  3.95s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:08<00:00,  4.23s/it]
teacher pair=1035 top=57 score_mean=0.144366
teacher pair=1036 top=57 score_mean=0.144366
teacher pair=1037 top=57 score_mean=0.144366
teacher pair=1038 top=57 score_mean=0.144366
teacher pair=1039 top=57 score_mean=0.144366
teacher pair=1040 top=57 score_mean=0.144366
teacher pair=1041 top=57 score_mean=0.144366
teacher pair=1042 top=57 score_mean=0.144366
teacher pair=1043 top=57 score_mean=0.144366
teacher pair=1044 top=57 score_mean=0.144366
teacher pair=1045 top=57 score_mean=0.144366
teacher pair=1046 top=57 score_mean=0.144366
teacher pair=1047 top=57 score_mean=0.144366
teacher pair=1048 top=57 score_mean=0.144366
teacher pair=1049 top=57 score_mean=0.144366
teacher pair=1050 top=57 score_mean=0.144366
teacher pair=1051 top=57 score_mean=0.144366
teacher pair=1052 top=57 score_mean=0.144366
teacher pair=1053 top=57 score_mean=0.144366
teacher pair=1054 top=57 score_mean=0.144366
teacher pair=1055 top=57 score_mean=0.144366
teacher pair=1056 top=57 score_mean=0.144366
teacher pair=1057 top=57 score_mean=0.144366
teacher pair=1058 top=57 score_mean=0.144366
teacher pair=1059 top=57 score_mean=0.144366
teacher pair=1060 top=57 score_mean=0.144366
teacher pair=1061 top=57 score_mean=0.144366
teacher pair=1062 top=57 score_mean=0.144366
teacher pair=1063 top=57 score_mean=0.144366
teacher pair=1064 top=57 score_mean=0.144366
teacher pair=1065 top=57 score_mean=0.144366
teacher pair=1066 top=57 score_mean=0.144366
teacher pair=1067 top=57 score_mean=0.144366
teacher pair=1068 top=57 score_mean=0.144366
teacher pair=1069 top=57 score_mean=0.144366
teacher pair=1070 top=57 score_mean=0.144366
teacher pair=1071 top=57 score_mean=0.144366
teacher pair=1072 top=57 score_mean=0.144366
teacher pair=1073 top=57 score_mean=0.144366
teacher pair=1074 top=57 score_mean=0.144366
teacher pair=1075 top=57 score_mean=0.144366
teacher pair=1076 top=57 score_mean=0.144366
teacher pair=1077 top=57 score_mean=0.144366
teacher pair=1078 top=57 score_mean=0.144366
teacher pair=1079 top=57 score_mean=0.144366
teacher pair=1080 top=57 score_mean=0.144366
teacher pair=1081 top=57 score_mean=0.144366
teacher pair=1082 top=57 score_mean=0.144366
teacher pair=1083 top=57 score_mean=0.144366
teacher pair=1084 top=57 score_mean=0.144366
teacher pair=1085 top=57 score_mean=0.144366
teacher pair=1086 top=57 score_mean=0.144366
teacher pair=1087 top=57 score_mean=0.144366
teacher pair=1088 top=57 score_mean=0.144366
teacher pair=1089 top=57 score_mean=0.144366
teacher pair=1090 top=57 score_mean=0.144366
teacher pair=1091 top=57 score_mean=0.144366
teacher pair=1092 top=57 score_mean=0.144366
teacher pair=1093 top=57 score_mean=0.144366
teacher pair=1094 top=57 score_mean=0.144366
teacher pair=1095 top=57 score_mean=0.144366
teacher pair=1096 top=57 score_mean=0.144366
teacher pair=1097 top=57 score_mean=0.144366
teacher pair=1098 top=57 score_mean=0.144366
teacher pair=1099 top=57 score_mean=0.144366
teacher pair=1100 top=57 score_mean=0.144366
teacher pair=1101 top=57 score_mean=0.144366
teacher pair=1102 top=57 score_mean=0.144366
teacher pair=1103 top=57 score_mean=0.144366
teacher pair=1104 top=57 score_mean=0.144366
teacher pair=1105 top=57 score_mean=0.144366
teacher pair=1106 top=57 score_mean=0.144366
teacher pair=1107 top=57 score_mean=0.144366
teacher pair=1108 top=57 score_mean=0.144366
teacher pair=1109 top=57 score_mean=0.144366
teacher pair=1110 top=57 score_mean=0.144366
teacher pair=1111 top=57 score_mean=0.144366
teacher pair=1112 top=57 score_mean=0.144366
teacher pair=1113 top=57 score_mean=0.144366
teacher pair=1114 top=57 score_mean=0.144366
teacher pair=1115 top=57 score_mean=0.144366
teacher pair=1116 top=57 score_mean=0.144366
teacher pair=1117 top=57 score_mean=0.144366
teacher pair=1118 top=57 score_mean=0.144366
teacher pair=1119 top=57 score_mean=0.144366
teacher pair=1120 top=57 score_mean=0.144366
teacher pair=1121 top=57 score_mean=0.144366
teacher pair=1122 top=57 score_mean=0.144366
teacher pair=1123 top=57 score_mean=0.144366
teacher pair=1124 top=57 score_mean=0.144366
teacher pair=1125 top=57 score_mean=0.144366
teacher pair=1126 top=57 score_mean=0.144366
teacher pair=1127 top=57 score_mean=0.144366
teacher pair=1128 top=57 score_mean=0.144366
teacher pair=1129 top=57 score_mean=0.144366
teacher pair=1130 top=57 score_mean=0.144366
teacher pair=1131 top=57 score_mean=0.144366
teacher pair=1132 top=57 score_mean=0.144366
teacher pair=1133 top=57 score_mean=0.144366
teacher pair=1134 top=57 score_mean=0.144366
teacher pair=1135 top=57 score_mean=0.144366
teacher pair=1136 top=57 score_mean=0.144366
teacher pair=1137 top=57 score_mean=0.144366
teacher pair=1138 top=57 score_mean=0.144366
teacher pair=1139 top=57 score_mean=0.144366
teacher pair=1140 top=57 score_mean=0.144366
teacher pair=1141 top=57 score_mean=0.144366
teacher pair=1142 top=57 score_mean=0.144366
teacher pair=1143 top=57 score_mean=0.144366
teacher pair=1144 top=57 score_mean=0.144366
teacher pair=1145 top=57 score_mean=0.144366
teacher pair=1146 top=57 score_mean=0.144366
teacher pair=1147 top=57 score_mean=0.144366
teacher pair=1148 top=57 score_mean=0.144366
teacher pair=1149 top=57 score_mean=0.144366
teacher pair=1150 top=57 score_mean=0.144366
teacher pair=1151 top=57 score_mean=0.144366
teacher pair=1152 top=57 score_mean=0.144366
teacher pair=1153 top=57 score_mean=0.144366
teacher pair=1154 top=57 score_mean=0.144366
teacher pair=1155 top=57 score_mean=0.144366
teacher pair=1156 top=57 score_mean=0.144366
teacher pair=1157 top=57 score_mean=0.144366
teacher pair=1158 top=57 score_mean=0.144366
teacher pair=1159 top=57 score_mean=0.144366
teacher pair=1160 top=57 score_mean=0.144366
teacher pair=1161 top=57 score_mean=0.144366
teacher pair=1162 top=57 score_mean=0.144366
teacher pair=1163 top=57 score_mean=0.144366
teacher pair=1164 top=57 score_mean=0.144366
teacher pair=1165 top=57 score_mean=0.144366
teacher pair=1166 top=57 score_mean=0.144366
teacher pair=1167 top=57 score_mean=0.144366
teacher pair=1168 top=57 score_mean=0.144366
teacher pair=1169 top=57 score_mean=0.144366
teacher pair=1170 top=57 score_mean=0.144366
teacher pair=1171 top=57 score_mean=0.144366
teacher pair=1172 top=57 score_mean=0.144366
teacher pair=1173 top=57 score_mean=0.144366
teacher pair=1174 top=57 score_mean=0.144366
teacher pair=1175 top=57 score_mean=0.144366
teacher pair=1176 top=57 score_mean=0.144366
teacher pair=1177 top=57 score_mean=0.144366
teacher pair=1178 top=57 score_mean=0.144366
teacher pair=1179 top=57 score_mean=0.144366
teacher pair=1180 top=57 score_mean=0.144366
teacher pair=1181 top=57 score_mean=0.144366
teacher pair=1182 top=57 score_mean=0.144366
teacher pair=1183 top=57 score_mean=0.144366
teacher pair=1184 top=57 score_mean=0.144366
teacher pair=1185 top=57 score_mean=0.144366
teacher pair=1186 top=57 score_mean=0.144366
teacher pair=1187 top=57 score_mean=0.144366
teacher pair=1188 top=57 score_mean=0.144366
teacher pair=1189 top=57 score_mean=0.144366
teacher pair=1190 top=57 score_mean=0.144366
teacher pair=1191 top=57 score_mean=0.144366
teacher pair=1192 top=57 score_mean=0.144366
teacher pair=1193 top=57 score_mean=0.144366
teacher pair=1194 top=57 score_mean=0.144366
teacher pair=1195 top=57 score_mean=0.144366
teacher pair=1196 top=57 score_mean=0.144366
teacher pair=1197 top=57 score_mean=0.144366
teacher pair=1198 top=57 score_mean=0.144366
teacher pair=1199 top=57 score_mean=0.144366
teacher pair=1200 top=57 score_mean=0.144366
teacher pair=1201 top=57 score_mean=0.144366
teacher pair=1202 top=57 score_mean=0.144366
teacher pair=1203 top=57 score_mean=0.144366
teacher pair=1204 top=57 score_mean=0.144366
teacher pair=1205 top=57 score_mean=0.144366
teacher pair=1206 top=57 score_mean=0.144366
teacher pair=1207 top=57 score_mean=0.144366
teacher pair=1208 top=57 score_mean=0.144366
teacher pair=1209 top=57 score_mean=0.144366
teacher pair=1210 top=57 score_mean=0.144366
teacher pair=1211 top=57 score_mean=0.144366
teacher pair=1212 top=57 score_mean=0.144366
teacher pair=1213 top=57 score_mean=0.144366
teacher pair=1214 top=57 score_mean=0.144366
teacher pair=1215 top=57 score_mean=0.144366
teacher pair=1216 top=57 score_mean=0.144366
teacher pair=1217 top=57 score_mean=0.144366
teacher pair=1218 top=57 score_mean=0.144366
teacher pair=1219 top=57 score_mean=0.144366
teacher pair=1220 top=57 score_mean=0.144366
teacher pair=1221 top=57 score_mean=0.144366
teacher pair=1222 top=57 score_mean=0.144366
teacher pair=1223 top=57 score_mean=0.144366
teacher pair=1224 top=57 score_mean=0.144366
teacher pair=1225 top=57 score_mean=0.144366
teacher pair=1226 top=57 score_mean=0.144366
teacher pair=1227 top=57 score_mean=0.144366
teacher pair=1228 top=57 score_mean=0.144366
teacher pair=1229 top=57 score_mean=0.144366
teacher pair=1230 top=57 score_mean=0.144366
teacher pair=1231 top=57 score_mean=0.144366
teacher pair=1232 top=57 score_mean=0.144366
teacher pair=1233 top=57 score_mean=0.144366
teacher pair=1234 top=57 score_mean=0.144366
teacher pair=1235 top=57 score_mean=0.144366
teacher pair=1236 top=57 score_mean=0.144366
teacher pair=1237 top=57 score_mean=0.144366
teacher pair=1238 top=57 score_mean=0.144366
teacher pair=1239 top=57 score_mean=0.144366
teacher pair=1240 top=57 score_mean=0.144366
teacher pair=1241 top=57 score_mean=0.144366
teacher pair=1242 top=57 score_mean=0.144366
teacher pair=1243 top=57 score_mean=0.144366
teacher pair=1244 top=57 score_mean=0.144366
teacher pair=1245 top=57 score_mean=0.144366
teacher pair=1246 top=57 score_mean=0.144366
teacher pair=1247 top=57 score_mean=0.144366
teacher pair=1248 top=57 score_mean=0.144366
teacher pair=1249 top=57 score_mean=0.144366
wrote 250 teacher files to /raid/home/hming/FusionRAG-pca-analysis/MOTIVATION_EXPERIMENTS/predictor_distill_wikitext/teacher_cache_2k
