Question,Real Answer,Pred Answer,em,f1,glm_correct,glm_reason
"What did the singer of ""Moon River"" in the movie Breakfast at Tiffany win a Tony for?",for Best Performance by a Leading Actress in a Play in Ondine,Best Choreography,0.0,0.0,False,预测答案“Best Choreography”与标准答案“for Best Performance by a Leading Actress in a Play in Ondine”完全不符。问题询问的是《蒂凡尼的早餐》中演唱《月亮河》的歌手（奥黛丽·赫本）因哪部作品获得了托尼奖，标准答案明确指出是凭借戏剧《Ondine》获得最佳话剧女主角，而预测答案错误地回答成了最佳编舞奖，语义上完全不一致。
Where is the headquarter of the Radio Television of the country whose co-official language is the same as the one Politika is written in?,Pristina,Pristina,1.0,1.0,True,预测答案“Pristina”与标准答案完全一致，包含了标准答案的所有关键信息，在语义上完全等价，准确无误地回答了问题。
What is the source of the river of which Kraai River is a tributary?,Thaba Putsoa,The source of the river of which the Kraai River is a tributary (the Orange River) is the Khatling Glacier in the Drakensberg mountains in Lesotho.,0.0,0.0625,False,预测答案指出Kraai River的干流Orange River的源头是Khatling Glacier，而标准答案给出的源头是Thaba Putsoa。两者给出的具体源头地点信息不一致，预测答案未包含标准答案的关键信息，因此判断为错误。
Who played the girlfriend of Chance's voice actor in Homeward Bound in Back to the Future?,Claudia Wells,Lea Thompson,0.0,0.0,False,预测答案“Lea Thompson”与标准答案“Claudia Wells”不一致。在电影《回到未来》中，Chance的配音演员Michael J. Fox所饰演角色的女友是由Claudia Wells扮演的，预测答案给出了错误的演员名字，因此未包含标准答案的关键信息。
Who is the voice of the character in Spongebob Squarepants with the same name as the creature that annelid larvae live like?,Mr. Lawrence,Carolyn Lawrence,0.0,0.6666666666666666,False,预测答案“Carolyn Lawrence”与标准答案“Mr. Lawrence”是两个不同的人。Carolyn Lawrence是海绵宝宝中珊迪的配音演员，而Mr. Lawrence（道格·劳伦斯）才是问题所指角色（Plankton，浮游生物）的配音演员。预测答案未包含标准答案的关键信息。
Between which years did war with the person for whom Pyrrhic victory is named occur?,323–272 BC,280 BC and 279 BC,0.0,0.375,False,预测答案给出的年份是280 BC和279 BC，而标准答案给出的年份范围是323–272 BC。两者在时间范围上不一致，预测答案未能包含标准答案的关键信息，因此判断为错误。
MV Miralda's owner announced it was in the process of doing what in April 2010?,trying to find a potential buyer for all of its operations in Finland,selling its interests in four Nigerian oil fields,0.0,0.1904761904761905,False,预测答案提到的是出售其在四个尼日利亚油田的权益，而标准答案指出的是为其在芬兰的所有业务寻找潜在买家。两者在具体内容和语义上完全不同，因此预测答案未能正确回答问题。
When did the Battle at Choo Hoey's birthplace end?,15 February 1942,Answer: The Battle of Puebla ended on 15 February 1862.,0.0,0.48,False,预测答案给出的日期是1862年2月15日，而标准答案是1942年2月15日。两者的年份存在明显差异，语义上并不等价，因此预测答案未能正确回答问题。
Who is the president of the newly declared independent country that is part of the Commission of Truth and Friendship with the country where Sumardi was born?,Francisco Guterres,Xanana Gusmão,0.0,0.0,False,预测答案“Xanana Gusmão”与标准答案“Francisco Guterres”是两个不同的人名，不包含标准答案的关键信息，且在语义上不等价，因此未能正确回答问题。
Who wrote the song The Story sung by the performer of Give Up the Ghost?,Phil Hanseroth,Brandi Carlile,0.0,0.0,False,预测答案“Brandi Carlile”与标准答案“Phil Hanseroth”不一致。Brandi Carlile是演唱这两首歌曲的表演者，而问题询问的是歌曲《The Story》的创作者，正确答案应为Phil Hanseroth。
Where did they film The Beach in the country where Siddhi Savetsila was born?,Ko Phi Phi Leh,Thailand,0.0,0.0,False,预测答案“Thailand”只回答了电影《The Beach》的拍摄国家，而问题询问的是具体的拍摄地点。标准答案“Ko Phi Phi Leh”提供了具体的岛屿名称，预测答案缺失了这一关键信息，在语义上不等价。
Who is the author of Growing Up this nationality of the creator MacGruder and Loud?,Min Zhou,American,0.0,0.0,False,预测答案“American”回答的是国籍，而标准答案“Min Zhou”是一个具体的人名。两者在语义上完全不同，预测答案未包含标准答案的关键信息。
In which county did Snappy Tomato Pizza form?,Kenton County,Kentucky,0.0,0.0,False,问题询问的是Snappy Tomato Pizza是在哪个“县”成立的，标准答案给出的是“Kenton County”。预测答案“Kentucky”是一个州，而不是县，没有包含标准答案的关键信息，在语义上也不等价，因此判断为错误。
What other recognition did the Oscar winner for Best Actor in 2006 receive?,nominated for an Academy Award for Best Supporting Actor,Best Director,0.0,0.0,False,预测答案“Best Director”与标准答案“nominated for an Academy Award for Best Supporting Actor”在语义上完全不同，没有包含标准答案的关键信息，因此未能正确回答问题。
What is the Smile performer's birthday?,1 January 1986,1 January 1986,1.0,1.0,True,预测答案“1 January 1986”与标准答案完全一致，包含了问题所需的关键生日信息，语义上完全等价，准确回答了问题。
What record label does the performer of Emotional Rain belong to?,Attic Records,Warner Bros. Records,0.0,0.3333333333333333,False,预测答案给出的唱片公司是“Warner Bros. Records”，而标准答案是“Attic Records”。两者在语义上并不等价，且预测答案未包含标准答案的关键信息，因此判断为错误。
When did the majority party in the House of Representatives gain control of the body which approves members of the Cabinet?,January 2015,2015,0.0,0.6666666666666666,True,预测答案“2015”包含了标准答案“January 2015”的核心年份信息。在回答时间问题时，年份是关键信息，月份的省略属于措辞上的细微差异，不影响整体语义的正确性和一致性。
What is the manufacturer of the Kentucky Tavern headquarters location saints symbol called?,fleur - de-lis,Sazerac Company,0.0,0.0,False,预测答案“Sazerac Company”是制造商的名称，而问题询问的是总部所在地的圣人象征符号名称。标准答案为“fleur-de-lis”，两者在语义上完全不同，预测答案未包含标准答案的关键信息。
In which county was Zhu Qinan born?,Yongjia County,Zhejiang,0.0,0.0,False,问题询问的是朱启南出生在哪个县，标准答案明确给出的是“永嘉县”。而预测答案给出的是“浙江省”，这是一个省级行政区，并非县级行政区。两者在地理层级和具体所指上均不一致，不满足语义等价的要求。
Who sings Home Alone Tonight with the Rain is a Good Thing singer?,Karen Fairchild,Karen Fairchild,1.0,1.0,True,预测答案“Karen Fairchild”与标准答案完全一致，包含了标准答案的所有关键信息，且在语义上完全等价，准确地回答了问题。
